unique_id,ds,y,miner_revenue_blockchain,RHODL_cbbi,MVRV_cbbi,Fear Greed,bearish_sentiment,core_technology_sentiment,regulations_sentiment,Gold_Share,Oil_Brent_Price,Oil_Volatility,DJI,CBOE_Volatility,DXY,EURUSD,volume_sentiment,IXIC,EM_ETF,btc_sma_5,btc_ema_5,btc_sma_50,btc_bb_low,btc_atr_14,btc_trading_volume,active_addresses_blockchain,estimated_transaction_volume_usd_blockchain,ReserveRisk_cbbi,marketcap_sentiment,Gold_Price,btc_bb_width,Oil_Crude_Price
Bitcoin,2023-06-09,26480.375,30334803.515606057,0.0887,0.2874,76.0,48.0,73.25,66.8,182.0399932861328,74.79000091552734,33.70000076293945,33876.78125,13.829999923706056,103.55999755859376,1.078271746635437,15.0,13259.13965,38.206886291503906,26466.69414,26582.881571199265,27546.97055,25854.69105308643,834.7822668168382,11015551640.0,676835,2312552076.438471,0.1229,18.0,1962.199951171875,7.978920807112424,70.16999816894531
Bitcoin,2023-06-10,25851.24023,26188014.77306707,0.0683,0.2859,76.66666666666667,76.0,54.125,57.2,181.98666381835938,73.80666605631511,34.583333333333336,33939.96354333333,14.22333335876465,103.58333079020183,1.077212969462077,5.0,13326.733073333333,38.23244603474935,26484.92266,26339.001125591178,27518.45715,25712.47351151284,848.6698894995641,19872933189.0,643676,2299022634.963496,0.1262,15.0,1959.8999837239583,8.714593226,69.15333302815755
Bitcoin,2023-06-11,25940.16797,27237566.629978757,0.0678,0.2694,77.33333333333333,55.0,61.0,65.0,181.93333435058594,72.82333119710286,35.46666590372721,34003.14583666667,14.616666793823242,103.60666402180989,1.0761541922887166,11.0,13394.326496666667,38.25800577799479,26225.19961,26206.056739977455,27480.91051,25596.632635029233,826.2258348924523,10732609603.0,561469,1835728223.472706,0.1249,13.0,1957.6000162760417,9.253154293949214,68.1366678873698
Bitcoin,2023-06-12,25902.5,26511537.377856184,0.0691,0.2706,78.0,39.0,55.0,37.4,181.8800048828125,71.83999633789062,36.349998474121094,34066.32813,15.010000228881836,103.62999725341795,1.0750954151153564,10.0,13461.91992,38.283565521240234,26136.5,26104.87115998497,27447.13281,25480.099476747724,796.6898935608486,11677889997.0,617352,3092719402.6555953,0.1124,12.0,1955.300048828125,9.652321342881418,67.12000274658203
Bitcoin,2023-06-13,25918.72852,24857915.761624184,0.079,0.2707,79.0,28.0,49.625,32.8,180.5399932861328,74.29000091552734,32.380001068115234,34212.12109,14.609999656677246,103.33999633789062,1.0762988328933716,12.0,13573.32031,38.66698074,26018.60234,26042.823611864984,27415.00059,25419.02475626924,786.0682103,14143474486.0,682607,3067091259.7365937,0.113,16.0,1944.5999755859375,9.960898418600909,69.41999816894531
Bitcoin,2023-06-14,25124.67578,20934320.22248748,0.0662,0.27,79.0,59.0,73.875,49.8,180.63999938964844,73.19999694824219,33.65999984741211,33979.32813,13.880000114440918,103.01000213623048,1.078934907913208,12.0,13626.48047,38.954532623291016,25747.4625,25736.774334993323,27351.34215,25176.82297112347,811.3239408286145,14265717766.0,633244,3287955132.691958,0.1127,30.0,1955.300048828125,11.294973257015243,68.26999664
Bitcoin,2023-06-15,25576.39453,24289275.439930815,0.0631,0.2477,80.0,94.0,61.0,91.2,181.91000366210935,75.66999816894531,33.06999969482422,34408.05859,14.5,102.12000274658205,1.084304690361023,12.0,13782.82031,39.31877517700195,25692.49336,25683.31440041222,27294.41602,25044.589795706735,820.3822754122848,15837384409.0,689182,4099477121.139975,0.1119,16.0,1957.800048828125,11.883223170398912,70.62000274658203
Bitcoin,2023-06-16,26327.46289,25815640.766585577,0.0787,0.2611,81.0,61.0,56.0,106.6,181.6300048828125,76.61000061035156,32.99000168,34299.12109,13.539999961853027,102.3000030517578,1.0945948362350464,13.0,13689.57031,39.18458557128906,25769.95234,25898.03056381648,27231.48953,25016.505506879057,848.7704276149788,16324646965.0,765014,3776668075.903116,0.0954,23.0,1958.4000244140625,11.903123010174884,71.77999877929688
Bitcoin,2023-06-17,26510.67578,24576941.293343797,0.1005,0.2824,80.75,37.0,53.625,64.2,181.16000366210938,76.43250084026367,33.43000126,34237.80859,13.625,102.36000251770018,1.0944670836130779,11.0,13684.0002425,38.99287986755371,25891.5875,26102.24563629432,27174.89781,25092.11265521203,830.6369930531946,11090276850.0,662278,2175325693.612937,0.1047,13.0,1952.6750183105469,10.774434258841188,71.45999908447266
Bitcoin,2023-06-18,26336.21289,25864498.31277759,0.1052,0.2874,80.5,33.0,62.625,78.2,180.69000244140625,76.25500107017578,33.870000839999996,34176.49609,13.710000038146973,102.42000198364258,1.0943393309911091,12.0,13678.430175,38.80117416381836,25975.08438,26180.234721071218,27116.6523,25135.79671456708,796.3082904,9565695129.0,661930,1950479880.7942493,0.1202,19.0,1946.9500122070312,9.939885851,71.13999938964844
Bitcoin,2023-06-19,26851.0293,24358877.690667883,0.0981,0.2829,80.25,36.0,65.125,87.4,180.22000122070312,76.07750130008789,34.31000042,34115.18359,13.795000076293945,102.48000144958496,1.0942115783691406,8.0,13672.8601075,38.60946846008301,26320.35508,26403.832913005812,27068.29676,25208.025900454395,787.4133623,12826986222.0,614017,5228204127.288318,0.1235,24.0,1941.2250061035156,9.086503894,70.81999969482422
Bitcoin,2023-06-20,28327.48828,24496915.02753563,0.15,0.2945,80.0,48.0,70.75,102.6,179.75,75.90000153,34.75,34053.87109,13.880000114440918,102.54000091552734,1.0924304723739624,12.0,13667.29004,38.417762756347656,26870.57383,27045.05136908721,27073.01516,25037.56742225812,854.0393888895294,22211859147.0,746599,3897871059.861629,0.12,25.0,1935.5,10.774383583314393,70.5
Bitcoin,2023-06-21,30027.29688,23415578.90437153,0.1816,0.3337,80.0,55.0,74.375,122.0,179.49000549316406,77.12000274658203,33.25999832,33951.51953,13.199999809265137,102.06999969482422,1.0920368432998655,12.0,13502.2002,38.23564147949219,27610.54063,28039.133204391474,27099.95035,24515.324103794184,968.3165698,33346760979.0,693078,5891685868.367508,0.1282,34.0,1933.300048828125,15.837345741909733,72.52999877929688
Bitcoin,2023-06-22,29912.28125,27140370.526518404,0.2142,0.3761,80.0,95.0,93.25,134.6,177.7100067138672,74.13999938964844,34.93000030517578,33946.71094,12.90999984741211,102.38999938964844,1.0992635488510132,24.0,13630.61035,38.10145187,28290.86172,28663.515886260982,27118.0698,24215.33252938657,957.4968036694156,20653160491.0,722789,4476871257.393661,0.1572,48.0,1912.699951171875,18.99605960060131,69.51000213623047
Bitcoin,2023-06-23,30695.46875,25333271.066190463,0.2096,0.3723,75.0,85.0,103.75,149.2,178.1999969482422,73.84999847,35.36000061035156,33727.42969,13.43999958,102.9000015258789,1.0958904027938845,17.0,13492.51953,37.545501708984375,29162.71289,29340.833507507323,27155.02496,23870.144182908756,999.4130476037432,24115570085.0,707501,4295642711.518616,0.1894,40.0,1919.0999755859375,22.775240001963688,69.16000366210938
Bitcoin,2023-06-24,30548.69531,29007262.104907636,0.2251,0.3875,74.33333333333333,56.0,78.75,106.6,178.30332946777344,73.95999908172526,35.79666646321615,33723.19010666666,13.70999972,102.83000183105469,1.0941493113835654,21.0,13440.27311,37.58703867594401,29902.24609,29743.45410917155,27175.31117,23660.480714379693,964.7408265695472,12147822496.0,683837,2769810821.7608957,0.1865,36.0,1920.63330078125,25.4430974,69.2300033569336
Bitcoin,2023-06-25,30480.26172,30195817.85050738,0.233,0.3852,73.66666666666667,61.0,72.375,86.2,178.4066619873047,74.06999969345053,36.23333231608073,33718.95052333333,13.97999986,102.76000213623045,1.0924082199732463,25.0,13388.026689999999,37.62857564290365,30332.80078,29989.056645697703,27206.82395,23660.14563685284,946.7827764574369,12703464114.0,656558,2222325691.744992,0.1982,39.0,1922.1666259765625,26.952096420885866,69.30000305175781
Bitcoin,2023-06-26,30271.13086,29036935.726409893,0.2309,0.3832,73.0,50.0,91.875,122.2,178.50999450683594,74.18000030517578,36.66999816894531,33714.71094,14.25,102.69000244140624,1.0906671285629272,16.0,13335.78027,37.67011260986328,30381.56758,30083.08138359014,27243.14699,23598.403916920244,927.7472321569056,16493186997.0,692095,3515517320.669458,0.1963,34.0,1923.699951171875,28.355364914839043,69.37000274658203
Bitcoin,2023-06-27,30688.16406,27695094.947058152,0.1886,0.378,75.0,62.0,93.5,112.0,177.69000244140625,72.26000213623047,39.29999923706055,33926.73828,13.739999771118164,102.48999786376952,1.091048002243042,31.0,13555.66992,38.053524017333984,30536.74414,30284.775609893422,27303.0248,23617.44546389379,916.4893383421264,16428827944.0,707936,3548784762.0,0.1946,44.0,1914.0,29.562598017730217,67.69999694824219
Bitcoin,2023-06-28,30086.24609,21378015.356990986,0.1971,0.3869,76.0,59.0,97.0,109.2,177.27999877929688,74.02999877929688,36.86000061035156,33852.66016,13.43000030517578,102.91000366210938,1.0957223176956177,27.0,13591.75,37.82347488,30414.89961,30218.599104512286,27351.57422,23710.965714779857,906.8441735498318,14571500779.0,627350,3880455108.003227,0.1906,40.0,1912.300048828125,29.98519597201117,69.55999755859375
Bitcoin,2023-06-29,30445.35156,28907158.299600467,0.1902,0.3735,79.0,38.0,81.75,106.0,177.08999633789062,74.33999633789062,35.41999816894531,34122.42188,13.539999961853027,103.33999633789062,1.0915838479995728,22.0,13591.33008,37.62218475341797,30394.23086,30294.18325717486,27408.04613,23820.849899078075,894.8586522248437,13180860821.0,726305,5186493187.0,0.1974,37.0,1909.199951171875,30.402709341422103,69.86000061035156
Bitcoin,2023-06-30,30477.25195,31268571.422430255,0.2003,0.3817,79.0,65.0,88.125,172.4,178.27000427246094,74.90000153,33.279998779296875,34407.60156,13.59000015258789,102.91000366210938,1.086802959442139,20.0,13787.91992,37.91933059692383,30393.62891,30355.206155824908,27477.57539,24061.36382722979,949.2678835391406,26387306197.0,753791,5253587194.577619,0.1873,42.0,1921.0999755859375,30.089358742384892,70.63999938964844
Bitcoin,2023-07-01,30590.07813,26154914.73,0.2124,0.3818,80.0,58.0,77.5,98.4,178.336669921875,74.81666819666667,33.47999954223633,34411.22395666667,13.583333333333334,102.9366683959961,1.0881187915802004,28.0,13797.536456666667,38.059913635253906,30457.41836,30433.496812216606,27553.27715,24331.895917762875,903.7790224381306,9086606733.0,622117,3141739113.8542585,0.1932,32.0,1921.2999674479167,29.577958850719643,70.3566665649414
Bitcoin,2023-07-02,30620.76953,33775253.848481484,0.217,0.3834,81.0,71.0,78.125,82.0,178.40333557128906,74.73333486333333,33.68000030517578,34414.846353333334,13.576666514078777,102.9633331298828,1.0894346237182617,29.0,13807.152993333333,38.200496673583984,30443.93945,30495.92105189441,27630.01098,24660.715106418014,875.0891703889785,10533418042.0,534333,1946218416.8312912,0.1933,27.0,1921.4999593098958,28.690210110426563,70.07333374023438
Bitcoin,2023-07-03,31156.43945,27990140.909918316,0.215,0.3835,82.0,65.0,92.125,111.2,178.47000122070312,74.65000153,33.880001068115234,34418.46875,13.56999969482422,102.98999786376952,1.0907504558563232,43.0,13816.76953,38.34107971191406,30657.97813,30716.09385230461,27714.52699,25021.21087500945,868.9470589,15271884873.0,655439,3558028612.0,0.1947,36.0,1921.699951171875,27.752754211198255,69.79000091552734
Bitcoin,2023-07-04,30777.58203,28640397.54593083,0.21,0.3955,80.5,63.0,82.0,94.2,178.15499877929688,75.65000153,33.89500045776367,34353.55469,13.875,103.18000030517578,1.091309905052185,49.0,13804.20996,38.22605514526367,30724.42422,30736.589911953073,27786.22477,25668.934578572163,854.4395401727671,12810828427.0,645583,3086147729.6531544,0.1946,42.0,1920.6499633789062,24.99635406061431,70.79000091552734
Bitcoin,2023-07-05,30514.16602,30309671.13015693,0.1877,0.3878,79.0,88.0,94.125,112.0,177.83999633789062,76.65000153,33.90999984741211,34288.64063,14.18000030517578,103.37000274658205,1.0884946584701538,46.0,13791.65039,38.11103057861328,30731.80703,30662.44861317705,27855.77508,26318.68217181546,839.9593442229267,12481622280.0,716586,3050116810.1210313,0.2036,27.0,1919.5999755859375,22.064080251093017,71.79000091552734
Bitcoin,2023-07-06,29909.33789,27125275.64271407,0.161,0.3808,77.0,76.0,106.25,126.2,177.30999755859375,76.51999664,35.130001068115234,33922.26172,15.43999958,103.16999816894533,1.0856584310531616,28.0,13679.04004,37.33462905883789,30595.65898,30411.411705659702,27905.98578,26858.71049279667,891.9498319123605,21129219509.0,709055,5006659381.325101,0.1975,50.0,1908.699951171875,19.50577593264645,71.80000305175781
Bitcoin,2023-07-07,30342.26563,34013005.20105904,0.167,0.3693,77.0,72.0,92.5,92.6,178.63999938964844,78.47000122070312,34.54999923706055,33734.87891,14.829999923706056,102.2699966430664,1.0890636444091797,29.0,13660.71973,37.756378173828125,30539.9582,30388.36301210647,27976.18691,27456.39991240581,875.1933707043347,13384770155.0,773326,3087879872.8603077,0.1919,33.0,1926.199951171875,16.669357403898132,73.86000061035156
Bitcoin,2023-07-08,30292.54102,34114021.65,0.1345,0.3773,76.66666666666667,63.0,75.5,82.4,178.6866658528646,78.21000162760417,35.81666564941406,33804.718753333334,14.909999847412111,102.16999816894531,1.0916998783747356,34.0,13668.973310000001,37.76596323649088,30367.17852,30356.42234661265,28044.23516,28284.441718954775,833.6993687790251,7509378699.0,695972,1730543820.382496,0.1826,33.0,1925.7999674479167,12.379487333498234,73.56999969482422
Bitcoin,2023-07-09,30171.23438,33188679.628863256,0.1138,0.3757,76.33333333333333,26.0,56.625,57.4,178.73333231608072,77.9500020345052,37.08333206176758,33874.55859666666,14.989999771118166,102.06999969482422,1.0943361123402913,33.0,13677.22689,37.77554829915365,30245.90898,30294.69302274177,28105.06813,29223.45838221391,798.5778457858805,7903327692.0,732590,1716596079.879573,0.1884,25.0,1925.3999837239583,7.212157426685597,73.27999877929688
Bitcoin,2023-07-10,30414.4707,29651100.59188326,0.11,0.3733,76.0,54.0,80.875,86.0,178.77999877929688,77.69000244140625,38.349998474121094,33944.39844,15.06999969482422,101.97000122070312,1.0969723463058472,21.0,13685.48047,37.785133361816406,30225.96992,30334.61891620285,28178.28102,29819.26691435812,815.871532,14828209155.0,679425,3569416296.3340926,0.1869,38.0,1925.0,3.956370427432062,72.98999786376953
Bitcoin,2023-07-11,30620.95117,26664260.80855869,0.1129,0.3785,78.0,53.0,90.125,85.2,179.4499969482422,79.40000153,32.43000030517578,34261.42188,14.84000015258789,101.7300033569336,1.100594401359558,54.0,13760.7002,38.16854476928711,30368.29258,30430.063001426897,28253.67449,29871.420968609546,788.3247652280041,12151839152.0,686922,3194618002.5341296,0.1849,39.0,1931.300048828125,3.804922398627402,74.83000183105469
Bitcoin,2023-07-12,30391.64648,28532856.62423508,0.1215,0.3833,78.0,69.0,93.125,98.4,181.8800048828125,80.11000061035156,32.689998626708984,34347.42969,13.539999961853027,100.5199966430664,1.101406455039978,30.0,13918.95996,39.021636962890625,30378.16875,30417.257495742935,28316.99289,29949.32845126263,784.2393467295752,14805659717.0,752660,3887422552.2014422,0.1886,39.0,1956.199951171875,3.4479364193900275,75.75
Bitcoin,2023-07-13,31476.04883,23641573.30244331,0.1276,0.3778,79.0,89.0,102.625,141.2,182.0099945068359,81.36000061035156,30.040000915527344,34395.14063,13.609999656677246,99.76999664,1.1144545078277588,52.0,14138.57031,39.52965545654297,30614.87031,30770.18793987029,28419.8175,29834.970794808076,838.6625407,23686079548.0,678891,5521099980.437031,0.1922,48.0,1959.199951171875,4.448887824085357,76.88999938964844
Bitcoin,2023-07-14,30334.06836,27519041.33758514,0.1251,0.4013,79.0,59.0,95.25,129.0,181.42999267578125,79.87000274658203,30.0,34509.03125,13.34000015258789,99.91000366210938,1.1223469972610474,43.0,14113.7002,39.30919266,30647.43711,30624.814746371863,28496.97473,29820.01645291121,894.1771583408072,20917902660.0,760021,5521099980.437031,0.1878,46.0,1960.0999755859375,4.478142041751701,75.41999816894531
Bitcoin,2023-07-15,30295.80664,27066441.91831429,0.1301,0.3758,79.33333333333333,76.0,85.5,100.2,181.47332763671875,79.41333516438802,30.446666717529297,34534.471353333334,13.386666615804037,99.8866678873698,1.1224898497263591,33.0,14157.4502,39.32516861130534,30623.7043,30515.145377789577,28568.50504,29804.85873,840.6158155575353,8011667756.0,732135,1748986507.8810234,0.2055,30.0,1957.5333251953125,4.5184221989748155,74.99666595596354
Bitcoin,2023-07-16,30249.13281,29842687.815297592,0.1252,0.3753,79.66666666666667,68.0,85.25,82.0,181.51666259765625,78.95666758219402,30.893333435058594,34559.91145666667,13.433333079020182,99.8633321126302,1.1226327021916707,31.0,14201.2002,39.34114456261068,30549.34063,30426.474522693057,28636.12063,29802.27182641931,805.4211590891399,8516564470.0,732664,1455153738.1824064,0.1859,26.0,1954.9666748046875,4.528338367163033,74.57333374298177
Bitcoin,2023-07-17,30145.88867,26196758.553088944,0.1289,0.3743,80.0,94.0,101.5,109.8,181.55999755859375,78.5,31.34000015258789,34585.35156,13.479999542236328,99.83999633789062,1.1227755546569824,57.0,14244.9502,39.357120513916016,30500.18906,30332.945905753702,28677.32547,29765.47167,794.3637325470585,13240156074.0,703876,3277687845.728592,0.1852,38.0,1952.4000244140625,4.5959575931573085,74.15000153
Bitcoin,2023-07-18,29856.5625,31319782.33021599,0.1229,0.3719,81.0,92.0,109.625,112.0,183.63999938964844,79.62999725341797,30.65999984741211,34951.92969,13.300000190734863,99.94000244140624,1.123759627342224,49.0,14353.63965,39.069557189941406,30176.2918,30174.151437169137,28719.53902,29722.641598210997,785.9969313,13138897269.0,775244,3782011843.936848,0.1842,47.0,1977.199951171875,4.8035474839137935,75.75
Bitcoin,2023-07-19,29913.92383,28328021.50246617,0.1719,0.3645,82.0,100.0,117.25,143.2,183.6699981689453,79.45999908447266,31.059999465942383,35061.21094,13.760000228881836,100.27999877929688,1.1228890419006348,37.0,14358.01953,38.992881774902344,30092.26289,30087.408900821098,28763.77051,29659.057938985283,757.7051583409585,12128602812.0,745057,3888838289.880678,0.182,87.0,1977.5,5.051023923482006,75.34999847
Bitcoin,2023-07-20,29792.01563,24707512.102940787,0.2115,0.3661,80.0,80.0,102.75,108.2,182.7400054931641,79.63999938964844,30.149999618530273,35225.17969,13.989999771118164,100.87999725341795,1.120523452758789,46.0,14063.30957,38.705318450927734,29991.50469,29988.94448,28815.21766,29577.099578300385,743.4001860933901,14655207121.0,685150,3231336979.0233197,0.1763,52.0,1968.300048828125,5.370580641947502,75.62999725341797
Bitcoin,2023-07-21,29908.74414,21607034.364091497,0.1862,0.3635,81.0,75.0,96.75,88.0,182.17999267578125,81.06999969482422,29.649999618530273,35227.69141,13.600000381469728,101.06999969482422,1.113709807395935,27.0,14032.80957,38.64780807495117,29923.42695,29962.211030573268,28876.99309,29522.12926243844,712.5963502563621,10972789818.0,657357,3344069486.298063,0.1774,43.0,1964.300048828125,5.514315792728212,77.06999969482422
Bitcoin,2023-07-22,29771.80273,26432278.228747528,0.183,0.3663,81.33333333333333,61.0,75.625,72.2,181.9199930826823,81.62666575113933,29.803333282470703,35288.8737,13.703333536783855,101.16333262125652,1.1133174101511638,26.0,14041.49642,38.82353846232096,29848.60977,29898.74159850718,28927.43734,29451.420719466096,685.0890495684077,7873300598.0,556589,1233142619.4203317,0.1752,41.0,1962.9667154947917,5.708469776217888,77.62666575113933
Bitcoin,2023-07-23,30084.53906,28310247.069138404,0.1782,0.3616,81.66666666666667,72.0,76.875,69.2,181.65999348958334,82.18333180745442,29.95666694641113,35350.05599,13.806666692097982,101.2566655476888,1.1129250129063923,41.0,14050.18327,38.99926884969076,29894.20508,29960.674086504787,28987.62555,29484.012750976686,678.2336375456644,9220145050.0,691587,1331395491.404565,0.1769,44.0,1961.6333821614583,5.148994894929829,78.18333180745442
Bitcoin,2023-07-24,29176.91602,28407356.75094424,0.1824,0.3696,82.0,106.0,87.125,78.4,181.3999938964844,82.73999786376953,30.11000061035156,35411.23828,13.90999984741211,101.3499984741211,1.112532615661621,30.0,14058.87012,39.17499923706055,29746.80352,29699.42139621153,29028.78254,29308.771103742627,712.5812069620455,15395817395.0,704020,3158620784.6818676,0.1731,26.0,1960.300048828125,5.7935197559801885,78.73999786376953
Bitcoin,2023-07-25,29227.39063,25712518.25357459,0.1768,0.3484,81.0,95.0,92.875,94.2,182.41000366210935,83.63999938964844,30.62999916,35438.07031,13.859999656677246,101.3499984741211,1.1063170433044434,36.0,14144.55957,39.50090026855469,29633.87852,29542.077805807687,29098.1284,29165.530216676867,682.4487323576137,10266772793.0,734826,2621711162.0469837,0.1789,34.0,1962.0999755859375,6.32983563,79.62999725341797
Bitcoin,2023-07-26,29354.97266,26926803.94113233,0.1323,0.3494,80.0,65.0,90.125,95.4,183.3000030517578,82.91999816894531,29.969999313354492,35520.12109,13.18999958,100.88999938964844,1.1050456762313845,22.0,14127.28027,39.73094177246094,29523.12422,29479.709422621792,29140.45219,29084.32578584359,673.8195818,13497554655.0,737067,2649786000.868548,0.1627,40.0,1968.9000244140625,6.691161914211471,78.77999877929688
Bitcoin,2023-07-27,29210.68945,26347218.51898918,0.0777,0.3528,77.0,68.0,95.5,87.8,180.4199981689453,84.23999786376953,29.12000084,35282.71875,14.40999984741211,101.7699966430664,1.1078368425369265,27.0,14050.11035,39.242095947265625,29410.90156,29390.036099456196,29197.74602,28965.325365490833,658.6621284422793,10770779217.0,713630,3329621508.9562607,0.1631,28.0,1945.4000244140625,7.119433213279014,80.08999633789062
Bitcoin,2023-07-28,29319.24609,26233809.358800165,0.1063,0.3494,76.0,70.0,97.375,104.8,181.86000061035156,84.98999786376953,29.40999984741211,35459.28906,13.329999923706056,101.62000274658205,1.0978755950927734,22.0,14316.66016,40.19104004,29257.84297,29366.439430887465,29253.9666,28880.099470968675,639.8768313214022,11218474952.0,720574,2970637148.0,0.1654,34.0,1960.4000244140625,7.374843923,80.58000183105469
Bitcoin,2023-07-29,29356.91797,24706378.94273607,0.1886,0.3538,76.33333333333333,81.0,75.25,64.0,182.02333577473956,85.17999776204427,29.099999745686848,35492.70312333333,13.429999987284344,101.70000203450522,1.0993925333023071,31.0,14326.446616666666,40.197428386666665,29293.84336,29363.265610174974,29311.49746,28810.110802663305,603.6483243966592,6481775959.0,694496,1601998854.3885684,0.1622,38.0,1963.7666829427083,7.580381561,80.98666890462239
Bitcoin,2023-07-30,29275.30859,31692642.53302064,0.1918,0.3548,76.66666666666667,58.0,83.625,54.0,182.1866709391276,85.36999766031902,28.78999964396159,35526.11718666667,13.53000005086263,101.78000132242839,1.1009094715118406,26.0,14336.233073333333,40.20381673333333,29303.42695,29333.946604699988,29379.97883,28738.84635492578,587.9354418504691,8678454527.0,800500,1385049778.4566677,0.164,38.0,1967.1333414713542,7.690560176757059,81.39333597819011
Bitcoin,2023-07-31,29230.11133,27510234.359162603,0.1885,0.3524,77.0,63.0,112.125,127.6,182.3500061035156,85.55999755859375,28.479999542236328,35559.53125,13.630000114440918,101.86000061035156,1.1024264097213743,46.0,14346.01953,40.21020508,29278.45469,29299.33484584166,29445.7777,28686.907813437992,571.5325475665071,11656781982.0,677346,2707674657.111269,0.1645,45.0,1970.5,7.590425542538654,81.80000305175781
Bitcoin,2023-08-01,29675.73242,26122899.546493188,0.1795,0.3514,77.0,104.0,111.125,100.6,180.4600067138672,84.91000366210938,28.350000381469727,35630.67969,13.93000030517578,102.3000030517578,1.0997591018676758,39.0,14283.91016,39.702186584472656,29371.46328,29424.80070451944,29521.24234,28680.986245027845,603.4737216242567,18272392391.0,734323,3311090305.861862,0.1625,59.0,1940.699951171875,7.398935015698313,81.37000274658203
Bitcoin,2023-08-02,29151.95898,29363951.078214865,0.1875,0.3581,77.0,98.0,88.875,105.8,179.60000610351562,83.19999694824219,28.739999771118164,35282.51953,16.09000015258789,102.58999633789062,1.100788116455078,25.0,13973.4502,38.75324630737305,29338.00586,29333.853464471293,29585.90695,28850.42166488844,634.7604758832383,19212655598.0,698941,3452200381.968956,0.1614,45.0,1937.4000244140625,5.502249225300396,79.48999786376953
Bitcoin,2023-08-03,29178.67969,28247538.053915504,0.2047,0.3496,73.0,86.0,92.375,86.8,179.5399932861328,85.13999938964844,28.540000915527344,35215.89063,15.920000076293944,102.54000091552734,1.0944151878356934,29.0,13959.71973,38.90661621,29302.3582,29282.128872147532,29666.98703,28826.97310891571,619.1503526058641,12780357746.0,716303,2401529886.0064983,0.1662,35.0,1932.0,5.281155835966605,81.55000305175781
Bitcoin,2023-08-04,29074.0918,23104041.166844856,0.171,0.3508,64.0,63.0,94.375,82.6,180.19000244140625,86.23999786376953,28.059999465942383,35065.62109,17.100000381469727,102.0199966430664,1.095158338546753,29.0,13909.24023,38.85868835449219,29262.11484,29212.783180390023,29736.94098,28799.968428175136,604.6926265268738,12036639988.0,641787,2095710323.802732,0.1594,30.0,1939.5999755859375,5.061389082621122,82.81999969482422
Bitcoin,2023-08-05,29042.12695,28591503.046726555,0.0764,0.3475,66.66666666666667,73.0,92.75,74.4,180.05333455403647,85.93999735514323,27.9499994913737,35201.45703,16.656667073567707,102.02999877929688,1.0968613624572754,19.0,13937.62695,38.839516957600914,29224.51797,29155.897771301683,29791.23426,28782.175372193713,571.8337223999542,6598366353.0,729623,1458134945.492416,0.16,46.0,1937.566650390625,4.783100851616206,82.52666727701823
Bitcoin,2023-08-06,29041.85547,30288540.36209772,0.0725,0.3473,69.33333333333333,66.0,107.5,82.8,179.91666666666666,85.63999684651692,27.839999516805012,35337.29297,16.21333376566569,102.04000091552733,1.0985643863677979,37.0,13966.01367,38.82034556070963,29097.74258,29117.883670451123,29841.85785,28770.289476897426,545.0590480321003,7269806994.0,771973,1225095930.1023915,0.1573,31.0,1935.5333251953125,4.497728919773579,82.23333485921223
Bitcoin,2023-08-07,29180.57813,27209670.747621182,0.0684,0.3471,72.0,11.0,31.125,24.6,179.77999877929688,85.33999633789062,27.729999542236328,35473.12891,15.770000457763672,102.0500030517578,1.1002674102783203,17.0,13994.40039,38.80117416381836,29103.46641,29138.78182196742,29898.74516,28757.935705555163,543.2791606726646,13618163710.0,676210,2995072045.870703,0.1569,8.0,1933.5,4.357004507512874,81.94000244140625
Bitcoin,2023-08-08,29765.49219,23875114.96975787,0.0711,0.3499,69.0,33.0,46.375,50.0,178.63999938964844,86.16999816894531,27.13999938964844,35314.48828,15.989999771118164,102.52999877929688,1.100315809249878,20.0,13884.32031,38.33149719238281,29220.82891,29347.68527714495,29957.03441,28771.486250247235,580.4008221871171,17570561357.0,616643,3023308596.4169707,0.1565,22.0,1924.0999755859375,4.215393287897343,82.91999816894531
Bitcoin,2023-08-09,29561.49414,30918658.40601437,0.0857,0.3646,67.0,77.0,111.0,122.4,177.7899932861328,87.55000305175781,28.559999465942383,35123.35938,15.960000038146973,102.48999786376952,1.0958904027938845,39.0,13722.01953,38.42734909057617,29318.30938,29418.954898304968,29981.71453,28782.053497817265,590.1318181469659,18379521213.0,735662,2775748042.4313436,0.1584,41.0,1915.4000244140625,4.066647139261586,84.40000153
Bitcoin,2023-08-10,29429.5918,24172398.41337492,0.058,0.3598,66.0,95.0,108.25,112.4,177.60000610351562,86.40000153,27.270000457763672,35176.14844,15.850000381469728,102.5199966430664,1.0977671146392822,30.0,13737.99023,38.484859466552734,29395.80234,29422.500531161648,29969.76043,28808.634130741204,571.8450588150397,11865344789.0,711323,3177865892.3686566,0.1692,39.0,1914.4000244140625,3.725646936965744,82.81999969482422
Bitcoin,2023-08-11,29397.71484,28454990.936114777,0.0654,0.3561,65.0,69.0,95.625,135.2,177.60000610351562,86.80999755859375,28.040000915527344,35281.39844,14.84000015258789,102.83999633789062,1.0981649160385132,30.0,13644.84961,37.91933059692383,29466.97422,29414.238635357768,29959.4691,28823.617060410437,549.8744017121797,10195168197.0,733810,2809095913.5786595,0.1654,34.0,1912.9000244140625,3.4983629252397876,83.19000244140625
