unique_id,ds,y,btc_sma_50_slope,btc_atr_14,ReserveRisk_cbbi,Fear Greed,bearish_sentiment,market_narrative_sentiment,Gold_Share,Gold_Volatility,Oil_Volatility,DJI,NYFANG,CBOE_Volatility,EM_ETF,DXY,EURUSD,btc_volatility_index,Confidence_cbbi,regulations_sentiment,Gold_Price,Oil_Crude_Price,Oil_Brent_Price,btc_bb_low,btc_trading_volume,active_addresses_blockchain,miner_revenue_blockchain,estimated_transaction_volume_usd_blockchain,RHODL_cbbi,MVRV_cbbi,volume_sentiment,btc_bb_width,marketcap_sentiment
Bitcoin,2023-07-24,29176.91602,265.0120312500003,712.5812069620455,0.1731,82.0,106.0,25.4,181.3999938964844,12.350000381469728,30.11000061035156,35411.23828,7782.220215,13.90999984741211,39.17499923706055,101.3499984741211,1.112532615661621,1159.099609,0.3976,78.4,1960.300048828125,78.73999786376953,82.73999786376953,29308.771103742627,15395817395.0,704020,28407356.75094424,3158620784.6818676,0.1824,0.3696,30.0,5.7935197559801885,26.0
Bitcoin,2023-07-25,29227.39063,282.91074218750146,682.4487323576137,0.1789,81.0,95.0,23.6,182.41000366210935,12.420000076293944,30.62999916,35438.07031,7854.25,13.859999656677246,39.50090026855469,101.3499984741211,1.1063170433044434,290.7265625,0.3818,94.2,1962.0999755859375,79.62999725341797,83.63999938964844,29165.530216676867,10266772793.0,734826,25712518.25357459,2621711162.0469837,0.1768,0.3484,36.0,6.32983563,34.0
Bitcoin,2023-07-26,29354.97266,263.4591015624974,673.8195818,0.1627,80.0,65.0,19.6,183.3000030517578,12.109999656677246,29.969999313354492,35520.12109,7804.200195,13.18999958,39.73094177246094,100.88999938964844,1.1050456762313845,561.640625,0.3786,95.4,1968.9000244140625,78.77999877929688,82.91999816894531,29084.32578584359,13497554655.0,737067,26926803.94113233,2649786000.868548,0.1323,0.3494,22.0,6.691161914211471,40.0
Bitcoin,2023-07-27,29210.68945,270.3086718750019,658.6621284422793,0.1631,77.0,68.0,19.2,180.4199981689453,12.289999961853027,29.12000084,35282.71875,7785.310059,14.40999984741211,39.242095947265625,101.7699966430664,1.1078368425369265,461.6152344,0.3709,87.8,1945.4000244140625,80.08999633789062,84.23999786376953,28965.325365490833,10770779217.0,713630,26347218.51898918,3329621508.9562607,0.0777,0.3528,27.0,7.119433213279014,28.0
Bitcoin,2023-07-28,29319.24609,266.34105468750204,639.8768313214022,0.1654,76.0,70.0,20.6,181.86000061035156,11.779999732971191,29.40999984741211,35459.28906,8006.649902,13.329999923706056,40.19104004,101.62000274658205,1.0978755950927734,395.6679688,0.3739,104.8,1960.4000244140625,80.58000183105469,84.98999786376953,28880.099470968675,11218474952.0,720574,26233809.358800165,2970637148.0,0.1063,0.3494,22.0,7.374843923,34.0
Bitcoin,2023-07-29,29356.91797,282.71492187499825,603.6483243966592,0.1622,76.33333333333333,81.0,19.0,182.02333577473956,11.90666643778483,29.099999745686848,35492.70312333333,8018.079915,13.429999987284344,40.197428386666665,101.70000203450522,1.0993925333023071,132.6777344,0.3804,64.0,1963.7666829427083,80.98666890462239,85.17999776204427,28810.110802663305,6481775959.0,694496,24706378.94273607,1601998854.3885684,0.1886,0.3538,31.0,7.580381561,38.0
Bitcoin,2023-07-30,29275.30859,281.85042968749985,587.9354418504691,0.164,76.66666666666667,58.0,13.2,182.1866709391276,12.03333314259847,28.78999964396159,35526.11718666667,8029.5099279999995,13.53000005086263,40.20381673333333,101.78000132242839,1.1009094715118406,383.6679688,0.3971,54.0,1967.1333414713542,81.39333597819011,85.36999766031902,28738.84635492578,8678454527.0,800500,31692642.53302064,1385049778.4566677,0.1918,0.3548,26.0,7.690560176757059,38.0
Bitcoin,2023-07-31,29230.11133,305.3255078125003,571.5325475665071,0.1645,77.0,63.0,15.0,182.3500061035156,12.15999984741211,28.479999542236328,35559.53125,8040.939941,13.630000114440918,40.21020508,101.86000061035156,1.1024264097213743,358.2949219,0.3841,127.6,1970.5,81.80000305175781,85.55999755859375,28686.907813437992,11656781982.0,677346,27510234.359162603,2707674657.111269,0.1885,0.3524,46.0,7.590425542538654,45.0
Bitcoin,2023-08-01,29675.73242,323.4963281249984,603.4737216242567,0.1625,77.0,104.0,27.2,180.4600067138672,11.829999923706056,28.350000381469727,35630.67969,8021.27002,13.93000030517578,39.702186584472656,102.3000030517578,1.0997591018676758,1018.708984,0.3817,100.6,1940.699951171875,81.37000274658203,84.91000366210938,28680.986245027845,18272392391.0,734323,26122899.546493188,3311090305.861862,0.1795,0.3514,39.0,7.398935015698313,59.0
Bitcoin,2023-08-02,29151.95898,331.9403515624981,634.7604758832383,0.1614,77.0,98.0,19.2,179.60000610351562,12.449999809265137,28.739999771118164,35282.51953,7744.379883,16.09000015258789,38.75324630737305,102.58999633789062,1.100788116455078,1041.488281,0.393,105.8,1937.4000244140625,79.48999786376953,83.19999694824219,28850.42166488844,19212655598.0,698941,29363951.078214865,3452200381.968956,0.1875,0.3581,25.0,5.502249225300396,45.0
Bitcoin,2023-08-03,29178.67969,355.4895703125003,619.1503526058641,0.1662,73.0,86.0,17.8,179.5399932861328,12.789999961853027,28.540000915527344,35215.89063,7768.470215,15.920000076293944,38.90661621,102.54000091552734,1.0944151878356934,416.21875,0.3887,86.8,1932.0,81.55000305175781,85.13999938964844,28826.97310891571,12780357746.0,716303,28247538.053915504,2401529886.0064983,0.2047,0.3496,29.0,5.281155835966605,35.0
Bitcoin,2023-08-04,29074.0918,356.9621484374984,604.6926265268738,0.1594,64.0,63.0,19.8,180.19000244140625,12.220000267028809,28.059999465942383,35065.62109,7816.52002,17.100000381469727,38.85868835449219,102.0199966430664,1.095158338546753,416.7421875,0.3695,82.6,1939.5999755859375,82.81999969482422,86.23999786376953,28799.968428175136,12036639988.0,641787,23104041.166844856,2095710323.802732,0.171,0.3508,29.0,5.061389082621122,30.0
Bitcoin,2023-08-05,29042.12695,345.45656249999956,571.8337223999542,0.16,66.66666666666667,73.0,21.2,180.05333455403647,12.226666768391928,27.9499994913737,35201.45703,7841.366699666667,16.656667073567707,38.839516957600914,102.02999877929688,1.0968613624572754,144.6679688,0.3735,74.4,1937.566650390625,82.52666727701823,85.93999735514323,28782.175372193713,6598366353.0,729623,28591503.046726555,1458134945.492416,0.0764,0.3475,19.0,4.783100851616206,46.0
Bitcoin,2023-08-06,29041.85547,320.61550781250116,545.0590480321003,0.1573,69.33333333333333,66.0,17.8,179.91666666666666,12.233333269755045,27.839999516805012,35337.29297,7866.213379333333,16.21333376566569,38.82034556070963,102.04000091552733,1.0985643863677979,196.9882813,0.3765,82.8,1935.5333251953125,82.23333485921223,85.63999684651692,28770.289476897426,7269806994.0,771973,30288540.36209772,1225095930.1023915,0.0725,0.3473,37.0,4.497728919773579,31.0
Bitcoin,2023-08-07,29180.57813,312.8382031250003,543.2791606726646,0.1569,72.0,11.0,5.0,179.77999877929688,12.239999771118164,27.729999542236328,35473.12891,7891.060059,15.770000457763672,38.80117416381836,102.0500030517578,1.1002674102783203,520.140625,0.3684,24.6,1933.5,81.94000244140625,85.33999633789062,28757.935705555163,13618163710.0,676210,27209670.747621182,2995072045.870703,0.0684,0.3471,17.0,4.357004507512874,8.0
Bitcoin,2023-08-08,29765.49219,290.04738281249956,580.4008221871171,0.1565,69.0,33.0,12.6,178.63999938964844,12.210000038146973,27.13999938964844,35314.48828,7770.47998,15.989999771118164,38.33149719238281,102.52999877929688,1.100315809249878,1062.982422,0.361,50.0,1924.0999755859375,82.91999816894531,86.16999816894531,28771.486250247235,17570561357.0,616643,23875114.96975787,3023308596.4169707,0.0711,0.3499,20.0,4.215393287897343,22.0
Bitcoin,2023-08-09,29561.49414,244.77355468750105,590.1318181469659,0.1584,67.0,77.0,19.6,177.7899932861328,12.329999923706056,28.559999465942383,35123.35938,7606.259766,15.960000038146973,38.42734909057617,102.48999786376952,1.0958904027938845,716.6347656,0.3865,122.4,1915.4000244140625,84.40000153,87.55000305175781,28782.053497817265,18379521213.0,735662,30918658.40601437,2775748042.4313436,0.0857,0.3646,39.0,4.066647139261586,41.0
Bitcoin,2023-08-10,29429.5918,178.52617187500073,571.8450588150397,0.1692,66.0,95.0,24.6,177.60000610351562,11.84000015258789,27.270000457763672,35176.14844,7624.02002,15.850000381469728,38.484859466552734,102.5199966430664,1.0977671146392822,334.1171875,0.3659,112.4,1914.4000244140625,82.81999969482422,86.40000153,28808.634130741204,11865344789.0,711323,24172398.41337492,3177865892.3686566,0.058,0.3598,30.0,3.725646936965744,39.0
Bitcoin,2023-08-11,29397.71484,117.61124999999812,549.8744017121797,0.1654,65.0,69.0,21.4,177.60000610351562,11.539999961853027,28.040000915527344,35281.39844,7531.759766,14.84000015258789,37.91933059692383,102.83999633789062,1.0981649160385132,264.2558594,0.3758,135.2,1912.9000244140625,83.19000244140625,86.80999755859375,28823.617060410437,10195168197.0,733810,28454990.936114777,2809095913.5786595,0.0654,0.3561,30.0,3.4983629252397876,34.0
Bitcoin,2023-08-12,29415.96484,35.13386718750189,518.2780437773812,0.1623,65.33333333333333,13.0,4.4,177.42000325520834,11.683333396911621,27.876667022705078,35290.14193,7575.196452,14.833333333333334,37.85862350463867,102.9566650390625,1.0969229936599731,107.5253906,0.3817,23.4,1912.1333414713542,82.96333567301433,86.60999806722005,28918.27131,6194358008.0,703004,31294824.65651836,1359189797.0128813,0.0638,0.3553,5.0,2.628167084115279,6.0
Bitcoin,2023-08-13,29282.91406,-48.47101562,493.80296587363966,0.1614,65.66666666666667,36.5,10.200000000000001,177.24000040690103,11.826666831970215,27.713333129882812,35298.88542,7618.633138,14.826666514078777,37.797916412353516,103.07333374023436,1.095681071281433,175.6269531,0.3672,46.300000000000004,1911.3666585286458,82.73666890462239,86.40999857584636,28927.782550485892,7329897180.0,650366,25585662.894784916,1306994332.9157224,0.0644,0.3556,19.5,2.5989539621399835,23.5
Bitcoin,2023-08-14,29408.44336,-94.5875,496.8276424183797,0.1614,66.0,60.0,16.0,177.05999755859375,11.970000267028809,27.549999237060547,35307.62891,7662.069824,14.81999969482422,37.73720932006836,103.19000244140624,1.094439148902893,536.1484375,0.3819,69.2,1910.5999755859375,82.51000213623047,86.20999908447266,28936.383931844684,14013695304.0,723900,32337872.752744462,3301793396.5727725,0.0676,0.3524,34.0,2.601229846641026,41.0
Bitcoin,2023-08-15,29170.34766,-104.6490625,486.3590664,0.1587,54.0,75.0,24.6,176.58999633789062,12.109999656677246,28.299999237060547,34946.39063,7573.290039,16.459999084472656,37.305870056152344,103.20999908447266,1.0909883975982666,350.2675781,0.3825,153.8,1902.5,80.98999786376953,84.88999938964844,28922.301166182657,12640195779.0,786113,31915144.915740907,2891347381.9467826,0.0699,0.3553,42.0,2.635155738142927,52.0
Bitcoin,2023-08-16,28701.7793,-134.0854297,488.7760806279652,0.1606,49.0,97.0,27.8,175.57000732421875,12.43000030517578,28.540000915527344,34765.73828,7445.410156,16.780000686645508,36.97038650512695,103.41999816894533,1.0904173851013184,520.1972656,0.3749,120.4,1896.0999755859375,79.37999725341797,83.44999694824219,28815.864245626643,14949271904.0,669749,30586968.731064703,2674220840.0809736,0.0614,0.3494,38.0,3.1906085850181864,38.0
Bitcoin,2023-08-17,26664.55078,-176.9292578,692.2089275473962,0.1558,46.0,224.0,35.0,175.3000030517578,12.890000343322754,29.299999237060547,34474.82813,7329.02002,17.889999389648438,37.05665588378906,103.44000244140624,1.0874884128570557,3336.835938,0.3606,135.0,1884.0999755859375,80.38999938964844,84.12000274658203,27917.89919446511,31120851211.0,769086,28424682.20544334,4488093404.198382,0.0583,0.3392,56.0,8.455379540803511,45.0
Bitcoin,2023-08-18,26049.55664,-239.5295313,724.1421068297251,0.1479,43.0,269.0,38.0,175.3300018310547,12.630000114440918,28.43000030517578,34500.66016,7304.580078,17.299999237060547,36.80743789672851,103.37999725341795,1.0874648094177246,1139.273438,0.3255,103.2,1886.0999755859375,81.25,84.80000305175781,27161.800948310774,24026236529.0,783855,23433019.422335666,3939445599.5442023,0.0665,0.2851,47.0,12.579741719025597,41.0
Bitcoin,2023-08-19,26096.20508,-305.7141016,704.3491717436733,0.1072,43.0,120.0,23.8,175.49000040690103,12.723333358764648,28.586666742960613,34488.337243333335,7373.666666666667,17.24333254470703,36.83619435628255,103.36333211263019,1.0874963601430256,447.0410156,0.3156,87.6,1888.5,81.07333374023438,84.6866683959961,26618.07826217698,10631443812.0,628343,23221911.614093293,1189729725.0193284,0.0897,0.2682,51.0,15.318700580104707,40.0
Bitcoin,2023-08-20,26189.58398,-371.7083203,672.3504586,0.0943,43.0,106.0,29.0,175.6499989827474,12.816666603088379,28.74333318074544,34476.014326666664,7442.753255333333,17.186665852353517,36.864950815836586,103.34666697184244,1.087527910868327,256.3671875,0.3248,69.4,1890.9000244140625,80.89666748046875,84.57333374023438,26196.087514457715,9036580420.0,691316,27190186.429498125,1116745349.641239,0.0915,0.2698,35.0,17.282913940665193,35.0
Bitcoin,2023-08-21,26124.14063,-421.9132031,651.0478030595959,0.0952,43.0,146.0,35.0,175.80999755859375,12.90999984741211,28.899999618530273,34463.69141,7511.839844,17.12999916,36.893707275390625,103.33000183105467,1.087559461593628,374.1132813,0.3269,91.4,1893.300048828125,80.72000122070312,84.45999908447266,25829.304829418244,13371557893.0,739287,27340334.701749604,2438814198.6056805,0.0902,0.2721,39.0,18.71852610716926,41.0
Bitcoin,2023-08-22,26031.65625,-455.9749609,648.4571954749819,0.0966,43.0,167.0,38.4,176.10000610351562,12.579999923706056,28.559999465942383,34288.82813,7492.649902,16.969999313354492,36.81702423095703,103.55999755859376,1.0898351669311523,614.7792969,0.3178,95.6,1896.4000244140625,80.34999847,84.02999877929688,25486.434277651155,14503820706.0,633631,24046155.91841951,2805355085.877931,0.103,0.271,38.0,20.140226013527485,48.0
Bitcoin,2023-08-23,26431.64063,-454.9778906,672.2745665571259,0.0953,50.0,139.0,31.4,177.88999938964844,12.670000076293944,28.469999313354492,34472.98047,7665.640137,15.979999542236328,37.401729583740234,103.36000061035156,1.0846692323684692,981.9003906,0.3183,88.4,1918.5,78.88999938964844,83.20999908447266,25260.64576293031,16985265785.0,652036,23718914.635402244,4105797823.468731,0.1184,0.2669,44.0,20.865454590023504,26.0
Bitcoin,2023-08-24,26162.37305,-454.3928125,669.9681243030454,0.092,40.0,137.0,35.0,177.85000610351562,12.529999732971191,28.87999916,34099.42188,7432.439941,17.200000762939453,37.25794219970703,103.9800033569336,1.086578607559204,639.984375,0.3219,106.2,1918.199951171875,79.05000305175781,83.36000061035156,25015.42034462487,12871532023.0,660102,23333266.492939506,2313068104.144735,0.1224,0.2802,94.0,21.68397706642088,104.0
Bitcoin,2023-08-25,26047.66797,-443.6163281,655.0626165,0.1013,47.0,8.0,1.8,177.6199951171875,12.09000015258789,28.809999465942383,34346.89844,7499.399902,15.68000030517578,37.296287536621094,104.08000183105467,1.079913616,461.2910156,0.3172,8.6,1911.0999755859375,79.83000183105469,84.48000336,24780.723259542527,12406045118.0,706946,22467915.225991677,2858717862.4006195,0.1298,0.2714,1.0,22.409276265595103,3.0
Bitcoin,2023-08-26,26008.46289,-440.3598047,617.0942767428045,0.0944,46.333333333333336,40.0,10.799999999999999,177.78999837239584,12.130000114440918,28.759999593098957,34417.92578333333,7510.436523333334,15.480000178019205,37.41770044962565,104.07333374023438,1.0798552829811199,123.5058594,0.3158,42.6,1913.3666585286458,79.92000071070312,84.46000162964843,24570.10777019455,6034817316.0,747932,23075478.39895876,1073303915.6180044,0.1262,0.2692,15.0,22.956472344828395,18.5
Bitcoin,2023-08-27,26089.69336,-421.9210937,587.3214991629613,0.0924,45.666666666666664,72.0,19.8,177.96000162760416,12.170000076293945,28.709999720255535,34488.95312666667,7521.4731446666665,15.28000005086263,37.53911336263021,104.06666564941406,1.0797969499622395,200.2753906,0.3038,76.6,1915.6333414713542,80.00999959035157,84.43999989929688,24407.114787909853,6913768611.0,606069,19271798.243833873,1002187515.6825593,0.1249,0.2682,29.0,23.14622819963048,34.0
Bitcoin,2023-08-28,26106.15039,-416.3039453,568.0827146245355,0.0914,45.0,116.0,25.8,178.1300048828125,12.210000038146973,28.65999984741211,34559.98047,7532.509766,15.079999923706056,37.660526275634766,104.05999755859376,1.0797386169433594,317.9785156,0.306,79.4,1917.9000244140625,80.09999847,84.41999816894531,24323.25096218865,11002805166.0,636935,19666378.699688364,2246551929.4792953,0.1247,0.2704,46.0,22.57779240799858,41.0
Bitcoin,2023-08-29,27727.39258,-383.0096484,682.984591,0.0927,49.0,129.0,35.8,179.8699951171875,12.5,27.62999916,34852.67188,7766.359863,14.449999809265137,38.13978958129883,103.5500030517578,1.082555651664734,2176.708984,0.3301,266.4,1936.5,81.16000366210938,85.48999786376953,24386.128007041643,29368391712.0,767879,26890150.788067795,3820977847.299794,0.1286,0.2709,41.0,21.52220099783212,41.0
Bitcoin,2023-08-30,27297.26563,-372.2499609,683.5537720327628,0.0928,50.0,113.0,29.8,180.32000732421875,12.390000343322754,26.62999916,34890.23828,7812.0,13.880000114440918,38.01518249511719,103.16000366210938,1.0869210958480835,690.953125,0.3368,233.4,1944.300048828125,81.62999725341797,85.86000061035156,24442.07257052656,16343655235.0,665354,22094413.287385218,3567436419.2072315,0.1451,0.3134,36.0,20.412084822028255,54.0
Bitcoin,2023-08-31,25931.47266,-374.7773828,756.3819624232798,0.1237,52.0,142.0,29.6,180.02000427246094,11.779999732971191,26.559999465942383,34721.91016,7837.290039,13.56999969482422,37.545501708984375,103.62000274658205,1.0932546854019165,1703.148438,0.34,234.4,1938.199951171875,83.62999725341797,86.86000061035156,24404.606302891552,20181001451.0,742110,24961857.55441304,3250990938.6592855,0.1389,0.3036,53.0,19.53836032408312,51.0
Bitcoin,2023-09-01,25800.72461,-404.2269141,756.8732340805456,0.1161,55.0,148.0,39.6,180.11000061035156,11.279999732971191,27.479999542236328,34837.71094,7824.810059,13.09000015258789,37.986427307128906,104.23999786376952,1.0844104290008545,763.2597656,0.3234,205.8,1939.800048828125,85.55000305175781,88.55000305175781,24408.690876305143,17202862221.0,769950,25120794.91081459,3524505655.3517632,0.1352,0.267,63.0,18.293761280246105,85.0
Bitcoin,2023-09-02,25868.79883,-412.230625,718.3245320926495,0.0888,56.0,131.0,30.0,179.74250030517578,11.299999713897705,27.772499561309814,34788.7753925,7846.62756375,13.320000171661377,37.90974521534668,104.38249778747559,1.0821357170005697,217.1914063,0.3206,149.6,1936.4000244140625,85.83500289916992,88.9225025177002,24469.85528760229,10100387473.0,774348,25144099.92728905,1174633058.1708584,0.1506,0.2628,123.0,16.673587327291685,166.0
Bitcoin,2023-09-03,25969.56641,-445.0138672,686.3097217646031,0.0854,57.0,102.0,22.6,179.375,11.319999694824219,28.0649995803833,34739.839845,7868.4450685,13.550000190734863,37.83306312356446,104.52499771118164,1.0798610050002848,270.1171875,0.3239,137.6,1933.0,86.12000274658203,89.29500198364258,24661.19228988083,8962524523.0,696368,26107291.39871566,1051592645.0544312,0.1512,0.2647,94.0,14.042359286696184,104.0
Bitcoin,2023-09-04,25812.41602,-467.2744922,667.6090273528456,0.0865,58.0,97.0,20.2,179.00749969482422,11.339999675750732,28.357499599456787,34690.9042975,7890.26257325,13.78000020980835,37.756381031782226,104.66749763488771,1.077586293,424.5,0.3204,127.2,1929.5999755859375,86.40500259399414,89.66750144958496,24921.973849841044,10680635106.0,730142,25039640.940702755,1552988196.9131672,0.1476,0.2674,71.0,10.878777087758072,69.0
Bitcoin,2023-09-05,25779.98242,-465.3891406,639.0931482,0.0881,59.0,108.0,24.4,178.63999938964844,11.359999656677246,28.649999618530273,34641.96875,7912.080078,14.010000228881836,37.67969894,104.80999755859376,1.0794472694396973,268.3867188,0.3042,121.8,1926.199951171875,86.69000244140625,90.04000091552734,25242.465277099076,11094740040.0,753968,21245406.274935115,2284752211.240822,0.1299,0.2628,45.0,7.379011822806837,56.0
Bitcoin,2023-09-06,25753.23633,-433.9491797,632.6333697264332,0.0845,56.0,117.0,24.6,177.8300018310547,11.31000042,28.329999923706055,34443.19141,7796.160156,14.449999809265137,37.46882247924805,104.86000061035156,1.0726161003112793,548.65625,0.3056,140.2,1918.0999755859375,87.54000091552734,90.59999847,25201.095120268288,12752705327.0,757286,22504229.026187494,2224002154.793908,0.0993,0.2625,49.0,7.359791325402537,59.0
Bitcoin,2023-09-07,26240.19531,-418.1183594,644.6668120674022,0.0838,53.0,95.0,22.0,178.02000427246094,11.109999656677246,27.59000015258789,34500.73047,7758.609863,14.399999618530272,37.02790069580078,105.05999755859376,1.0724204778671265,801.1015625,0.3108,131.8,1917.5,86.87000274658203,89.91999816894531,25211.56958875565,11088307100.0,785059,24404908.237159327,2196838787.047706,0.093,0.2618,61.0,7.3499087838882495,64.0
Bitcoin,2023-09-08,25905.6543,-409.3207813,651.2281391072307,0.083,51.0,102.0,14.2,178.0800018310547,10.989999771118164,27.15999984741211,34576.58984,7779.830078,13.84000015258789,37.104583740234375,105.08999633789062,1.0697818994522097,736.5253906,0.3081,93.0,1918.4000244140625,87.51000213623047,90.65000153,25195.418872455302,10817356400.0,694292,22598608.962329462,1920704828.3515227,0.0772,0.2746,37.0,7.403213596733525,45.0
Bitcoin,2023-09-09,25895.67773,-400.8477734,612.6748735906428,0.0921,51.333333333333336,76.0,23.0,178.19000244140625,10.90999984741211,26.23000017827474,34605.63281,7833.396647,13.826666831970215,37.2579460144043,104.91666412353516,1.0704583724339805,111.4824219,0.3109,85.4,1920.0333658854167,87.4366683959961,90.64666748321615,25173.833489418503,5481314132.0,927787,25270696.568339124,1234753985.3551366,0.0552,0.2661,42.0,7.460072168588305,45.0
Bitcoin,2023-09-10,25832.22656,-392.3211719,593.0458926645255,0.0855,51.666666666666664,99.0,23.2,178.3000030517578,10.829999923706055,25.30000050913737,34634.67578,7886.963216,13.813333511352539,37.41130828857422,104.74333190917969,1.0711348454157512,337.8691406,0.3077,85.4,1921.6667073567708,87.36333465576172,90.64333343643229,25149.48636171116,7899553047.0,847065,24948509.55641232,1002287878.9629396,0.0542,0.2658,43.0,7.538863078525961,50.0
Bitcoin,2023-09-11,25162.6543,-408.6923438,618.8033568045594,0.085,52.0,152.0,24.6,178.41000366210938,10.75,24.37000084,34663.71875,7940.529785,13.800000190734863,37.56467056274414,104.56999969482422,1.071811318397522,953.6503906,0.3101,100.4,1923.300048828125,87.29000091552734,90.63999938964844,25018.901962856184,14600006467.0,719793,26180834.564799786,2325306660.6254573,0.0521,0.264,57.0,8.219339639,60.0
Bitcoin,2023-09-12,25833.34375,-402.0892187,668.8074976131622,0.0834,51.0,191.0,26.8,177.49000549316406,10.81999969482422,24.229999542236328,34645.98828,7818.160156,14.229999542236328,37.44964599609375,104.70999908447266,1.0750375986099243,1318.861328,0.2948,109.0,1911.300048828125,88.83999633789062,92.05999755859376,24995.28699869239,18657279324.0,784703,23588981.36153588,2684061967.895002,0.0594,0.2441,49.0,8.180427624031019,62.0
Bitcoin,2023-09-13,26228.32422,-384.3433203,663.5348359532935,0.0685,51.0,109.0,26.0,177.0800018310547,10.329999923706056,25.059999465942383,34575.53125,7851.040039,13.479999542236328,37.401729583740234,104.7699966430664,1.075326681137085,594.9902344,0.3066,104.8,1909.0999755859375,88.51999664,91.87999725341795,24996.946848595755,13072077070.0,802393,24786596.156285655,1902557899.098183,0.0589,0.2651,40.0,8.191959238914835,57.0
Bitcoin,2023-09-14,26539.67383,-360.3879688,659.2231958852011,0.0835,54.0,105.0,20.0,177.1699981689453,10.220000267028809,26.559999465942383,34907.10938,7869.080078,12.81999969482422,37.65093994140625,105.41000366210938,1.073422074317932,603.171875,0.3183,111.0,1910.0,90.16000366210938,93.6999969482422,25001.745846962393,13811359124.0,875176,27600711.13450581,2117764128.123977,0.0374,0.2754,41.0,8.336031964790909,57.0
Bitcoin,2023-09-15,26608.69336,-333.6363672,654.9784586791153,0.0907,52.0,96.0,20.6,178.33999633789062,10.34000015258789,27.15999984741211,34618.23828,7707.810059,13.789999961853027,37.50716400146485,105.31999969482422,1.0637166500091553,599.796875,0.3342,108.2,1923.699951171875,90.76999664,93.93000030517578,25009.418645178477,11479735788.0,1017545,32037508.81394793,2619179658.315388,0.0438,0.2843,51.0,8.497506089,87.0
Bitcoin,2023-09-16,26568.28125,-290.2179687,628.2570620770357,0.0971,51.0,80.0,20.4,178.68999735514322,10.59333356221517,27.40999984741211,34620.25911333333,7702.060059,13.859999974568685,37.49118932097657,105.27999877929688,1.0647530953089397,280.8789063,0.323,86.8,1926.2999674479167,91.00666554666667,94.09666697184245,25016.410921916588,7402031417.0,876224,26464639.49322597,1401576877.966871,0.0448,0.2874,47.0,8.61930056,58.0
Bitcoin,2023-09-17,26534.1875,-279.8011328,595.7332596518902,0.0992,50.0,93.0,24.2,179.03999837239584,10.846666971842449,27.65999984741211,34622.27994666666,7696.310059,13.929999987284342,37.47521464048828,105.23999786376955,1.0657895406087239,172.9238281,0.3192,84.8,1928.8999837239583,91.24333445333333,94.26333363850911,25025.240867351065,6774210670.0,854606,25479813.230617564,887334572.3782663,0.0483,0.2842,46.0,8.708349233181604,57.0
Bitcoin,2023-09-18,26754.28125,-270.2403516,624.5536518196124,0.0965,49.0,112.0,26.2,179.38999938964844,11.100000381469728,27.90999984741211,34624.30078,7690.560059,14.0,37.45923996,105.1999969482422,1.0668259859085083,999.21875,0.3222,122.2,1931.5,91.48000336,94.43000030517578,25183.388361078396,15615339655.0,852484,27760078.561090413,2336439935.5773525,0.0485,0.2827,62.0,7.140836428,70.0
Bitcoin,2023-09-19,27211.11719,-254.3142578,637.5968340557114,0.0951,49.0,94.0,26.2,179.22000122070312,11.09000015258789,30.31999969482422,34517.73047,7677.799805,14.109999656677246,37.23877716064453,105.1999969482422,1.0692671537399292,807.1582031,0.3187,151.6,1932.0,91.1999969482422,94.33999633789062,25200.398992265476,13807690550.0,741822,25100244.17051251,2555774449.0871058,0.0505,0.2897,36.0,6.978729773379317,66.0
Bitcoin,2023-09-20,27132.00781,-253.1488281,628.8701907749463,0.1001,48.0,83.0,26.2,179.35000610351562,10.960000038146973,30.37999916,34440.87891,7518.069824,15.140000343322754,37.08540725708008,105.16000366210938,1.0682048797607422,515.4238281,0.3281,110.0,1945.5999755859375,90.27999877929688,93.52999877929688,25162.824462481753,13281116604.0,823616,26065716.14019558,2181950203.0414214,0.0505,0.3014,42.0,7.708581288832496,63.0
Bitcoin,2023-09-21,26567.63281,-249.8160547,638.4965108535216,0.1087,37.0,125.0,26.6,178.0500030517578,11.109999656677246,31.350000381469727,34070.42188,7336.490234,17.540000915527344,36.44319915771485,105.36000061035156,1.065303087234497,763.6386719,0.3253,113.2,1919.199951171875,89.62999725341797,93.3000030517578,25202.165735023205,13371443708.0,763149,24381114.451694295,2534569070.076726,0.0746,0.2992,30.0,7.689704405,56.0
Bitcoin,2023-09-22,26579.56836,-245.3436719,609.3571116407701,0.1068,33.0,93.0,18.2,178.6199951171875,10.869999885559082,30.61000061035156,33963.83984,7333.799805,17.200000762939453,36.87453842163086,105.58000183105467,1.0661548376083374,230.5449219,0.3145,97.2,1925.4000244140625,90.02999877929688,93.26999664,25238.195683315716,10578746709.0,757791,22706065.06682296,2068161118.5960553,0.0866,0.284,42.0,7.675546715941898,69.0
Bitcoin,2023-09-23,26579.39063,-244.8171484,573.9506047825008,0.0952,34.666666666666664,88.0,24.0,178.3133290608724,11.05666669209798,30.726666768391926,33978.18619666667,7353.346517,17.100000381469727,36.820220947265625,105.72000122070311,1.0657196442286174,113.6660156,0.3243,88.0,1922.4666748046875,89.91333262125652,93.27666473184244,25267.01763974487,7404700301.0,882768,27666483.92267294,1538409212.8550396,0.072,0.2837,56.0,7.679345409200483,55.0
