Date,btc_sma_5,btc_ema_5,btc_sma_14,btc_ema_14,btc_sma_21,btc_ema_21,btc_sma_50,btc_ema_50,btc_sma_14_50_diff,btc_ema_14_50_diff,btc_sma_14_50_ratio,btc_sma_14_slope,btc_ema_14_slope,btc_sma_21_slope,btc_ema_21_slope,btc_sma_50_slope,btc_ema_50_slope,btc_close_ema_21_dist,btc_close_ema_21_dist_norm,btc_rsi_14,btc_macd,btc_macd_signal,btc_macd_diff,btc_bb_high,btc_bb_low,btc_bb_mid,btc_bb_width,btc_atr_14,btc_volatility_index,btc_trading_volume,active_addresses_blockchain,hash_rate_blockchain,miner_revenue_blockchain,difficulty_blockchain,estimated_transaction_volume_usd_blockchain,PiCycle_cbbi,RUPL_cbbi,RHODL_cbbi,Puell_cbbi,2YMA_cbbi,Trolololo_cbbi,MVRV_cbbi,ReserveRisk_cbbi,Woobull_cbbi,Confidence_cbbi,Fear Greed,positive_sentiment,negative_sentiment,bullish_sentiment,bearish_sentiment,risk_uncertainty_sentiment,problem_malicious_sentiment,active_trading_sentiment,long_term_investment_sentiment,market_narrative_sentiment,core_technology_sentiment,development_ecosystem_sentiment,news_events_sentiment,regulations_sentiment,community_social_sentiment,price_sentiment,volume_sentiment,marketcap_sentiment,Gold_Price,Gold_Share,Gold_Volatility,Oil_Crude_Price,Oil_Brent_Price,Oil_Volatility,DJI,GSPC,IXIC,NYFANG,CBOE_Volatility,EM_ETF,DXY,EURUSD,btc_close
2023-02-16,22749.68516,23076.26097450363,22699.297014508928,22732.067455837947,22897.600260416668,22534.59688031541,20851.0093,21300.949220516963,1848.287717633928,1431.1182353209842,1.0886426019632027,-228.6573661,201.5487198883384,-33.02511161,202.91877088379624,597.3826562499999,331.7333725077442,1088.877729,0.046093039,60.91663317518304,436.18759687600686,501.2567517068734,-65.06915483,24416.50106868428,21360.586626628217,22888.54384765625,13.351283779326064,761.2886694,1531.59375,39316664596.0,759215,348419061.63648504,28291380.222944427,39156400000000.0,3465947360.3289113,0.2242,0.4562,0.0,0.6439,0.1907,0.1631,0.2377,0.0708,0.2224,0.2454,70,297.6,249.28571428571428,336,177,77.4,64.57142857142857,182.625,372.5,43.6,100.125,138.0,92.875,71.6,48.6,1579,101,48,1842.0,170.75,14.920000076293944,78.48999786376953,85.13999938964844,35.029998779296875,33696.85156,4090.409912109375,11855.83008,5604.890137,20.170000076293945,38.15717315673828,103.86000061035156,1.0691757202148438,23623.47461
2023-02-17,23305.16484,23572.707837169088,22779.03125,22976.538670059555,22968.403738839286,22719.233669604917,21009.47449,21428.974802555513,1769.556757812501,1547.5638675040427,1.0842266073085514,-7.040039063,544.9953489032268,82.16945684524035,436.9623769398131,657.0389062499999,427.6418064290083,1846.367892895083,0.075160703,66.13881486428657,547.1422819772051,510.43385776093976,36.70842421626537,24659.24306111124,21271.295806076258,22965.26943359375,14.752482067896274,811.4312755986332,1463.285156,41358451255.0,716489,321168408.7710616,25714299.92522733,39156400000000.0,2700502695.7131515,0.227,0.4352,0.0,0.619,0.175,0.1468,0.2209,0.1168,0.2065,0.2386,69,230.4,176.85714285714286,254,104,57.8,43.857142857142854,133.625,280.625,26.4,78.125,111.72727272727272,67.125,67.8,35.0,953,58,33,1840.4000244140625,171.25999450683594,14.68999958,76.33999633789062,83.0,36.040000915527344,33826.69141,4079.090087890625,11787.26953,5537.339844,20.020000457763672,37.73869323730469,103.86000061035156,1.0665756464004517,24565.60156
2023-02-18,23871.8,23928.897672696057,22872.561941964286,23198.503826551616,23045.07933407738,22893.964912709016,21170.24832,21554.947451229807,1702.313621651785,1643.5563753218084,1.0804106591427387,160.20758928571377,850.0860732161309,212.47981770833576,654.7999591498301,718.4904296875029,521.9764721082647,1747.312431040984,0.070909978,66.52571905477055,633.8741655952108,535.1219193,98.7522462674168,24823.224212490743,21193.985748446757,23008.60498046875,15.773396375507016,777.0763909576593,330.4628906,19625427158.0,656568,327007834.38508093,26343409.639495973,39156400000000.0,1377296531.3723257,0.2298,0.4661,0.0,0.6306,0.197,0.1672,0.246,0.1044,0.2275,0.2521,0,225.8,191.0,201,92,67.8,60.142857142857146,118.5,278.0,23.8,106.375,150.54545454545453,84.125,66.6,34.6,861,48,63,1840.4000244140625,171.25999450683594,14.68999958,76.33999633789062,83.0,36.040000915527344,33826.69141,4079.090087890625,11787.26953,5537.339844,20.020000457763672,37.73869323730469,103.86000061035156,1.0665756464004517,24641.27734
2023-02-19,24293.16758,24061.81264117237,22970.56026785714,23349.055660094735,23071.41629464286,23024.29924592865,21325.85125,21663.68059346099,1644.7090178571416,1685.3750666337437,1.0771227839196873,323.8115234,1017.6529822039812,258.6103050595266,786.8034074657553,768.0733594,584.1279002853917,1303.3433321963494,0.053574584,63.297664026767265,669.5835613076633,562.0142477237679,107.56931358389544,24983.77267784266,21182.18767371984,23082.98017578125,16.469212273168505,776.2432279874694,765.4121094,25555105670.0,569883,315328983.1570423,25635697.747482333,39156400000000.0,1095518513.5468009,0.2327,0.4668,0.0,0.6046,0.1992,0.1683,0.2467,0.1225,0.2291,0.2522,0,204.6,171.71428571428572,202,93,59.4,37.714285714285715,120.25,295.75,19.6,90.375,117.72727272727272,62.375,48.6,36.8,910,58,42,1840.4000244140625,171.25999450683594,14.68999958,76.33999633789062,83.0,36.040000915527344,33826.69141,4079.090087890625,11787.26953,5537.339844,20.020000457763672,37.73869323730469,103.86000061035156,1.0665756464004517,24327.64258
2023-02-20,24397.42891,24317.591239948248,23118.348772321428,23546.40136374877,23166.131045386905,23188.37644516241,21489.93262,21787.81658734487,1628.4161551339275,1758.5847764038954,1.0757757683163478,429.8805803571413,951.4734699934488,296.65922619047706,762.6673377529587,780.3413671874987,581.6643214751784,1640.7719923375917,0.066082492,66.12794406080306,729.9365916159077,595.5987165021959,134.3378751137118,25215.31190873217,21119.634966267833,23167.47344,17.67856539692789,798.8364851401501,1092.548828,28987376573.0,615969,286131855.0869458,24027013.11118264,39156400000000.0,1732893145.332651,0.2354,0.4571,0.0,0.5601,0.1922,0.1603,0.2388,0.1228,0.2216,0.2431,0,242.0,185.1428571428571,248,117,66.0,34.142857142857146,138.625,297.375,29.8,106.625,133.54545454545453,78.125,66.6,33.2,1018,96,44,1840.4000244140625,171.25999450683594,14.68999958,76.33999633789062,83.0,36.040000915527344,33826.69141,4079.090087890625,11787.26953,5537.339844,20.020000457763672,37.73869323730469,103.86000061035156,1.0684444904327393,24829.14844
2023-02-21,24560.00469,24357.178665173833,23202.067522321428,23665.06165,23227.896298363095,23301.82890611355,21644.89027,21891.68078061076,1557.177248883927,1773.3808700548398,1.0719420255410066,502.7705078,932.9941948276536,330.29603794642753,767.2320258,793.8809766,590.7315600937982,1134.524609511449,0.046427738,62.08937489527962,737.5692957634965,623.9928324,113.57646340904046,25312.29274352724,21093.912529910263,23203.10263671875,18.180242011865335,807.9544706,926.4882813,31252098714.0,654981,325061359.18040776,26512359.26103933,39156400000000.0,2243262464.0,0.2382,0.4719,0.0,0.624,0.2039,0.1705,0.251,0.1167,0.2323,0.2565,65,199.8,158.14285714285714,210,130,56.0,34.857142857142854,116.125,253.0,23.6,74.125,101.36363636363636,57.0,56.0,28.0,842,67,22,1833.0,170.6199951171875,15.479999542236328,76.16000366210938,83.05000305175781,37.04999923706055,33129.58984,3997.340087890625,11492.2998,5391.140137,22.87000084,37.26315689086914,104.18000030517578,1.068261981010437,24436.35352
2023-02-22,24484.65313,24301.067026782555,23291.313616071428,23734.89926391019,23250.04268973214,23382.466619194136,21795.07,21981.76560293975,1496.2436160714278,1753.1336609704376,1.0686505533623625,512.2823660714275,758.3605938506334,281.63895089285506,663.2329495892191,785.5955078125007,552.7908003842385,806.3771308,0.0333367373463588,59.618587676933295,715.3996178,642.2741894351433,73.12542832274869,25389.168054077472,21088.73448498503,23238.95126953125,18.50528244246017,809.3878287050275,828.0214844,30199996781.0,660490,272506528.65423405,21468764.329053212,39156400000000.0,2537535479.447003,0.2412,0.4578,0.0,0.519,0.1966,0.1623,0.2395,0.1255,0.2244,0.2407,64,97.0,80.71428571428571,109,79,32.0,20.571428571428573,63.375,135.75,13.6,45.625,53.90909090909091,29.75,21.4,12.4,477,23,16,1832.0,169.66000366210938,15.050000190734863,73.94999694824219,80.59999847,38.36000061035156,33045.08984,3991.050048828125,11507.07031,5398.75,22.290000915527344,37.08245849609375,104.58999633789062,1.065200924873352,24188.84375
2023-02-23,24345.89609,24183.208747021705,23443.34598214286,23763.24499,23272.69131324405,23433.832579949212,21936.75508,22058.85291998133,1506.5909040178594,1704.3920670741682,1.0686788405419272,570.7840401785725,564.7411605038833,227.61197916666424,539.8676672401962,766.5067578124981,503.9054687515236,513.6596075507878,0.0214494112172173,57.22713113853015,670.6243936195096,647.9442302720166,22.68016334749302,25434.69033089751,21093.02920035249,23263.85977,18.662686133280083,814.3008353600255,878.1699219,30476264066.0,693262,332847259.9991002,26565544.35508433,39156400000000.0,2319568505.898318,0.2443,0.4493,0.0,0.628,0.1913,0.156,0.2327,0.1168,0.2186,0.2486,62,97.8,80.14285714285714,142,85,35.0,18.285714285714285,73.5,146.875,14.2,42.25,55.36363636363637,27.5,24.4,10.6,480,32,10,1818.0,169.57000732421875,14.84000015258789,75.38999938964844,82.20999908447266,36.689998626708984,33153.91016,4012.320068359375,11590.40039,5503.689941,21.13999938964844,37.26315689086914,104.5999984741211,1.0605803728103638,23947.49219
2023-02-24,24119.99297,23854.84814905614,23553.841936383928,23687.895915864767,23260.729631696428,23412.404795692462,22063.98289,22103.53033304579,1489.859045758927,1584.3655828189767,1.067524483369318,583.2816685267862,338.84025577003194,189.31333705356883,388.10554976381536,738.1316406250007,439.84973958479895,-214.2778426,-0.00923686,50.459291405735534,568.1232233202682,631.9800289,-63.85680556,25427.949218797847,21086.39824213965,23257.17373046875,18.66757769870558,834.4674052,1096.632813,26811744928.0,695824,262774152.63086855,20417436.704952147,39156400000000.0,3264100602.063476,0.2468,0.4397,0.0,0.4761,0.1877,0.1515,0.225,0.1114,0.2145,0.2281,60,215.0,182.71428571428572,180,130,56.2,39.857142857142854,121.5,288.25,25.4,84.25,120.1818181818182,58.0,72.4,33.2,829,27,30,1808.800048828125,168.35000610351562,14.56000042,76.31999969482422,83.16000366210938,37.25,32816.92188,3970.040039,11394.94043,5392.370117,21.670000076293945,36.426212310791016,105.20999908447266,1.0598047971725464,23198.12695
2023-02-25,23789.23828,23628.35709937076,23647.02051,23619.559793749464,23253.27855282738,23390.856632447696,22188.45102,22145.56345724007,1458.5694921875,1473.996337,1.0657355257093153,528.6717354910725,73.15843000069435,87.14750744047706,202.48018728528768,698.5183984374999,357.7468698951998,-215.4816324,-0.00929787,50.264924218458184,479.5267292659301,601.4893689585197,-121.9626397,25434.940277627826,21101.378081747174,23268.15918,18.624430761431867,799.7663293410424,348.6523438,16100721565.0,626600,227840889.77873337,16083980.15403232,42835295924696.13,1260295667.7524452,0.2489,0.4117,0.0,0.3441,0.1713,0.1344,0.2027,0.1056,0.1979,0.2019,0,204.2,189.1428571428571,164,92,62.4,36.285714285714285,103.375,276.625,24.4,92.0,121.63636363636364,63.125,59.2,32.2,806,42,38,1808.800048828125,168.35000610351562,14.56000042,76.31999969482422,83.16000366210938,37.25,32816.92188,3970.040039,11394.94043,5392.370117,21.670000076293945,36.426212310791016,105.20999908447266,1.0598047971725464,23175.375
2023-02-26,23614.21016,23605.97569645551,23773.66406,23611.780206666204,23282.114118303572,23406.34356500927,22320.57371,22201.079121294384,1453.0903515624996,1410.7010853718202,1.065100940969562,571.5965401785725,-53.281444,54.21781994047706,104.51465889571772,675.6834374999999,309.39834068362325,154.8693256157312,0.006573063,53.5337396367208,435.4279206,568.2770792852403,-132.8491587,25465.545074819456,21150.883636118044,23308.21435546875,18.51133412838669,783.3649118434679,570.1464844,16644534842.0,628404,359556658.1833338,24782400.469027933,43053800000000.0,829030193.0,0.2512,0.4111,0.0,0.6119,0.1706,0.1327,0.2023,0.0891,0.1967,0.2295,0,154.8,121.14285714285714,172,52,35.0,26.428571428571427,82.75,178.375,15.8,68.25,84.36363636363636,49.875,49.8,25.8,589,22,19,1808.800048828125,168.35000610351562,14.56000042,76.31999969482422,83.16000366210938,37.25,32816.92188,3970.040039,11394.94043,5392.370117,21.670000076293945,36.426212310791016,105.20999908447266,1.0598047971725464,23561.21289
2023-02-27,23481.01563,23578.27416222034,23896.147600446428,23599.925658277378,23318.436104910714,23416.936976712972,22449.20824,22252.91410060637,1446.9393582589291,1347.0115576710086,1.0644539149287136,604.8339844,-134.9736056,68.39341517857247,34.470357518835954,654.1382421874987,271.1484976666179,105.93411703702805,0.004503452,53.15983273,392.85682549193734,533.1930285265797,-140.336203,25480.36471143401,21161.922007315996,23321.14336,18.517285527435405,773.9825409082202,652.0117188,22660763494.0,644967,299630548.4861114,21360913.713135105,43053800000000.0,2772708720.756993,0.2536,0.4259,0.0,0.5076,0.1797,0.1406,0.214,0.0884,0.205,0.2239,61,213.0,188.1428571428571,175,88,59.6,41.285714285714285,106.75,292.125,28.8,119.125,134.63636363636363,63.125,87.0,34.0,787,32,21,1817.0,169.00999450683594,14.350000381469728,75.68000030517578,82.44999694824219,37.54999923706055,32889.08984,3982.239990234375,11466.98047,5473.580078,20.950000762939453,36.61642837524414,104.66999816894533,1.055475831031799,23522.87109
2023-02-28,23320.98789,23434.63394668856,23962.329659598217,23539.582705923727,23312.867652529763,23392.429389341338,22568.22422,22287.990156097298,1394.1054408482123,1251.5925498264296,1.0617729346950555,518.9836774553551,-223.6622811,40.17633928571741,-41.40319061,631.4691406250022,229.13723611596652,-245.0758737,-0.010587641,49.5123602,325.0705843465839,491.5685396905806,-166.4979553,25485.305060171668,21177.777166390835,23331.54111328125,18.462251905549497,754.9648147719188,507.734375,20535363434.0,731797,293209893.8756949,20630776.02077309,43053800000000.0,3303380064.905549,0.257,0.4242,0.0,0.4881,0.18,0.1399,0.2127,0.0965,0.2046,0.2226,61,260.0,213.1428571428571,213,112,80.6,44.142857142857146,121.625,314.125,31.6,140.75,153.45454545454547,73.75,86.4,33.2,868,31,48,1828.9000244140625,169.77999877929688,14.170000076293944,77.05000305175781,83.88999938964844,35.41999816894531,32656.69922,3970.149902,11455.54004,5478.129883,20.700000762939453,36.35963821411133,104.87000274658205,1.0611205101013184,23147.35352
2023-03-01,23410.67266,23505.272891542376,23915.094587053572,23553.84511596723,23346.541573660714,23415.531334060302,22692.22938,22341.267043358188,1222.8652120535735,1212.5780726090416,1.0538891614325387,361.25265066964494,-134.0507999,85.81194196428623,3.126538367840112,628.2464843749985,237.73671031239792,231.0194471896939,0.009769689,54.02808653096045,308.07920196807027,454.87067214607856,-146.7914702,25464.39040112199,21381.44299731551,23422.91669921875,17.431421783362545,757.6106036721388,792.0058594,24662841200.0,826824,363837094.5902782,25988722.583811883,43053800000000.0,3301347257.0,0.2612,0.411,0.0,0.6244,0.1735,0.1326,0.2022,0.0954,0.1975,0.2331,65,213.8,187.28571428571428,198,123,76.4,41.0,121.375,311.5,26.6,102.0,134.72727272727272,68.5,69.6,35.8,854,32,33,1837.699951171875,170.75999450683594,14.15999984741211,77.69000244140625,84.30999755859375,36.630001068115234,32661.83984,3951.389892578125,11379.48047,5411.080078,20.579999923706055,37.13951873779297,104.4800033569336,1.0577309131622314,23646.55078
2023-03-02,23470.69102,23495.337526653253,23904.522600446428,23543.39467,23425.419084821428,23420.980012498007,22803.04078,22385.74546506473,1101.481819196426,1157.649208,1.0483041638947612,257.50209263392753,-76.16512033,172.1405319940459,30.123380050310516,614.5897656250017,240.18200782465647,54.486784376993455,0.00232101,52.301537780696485,277.60826600093424,419.41819091704974,-141.8099249,25386.850658667034,21641.411060082966,23514.13086,15.928462850629982,738.7896453741289,494.1171875,20386398516.0,726383,308191421.3000004,21657536.22815396,43053800000000.0,2086533468.9466224,0.2651,0.4294,0.0,0.5273,0.1836,0.1414,0.2168,0.0871,0.2068,0.2286,52,213.6,184.0,200,107,67.6,41.42857142857143,113.875,274.625,24.2,98.75,121.0909090909091,71.375,71.4,31.0,792,26,22,1833.5,170.66000366210938,13.93999958,78.16000366210938,84.75,35.61000061035156,33003.57031,3981.350098,11462.98047,5364.939941,19.59000015258789,37.272674560546875,105.02999877929688,1.066894292831421,23475.4668
2023-03-03,23230.98438,23117.78491360217,23747.171037946428,23385.966008632055,23459.299851190477,23324.77089204364,22872.90262,22384.840924768076,874.2684207589264,1001.125083863979,1.0382228891274154,-26.49302455,-225.814198,177.1857328869046,-81.57267297,552.3289062500007,183.76180347369151,-962.0912045,-0.043022179,42.735439347989505,161.80205654946622,367.89496404353304,-206.0929075,25335.87738,21741.564805464997,23538.72109,15.269787012873712,776.4553403474055,1266.109375,26062404610.0,807383,359556658.1833338,24203335.93106573,43053800000000.0,2615790472.0,0.2691,0.424,0.0,0.5888,0.1807,0.1375,0.2125,0.0971,0.2034,0.2348,55,233.0,196.8571428571429,186,161,68.6,43.42857142857143,139.875,323.625,28.0,81.125,117.54545454545456,70.75,74.4,37.4,980,36,29,1847.699951171875,172.49000549316406,13.93000030517578,79.68000030517578,85.83000183105469,35.20000076293945,33390.96875,4045.639892578125,11689.00977,5528.939941,18.489999771118164,37.60554885864258,104.5199966430664,1.0599732398986816,22362.67969
2023-03-04,22997.08008,22862.97314552645,23583.747628348217,23248.283822064448,23482.274832589286,23236.459866346493,22921.77813,22383.60597122325,661.9695033,864.6778508,1.0288795005229645,-312.3999721,-351.6418362,163.83872767857247,-180.4771104,472.5698828125023,130.6918706168799,-883.110257,-0.039506842,42.664978187358265,68.48251805131076,308.0124748450886,-239.5299568,25268.37058276934,21865.586253168156,23566.97841796875,14.438780692423078,735.7226207243765,206.1972656,11166012913.0,678996,325313166.92777824,21944599.480469976,43053800000000.0,1387147095.1107905,0.273,0.3789,0.0,0.5321,0.1554,0.1118,0.1773,0.0937,0.1782,0.2112,0,208.0,170.57142857142858,160,77,54.8,38.285714285714285,106.625,270.625,18.8,90.375,114.54545454545456,55.25,70.8,33.2,675,30,32,1847.699951171875,172.49000549316406,13.93000030517578,79.68000030517578,85.83000183105469,35.20000076293945,33390.96875,4045.639892578125,11689.00977,5528.939941,18.489999771118164,37.60554885864258,104.5199966430664,1.0599732398986816,22353.34961
2023-03-05,22854.71211,22720.48665,23448.595563616072,23139.914468705854,23513.099144345237,23163.64657593999,22950.96242,22385.64156732724,497.6331417410729,754.2729013786156,1.021682452029409,-513.734096,-399.6682372,200.23149181547345,-228.7828134,382.7382031249981,97.65141123,-728.1329041,-0.032454479,43.54770141916695,1.142890104882099,246.63855789704732,-245.4956678,25188.35272616426,22008.345320710738,23598.34902,13.475550354370933,705.0669312976353,306.5429688,13317001733.0,630099,331733821.5381948,22389334.564582177,43053800000000.0,1446601446.787563,0.277,0.3781,0.0,0.5462,0.1561,0.1114,0.1768,0.068,0.1782,0.2102,0,191.2,157.57142857142858,144,74,57.2,39.142857142857146,88.625,241.0,18.8,79.5,108.9090909090909,51.75,55.0,31.2,645,16,23,1847.699951171875,172.49000549316406,13.93000030517578,79.68000030517578,85.83000183105469,35.20000076293945,33390.96875,4045.639892578125,11689.00977,5528.939941,18.489999771118164,37.60554885864258,104.5199966430664,1.0599732398986816,22435.51367
2023-03-06,22611.35352,22623.577040372867,23277.210518973217,23045.226914545074,23542.701822916668,23096.929415627263,22981.9416,22387.371616157543,295.2689174107145,657.8552983875306,1.012847866,-637.8840681,-508.6182014,196.1602492559541,-318.6019184,289.7122265625003,46.10457279935508,-667.1716031,-0.029744931,43.49717964109922,-52.08825892,186.89319453337865,-238.9814535,25164.83991969136,22052.75343968364,23608.79668,13.181893690860113,672.7749016067328,252.9785156,17353192895.0,671836,282508802.8583337,19320752.866531476,43053800000000.0,2174309951.733324,0.2809,0.3822,0.0,0.4551,0.1586,0.1128,0.1799,0.0673,0.18,0.2019,55,200.8,175.28571428571428,166,103,61.2,42.857142857142854,105.0,268.75,23.6,89.0,117.9090909090909,62.25,67.2,35.2,791,24,19,1847.9000244140625,171.6199951171875,14.239999771118164,80.45999908447266,86.18000030517578,33.029998779296875,33431.44141,4048.419922,11675.74023,5512.370117,18.61000061035156,37.47239685058594,104.3499984741211,1.0626201629638672,22429.75781
2023-03-07,22360.21406,22488.974537331913,23118.88309151786,22935.16593010573,23542.652529761905,23017.187607956606,23002.94434,22380.798985376856,115.9387555803587,554.3669447288739,1.0050401702446077,-785.6395089,-608.2287433,117.23344494047706,-403.7924045,199.9035546874984,-4.946479688,-797.4180767,-0.035887774,41.60096973,-109.9511786,127.52431989856107,-237.4754985,25137.12592132881,21871.66021148369,23504.39306640625,13.893001621523684,661.5878550633946,516.15625,22765452204.0,771846,353136003.57291716,23616222.724502575,43053800000000.0,3374322168.004706,0.2847,0.3821,0.0,0.5778,0.1587,0.1119,0.1799,0.069,0.1791,0.2159,48,238.4,199.0,182,123,74.4,41.57142857142857,114.625,307.0,22.2,96.75,128.54545454545453,72.5,95.0,37.6,848,27,23,1813.9000244140625,168.6199951171875,14.199999809265137,77.58000183105469,83.29000091552734,33.75999832,32856.46094,3986.370117,11530.33008,5466.640137,19.59000015258789,36.84468460083008,105.62000274658205,1.0688328742980957,22219.76953
2023-03-08,22231.29414,22232.009717596276,22942.399972098217,22772.88782,23419.330543154763,22899.08692342646,23014.07555,22354.81000862188,-71.67557478,418.0778078864205,0.9968855766276252,-804.7710658,-613.0781921,-39.96930804,-425.6839686,141.17292968749825,-30.03091615,-1181.006845,-0.054378971,37.40545846810329,-194.0531812,63.20881968,-257.2620009,25216.015153979763,21602.23152570774,23409.12333984375,15.437500908550234,654.3919871,560.8457031,22536575684.0,656385,284649021.0618059,18928979.35012383,43053800000000.0,3388596597.8769383,0.2887,0.375,0.0,0.4432,0.1547,0.1068,0.1742,0.0686,0.1746,0.1984,49,229.8,194.1428571428571,178,130,73.4,42.285714285714285,119.125,291.75,26.0,99.875,128.1818181818182,68.875,95.6,32.4,882,33,29,1812.699951171875,168.5399932861328,13.789999961853027,76.66000366210938,82.66000366210938,33.38999938964844,32798.39844,3992.010009765625,11576.0,5511.640137,19.11000061035156,36.99686050415039,105.66000366210938,1.05507493,21718.08008
2023-03-09,21833.22852,21609.013639855853,22686.366350446428,22451.57230555719,23264.070870535714,22668.535519876328,23007.56035,22276.700654729848,-321.1940011,174.87165082734646,0.9860396323552724,-897.3812779,-796.7115165,-218.2039621,-567.9243465,85.78222656,-106.9053165,-2305.514036,-0.113220626,28.921326238122234,-365.8294735,-22.59883896,-343.2306345,25361.516049526446,21036.472622348552,23198.99434,18.643236704782417,721.3932848665238,1592.410156,30364664171.0,700965,288929457.4687504,19039458.64389535,43053800000000.0,3196734601.933024,0.2924,0.3544,0.0,0.4164,0.1434,0.0947,0.1586,0.0627,0.1629,0.1873,37,232.0,211.0,183,174,75.0,47.0,141.625,320.25,32.4,103.125,136.63636363636363,76.0,107.0,39.0,1031,42,26,1829.300048828125,170.1999969482422,14.300000190734863,75.72000122070312,81.58999633789062,34.86000061035156,32254.85938,3918.320068359375,11338.34961,5368.720215,22.61000061035156,36.17893600463867,105.30999755859376,1.0549525022506714,20363.02148
2023-03-10,21383.57461,21135.09047344557,22471.303292410714,22149.66188356624,23055.577659970237,22442.963576308022,22989.56938,22194.76118358848,-518.2660826,-45.09930002,0.9774564684472572,-977.2922712,-990.2525851,-457.5214844,-720.6829996,38.60695312499956,-190.8803837,-2255.719436,-0.11173984,28.03308120545016,-510.2651661,-120.1321044,-390.1330618,25400.381749405897,20552.2036021566,22976.29267578125,21.10078512518097,722.8896071528435,742.3417969,39578257695.0,762121,291564668.6842239,17894803.56988819,43127061549760.65,3145620928.4517913,0.296,0.2904,0.0,0.4189,0.1102,0.0612,0.1115,0.0513,0.1298,0.1633,26,272.6,255.1428571428571,224,225,96.4,49.0,183.75,367.5,38.4,107.375,132.36363636363637,69.625,153.4,46.6,1332,46,31,1862.0,173.8699951171875,16.56999969482422,76.68000030517578,82.77999877929688,36.75999832,31909.64063,3861.590087890625,11138.88965,5284.459961,24.799999237060547,35.98871612548828,104.58000183105467,1.0584698915481567,20187.24414
2023-03-11,21024.10508,20967.530367713713,22289.662946428572,21947.361653257405,22864.679222470237,22278.367810848205,22948.68652,22133.492515849717,-659.023577,-186.1308626,0.9712827321800808,-987.5475725,-1097.865261,-678.0226004,-818.5616048,-33.25507812,-253.8791003,-1645.957655,-0.079775346,33.59540780536264,-582.100227,-212.5257289,-369.5744981,25335.777141784747,20247.284967590254,22791.53105,22.326241102385044,722.9592948,723.8652344,30180288176.0,721567,357219695.9219277,21477230.284296937,43551700000000.0,2656253787.621122,0.2996,0.2854,0.0,0.5405,0.1056,0.0556,0.1079,0.0176,0.1246,0.1707,0,251.2,240.28571428571428,181,141,87.4,55.0,134.75,348.5,27.2,79.75,119.27272727272728,71.75,133.8,29.2,974,29,17,1862.0,173.8699951171875,16.56999969482422,76.68000030517578,82.77999877929688,36.75999832,31909.64063,3861.590087890625,11138.88965,5284.459961,24.799999237060547,35.98871612548828,104.58000183105467,1.0584698915481567,20632.41016
2023-03-12,21012.94102,21366.33665139248,22189.8584,21976.239995323085,22761.64620535714,22267.96612065746,22936.41301,22134.68689635561,-746.5546094,-158.446901,0.9674511176128232,-929.0246931,-958.9259348,-781.0063244,-749.2214873,-66.53132812,-246.112089,-104.0169019,-0.004693067,48.37796204518017,-509.5735806,-271.9352993,-237.6382813,25035.359681784794,20281.18250571521,22658.27109,20.982082685827535,795.3353887089569,1736.224609,29279035521.0,621363,348559824.50563854,21186496.49970484,43551700000000.0,1616901383.7018845,0.3034,0.3029,0.0,0.5675,0.1153,0.0637,0.1206,0.0146,0.1333,0.1801,0,273.2,225.42857142857144,204,122,80.0,43.42857142857143,141.5,331.375,25.2,82.75,125.8181818181818,70.375,137.2,36.8,1008,28,28,1862.0,173.8699951171875,16.56999969482422,76.68000030517578,82.77999877929688,36.75999832,31909.64063,3861.590087890625,11138.88965,5284.459961,24.799999237060547,35.98871612548828,104.58000183105467,1.0584698915481567,22163.94922
2023-03-13,21508.83164,22310.06883530332,22238.04854910714,22272.412423030008,22731.569289434523,22443.38130997269,22965.95535,22215.582829954412,-727.9068025,56.82959307559577,0.968304963,-704.351423,-500.4753935,-687.7612537,-455.7056135,-48.12019531,-139.2271787,1754.1518931523096,0.072493005,60.84269283706719,-284.7203792,-274.4923153,-10.22806399,24989.731442045395,20302.928714204605,22646.33008,20.695639035871693,926.5713375065314,2632.638672,49466362688.0,725571,339899953.08934945,23087128.98074996,43551700000000.0,4722952043.929702,0.3081,0.3716,0.0,0.6059,0.157,0.103,0.1717,0.0231,0.173,0.2126,23,379.0,282.14285714285717,367,163,94.2,49.42857142857143,195.625,413.75,37.2,109.375,153.63636363636363,104.625,224.0,55.0,1513,41,48,1911.699951171875,177.86000061035156,20.0,74.80000305175781,80.76999664,38.130001068115234,31819.14063,3855.760009765625,11188.83984,5338.620117,26.520000457763672,36.04578399658203,103.5999984741211,1.0683646202087402,24197.5332
