unique_id,ds,y,btc_sma_14_50_ratio,btc_atr_14,btc_trading_volume,active_addresses_blockchain,hash_rate_blockchain,MVRV_cbbi,problem_malicious_sentiment,volume_sentiment,Gold_Share,Gold_Volatility,Oil_Brent_Price,DJI,NYFANG,CBOE_Volatility,DXY,EURUSD,RHODL_cbbi,EM_ETF,btc_volatility_index,btc_sma_5,btc_ema_5,btc_sma_50,btc_bb_width,estimated_transaction_volume_usd_blockchain,Puell_cbbi,ReserveRisk_cbbi,market_narrative_sentiment,marketcap_sentiment,Gold_Price,btc_macd_diff,btc_bb_high
Bitcoin,2023-06-24,30548.69531,1.0093170748581597,964.7408265695472,12147822496.0,683837,379943751.2420316,0.3875,50.57142857142857,21.0,178.30332946777344,12.84666633605957,73.95999908172526,33723.19010666666,7579.986490666666,13.70999972,102.83000183105469,1.0941493113835654,0.2251,37.58703867594401,514.0019531,29902.24609,29743.45410917155,27175.31117,25.4430974,2769810821.7608957,0.7704,0.1865,18.6,36.0,1920.63330078125,569.9472926324102,30557.898191870307
Bitcoin,2023-06-25,30480.26172,1.020067540660254,946.7827764574369,12703464114.0,656558,398160232.4659646,0.3852,38.142857142857146,25.0,178.4066619873047,12.963333129882814,74.06999969345053,33718.95052333333,7503.943196333334,13.97999986,102.76000213623045,1.0924082199732463,0.233,37.62857564290365,713.328125,30332.80078,29989.056645697703,27206.82395,26.952096420885866,2222325691.744992,0.796,0.1982,21.8,39.0,1922.1666259765625,539.6654820742358,31030.24967564716
Bitcoin,2023-06-26,30271.13086,1.030161569091247,927.7472321569056,16493186997.0,692095,379943751.2420316,0.3832,44.42857142857143,16.0,178.50999450683594,13.079999923706056,74.18000030517578,33714.71094,7427.899902,14.25,102.69000244140624,1.0906671285629272,0.2309,37.67011260986328,680.2851563,30381.56758,30083.08138359014,27243.14699,28.355364914839043,3515517320.669458,0.7637,0.1963,21.4,34.0,1923.699951171875,475.7744222920524,31395.22616120476
Bitcoin,2023-06-27,30688.16406,1.040379856198662,916.4893383421264,16428827944.0,707936,364329624.47866035,0.378,43.857142857142854,31.0,177.69000244140625,12.880000114440918,72.26000213623047,33926.73828,7589.47998,13.739999771118164,102.48999786376952,1.091048002243042,0.1886,38.053524017333984,770.1367188,30536.74414,30284.775609893422,27303.0248,29.562598017730217,3548784762.0,0.7464,0.1946,25.2,44.0,1914.0,433.04295263202255,31810.40121579371
Bitcoin,2023-06-28,30086.24609,1.0514902970315372,906.8441735498318,14571500779.0,627350,280545974.4417444,0.3869,45.285714285714285,27.0,177.27999877929688,12.529999732971191,74.02999877929688,33852.66016,7658.100098,13.43000030517578,102.91000366210938,1.0957223176956177,0.1971,37.82347488,781.4570313,30414.89961,30218.599104512286,27351.57422,29.98519597201117,3880455108.003227,0.5821,0.1906,25.4,40.0,1912.300048828125,339.7998826,32074.683894595142
Bitcoin,2023-06-29,30445.35156,1.062012863069271,894.8586522248437,13180860821.0,726305,367574940.3012432,0.3735,39.285714285714285,22.0,177.08999633789062,12.210000038146973,74.33999633789062,34122.42188,7600.819824,13.539999961853027,103.33999633789062,1.0915838479995728,0.1902,37.62218475341797,739.046875,30394.23086,30294.18325717486,27408.04613,30.402709341422103,5186493187.0,0.7668,0.1974,14.2,37.0,1909.199951171875,280.3408737287882,32361.29736654692
Bitcoin,2023-06-30,30477.25195,1.0701130151075648,949.2678835391406,26387306197.0,753791,397786579.2301125,0.3817,41.857142857142854,20.0,178.27000427246094,12.039999961853027,74.90000153,34407.60156,7744.589844,13.59000015258789,102.91000366210938,1.086802959442139,0.2003,37.91933059692383,1656.587891,30393.62891,30355.206155824908,27477.57539,30.089358742384892,5253587194.577619,0.8134,0.1873,25.4,42.0,1921.0999755859375,223.65358223096837,32583.38461027021
Bitcoin,2023-07-01,30590.07813,1.0777482754891663,903.7790224381306,9086606733.0,622117,334845664.79496807,0.3818,35.0,28.0,178.336669921875,12.100000063578287,74.81666819666667,34411.22395666667,7764.4599610000005,13.583333333333334,102.9366683959961,1.0881187915802004,0.2124,38.059913635253906,312.4238281,30457.41836,30433.496812216606,27553.27715,29.577958850719643,3141739113.8542585,0.7129,0.1932,21.0,32.0,1921.2999674479167,176.32993350187712,32777.84353536213
Bitcoin,2023-07-02,30620.76953,1.0858315154596714,875.0891703889785,10533418042.0,534333,430515854.7363876,0.3834,36.0,29.0,178.40333557128906,12.160000165303549,74.73333486333333,34414.846353333334,7784.330078,13.576666514078777,102.9633331298828,1.0894346237182617,0.217,38.200496673583984,502.1210938,30443.93945,30495.92105189441,27630.01098,28.690210110426563,1946218416.8312912,0.8608,0.1933,15.4,27.0,1921.4999593098958,131.7124780745935,32920.85129983198
Bitcoin,2023-07-03,31156.43945,1.0936165714200026,868.9470589,15271884873.0,655439,344916211.10459125,0.3835,38.142857142857146,43.0,178.47000122070312,12.220000267028809,74.65000153,34418.46875,7804.200195,13.56999969482422,102.98999786376952,1.0907504558563232,0.215,38.34107971191406,789.0996094,30657.97813,30716.09385230461,27714.52699,27.752754211198255,3558028612.0,0.7396,0.1947,20.0,36.0,1921.699951171875,123.05648268662549,33084.12662499055
Bitcoin,2023-07-04,30777.58203,1.0970929999049155,854.4395401727671,12810828427.0,645583,357504393.99162006,0.3955,43.0,49.0,178.15499877929688,12.34000015258789,75.65000153,34353.55469,7812.0151365,13.875,103.18000030517578,1.091309905052185,0.21,38.22605514526367,665.8417969,30724.42422,30736.589911953073,27786.22477,24.99635406061431,3086147729.6531544,0.7497,0.1946,20.2,42.0,1920.6499633789062,78.75072615233125,33001.69354642784
Bitcoin,2023-07-05,30514.16602,1.095602221289674,839.9593442229267,12481622280.0,716586,390233669.49789506,0.3878,83.14285714285714,46.0,177.83999633789062,12.460000038146973,76.65000153,34288.64063,7819.830078,14.18000030517578,103.37000274658205,1.0884946584701538,0.1877,38.11103057861328,651.7167969,30731.80703,30662.44861317705,27855.77508,22.064080251093017,3050116810.1210313,0.8028,0.2036,20.6,27.0,1919.5999755859375,21.610682971647293,32845.72310162204
Bitcoin,2023-07-06,29909.33789,1.093623391433438,891.9498319123605,21129219509.0,709055,349951484.25940275,0.3808,55.0,28.0,177.30999755859375,12.25,76.51999664,33922.26172,7760.950195,15.43999958,103.16999816894533,1.0856584310531616,0.161,37.33462905883789,1567.826172,30595.65898,30411.411705659702,27905.98578,19.50577593264645,5006659381.325101,0.7238,0.1975,22.2,50.0,1908.699951171875,-62.41564529,32663.88228064083
Bitcoin,2023-07-07,30342.26563,1.0899773478927277,875.1933707043347,13384770155.0,773326,440586401.04601073,0.3693,42.714285714285715,29.0,178.63999938964844,12.119999885559082,78.47000122070312,33734.87891,7738.359863,14.829999923706056,102.2699966430664,1.0890636444091797,0.167,37.756378173828125,657.359375,30539.9582,30388.36301210647,27976.18691,16.669357403898132,3087879872.8603077,0.8663,0.1919,18.4,33.0,1926.199951171875,-92.51956476,32449.351845406687
Bitcoin,2023-07-08,30292.54102,1.0866801362724363,833.6993687790251,7509378699.0,695972,448139310.8,0.3773,37.142857142857146,34.0,178.6866658528646,12.216666539510092,78.21000162760417,33804.718753333334,7717.719889,14.909999847412111,102.16999816894531,1.0916998783747356,0.1345,37.76596323649088,294.2773438,30367.17852,30356.42234661265,28044.23516,12.379487333498234,1730543820.382496,0.8743,0.1826,18.8,33.0,1925.7999674479167,-117.83874,32016.94285135772
Bitcoin,2023-07-09,30171.23438,1.0835426466184226,798.5778457858805,7903327692.0,732590,425480581.5815761,0.3757,23.714285714285715,33.0,178.73333231608072,12.3133331934611,77.9500020345052,33874.55859666666,7697.079914999999,14.989999771118166,102.06999969482422,1.0943361123402913,0.1138,37.77554829915365,341.9980469,30245.90898,30294.69302274177,28105.06813,7.212157426685597,1716596079.879573,0.8408,0.1884,12.6,25.0,1925.3999837239583,-143.1312771,31409.946695911087
Bitcoin,2023-07-10,30414.4707,1.0810907323597696,815.871532,14828209155.0,679425,387716032.9204895,0.3733,32.42857142857143,21.0,178.77999877929688,12.40999984741211,77.69000244140625,33944.39844,7676.439941,15.06999969482422,101.97000122070312,1.0969723463058472,0.11,37.785133361816406,1040.689453,30225.96992,30334.61891620285,28178.28102,3.956370427432062,3569416296.3340926,0.7897,0.1869,18.2,38.0,1925.0,-143.4907354,31022.836405954375
Bitcoin,2023-07-11,30620.95117,1.0780359753732087,788.3247652280041,12151839152.0,686922,339880937.9497796,0.3785,30.142857142857142,54.0,179.4499969482422,12.640000343322754,79.40000153,34261.42188,7700.5,14.84000015258789,101.7300033569336,1.100594401359558,0.1129,38.16854476928711,430.2167969,30368.29258,30430.063001426897,28253.67449,3.804922398627402,3194618002.5341296,0.7153,0.1849,18.0,39.0,1931.300048828125,-130.2224083,31030.047781390454
Bitcoin,2023-07-12,30391.64648,1.0763957871660088,784.2393467295752,14805659717.0,752660,382989765.58074266,0.3833,38.714285714285715,30.0,181.8800048828125,13.119999885559082,80.11000061035156,34347.42969,7833.27002,13.539999961853027,100.5199966430664,1.101406455039978,0.1215,39.021636962890625,731.1289063,30378.16875,30417.257495742935,28316.99289,3.4479364193900275,3887422552.2014422,0.7486,0.1886,18.6,39.0,1956.199951171875,-136.6219843,31000.07682217487
Bitcoin,2023-07-13,31476.04883,1.0750918117590833,838.6625407,23686079548.0,678891,321592673.51184636,0.3778,48.285714285714285,52.0,182.0099945068359,12.729999542236328,81.36000061035156,34395.14063,8044.569824,13.609999656677246,99.76999664,1.1144545078277588,0.1276,39.52965545654297,1546.164063,30614.87031,30770.18793987029,28419.8175,4.448887824085357,5521099980.437031,0.66,0.1922,26.4,48.0,1959.199951171875,-70.86444176,31192.492486441923
Bitcoin,2023-07-14,30334.06836,1.071822043548842,894.1771583408072,20917902660.0,760021,369831574.5386234,0.4013,43.285714285714285,43.0,181.42999267578125,12.050000190734863,79.87000274658203,34509.03125,8017.970215,13.34000015258789,99.91000366210938,1.1223469972610474,0.1251,39.30919266,1615.867188,30647.43711,30624.814746371863,28496.97473,4.478142041751701,5521099980.437031,0.7208,0.1878,19.4,46.0,1960.0999755859375,-105.2483698,31185.98413302629
Bitcoin,2023-07-15,30295.80664,1.068402643152254,840.6158155575353,8011667756.0,732135,369831574.5386234,0.3758,40.857142857142854,33.0,181.47332763671875,12.146666844685873,79.41333516438802,34534.471353333334,8050.266764333333,13.386666615804037,99.8866678873698,1.1224898497263591,0.1301,39.32516861130534,144.3183594,30623.7043,30515.145377789577,28568.50504,4.5184221989748155,1748986507.8810234,0.72,0.2055,21.4,30.0,1957.5333251953125,-129.9199347,31182.696345877997
Bitcoin,2023-07-16,30249.13281,1.0649529387758032,805.4211590891399,8516564470.0,732664,415390536.6194682,0.3753,38.857142857142854,31.0,181.51666259765625,12.243333498636881,78.95666758219402,34559.91145666667,8082.5633136666665,13.433333079020182,99.8633321126302,1.1226327021916707,0.1252,39.34114456261068,347.890625,30549.34063,30426.474522693057,28636.12063,4.528338367163033,1455153738.1824064,0.7876,0.1859,22.0,26.0,1954.9666748046875,-147.4513817,31183.083447018187
Bitcoin,2023-07-17,30145.88867,1.060905719720088,794.3637325470585,13240156074.0,703876,364471696.6467593,0.3743,45.57142857142857,57.0,181.55999755859375,12.34000015258789,78.5,34585.35156,8114.859863,13.479999542236328,99.83999633789062,1.1227755546569824,0.1289,39.357120513916016,650.6171875,30500.18906,30332.945905753702,28677.32547,4.5959575931573085,3277687845.728592,0.7073,0.1852,18.2,38.0,1952.4000244140625,-162.8626274,31165.656065113595
Bitcoin,2023-07-18,29856.5625,1.0570556679869298,785.9969313,13138897269.0,775244,434150109.2409926,0.3719,43.57142857142857,49.0,183.63999938964844,12.619999885559082,79.62999725341797,34951.92969,8225.259766,13.300000190734863,99.94000244140624,1.123759627342224,0.1229,39.069557189941406,677.2285156,30176.2918,30174.151437169137,28719.53902,4.8035474839137935,3782011843.936848,0.8045,0.1842,25.2,47.0,1977.199951171875,-187.6412127,31185.517776789005
Bitcoin,2023-07-19,29913.92383,1.0539396097774538,757.7051583409585,12128602812.0,745057,396630963.9979439,0.3645,49.42857142857143,37.0,183.6699981689453,12.890000343322754,79.45999908447266,35061.21094,8206.990234,13.760000228881836,100.27999877929688,1.1228890419006348,0.1719,38.992881774902344,389.9121094,30092.26289,30087.408900821098,28763.77051,5.051023923482006,3888838289.880678,0.7519,0.182,27.0,87.0,1977.5,-194.4396719,31195.958662577217
Bitcoin,2023-07-20,29792.01563,1.0517670650434334,743.4001860933901,14655207121.0,685150,343032185.0793028,0.3661,50.142857142857146,46.0,182.7400054931641,12.670000076293944,79.63999938964844,35225.17969,7829.399902,13.989999771118164,100.87999725341795,1.120523452758789,0.2115,38.705318450927734,557.4355469,29991.50469,29988.94448,28815.21766,5.370580641947502,3231336979.0233197,0.6633,0.1763,25.0,52.0,1968.300048828125,-200.6095453,31209.393390449615
Bitcoin,2023-07-21,29908.74414,1.0484447252693023,712.5963502563621,10972789818.0,657357,300153161.9,0.3635,52.857142857142854,27.0,182.17999267578125,12.229999542236328,81.06999969482422,35227.69141,7753.600098,13.600000381469728,101.06999969482422,1.113709807395935,0.1862,38.64780807495117,312.1464844,29923.42695,29962.211030573268,28876.99309,5.514315792728212,3344069486.298063,0.5863,0.1774,25.8,43.0,1964.300048828125,-190.3755308,31196.230307874062
Bitcoin,2023-07-22,29771.80273,1.0453306019381887,685.0890495684077,7873300598.0,556589,359111818.75489503,0.3663,40.142857142857146,26.0,181.9199930826823,12.269999821980795,81.62666575113933,35288.8737,7763.140137,13.703333536783855,101.16333262125652,1.1133174101511638,0.183,38.82353846232096,327.4941406,29848.60977,29898.74159850718,28927.43734,5.708469776217888,1233142619.4203317,0.6888,0.1752,22.2,41.0,1962.9667154947917,-186.1510784,31182.042171158904
Bitcoin,2023-07-23,30084.53906,1.0429465124648407,678.2336375456644,9220145050.0,691587,393951025.0520118,0.3616,36.142857142857146,41.0,181.65999348958334,12.310000101725262,82.18333180745442,35350.05599,7772.680176,13.806666692097982,101.2566655476888,1.1129250129063923,0.1782,38.99926884969076,589.1132813,29894.20508,29960.674086504787,28987.62555,5.148994894929829,1331395491.404565,0.7504,0.1769,20.6,44.0,1961.6333821614583,-156.7930976,31042.260100585812
Bitcoin,2023-07-24,29176.91602,1.0384226815159665,712.5812069620455,15395817395.0,704020,401990841.9,0.3696,39.285714285714285,30.0,181.3999938964844,12.350000381469728,82.73999786376953,35411.23828,7782.220215,13.90999984741211,101.3499984741211,1.112532615661621,0.1824,39.17499923706055,1159.099609,29746.80352,29699.42139621153,29028.78254,5.7935197559801885,3158620784.6818676,0.7444,0.1731,25.4,26.0,1960.300048828125,-190.744023,31057.435146257376
Bitcoin,2023-07-25,29227.39063,1.0325271012244197,682.4487323576137,10266772793.0,734826,369831574.5386234,0.3484,42.142857142857146,36.0,182.41000366210935,12.420000076293944,83.63999938964844,35438.07031,7854.25,13.859999656677246,101.3499984741211,1.1063170433044434,0.1768,39.50090026855469,290.7265625,29633.87852,29542.077805807687,29098.1284,6.32983563,2621711162.0469837,0.6953,0.1789,23.6,34.0,1962.0999755859375,-201.0176825,31071.99849426063
Bitcoin,2023-07-26,29354.97266,1.028486374983926,673.8195818,13497554655.0,737067,381190141.57452464,0.3494,38.0,22.0,183.3000030517578,12.109999656677246,82.91999816894531,35520.12109,7804.200195,13.18999958,100.88999938964844,1.1050456762313845,0.1323,39.73094177246094,561.640625,29523.12422,29479.709422621792,29140.45219,6.691161914211471,2649786000.868548,0.7233,0.1627,19.6,40.0,1968.9000244140625,-190.5333526,31097.76640165641
Bitcoin,2023-07-27,29210.68945,1.0209262946473243,658.6621284422793,10770779217.0,713630,358973121.2673339,0.3528,41.285714285714285,27.0,180.4199981689453,12.289999961853027,84.23999786376953,35282.71875,7785.310059,14.40999984741211,101.7699966430664,1.1078368425369265,0.0777,39.242095947265625,461.6152344,29410.90156,29390.036099456196,29197.74602,7.119433213279014,3329621508.9562607,0.6948,0.1631,19.2,28.0,1945.4000244140625,-184.5034631,31103.609204821667
Bitcoin,2023-07-28,29319.24609,1.016486405146506,639.8768313214022,11218474952.0,720574,364175630.2712082,0.3494,57.714285714285715,22.0,181.86000061035156,11.779999732971191,84.98999786376953,35459.28906,8006.649902,13.329999923706056,101.62000274658205,1.0978755950927734,0.1063,40.19104004,395.6679688,29257.84297,29366.439430887465,29253.9666,7.374843923,2970637148.0,0.7055,0.1654,20.6,34.0,1960.4000244140625,-165.0254585,31091.505607156327
Bitcoin,2023-07-29,29356.91797,1.0122033481938242,603.6483243966592,6481775959.0,694496,343365594.25571066,0.3538,30.285714285714285,31.0,182.02333577473956,11.90666643778483,85.17999776204427,35492.70312333333,8018.079915,13.429999987284344,101.70000203450522,1.0993925333023071,0.1886,40.197428386666665,132.6777344,29293.84336,29363.265610174974,29311.49746,7.580381561,1601998854.3885684,0.6714,0.1622,19.0,38.0,1963.7666829427083,-142.2870788,31080.062634836697
Bitcoin,2023-07-30,29275.30859,1.0074764577240805,587.9354418504691,8678454527.0,800500,437010756.3,0.3548,40.714285714285715,26.0,182.1866709391276,12.03333314259847,85.36999766031902,35526.11718666667,8029.5099279999995,13.53000005086263,101.78000132242839,1.1009094715118406,0.1918,40.20381673333333,383.6679688,29303.42695,29333.946604699988,29379.97883,7.690560176757059,1385049778.4566677,0.8125,0.164,13.2,38.0,1967.1333414713542,-125.9850923,31037.41087163672
Bitcoin,2023-07-31,29230.11133,1.0030037119739148,571.5325475665071,11656781982.0,677346,366776884.7731456,0.3524,48.57142857142857,46.0,182.3500061035156,12.15999984741211,85.55999755859375,35559.53125,8040.939941,13.630000114440918,101.86000061035156,1.1024264097213743,0.1885,40.21020508,358.2949219,29278.45469,29299.33484584166,29445.7777,7.590425542538654,2707674657.111269,0.7071,0.1645,15.0,45.0,1970.5,-111.9610081,30950.265428749502
Bitcoin,2023-08-01,29675.73242,1.000002220518181,603.4737216242567,18272392391.0,734323,361574375.76927114,0.3514,52.285714285714285,39.0,180.4600067138672,11.829999923706056,84.91000366210938,35630.67969,8021.27002,13.93000030517578,102.3000030517578,1.0997591018676758,0.1795,39.702186584472656,1018.708984,29371.46328,29424.80070451944,29521.24234,7.398935015698313,3311090305.861862,0.704,0.1625,27.2,59.0,1940.699951171875,-68.52177178,30884.595590909652
Bitcoin,2023-08-02,29151.95898,0.9959769657433156,634.7604758832383,19212655598.0,698941,400593193.2983291,0.3581,44.57142857142857,25.0,179.60000610351562,12.449999809265137,83.19999694824219,35282.51953,7744.379883,16.09000015258789,102.58999633789062,1.100788116455078,0.1875,38.75324630737305,1041.488281,29338.00586,29333.853464471293,29585.90695,5.502249225300396,3452200381.968956,0.7576,0.1614,19.2,45.0,1937.4000244140625,-70.63116387,30482.75118667406
Bitcoin,2023-08-03,29178.67969,0.9917782380503622,619.1503526058641,12780357746.0,716303,392789429.7925175,0.3496,42.42857142857143,29.0,179.5399932861328,12.789999961853027,85.13999938964844,35215.89063,7768.470215,15.920000076293944,102.54000091552734,1.0944151878356934,0.2047,38.90661621,416.21875,29302.3582,29282.128872147532,29666.98703,5.281155835966605,2401529886.0064983,0.7466,0.1662,17.8,35.0,1932.0,-65.88674329,30390.660875459293
Bitcoin,2023-08-04,29074.0918,0.987440306,604.6926265268738,12036639988.0,641787,314751794.7344015,0.3508,37.857142857142854,29.0,180.19000244140625,12.220000267028809,86.23999786376953,35065.62109,7816.52002,17.100000381469727,102.0199966430664,1.095158338546753,0.171,38.85868835449219,416.7421875,29262.11484,29212.783180390023,29736.94098,5.061389082621122,2095710323.802732,0.6115,0.1594,19.8,30.0,1939.5999755859375,-65.32483455,30295.494071824865
Bitcoin,2023-08-05,29042.12695,0.9838912395922348,571.8337223999542,6598366353.0,729623,400593193.2983291,0.3475,43.0,19.0,180.05333455403647,12.226666768391928,85.93999735514323,35201.45703,7841.366699666667,16.656667073567707,102.02999877929688,1.0968613624572754,0.0764,38.839516957600914,144.6679688,29224.51797,29155.897771301683,29791.23426,4.783100851616206,1458134945.492416,0.7552,0.16,21.2,46.0,1937.566650390625,-62.63037768,30192.58654186879
Bitcoin,2023-08-06,29041.85547,0.9797264348880808,545.0590480321003,7269806994.0,771973,426605738.3177011,0.3473,44.42857142857143,37.0,179.91666666666666,12.233333269755045,85.63999684651692,35337.29297,7866.213379333333,16.21333376566569,102.04000091552733,1.0985643863677979,0.0725,38.82034556070963,196.9882813,29097.74258,29117.883670451123,29841.85785,4.497728919773579,1225095930.1023915,0.7924,0.1573,17.8,31.0,1935.5333251953125,-56.57518539,30094.06911685258
Bitcoin,2023-08-07,29180.57813,0.9778710922413943,543.2791606726646,13618163710.0,676210,379783157.2828315,0.3471,10.857142857142858,17.0,179.77999877929688,12.239999771118164,85.33999633789062,35473.12891,7891.060059,15.770000457763672,102.0500030517578,1.1002674102783203,0.0684,38.80117416381836,520.140625,29103.46641,29138.78182196742,29898.74516,4.357004507512874,2995072045.870703,0.7252,0.1569,5.0,8.0,1933.5,-39.7317448,30038.824450694836
Bitcoin,2023-08-08,29765.49219,0.9772514196111328,580.4008221871171,17570561357.0,616643,325156812.74215025,0.3499,18.428571428571427,20.0,178.63999938964844,12.210000038146973,86.16999816894531,35314.48828,7770.47998,15.989999771118164,102.52999877929688,1.100315809249878,0.0711,38.33149719238281,1062.982422,29220.82891,29347.68527714495,29957.03441,4.215393287897343,3023308596.4169707,0.6449,0.1565,12.6,22.0,1924.0999755859375,11.556049673968914,30010.430741940265
Bitcoin,2023-08-09,29561.49414,0.9769389910157078,590.1318181469659,18379521213.0,735662,421650114.7,0.3646,47.142857142857146,39.0,177.7899932861328,12.329999923706056,87.55000305175781,35123.35938,7606.259766,15.960000038146973,102.48999786376952,1.0958904027938845,0.0857,38.42734909057617,716.6347656,29318.30938,29418.954898304968,29981.71453,4.066647139261586,2775748042.4313436,0.7955,0.1584,19.6,41.0,1915.4000244140625,31.371440583754065,29976.811345932736
Bitcoin,2023-08-10,29429.5918,0.977850387,571.8450588150397,11865344789.0,711323,330756213.4390739,0.3598,46.714285714285715,30.0,177.60000610351562,11.84000015258789,86.40000153,35176.14844,7624.02002,15.850000381469728,102.5199966430664,1.0977671146392822,0.058,38.484859466552734,334.1171875,29395.80234,29422.500531161648,29969.76043,3.725646936965744,3177865892.3686566,0.6469,0.1692,24.6,39.0,1914.4000244140625,34.95126060944568,29902.315478633795
Bitcoin,2023-08-11,29397.71484,0.9783733695722386,549.8744017121797,10195168197.0,733810,393261324.6401588,0.3561,39.857142857142854,30.0,177.60000610351562,11.539999961853027,86.80999755859375,35281.39844,7531.759766,14.84000015258789,102.83999633789062,1.0981649160385132,0.0654,37.91933059692383,264.2558594,29466.97422,29414.238635357768,29959.4691,3.4983629252397876,2809095913.5786595,0.7495,0.1654,21.4,34.0,1912.9000244140625,34.47100501844166,29849.92375990206
Bitcoin,2023-08-12,29415.96484,0.9793506663959626,518.2780437773812,6194358008.0,703004,434931398.7742153,0.3553,7.142857142857143,5.0,177.42000325520834,11.683333396911621,86.60999806722005,35290.14193,7575.196452,14.833333333333334,102.9566650390625,1.0969229936599731,0.0638,37.85862350463867,107.5253906,29514.05156,29414.81403815518,29933.87902,2.628167084115279,1359189797.0128813,0.8098,0.1623,4.4,6.0,1912.1333414713542,34.591567128822106,29688.412089761096
Bitcoin,2023-08-13,29282.91406,0.9801977857190912,493.80296587363966,7329897180.0,650366,351591250.5061022,0.3556,17.42857142857143,19.5,177.24000040690103,11.826666831970215,86.40999857584636,35298.88542,7618.633138,14.826666514078777,103.07333374023436,1.095681071281433,0.0644,37.797916412353516,175.6269531,29417.53594,29370.847379603452,29908.5634,2.5989539621399835,1306994332.9157224,0.6798,0.1614,10.200000000000001,23.5,1911.3666585286458,25.34788649780819,29689.500652639108
Bitcoin,2023-08-14,29408.44336,0.9813270304888514,496.8276424183797,14013695304.0,723900,445348917.3077294,0.3524,27.714285714285715,34.0,177.05999755859375,11.970000267028809,86.20999908447266,35307.62891,7662.069824,14.81999969482422,103.19000244140624,1.094439148902893,0.0676,37.73720932006836,536.1484375,29386.92578,29383.379372860636,29887.12703,2.601229846641026,3301793396.5727725,0.8231,0.1614,16.0,41.0,1910.5999755859375,27.163652480200383,29699.004544717813
Bitcoin,2023-08-15,29170.34766,0.9808417034658428,486.3590664,12640195779.0,786113,445348917.3077294,0.3553,44.0,42.0,176.58999633789062,12.109999656677246,84.88999938964844,34946.39063,7573.290039,16.459999084472656,103.20999908447266,1.0909883975982666,0.0699,37.305870056152344,350.2675781,29335.07695,29312.368800657092,29865.11137,2.635155738142927,2891347381.9467826,0.8177,0.1587,24.6,52.0,1902.5,12.548470425238122,29694.62481037985
Bitcoin,2023-08-16,28701.7793,0.9810700622509544,488.7760806279652,14949271904.0,669749,424513880.24070114,0.3494,45.0,38.0,175.57000732421875,12.43000030517578,83.44999694824219,34765.73828,7445.410156,16.780000686645508,103.41999816894533,1.0904173851013184,0.0614,36.97038650512695,520.1972656,29195.88984,29108.838966063064,29825.38367,3.1906085850181864,2674220840.0809736,0.7802,0.1606,27.8,38.0,1896.0999755859375,-26.33598654,29750.170715310855
Bitcoin,2023-08-17,26664.55078,0.9772913759144318,692.2089275473962,31120851211.0,769086,406283222.8070514,0.3392,191.28571428571428,56.0,175.3000030517578,12.890000343322754,84.12000274658203,34474.82813,7329.02002,17.889999389648438,103.44000244140624,1.0874884128570557,0.0583,37.05665588378906,3336.835938,28645.60703,28294.076237792044,29756.94977,8.455379540803511,4488093404.198382,0.7082,0.1558,35.0,45.0,1884.0999755859375,-178.4417688,30382.66623522239
Bitcoin,2023-08-18,26049.55664,0.9729057,724.1421068297251,24026236529.0,783855,362008769.0396163,0.2851,41.0,47.0,175.3300018310547,12.630000114440918,84.80000305175781,34500.66016,7304.580078,17.299999237060547,103.37999725341795,1.0874648094177246,0.0665,36.80743789672851,1139.273438,27998.93555,27545.903038736364,29669.03387,12.579741719025597,3939445599.5442023,0.625,0.1479,38.0,41.0,1886.0999755859375,-302.3684678,30808.02834856423
Bitcoin,2023-08-19,26096.20508,0.968674121,704.3491717436733,10631443812.0,628343,364613148.6729948,0.2682,42.285714285714285,51.0,175.49000040690103,12.723333358764648,84.6866683959961,34488.337243333335,7373.666666666667,17.24333254470703,103.36333211263019,1.0874963601430256,0.0897,36.83619435628255,447.0410156,27336.48789,27062.67038519924,29581.41293,15.318700580104707,1189729725.0193284,0.6308,0.1072,23.8,40.0,1888.5,-359.2229784,31033.84068313552
Bitcoin,2023-08-20,26189.58398,0.9646569248137552,672.3504586,9036580420.0,691316,421909500.6073225,0.2698,34.0,35.0,175.6499989827474,12.816666603088379,84.57333374023438,34476.014326666664,7442.753255333333,17.186665852353517,103.34666697184244,1.087527910868327,0.0915,36.864950815836586,256.3671875,26740.33516,26771.64158,29493.40305,17.282913940665193,1116745349.641239,0.7199,0.0943,29.0,35.0,1890.9000244140625,-367.2565622,31151.778696479785
Bitcoin,2023-08-21,26124.14063,0.960182525,651.0478030595959,13371557893.0,739287,429722639.5074582,0.2721,60.142857142857146,39.0,175.80999755859375,12.90999984741211,84.45999908447266,34463.69141,7511.839844,17.12999916,103.33000183105467,1.087559461593628,0.0902,36.893707275390625,374.1132813,26224.80742,26555.807931616335,29403.47047,18.71852610716926,2438814198.6056805,0.7294,0.0952,35.0,41.0,1893.300048828125,-353.5676151,31163.402201831756
Bitcoin,2023-08-22,26031.65625,0.9544390976974302,648.4571954749819,14503820706.0,633631,380936887.2,0.271,55.714285714285715,38.0,176.10000610351562,12.579999923706056,84.02999877929688,34288.82813,7492.649902,16.969999313354492,103.55999755859376,1.0898351669311523,0.103,36.81702423095703,614.7792969,26098.22852,26381.090704410897,29300.9748,20.140226013527485,2805355085.877931,0.64,0.0966,38.4,48.0,1896.4000244140625,-327.900846,31194.242480161345
