unique_id,ds,y,btc_sma_50,btc_sma_14_50_ratio,active_addresses_blockchain,PiCycle_cbbi,Fear Greed,volume_sentiment,Oil_Crude_Price,Oil_Brent_Price,Oil_Volatility,CBOE_Volatility,EURUSD,MVRV_cbbi,problem_malicious_sentiment,Gold_Volatility,Trolololo_cbbi,ReserveRisk_cbbi,bullish_sentiment,marketcap_sentiment,btc_ema_5,btc_bb_low,btc_bb_width,btc_atr_14,btc_volatility_index,btc_trading_volume,miner_revenue_blockchain,estimated_transaction_volume_usd_blockchain,RUPL_cbbi,RHODL_cbbi,DJI,NYFANG,EM_ETF,DXY,btc_sma_5
Bitcoin,2024-08-11,58719.48438,61827.67922,0.9825911173064744,407547,0.6378,23.333333333333332,32.0,78.98666381835938,81.42000325520833,34.56999842325846,20.596666336315103,1.0914448897043865,0.6157,28.285714285714285,19.673333485921223,0.4087,0.4432,85.0,26.0,59491.53914,53861.31538682022,27.860946867374803,3200.9321780607647,3429.835938,22759754812.0,31274508.810764223,1565215178.617859,0.7722,0.7506,39403.85416666667,10603.777016666667,41.453505198160805,103.13999938964844,59456.60156
Bitcoin,2024-08-12,59354.51563,61751.15359,0.9751734527041608,459444,0.6354,23.0,37.0,80.05999755859375,82.30000305175781,35.16999816894531,20.709999084472656,1.091381311416626,0.5585,29.142857142857142,20.61000061035156,0.3879,0.4426,101.0,31.0,59445.864632532604,53566.89347577467,27.89804776096585,3185.967993467139,2991.433594,37078637820.0,25788167.68871333,6152997429.581424,0.7501,0.7472,39357.01172,10605.07031,41.49939727783203,103.13999938964844,60322.0125
Bitcoin,2024-08-13,60609.56641,61757.79664,0.968601532,499256,0.6331,25.0,27.0,78.34999847,80.69000244140625,33.25999832,18.12000084,1.0936251878738403,0.5881,29.857142857142858,19.18000030517578,0.3933,0.4223,97.0,28.0,59833.76522377174,53423.590602353055,27.699348114408668,3177.409174737343,3066.144531,30327698167.0,28725350.509276494,7149997426.564984,0.7559,0.7024,39765.64063,10934.86035,41.96159362792969,102.55999755859376,60101.89844
Bitcoin,2024-08-14,58737.26953,61696.44922,0.962754838,514603,0.6312,26.0,30.0,76.98000336,79.76000213623047,31.510000228881836,16.190000534057617,1.0996986627578735,0.5756,25.714285714285715,18.489999771118164,0.4044,0.4273,118.0,17.0,59468.26665959783,53140.922100081414,27.632598928911975,3180.0858631489614,3214.882813,29961696180.0,25374791.768216494,6988791297.667786,0.7692,0.7146,40008.39063,10926.12988,41.735408782958984,102.56999969482422,59673.32969
Bitcoin,2024-08-15,57560.09766,61631.42563,0.954733678,517110,0.6291,32.0,29.0,78.16000366210938,81.04000091552734,31.13999938964844,15.229999542236328,1.101321578025818,0.6665,24.142857142857142,18.15999984741211,0.387,0.4389,104.0,26.0,58832.21032514856,52954.14608528845,26.784385449675185,3215.583636316893,3677.054688,35682112440.0,30178079.49,5391558140.144841,0.7495,0.7104,40563.05859,11199.83984,42.197608947753906,102.9800033569336,58996.18672
Bitcoin,2024-08-16,58894.10547,61577.21172,0.9526499719699872,541657,0.6271,33.0,38.0,76.65000153,79.68000030517578,31.0,14.800000190734863,1.0972732305526731,0.6539,27.428571428571427,20.09000015258789,0.3759,0.4206,128.0,20.0,58852.84203968238,53056.87334361771,25.173206066342345,3181.4233654192576,2737.339844,29350938673.0,26519144.89827162,4199825226.304338,0.7371,0.7009,40659.76172,11235.91016,42.689308166503906,102.45999908447266,59031.11094
Bitcoin,2024-08-17,59478.97266,61560.38844,0.9515166512226876,468048,0.6251,35.0,25.0,75.89000193552734,79.00666809082031,31.343332926432293,14.75,1.0990152756373086,0.6529,24.0,19.650000254313152,0.3876,0.4093,75.0,22.0,59061.552245204926,53441.40779,22.62367602390246,3017.024263425025,879.8359375,13589684021.0,28078460.50129376,1860988054.625138,0.7512,0.6666,40738.684896666666,11300.583336666667,42.82698440551758,102.26999918619792,59056.00234
Bitcoin,2024-08-18,58483.96484,61512.32016,0.9526863554133762,431177,0.6231,37.0,36.0,75.13000234105469,78.33333587646484,31.686665852864582,14.699999809265135,1.100757320721944,0.6253,22.428571428571427,19.21000035603841,0.3925,0.4212,218.0,24.0,58869.02311138662,53694.07805753576,20.543758414945145,2931.3308450553805,1817.316406,17740625837.0,29963139.508225396,1842005986.3217332,0.7571,0.6437,40817.60807333334,11365.256513333334,42.96466064453125,102.07999928792317,58630.88203
Bitcoin,2024-08-19,59493.45313,61448.62336,0.9600694791588048,479794,0.6211,39.0,55.0,74.37000274658203,77.66000366210938,32.029998779296875,14.649999618530272,1.1024993658065796,0.6324,30.571428571428573,18.770000457763672,0.3837,0.4261,211.0,20.0,59077.16644925775,54095.59909806734,18.18280099789997,2846.803586033567,1747.949219,25911207712.0,24384186.539100166,6312008781.440564,0.7461,0.6394,40896.53125,11429.92969,43.10233688354492,101.88999938964844,58782.11875
Bitcoin,2024-08-20,59012.79297,61371.83961,0.9647371909723425,522795,0.6195,44.0,45.0,74.04000091552734,77.19999694824219,32.04999923706055,15.880000114440918,1.1086474657058716,0.6486,29.714285714285715,18.469999313354492,0.3915,0.416,242.0,24.0,59055.70862242184,54349.61519424208,16.464430989591715,2842.4208522097406,2785.445313,31613400008.0,28878023.561539512,5274305723.816394,0.7584,0.6499,40834.96875,11420.13965,42.76798248291016,101.44000244140624,59072.65781
Bitcoin,2024-08-21,61175.19141,61354.76313,0.9721628234949572,528523,0.6181,50.0,44.0,71.93000030517578,76.05000305175781,32.70000076293945,16.270000457763672,1.112792730331421,0.6241,30.0,18.62999916,0.3871,0.4266,109.0,24.0,59762.20288369789,54912.94588953477,13.905020830311354,2854.4555234804734,3010.90625,32731154072.0,28080429.31078806,5478969193.046639,0.753,0.6354,40890.48828,11484.08008,42.935157775878906,101.04000091552734,59528.875
Bitcoin,2024-08-22,60381.91406,61358.92297,0.970550717,529070,0.6167,46.0,36.0,73.01000213623047,77.22000122070312,31.729999542236328,17.549999237060547,1.115536093711853,0.6088,31.857142857142858,17.889999389648438,0.4055,0.4212,119.0,11.0,59968.77327663193,54958.54095544437,13.587333527190312,2764.341233856868,1592.855469,27625734377.0,36484622.08943517,5779831062.841158,0.7747,0.6439,40712.78125,11079.7002,42.40412139892578,101.51000213623048,59709.46328
Bitcoin,2024-08-23,64094.35547,61501.25602,0.972037635,531334,0.6149,51.0,41.0,74.83000183105469,79.01999664,30.540000915527344,15.859999656677246,1.111716389656067,0.6258,25.428571428571427,17.489999771118164,0.3986,0.4406,154.0,19.0,61343.96734067129,54595.846677647096,15.352138878030006,2893.674839920663,4575.011719,42530509233.0,32232355.760426287,7779554833.467165,0.7666,0.6314,41175.07813,11236.79004,43.11217117,100.72000122070312,60831.54141
Bitcoin,2024-08-24,64178.99219,61651.58836,0.9734133124307754,465477,0.6133,51.333333333333336,23.0,75.69333394368489,79.8233311950586,30.690000534057617,15.956666310628256,1.1140754222869873,0.6329,22.714285714285715,17.6266663869222,0.4301,0.433,111.0,23.0,62288.97562294753,54426.39449576894,16.863916647288242,2750.8317151941874,893.8710938,21430585163.0,31977631.277370874,8091891894.064948,0.8019,0.6331,41196.89193,11197.996746666666,42.990885414602865,100.76333363850911,61768.64922
Bitcoin,2024-08-25,64333.54297,61772.18844,0.9780045446813171,410926,0.6116,51.666666666666664,38.0,76.55666605631511,80.62666575011718,30.84000015258789,16.053332964579266,1.1164344549179075,0.6194,26.714285714285715,17.763333002726238,0.4325,0.4663,72.0,22.0,62970.498071548354,55169.06497996736,15.966020404677804,2637.4081886624595,1162.902344,18827683555.0,27138221.863811824,1702032825.6541274,0.8025,0.6797,41218.70573,11159.203453333334,42.86959965920573,100.80666605631511,62832.79922
Bitcoin,2024-08-26,62880.66016,61912.81945,0.9798511686135388,467689,0.61,52.0,29.0,77.41999816894531,81.43000030517578,30.989999771118164,16.149999618530273,1.118793487548828,0.6344,25.285714285714285,17.899999618530273,0.4318,0.4667,109.0,24.0,62940.55209978224,55706.75250843268,15.227359221914702,2566.1753492937123,1640.148438,27682040631.0,27674781.485073037,6102368262.378635,0.8034,0.6779,41240.51953,11120.41016,42.748313903808594,100.8499984741211,63173.89297
Bitcoin,2024-08-27,59504.13281,61968.80016,0.9776918190787705,500316,0.6084,52.0,41.0,75.52999877929688,79.55000305175781,31.25,15.43000030517578,1.1164700984954834,0.6274,22.428571428571427,17.690000534057617,0.4191,0.4672,108.0,22.0,61795.079,56591.22873581951,12.987873668367344,2746.7376011298757,5094.046875,39103882198.0,28461613.063088853,9613387187.807987,0.7904,0.6572,41250.5,11089.12988,42.807315826416016,100.5500030517578,62998.33672
Bitcoin,2024-08-28,59027.625,61989.16813,0.9777051452766556,507535,0.6067,51.0,33.0,74.51999664,78.65000153,32.119998931884766,17.110000610351562,1.117793083190918,0.6543,21.428571428571427,17.18000030517578,0.3871,0.4546,97.0,13.0,60872.594336014336,56445.44772996761,13.05532308656815,2718.0973037277413,2345.773438,40289564698.0,30760746.12538446,6632252546.814548,0.7566,0.7003,41091.42188,10922.86035,42.54179763793945,101.08999633789062,61984.99063
Bitcoin,2024-08-29,59388.17969,62022.0818,0.9792916354226416,537264,0.6048,56.0,33.0,75.91000366210938,79.94000244140625,31.809999465942383,15.649999618530272,1.1124955415725708,0.6443,20.714285714285715,17.219999313354492,0.3844,0.4222,103.0,27.0,60377.78945317623,56354.543164261835,13.125548076494203,2695.222886943617,2397.855469,32224990582.0,25532872.34028431,6395977330.5875435,0.7512,0.7047,41335.05078,10916.7998,42.561466217041016,101.33999633789062,61026.82813
Bitcoin,2024-08-30,59119.47656,62057.57305,0.978990974,572225,0.6032,60.0,27.0,73.55000305175781,78.80000305175781,33.36000061035156,15.0,1.10804545879364,0.6894,31.428571428571427,16.399999618530273,0.3859,0.4168,81.0,19.0,59958.351822950826,56241.65177140688,13.217101923838264,2654.7323570726444,2128.355469,32292756405.0,26777389.05608681,7346359988.724018,0.7539,0.7137,41563.07813,11094.62988,42.64997100830078,101.6999969482422,59984.01484
Bitcoin,2024-08-31,58969.89844,62078.98172,0.9780676120193388,500461,0.6016,59.0,27.0,72.74750137329102,77.53750228881836,33.86000061035156,16.429999828338623,1.1068583725290932,0.6902,18.142857142857142,16.437499523162842,0.3839,0.4196,58.0,17.0,59628.86736113389,56271.61467532258,13.15643964855813,2512.523516835313,663.8085938,12403470760.0,27970511.075326372,2193027465.921187,0.7517,0.7077,41406.54102,10998.9799775,42.4385404586792,101.73249816894531,59201.8625
Bitcoin,2024-09-01,57325.48828,62040.85242,0.977334945,474746,0.5999,58.0,29.0,71.94499969482422,76.2750015258789,34.36000061035156,17.859999656677246,1.1056712862645466,0.6912,18.0,16.47499942779541,0.3827,0.4173,86.0,27.0,58861.07433450593,55985.68368983344,13.792213525119216,2464.789415186362,1844.246094,24592449997.0,26315865.657304805,2648012585.459729,0.7494,0.6982,41250.00391,10903.330075,42.22710990905762,101.76499938964844,58766.13359
Bitcoin,2024-09-02,59112.48047,62007.34617,0.9774242003483438,497761,0.598,57.0,34.0,71.14249801635742,75.01250076293945,34.86000061035156,19.28999948501587,1.1044842,0.6745,23.857142857142858,16.51249933242798,0.3665,0.4149,94.0,14.0,58944.87637925396,55893.965444709465,13.865563008248824,2450.6646690123357,2267.042969,27036454524.0,31261759.40518042,3100686678.1579823,0.7313,0.6956,41093.466799999995,10807.680172499999,42.015679359436035,101.79750061035155,58783.10469
Bitcoin,2024-09-03,57431.02344,61858.56359,0.9779486249812244,532190,0.5963,56.0,28.0,70.33999633789062,73.75,35.36000061035156,20.719999313354492,1.1067456007003784,0.6314,25.0,16.549999237060547,0.3828,0.3987,81.0,17.0,58440.25873200264,55708.60648825118,14.28086488883853,2446.3236658685973,2389.890625,26666961053.0,27866937.66663015,6012689752.026111,0.7511,0.7063,40936.92969,10712.03027,41.80424880981445,101.83000183105467,58391.67344
Bitcoin,2024-09-04,57971.53906,61716.05141,0.9764990391697428,517981,0.594,56.0,27.0,69.19999694824219,72.69999694824219,37.95000076293945,21.31999969482422,1.1048868894577026,0.6246,23.285714285714285,16.190000534057617,0.3697,0.4155,112.0,16.0,58284.01884216843,55772.36393944292,14.132049139191263,2474.329564735126,2838.40625,35627680312.0,27898460.763741877,5799794944.180726,0.7332,0.6847,40974.96875,10736.75,41.79441452026367,101.36000061035156,58162.08594
Bitcoin,2024-09-05,56160.48828,61556.88531,0.9741255455371548,539154,0.5918,50.0,22.0,69.15000153,72.69000244140625,36.61000061035156,19.899999618530273,1.10804545879364,0.6283,23.142857142857142,16.479999542236328,0.3717,0.3992,106.0,21.0,57576.17532186229,55334.71176561232,15.169620571506048,2482.4580891290457,2588.128906,31030280656.0,28611563.226025563,6158660147.176023,0.7386,0.6662,40755.75,10867.01953,41.85342025756836,101.11000061035156,57600.20391
Bitcoin,2024-09-06,53948.75391,61356.37906,0.965497794,541499,0.5893,39.0,30.0,67.66999816894531,71.05999755859375,37.58000183105469,22.37999916,1.1111111640930176,0.6255,21.714285714285715,16.489999771118164,0.3546,0.4036,140.0,18.0,56367.034849991534,54373.34666,17.538179575390963,2617.8118082091137,4377.410156,49361693566.0,25917996.827483136,7064283321.400344,0.7169,0.6475,40345.41016,10411.05957,41.086368560791016,101.18000030517578,56924.85703
Bitcoin,2024-09-07,54139.6875,61104.96969,0.957734793,467697,0.5867,39.666666666666664,25.0,68.01666514078777,71.3199971516927,37.38666788736979,21.403333027646486,1.1103145281473796,0.6226,21.857142857142858,16.37999979654948,0.3323,0.3845,83.0,16.0,55624.585733327694,53651.91771184816,19.30052672626616,2509.2591232477484,1098.074219,19061486526.0,27552792.156600785,1519336722.3506465,0.6893,0.6575,40506.80338666667,10460.362956666666,41.20109939575195,101.30333455403645,55930.29844
Bitcoin,2024-09-08,54841.56641,60858.52805,0.950472497,443983,0.5841,40.333333333333336,15.0,68.3633321126302,71.57999674479167,37.1933339436849,20.426666895292968,1.1095178922017415,0.6006,22.428571428571427,16.269999821980793,0.3334,0.361,71.0,17.0,55363.57929096847,53088.16442128125,20.49614999415182,2447.676440337195,1647.101563,18268287531.0,29124604.180054624,1783924507.5377305,0.6923,0.6513,40668.19661333333,10509.666343333334,41.31583023071289,101.42666880289713,55412.40703
Bitcoin,2024-09-09,57019.53516,60635.82828,0.9470589746178204,484357,0.581,41.0,28.0,68.70999908447266,71.83999633789062,37.0,19.450000762939453,1.1087212562561035,0.6244,28.0,16.15999984741211,0.3401,0.363,138.0,31.0,55915.56457939565,52917.63311507115,20.770770255853247,2518.748937902395,3442.691406,34618096173.0,26363933.22936855,6363322710.944949,0.7006,0.6401,40829.58984,10558.96973,41.43056106567383,101.5500030517578,55222.00625
Bitcoin,2024-09-10,57648.71094,60437.0975,0.9479802570468292,496236,0.5782,39.0,23.0,65.75,69.19000244140625,40.22999954223633,19.079999923706055,1.1037527322769165,0.6025,21.857142857142858,16.079999923706055,0.3603,0.3694,103.0,21.0,56493.28003,52793.26969054487,20.656462664363616,2453.878478052224,1610.5625,28857630507.0,25238263.505764067,5660821108.553659,0.7278,0.6483,40736.96094,10721.79004,41.273216247558594,101.62999725341795,55519.65078
Bitcoin,2024-09-11,57343.17188,60265.4075,0.9486844860852744,485718,0.5755,43.0,16.0,67.30999755859375,70.61000061035156,37.75999832,17.690000534057617,1.1020983457565308,0.609,25.428571428571427,15.520000457763672,0.3645,0.3922,105.0,16.0,56776.577313064736,52647.79356680224,20.68790381397691,2451.742905959208,2423.980469,37049062672.0,19599003.46787491,4996530777.753266,0.7345,0.6297,40861.71094,10997.17969,41.578067779541016,101.68000030517578,56198.53438
Bitcoin,2024-09-12,58127.01172,60120.50508,0.949472624,543579,0.573,42.0,14.0,68.97000122070312,71.97000122070312,36.06999969482422,17.06999969482422,1.1010911464691162,0.583,29.285714285714285,16.739999771118164,0.3636,0.3976,130.0,29.0,57226.722114959826,52870.42338965238,19.010040530249952,2362.636827854979,1204.257813,33835707949.0,28445745.72975443,5069102731.029143,0.7317,0.6305,41096.76953,11162.91992,41.92226028442383,101.37000274658205,56995.99922
Bitcoin,2024-09-13,60571.30078,60016.38656,0.9528476924693824,541521,0.5704,48.0,27.0,68.65000153,71.61000061035156,35.220001220703125,16.559999465942383,1.1077877283096311,0.5507,22.285714285714285,16.87999916,0.3689,0.3947,139.0,24.0,58341.58167038989,53242.69270740416,17.171171194784307,2408.0134941689093,2997.910156,32490528356.0,23035281.819375325,7391259643.194125,0.7398,0.6258,41393.78125,11228.25977,42.11893844604492,101.11000061035156,58141.94609
Bitcoin,2024-09-14,60005.12109,59858.24773,0.956600336,497081,0.568,48.666666666666664,15.0,69.12999979929687,71.99000040690105,35.050000508626304,16.753332773844402,1.1081398725509641,0.554,22.857142857142858,16.929999668881837,0.3916,0.4015,92.0,33.0,58896.09481150993,53781.76031433602,14.631283499165107,2317.3582334247017,1138.839844,16428405496.0,26924773.978994336,2251848613.999916,0.7662,0.6489,41469.88021,11198.523113333335,42.16483052571615,100.9933344523112,58739.06328
Bitcoin,2024-09-15,59182.83594,59685.63773,0.9615895848684634,450094,0.5656,49.333333333333336,22.0,69.60999806859375,72.37000020345052,34.87999979654948,16.946666081746418,1.1084920167922974,0.5635,18.0,16.98000017776367,0.3861,0.4254,82.0,18.0,58991.67518683996,54175.998881081505,12.675594679484671,2272.2333149657943,1685.609375,18120960867.0,28778640.08225594,1557392812.024894,0.7596,0.6538,41545.97917,11168.786456666667,42.21072260538737,100.87666829427084,59045.88828
Bitcoin,2024-09-16,58192.50781,59484.37055,0.9637384535126352,508716,0.5631,50.0,29.0,70.08999633789062,72.75,34.709999084472656,17.139999389648438,1.1088441610336304,0.5955,26.857142857142858,17.030000686645508,0.3765,0.419,128.0,21.0,58725.286062059975,54185.55143,12.429897494205065,2231.657498,1704.171875,32032822113.0,23610937.617898855,5636920631.973337,0.7509,0.6524,41622.07813,11139.0498,42.256614685058594,100.76000213623048,59215.75547
Bitcoin,2024-09-17,60308.53906,59354.14305,0.9693158582702192,512792,0.5607,54.0,27.0,71.19000244140625,73.69999694824219,35.290000915527344,17.610000610351562,1.1129536628723145,0.6034,26.285714285714285,17.489999771118164,0.3698,0.4109,111.0,24.0,59253.037062206655,54119.27913714206,12.86674671017956,2335.683357,3688.019531,38075570118.0,29847118.119728208,5979868415.488911,0.7395,0.6673,41606.17969,11171.9502,42.305782318115234,100.88999938964844,59652.06094
Bitcoin,2024-09-18,61649.67969,59263.11633,0.9752378886005962,503606,0.5584,55.0,22.0,70.91000366210938,73.65000153,36.189998626708984,18.229999542236328,1.1123099327087402,0.5999,26.571428571428573,17.12999916,0.3874,0.4006,106.0,25.0,60051.91793730444,53926.236932324435,13.89806655475249,2343.5497246874447,2445.8125,40990702891.0,26402877.29540046,7033415665.476531,0.7622,0.6487,41503.10156,11123.36035,42.15827178955078,100.5999984741211,59867.73672
Bitcoin,2024-09-19,62940.45703,59229.54047,0.9839671127049174,534707,0.5562,63.0,24.0,71.94999694824219,74.87999725341797,33.720001220703125,16.329999923706055,1.1114816665649414,0.6097,26.285714285714285,16.760000228881836,0.403,0.4206,149.0,19.0,61014.76430195296,53586.58347072967,15.677861772521052,2337.765759977627,2262.574219,42710252573.0,24968850.56564683,8246322622.468619,0.7733,0.674,42025.19141,11497.94043,43.053165435791016,100.61000061035156,60454.80391
Bitcoin,2024-09-20,63192.97656,59186.25,0.9958431483694028,555435,0.5542,61.0,19.0,71.91999816894531,74.48999786376953,32.220001220703125,16.149999618530273,1.1161960363388062,0.6423,26.857142857142858,17.079999923706055,0.409,0.4308,131.0,14.0,61740.83505546865,53300.215936523426,17.326268681515753,2296.134332925654,1754.925781,35177164222.0,29297347.499479465,11383528905.333431,0.7879,0.6914,42063.35938,11445.07031,42.964656829833984,100.72000122070312,61256.83203
Bitcoin,2024-09-21,63394.83984,59225.84547,1.0063394347303076,487325,0.5522,61.666666666666664,40.0,71.40333302815755,74.29333241917969,32.9433339436849,16.0633331934611,1.1161586443583171,0.634,20.571428571428573,17.293333053588867,0.4116,0.4444,71.0,11.0,62292.16998489577,53176.82754400052,18.692011044824376,2186.428588163107,760.2539063,14408616220.0,27029898.398331784,1936753345.683346,0.7886,0.6977,42083.789066666664,11436.527016666667,43.07610956827799,100.78666687011719,62297.29844
Bitcoin,2024-09-22,63648.71094,59285.21781,1.0159427227402256,439610,0.5502,62.333333333333336,24.0,70.8866678873698,74.09666697458984,33.666666666666664,15.976666768391928,1.1161212523778279,0.6234,25.0,17.50666618347168,0.4126,0.4454,90.0,18.0,62744.35030243052,52987.80673216821,20.03234672660917,2141.1619256157423,1552.695313,20183348802.0,27131378.855479404,1568648134.0410707,0.7909,0.6965,42104.218753333334,11427.983723333333,43.18756230672201,100.85333251953126,62965.33281
Bitcoin,2024-09-23,63329.80078,59389.4743,1.0217487118723343,518528,0.5481,63.0,32.0,70.37000274658203,73.90000153,34.38999938964844,15.890000343322754,1.1160838603973389,0.6095,19.571428571428573,17.719999313354492,0.4138,0.4474,125.0,15.0,62939.50046203702,53019.199462010176,20.823158290673053,2138.613250125332,2105.480469,31400285425.0,29543659.11037773,7000723222.757288,0.7925,0.6977,42124.64844,11419.44043,43.299015045166016,100.91999816894533,63301.35703
Bitcoin,2024-09-24,64301.96875,59595.68453,1.026187584613306,517079,0.5458,66.0,27.0,71.55999755859375,75.16999816894531,33.75999832,15.390000343322754,1.111172795295715,0.6373,22.714285714285715,19.260000228881836,0.4117,0.4485,139.0,18.0,63393.65655802468,52976.80090140011,21.918887691122567,2125.697794759237,1957.796875,29938335243.0,31290121.05365632,8567453178.705362,0.7893,0.7022,42208.21875,11477.30957,44.77410888671875,100.37000274658205,63573.65938
Bitcoin,2024-09-25,63143.14453,59737.86109,1.030680278743734,513256,0.5434,65.0,19.0,69.69000244140625,73.45999908447266,34.400001525878906,15.40999984741211,1.1191190481185913,0.6512,25.142857142857142,19.12999916,0.4192,0.4456,145.0,19.0,63310.152549099796,53330.24712469405,21.77660229788364,2106.65716,1859.128906,25078377700.0,29194578.328504972,8162704768.430984,0.7984,0.7015,41914.75,11455.21973,44.30207824707031,100.91999816894533,63563.69297
Bitcoin,2024-09-26,65181.01953,59940.93227,1.035594387312393,515965,0.541,70.0,22.0,67.66999816894531,71.59999847,39.75999832,15.369999885559082,1.1131023168563845,0.6698,26.714285714285715,18.81999969482422,0.4094,0.4542,163.0,30.0,63933.77488,54088.73151543285,20.92234225756452,2179.1478872860257,3121.527344,36873129847.0,27504637.734074116,7108680538.140987,0.7863,0.7196,42175.10938,11437.95996,45.924686431884766,100.55999755859376,63920.92891
Bitcoin,2024-09-27,65790.66406,60022.54281,1.040397520021345,549045,0.5389,67.0,16.0,68.18000030517578,71.98000336,39.619998931884766,16.959999084472656,1.117717981338501,0.671,27.428571428571427,18.59000015258789,0.4249,0.443,157.0,23.0,64552.737938488805,54948.07939928877,19.814827155477623,2139.7589756941666,1627.703125,32058813449.0,29299201.002719063,8554437526.620602,0.8044,0.7112,42313.0,11364.94043,45.83618164,100.41999816894533,64349.31953
Bitcoin,2024-09-28,65887.64844,60122.69352,1.045653172,477266,0.5369,69.0,17.0,68.17666625976562,71.91000112,39.699999491373696,16.88333257039388,1.117472489674886,0.674,23.714285714285715,18.420000076293945,0.4304,0.4604,181.0,21.0,64997.70810482587,55839.77359107289,18.534066530913275,2043.8830555552977,797.4960938,15243637984.0,27651721.87624816,2366097260.4524183,0.8098,0.7147,42318.716146666666,11378.633463333334,45.59033203,100.53999837239584,64860.88906
Bitcoin,2024-09-29,65635.30469,60216.48336,1.0516784160095607,462111,0.5349,71.0,26.0,68.17333221435547,71.83999888,39.78000005086263,16.806666056315105,1.1172269980112712,0.6759,22.142857142857142,18.25,0.4304,0.4657,101.0,19.0,65210.24029905058,56402.29156029032,17.980119910805247,1942.1291319442048,619.328125,14788214575.0,32394943.423457727,1655558348.2101824,0.8107,0.7414,42324.43229333333,11392.326496666667,45.34448242,100.65999857584636,65127.55625
Bitcoin,2024-09-30,63329.5,60308.68367,1.0561547686399062,513555,0.5328,73.0,27.0,68.16999816894531,71.76999664,39.86000061035156,16.729999542236328,1.1169815063476562,0.6721,23.857142857142858,18.079999923706055,0.4271,0.4664,94.0,21.0,64583.32686603372,57028.56181778385,16.798690237713714,2000.6690153767615,2761.4375,37112957475.0,27958492.500597548,10834329687.749817,0.808,0.7394,42330.14844,11406.01953,45.09863281,100.77999877929688,65164.82734
Bitcoin,2024-10-01,60837.00781,60338.33352,1.0562613831851932,626337,0.5309,70.0,37.0,69.83000183105469,73.55999755859375,42.869998931884766,19.260000228881836,1.113660216331482,0.6839,21.571428571428573,18.56999969482422,0.4087,0.4635,128.0,24.0,63334.55384818915,57657.98928,15.294958630292165,2137.885737492707,3921.703125,50220923500.0,31840978.55680005,8154719864.648614,0.7852,0.7249,42156.96875,11218.92969,45.423152923583984,101.19000244140624,64296.025
Bitcoin,2024-10-02,60632.78516,60338.79789,1.0550494627029012,504061,0.5287,70.0,25.0,70.09999847,73.90000153,46.52000045776367,18.899999618530273,1.1063904762268066,0.6688,22.714285714285715,18.06999969482422,0.3877,0.4413,131.0,23.0,62433.96428420943,58122.30540514016,14.180440759003655,2153.8037763325137,2360.738281,40762722398.0,31329411.523052048,7829105602.861957,0.7612,0.7042,42196.51953,11280.05957,46.31804656982422,101.68000030517578,63264.44922
Bitcoin,2024-10-03,60759.40234,60379.24055,1.0517625942115945,522348,0.5267,69.0,26.0,73.70999908447266,77.62000274658203,54.5,20.489999771118164,1.1048502922058103,0.6921,18.0,18.280000686645508,0.3841,0.4188,115.0,20.0,61875.77697072296,58147.830701704544,14.12677986205389,2113.548819094477,1590.234375,36106447279.0,30552648.02459745,7480735068.698743,0.759,0.6875,42011.58984,11344.25977,45.76734543,101.98999786376952,62238.8
Bitcoin,2024-10-04,62067.47656,60469.38813,1.0488651495175731,553982,0.5247,71.0,30.0,74.37999725341797,78.05000305175781,46.369998931884766,19.209999084472656,1.103557825088501,0.6994,20.714285714285715,17.479999542236328,0.3842,0.4163,122.0,17.0,61939.67683464864,58401.197350467344,13.62404586564491,2105.8703878198717,2006.050781,29585472513.0,34187225.99461169,5461339204.431516,0.7598,0.6764,42352.75,11551.88965,46.19020462036133,102.5199966430664,61525.23438
Bitcoin,2024-10-05,62089.94922,60533.305,1.046217901760857,462401,0.5229,70.66666666666667,19.0,75.2999979654948,79.01000213623047,47.019999186197914,20.35333251953125,1.1015232006708782,0.7005,18.142857142857142,17.556666056315105,0.3969,0.4166,97.0,27.0,61989.767629349095,58843.80508969858,12.646093260694675,2004.1254605648808,681.4414063,13305410749.0,30081843.746234596,2730371658.884799,0.7736,0.6602,42219.91276,11493.699869999999,46.31804657024089,102.52666473388672,61277.32422
Bitcoin,2024-10-06,62818.95313,60600.10461,1.044086628833692,435532,0.5211,70.33333333333333,30.0,76.21999867757161,79.97000122070312,47.66999944051107,21.496665954589847,1.0994885762532551,0.697,17.714285714285715,17.63333257039388,0.3956,0.4291,75.0,19.0,62266.162794566066,59687.38695029353,10.65746162,1941.4323473102463,1126.421875,14776233667.0,30594592.733785067,3005253704.3566604,0.7734,0.6354,42087.07552,11435.51009,46.44588852012044,102.53333282470703,61673.71328
Bitcoin,2024-10-07,62236.66016,60675.15852,1.0415082383193706,495630,0.5193,70.0,43.0,77.13999938964844,80.93000030517578,48.31999969482422,22.63999938964844,1.0974539518356323,0.6676,20.142857142857142,17.709999084472656,0.4015,0.4285,158.0,16.0,62256.32858179405,59999.94893,9.956539119,1966.4126260738003,2291.15625,34253562610.0,32782462.893268794,7813362740.240367,0.7804,0.6426,41954.23828,11377.32031,46.57373047,102.54000091552734,61994.48828
