unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN
Bitcoin,2024-04-25,2024-03-06,64481.70703,54876.81519603482,32063.502139413227,77690.1282526564,66739.04726367093,46344.51852341311,87133.57600392876,66238.07838923002,48392.687138247005,84083.46964021302,69326.57,81784.09,80641.3,58397.65
Bitcoin,2024-04-26,2024-03-06,63755.32031,54562.46988625605,40519.59712829346,68605.34264421862,66753.16179937731,44638.74758395836,88867.57601479626,66216.53665408156,46675.98464481968,85757.08866334341,69850.016,79442.94,80192.97,55486.434
Bitcoin,2024-04-27,2024-03-06,63419.14063,53999.04289744432,31779.918068879742,76218.1677260089,66767.27633508369,44813.8605447536,88720.69212541377,66284.91140250552,46870.37238693989,85699.45041807112,68985.695,82345.734,79689.39,56249.305
Bitcoin,2024-04-28,2024-03-06,63113.23047,53552.93583267898,32452.303608118065,74653.56805723989,66781.39087079007,45026.91275004886,88535.86899153127,66195.72455332606,45593.22289473663,86798.22621191548,68948.53,83945.36,81221.41,55709.543
Bitcoin,2024-04-29,2024-03-06,63841.12109,53262.70705034809,31736.72756346063,74788.68653723555,66795.50540649646,44871.34445734412,88719.6663556488,66373.3585224092,47048.155380036056,85698.56166478232,69306.516,84521.14,80086.84,57372.434
Bitcoin,2024-04-30,2024-03-06,60636.85547,51615.63898706831,29711.175732929645,73520.10224120696,66809.61994220284,45666.37918813938,87952.86069626632,66389.54442366124,47963.61781103229,84815.47103629017,69670.875,85325.47,81122.95,55692.332
Bitcoin,2024-05-01,2024-03-06,58254.01172,50362.322540868256,28498.992459521032,72225.65262221548,66823.73447790922,44969.49978674363,88677.96916907481,66482.9519398559,48647.16200824847,84318.74187146332,69163.3,84025.14,81924.2,56506.0
Bitcoin,2024-05-02,2024-03-06,59123.43359,50422.90248123402,28743.07584244884,72102.7291200192,66837.8490136156,44174.35660281093,89501.34142442027,66292.52964642778,47284.70231318929,85300.35697966625,69442.66,89877.7,81922.33,56777.266
Bitcoin,2024-05-03,2024-03-06,62889.83594,51590.48338750517,33783.14017970516,69397.82659530517,66851.96354932198,40082.438275946144,93621.48882269782,66270.9638110955,42340.02412950645,90201.90349268456,69315.52,88502.11,82065.44,56028.477
Bitcoin,2024-05-04,2024-03-06,63891.47266,52366.24081114605,32313.7726585303,72418.70896376179,66866.07808502838,41780.35335194554,91951.80281811122,66339.3883638157,46853.677613046166,85825.09911458523,69497.12,93845.61,83706.016,54706.285
Bitcoin,2024-05-05,2024-03-06,64031.13281,53256.82371346533,34892.17166086305,71621.47576606761,66880.19262073476,43820.3572572713,89940.02798419821,66250.12182876158,44647.02210836717,87853.22154915599,68761.31,88207.36,83104.42,55712.51
Bitcoin,2024-05-06,2024-05-05,63161.94922,64469.97734864124,61873.188249637074,67066.7664476454,64039.40187217589,61717.17704800144,66361.62669635033,64217.43654478779,61985.00097072376,66449.87211885182,64444.023,61438.023,66661.7,49751.68
Bitcoin,2024-05-07,2024-05-05,62334.81641,65004.45980806843,61971.09345415039,68037.82616198646,64053.67357433275,61038.10854629421,67069.23860237128,64180.85026018452,61200.78529843754,67160.9152219315,65428.89,60876.78,66500.914,47188.047
Bitcoin,2024-05-08,2024-05-05,61187.94141,65162.53973838228,60836.84980433621,69488.22967242834,64067.94527648961,60126.2749961058,68009.61555687342,64279.327678597656,60447.81439918823,68110.84095800707,64785.72,62211.203,66042.18,47064.375
Bitcoin,2024-05-09,2024-05-05,63049.96094,65905.43708565328,61993.82858183742,69817.04558946913,64082.21697864648,59478.229104029,68686.20485326396,64108.96736090719,59719.34435426073,68498.59036755365,63696.65,59367.953,67319.68,48591.344
Bitcoin,2024-05-10,2024-05-05,60792.77734,65126.016869980296,61021.351021595925,69230.68271836467,64096.48868080335,58057.067079667424,70135.91028193927,64080.66327135622,57933.25791368396,70228.06862902848,65294.258,60326.008,66559.75,47634.195
Bitcoin,2024-05-11,2024-05-05,60793.71094,65228.18297767064,60651.08513284828,69805.28082249299,64110.760382960216,56374.980586415055,71846.54017950538,64134.43753022412,56754.19125340947,71514.68380703876,64217.28,59634.85,67860.25,50686.58
Bitcoin,2024-05-12,2024-05-05,61448.39453,65496.90167030949,59579.69587649597,71414.107464123,64125.03208511708,57023.636633325936,71226.42753690822,64080.00088680072,57036.482098470005,71123.51967513144,62788.344,62033.883,68821.07,49208.36
Bitcoin,2024-05-13,2024-05-05,62901.44922,65712.17493225978,59370.78524686876,72053.56461765077,64139.30378727394,57363.6849586579,70914.92261588998,64276.423880830975,57508.77797507171,71044.06978659023,64859.21,61002.797,69943.24,46561.46
Bitcoin,2024-05-14,2024-05-05,61552.78906,65001.09979651628,58361.95209286733,71640.2475001652,64153.57548943081,56727.4313464749,71579.71963238671,64239.79625463124,57384.13468195848,71095.457827304,64772.344,59591.844,71144.37,49835.203
Bitcoin,2024-05-15,2024-05-05,66267.49219,66624.86470987662,60529.83264759887,72719.89677215436,64167.84719158768,56219.76524435825,72115.9291388171,64338.35637336976,56823.0946376759,71853.61810906362,63212.39,62177.58,71298.62,49741.03
Bitcoin,2024-05-16,2024-05-05,65231.58203,66625.46691874205,60508.45344661408,72742.48039087001,64182.11889374455,56704.05127964839,71660.18650784068,64167.83188886619,57121.18121120988,71214.48256652249,64221.992,61888.938,71590.016,50579.508
Bitcoin,2024-05-17,2024-05-05,67051.875,67346.42454190407,60105.33742443092,74587.5116593772,64196.39059590141,57836.63550044794,70556.14569135486,64139.494093763766,57863.14709199968,70415.84109552784,63380.03,62412.18,72004.33,51945.688
Bitcoin,2024-05-18,2024-05-05,66940.80469,67705.03285538519,59443.01359329755,75967.0521174728,64210.66229805828,57742.30723536041,70679.01736075614,64193.31000007666,57695.13561193865,70691.48438821467,62509.39,64703.414,72313.336,52872.83
Bitcoin,2024-05-19,2024-05-05,66278.36719,68059.00036122714,60412.41107806519,75705.58964438907,64224.93400021514,58325.02407425645,70124.84392617384,64138.815673559766,58140.410044131946,70137.22130298759,64135.6,62434.242,73393.74,49034.89
Bitcoin,2024-05-20,2024-05-05,71448.19531,69544.54639323926,61440.26044074949,77648.83234572902,64239.20570237201,57121.494736402485,71356.91666834154,64335.41121687417,57092.941036174496,71577.88139757384,64241.18,64391.945,74382.78,49003.6
Bitcoin,2024-05-21,2024-05-05,70136.53125,69746.3958842411,61178.00313283417,78314.788635648,64253.47740452887,56023.90278879852,72483.05202025922,64298.742249077965,56003.86739179004,72593.61710636588,64828.273,63382.68,75069.26,52591.484
Bitcoin,2024-05-22,2024-05-05,69122.33594,70224.25286249418,61826.81169427536,78621.69403071298,64267.74910668574,52027.93215576354,76507.56605760792,64397.38506814186,53044.13254705852,75750.6375892252,65238.43,62330.14,76687.85,47979.234
Bitcoin,2024-05-23,2024-05-05,67929.5625,70135.44830933446,56183.58915024486,84087.30746842406,64282.02080884261,49222.7945918406,79341.24702584461,64226.69641682519,49808.393930375045,78644.99890327532,63774.453,63270.688,76547.51,53415.945
Bitcoin,2024-05-24,2024-05-05,68526.10156,70646.53134513035,57896.74989324562,83396.31279701507,64296.29251099948,49569.079033499234,79023.50598849972,64198.32491617131,50448.43999934822,77948.2098329944,64494.797,61117.773,77074.41,53991.75
Bitcoin,2024-05-25,2024-05-05,69265.94531,70887.1508797807,59852.67508301455,81921.62667654685,64310.56421315634,50472.11851888267,78149.00990743,64252.18246992922,50370.58641795033,78133.7785219081,65049.594,62302.008,78347.56,47632.92
Bitcoin,2024-05-26,2024-05-05,68518.09375,70481.66876235695,57951.79862858091,83011.53889613297,64324.8359153132,47740.91707960747,80908.75475101893,64197.6304603188,48814.685769625066,79580.57515101253,64571.727,63707.85,77548.19,49477.094
Bitcoin,2024-05-27,2024-05-05,69394.55469,70248.82988898375,59308.36433234741,81189.29544562007,64339.10761747007,48017.651135924745,80660.56409901539,64394.398552917344,49041.719183670895,79747.0779221638,64249.477,63120.445,78574.32,47462.234
Bitcoin,2024-05-28,2024-05-05,68296.21875,69482.14092677829,59362.80348972255,79601.478363834,64353.37931962694,48838.62104346571,79868.13759578818,64357.68824352467,50099.99924605446,78615.37724099489,63852.375,65331.742,79337.5,49343.227
Bitcoin,2024-05-29,2024-05-05,67578.09375,69176.16520727074,58082.28022386234,80270.05019067912,64367.65102178381,46828.77223096682,81906.5298126008,64456.41376291395,46869.70026437591,82043.12726145198,63121.742,64293.492,80579.945,47842.125
Bitcoin,2024-05-30,2024-05-05,68364.99219,69255.95602181225,59010.725253222765,79501.18679040171,64381.92272394068,47623.22618786287,81140.61926001847,64285.56094478418,47465.68525615535,81105.43663341302,63653.617,65042.28,80228.69,56304.22
Bitcoin,2024-05-31,2024-05-05,67491.41406,68962.02085897073,57410.64469013355,80513.39702780789,64396.194426097536,46425.15240900889,82367.23644318618,64257.15573857885,47391.072604092624,81123.23887306506,63148.03,63690.562,80285.49,47143.094
Bitcoin,2024-06-01,2024-05-05,67706.9375,69223.76090942833,60784.03745755238,77663.48436130426,64410.4661282544,47075.31313918219,81745.61911732661,64311.05493978175,48517.345585037314,80104.76429452619,63741.406,64240.92,80539.43,49454.016
Bitcoin,2024-06-02,2024-05-05,67751.60156,69643.00923358594,57049.165081342,82236.85338582988,64424.73783041127,48338.33274673631,80511.14291408622,64256.44524707783,49766.55205529436,78746.33843886129,63247.336,62898.78,80279.234,50181.96
Bitcoin,2024-06-03,2024-05-05,68804.78125,70272.0925704547,54273.6443966266,86270.5407442828,64439.00953256814,48104.83439079044,80773.18467434583,64453.385888960525,49783.69284791224,79123.07893000879,62745.58,65260.46,81393.984,49479.805
Bitcoin,2024-06-04,2024-05-05,70567.76563,71340.86152123241,55769.29440568615,86912.42863677867,64453.281234725,46205.96131784455,82700.60115160544,64416.63423797139,47821.690528191546,81011.57794775123,63263.914,63644.945,79625.23,50328.047
Bitcoin,2024-06-05,2024-05-05,71082.82031,72063.7274698815,58433.10170622826,85694.35323353473,64467.55293688187,43588.78542389868,85346.32044986506,64515.44245768605,45320.51166771789,83710.37324765419,62323.18,65605.92,81882.6,49162.82
Bitcoin,2024-06-06,2024-05-05,70757.16406,72259.16876122041,57762.61471577468,86755.72280666613,64481.824639038736,44069.8350084528,84893.81426962467,64344.425472743176,45724.41759143565,82964.43335405069,61939.703,64791.055,81171.695,49450.727
Bitcoin,2024-06-07,2024-05-05,69342.58594,71582.8942724872,58210.48479135429,84955.30375362012,64496.0963411956,46903.18449103116,82089.00819136004,64315.98656098639,46623.92871034528,82008.0444116275,62757.633,65907.86,82948.016,46371.477
Bitcoin,2024-06-08,2024-05-05,69305.77344,71541.51920915148,58720.23071278528,84362.80770551767,64510.36804335247,46062.808368427206,82957.92771827773,64369.92740963432,45852.5553124737,82887.29950679494,62959.18,64171.914,81900.97,50933.734
Bitcoin,2024-06-09,2024-05-05,69647.99219,71284.72494283615,59516.86490734205,83052.58497833024,64524.63974550933,48679.12248157324,80370.15700944542,64315.26003383687,48330.906175902375,80299.61389177137,62682.633,63889.797,82717.49,48976.64
Bitcoin,2024-06-10,2024-05-05,69512.28125,70817.1004149293,57882.18705882254,83752.01377103604,64538.9114476662,49407.11315246928,79670.70974286312,64512.37322500372,49215.35016747587,79809.39628253157,61001.67,63163.023,81365.69,50903.32
Bitcoin,2024-06-11,2024-05-05,67332.03125,68752.74760666525,55192.20505400887,82313.29015932161,64553.18314982307,49629.22315911531,79477.14314053082,64475.58023241811,49446.16177018676,79504.99869464946,61924.28,66237.75,81237.54,49771.984
Bitcoin,2024-06-12,2024-05-05,68241.1875,69137.4825895731,55402.40183282045,82872.56334632575,64567.454851979935,50624.84831226136,78510.0613916985,64574.47115245815,50421.391370695776,78727.55093422052,63157.11,64791.96,81928.66,49448.867
Bitcoin,2024-06-13,2024-05-05,66756.39844,68236.9198167235,49898.4331458481,86575.4064875989,64581.7265541368,46271.73898315738,82891.7141251162,64403.290000702174,46020.45423446597,82786.12576693838,61142.875,64128.594,83743.46,51307.03
Bitcoin,2024-06-14,2024-05-05,66011.09375,67540.66050424983,50031.13180700143,85050.18920149821,64595.998256293664,47518.620676803424,81673.3758357839,64374.817383393936,47184.90226438366,81564.73250240421,61522.375,65750.44,82699.93,48669.0
Bitcoin,2024-06-15,2024-05-05,66191.0,67631.78362466928,48641.3583001544,86622.20894918415,64610.26995845053,45739.83920993988,83480.70070696119,64428.79987948685,47890.89195667568,80966.70780229803,61868.523,65120.97,82869.3,51244.227
Bitcoin,2024-06-16,2024-05-05,66639.04688,68122.93737653614,50426.50095217827,85819.373800894,64624.5416606074,47430.813839595496,81818.2694816193,64374.0748205959,47792.36852838298,80955.78111280884,61260.938,63966.977,82349.75,53702.727
Bitcoin,2024-06-17,2024-05-05,66490.29688,67916.95776502753,50069.73589247476,85764.1796375803,64638.81336276427,47055.94191524154,82221.68481028698,64571.360561046895,46809.77583532632,82332.94528676747,60519.562,63917.117,83009.05,52602.203
Bitcoin,2024-06-18,2024-05-05,65140.74609,67185.25703141186,49224.6526980448,85145.86136477892,64653.08506492113,47082.59323888757,82223.57689095468,64534.52622686483,46845.18985265233,82223.86260107733,60312.85,63542.57,83465.21,46774.79
Bitcoin,2024-06-19,2024-05-05,64960.29688,67312.97905769895,47499.43252978192,87126.52558561596,64667.356767078,44852.320919033606,84482.39261512239,64633.49984723025,45166.97256140183,84100.02713305865,59860.633,65323.11,82643.69,50345.477
Bitcoin,2024-06-20,2024-05-05,64828.65625,67398.77473576742,46650.523265719225,88147.02620581562,64681.62846923486,43864.623313429656,85498.63362504008,64462.154528661165,45117.527195996256,83806.78186132608,59230.72,64275.03,82871.24,45941.305
Bitcoin,2024-06-21,2024-05-05,64096.19922,67041.8465666553,44570.52262686501,89513.17050644557,64695.90017139173,41330.36965182569,88061.43069095777,64433.64820580148,43196.51924957585,85670.77716202711,60346.047,63545.547,81957.3,51015.477
Bitcoin,2024-06-22,2024-05-05,64252.57813,67208.4650724353,44265.26386626901,90151.66627860158,64710.17187354859,40177.66365022172,89242.68009687545,64487.67234933941,42493.80459699486,86481.54010168396,58860.93,61472.844,82435.15,49126.93
Bitcoin,2024-06-23,2024-05-05,63180.79688,66513.3259301389,47572.55123070021,85454.10062957759,64724.44357570546,44775.120325108765,84673.76682630215,64432.88960735495,46833.81992806496,82031.95928664491,59688.453,65262.5,81265.52,52923.117
Bitcoin,2024-06-24,2024-05-05,60277.41406,64846.182631955984,42032.86957533439,87659.49568857758,64738.71527786233,44344.1865376045,85133.24401812014,64630.34789709009,46784.95664610707,82475.73914807309,58740.844,63138.734,83773.7,49174.727
Bitcoin,2024-06-25,2024-05-05,61804.64063,65389.55491306885,51346.68215510627,79432.42767103142,64752.9869800192,42638.57276460024,86867.40119543814,64593.47222131155,45052.92021204968,84134.02423057341,59297.812,62854.906,83370.78,53737.516
Bitcoin,2024-06-26,2024-05-05,60811.27734,64566.27245128595,42347.14762272138,86785.39727985053,64767.25868217606,42813.842891845976,86720.67447250614,64692.52854200235,45277.98952643673,84107.06755756796,58946.688,63337.453,82575.49,51142.53
Bitcoin,2024-06-27,2024-05-05,61604.80078,64787.58197040133,43686.94974584042,85888.21419496225,64781.53038433293,43027.05226359172,86536.00850507413,64521.01905662016,45507.882645114616,83534.1554681257,58331.71,62080.883,82648.805,47362.42
Bitcoin,2024-06-28,2024-05-05,60320.13672,64089.14405394927,42563.1645670618,85615.12354083674,64795.80208648979,42871.64113733745,86719.96303564213,64492.47902820903,45167.27588583589,83817.68217058215,58313.47,65167.92,83707.1,50192.67
Bitcoin,2024-06-29,2024-05-05,60887.37891,64707.00114276283,42802.53788862417,86611.46439690149,64810.07378864666,43666.83303458319,85953.31454271013,64546.54481919196,46120.618206563006,82972.47143182089,58354.008,60490.805,82601.97,50563.734
Bitcoin,2024-06-30,2024-05-05,62678.29297,65791.42960592156,43928.09952457433,87654.75968726879,64824.34549080353,42970.110799637936,86678.58018196911,64491.70439411398,46655.91446250654,82327.4943257214,57679.68,61926.82,83423.33,47899.625
Bitcoin,2024-07-01,2024-05-05,62851.98047,66181.3592970577,44501.53265827252,87861.18593584288,64838.61719296039,42175.12478215571,87502.10960376506,64689.335233133264,45681.50789989478,83697.16256637174,57029.516,64826.117,85748.67,49221.547
Bitcoin,2024-07-02,2024-05-05,62029.01563,66068.70116880373,48261.35796100372,83876.04437660374,64852.888895117256,38083.36362174142,91622.41416849308,64652.41821575826,40721.47853416921,88583.35789734732,57877.492,66870.92,83664.695,52159.805
Bitcoin,2024-07-03,2024-05-05,60173.92188,65544.00949446642,45491.54134185066,85596.47764708217,64867.16059727412,39781.43586419128,89952.88533035696,64751.55723677445,45265.84648600492,84237.26798754398,57761.445,64673.156,86848.8,49433.445
Bitcoin,2024-07-04,2024-05-05,56977.70313,64078.55461993338,45713.902567331104,82443.20667253566,64881.43229943099,41821.59693596754,87941.26766289445,64579.88358457916,42976.78386418476,86182.98330497356,57678.79,62805.234,85197.414,50136.344
Bitcoin,2024-07-05,2024-07-04,56662.375,56242.86597352717,54148.959426608286,58336.77252044605,57111.924302579006,54789.69947840456,59434.14912675345,57106.77717967731,54874.34160561328,59339.21275374133,56379.684,61298.355,56254.344,66839.66
Bitcoin,2024-07-06,2024-07-04,58303.53906,56954.27643549957,53920.910081581525,59987.6427894176,57124.8761298299,54109.31110179136,60140.44115786844,57169.73298800052,54189.668026253545,60149.79794974749,56597.133,59600.8,58339.11,67083.03
Bitcoin,2024-07-07,2024-07-04,55849.10938,55611.2370883178,51285.547154271735,59936.92702236386,57137.82795708079,53196.15767669698,61079.4982374646,57134.50062600182,53302.9873465924,60966.01390541125,56103.027,59360.508,57266.543,66725.95
Bitcoin,2024-07-08,2024-07-04,56705.09766,55534.99091946959,52444.12798721344,58625.853851725726,57150.77978433169,52546.79190971421,61754.76765894917,57326.37545866394,52936.75245201748,61715.9984653104,57786.547,59693.4,55625.027,66823.84
Bitcoin,2024-07-09,2024-07-04,58009.22656,56212.98385613658,51713.13266369444,60712.83504857872,57163.73161158258,51124.31001044666,63203.153212718506,57290.34770041591,51142.94234274364,63437.75305808817,56432.188,57876.176,55343.64,66900.7
Bitcoin,2024-07-10,2024-07-04,57742.49609,56070.8898587769,51447.79152251758,60693.98819503621,57176.68343883348,49440.90364228832,64912.46323537864,57392.54543074827,50012.29915393363,64772.79170756292,56468.133,58899.293,57478.223,66973.85
Bitcoin,2024-07-11,2024-07-04,57344.91406,55862.01140456453,50144.26688426131,61579.75592486772,57189.63526608437,50088.23981429323,64291.0307178755,57253.33550713231,50209.8167188016,64296.85429546303,55652.13,59447.32,56722.03,66814.66
Bitcoin,2024-07-12,2024-07-04,57899.46484,56434.84031037441,51388.523254601605,61481.15736614721,57202.58709333526,50426.96826471922,63978.2059219513,57230.773490952655,50463.12758519339,63998.41939671191,55633.883,62499.844,57208.22,66922.695
Bitcoin,2024-07-13,2024-07-04,59231.95313,57347.43963942679,52897.28329801637,61797.59598083719,57215.53892058616,49789.394777630245,64641.68306354206,57293.827503166525,50438.16593049376,64149.48907583928,54415.816,59781.31,55947.137,66760.51
Bitcoin,2024-07-14,2024-07-04,60787.79297,58366.28451571466,52271.25245343691,64461.3165779924,57228.49074783705,49280.40880060762,65176.57269506648,57258.48021974915,49743.218484055295,64773.741955443,55503.113,59269.09,56718.434,66760.555
Bitcoin,2024-07-15,2024-07-04,64870.15234,60401.1834338748,55402.53353622096,65399.83333152861,57241.442575087945,49763.37496099179,64719.5101891841,57450.73286307731,50404.082185421,64497.383540733616,55322.34,58493.582,55811.645,66893.0
Bitcoin,2024-07-16,2024-07-04,65097.14844,61314.91662583054,56619.97731330551,66009.85593835554,57254.39440233884,50894.63930688537,63614.1494977923,57414.58844826396,51138.24144649987,63690.93545002804,56563.52,59490.668,58233.383,66889.12
Bitcoin,2024-07-17,2024-07-04,64118.79297,61480.65206940504,56437.67260219264,66523.63153661741,57267.34622958973,51339.83399678958,63194.858462389886,57516.96925941818,51728.59930012726,63305.33921870911,55019.83,59862.39,57856.523,66754.03
Bitcoin,2024-07-18,2024-07-04,63974.06641,61854.7947404863,56287.40157545037,67422.18790552222,57280.29805684063,51452.16709151242,63108.42902216884,57377.41910700137,51603.72122358491,63151.116990417824,56472.414,58083.633,57154.37,66956.055
Bitcoin,2024-07-19,2024-07-04,66710.15625,63247.12023601452,57774.98772074858,68719.25275128044,57293.24988409152,50002.01955228482,64584.48021589821,57354.76980222801,50179.82927185672,64529.710332599294,56068.62,57856.082,56269.34,67010.51
Bitcoin,2024-07-20,2024-07-04,67163.64844,63817.29467779086,57296.6817473055,70337.9076082762,57306.201711342415,49463.1171438535,65149.28627883132,57417.92201833252,50492.24525700559,64343.59877965945,56067.617,58109.383,58474.156,66917.04
Bitcoin,2024-07-21,2024-07-04,68154.52344,64339.151803367095,56488.40391034902,72189.89969638514,57319.15353859331,45079.33658767111,69558.9704895155,57382.45981349648,46029.20729241314,68735.71233457982,56085.926,60227.164,57109.797,66742.23
Bitcoin,2024-07-22,2024-07-04,67585.25,64420.47211637583,55948.71235015465,72892.23188259699,57332.1053658442,45152.29244748872,69511.91828419968,57575.09026749068,46482.903850358,68667.27668462336,57555.812,58848.793,54319.63,66926.586
Bitcoin,2024-07-23,2024-07-04,65927.67188,63663.13284233215,55899.44613347344,71426.81955119084,57345.0571930951,46307.16490630632,68382.94947988387,57538.82919611201,47447.46219666387,67630.19619556014,55812.344,59212.418,57280.035,67059.66
Bitcoin,2024-07-24,2024-07-04,65372.13281,63161.428198031244,54248.9341241324,72073.92227193007,57358.00902034599,46310.00465662393,68406.01338406805,57641.393088088094,47661.46648786429,67621.31968831188,55865.04,58731.504,57582.836,66641.51
Bitcoin,2024-07-25,2024-07-04,65777.22656,63069.664715644125,55514.52411903354,70624.80531225468,57370.960847596885,46091.604562941546,68650.31713225221,57501.50270687043,47262.95370396128,67740.05170977958,56860.707,57882.492,57339.113,67025.59
Bitcoin,2024-07-26,2024-07-04,67912.0625,63999.71612765497,56549.017717742674,71450.41453756722,57383.91267484778,43282.02799350915,71485.79735618639,57478.76611350336,44618.24631444722,70339.2859125595,55556.69,58817.09,57760.83,66866.02
Bitcoin,2024-07-27,2024-07-04,67813.33594,64118.05338088779,57287.17540631616,70948.93135545938,57396.86450209867,42845.56315757676,71948.16584662058,57542.016533498514,44255.04823101741,70828.98483597962,57530.418,58780.082,56989.652,67039.89
Bitcoin,2024-07-28,2024-07-04,68255.86719,64736.3205092631,55453.05903874497,74019.58197978121,57409.81632934957,44780.15788089437,70039.47477780476,57506.4394072438,46110.16090688747,68902.71790760013,56144.707,58765.285,58401.99,66876.9
Bitcoin,2024-07-29,2024-07-04,66819.91406,64331.91961220564,55664.261284255845,72999.5779401554,57422.76815660046,45467.49714521197,69378.03916798894,57699.44767190404,47178.82582848522,68220.06951532286,55596.312,58833.246,56524.67,66660.875
Bitcoin,2024-07-30,2024-07-04,66201.01563,64054.50972366872,55288.60695445004,72820.41249288736,57435.71998385136,42144.40905952959,72727.03090817312,57663.06994396005,43665.04502166828,71661.09486625182,55833.68,59285.383,57095.18,66616.77
Bitcoin,2024-07-31,2024-07-04,64619.25,63249.35109156128,55379.17175463489,71119.53042848766,57448.67181110225,42001.24304184719,72896.1005803573,57765.81691675798,43733.33112098897,71798.30271252699,56596.1,58812.176,56805.754,67009.16
Bitcoin,2024-08-01,2024-07-04,65357.5,63296.14257877286,55060.5383926627,71531.74676488299,57461.623638353136,44213.45623316479,70709.79104354148,57625.58630673947,45479.50274035867,69771.66987312025,56846.664,61411.926,55004.055,66788.22
Bitcoin,2024-08-02,2024-07-04,61415.06641,61333.12236842924,52164.63216183754,70501.61257502095,57474.57546560403,42962.7935347324,71986.35739647567,57602.7624247787,44679.31115362544,70526.21369593195,56146.773,59039.766,58583.43,66928.49
Bitcoin,2024-08-03,2024-07-04,60680.09375,60721.86028783065,49413.62841045112,72030.09216521017,57487.52729285493,41440.6820128,73534.37257290984,57666.1110486645,43230.524046529215,72101.69805079978,54298.562,58825.766,55557.727,66893.43
Bitcoin,2024-08-04,2024-07-04,58116.97656,59436.30343322531,46281.32624308695,72591.28062336367,57500.47912010582,41958.10652386762,73042.85171634401,57630.41900099112,42136.50882804322,73124.32917393901,54502.824,60030.277,56772.555,67062.27
Bitcoin,2024-08-05,2024-07-04,53991.45703,57117.57992761951,43927.52308990436,70307.63676533465,57513.43094735671,41635.9957269589,73390.8661677545,57823.8050763174,40720.10077633445,74927.50937630035,53136.445,59913.105,57567.293,67020.016
Bitcoin,2024-08-06,2024-07-04,56034.31641,57381.66536923513,44009.25588810222,70754.07485036805,57526.382774607606,41894.25203500284,73158.51351421238,57787.310691808096,43795.226668922696,71779.39471469348,53853.734,59293.977,59117.98,66800.484
Bitcoin,2024-08-07,2024-07-04,55027.46094,56551.25818570106,43729.96968933486,69372.54668206724,57539.3346018585,43846.06463657044,71232.60456714655,57890.24074542789,45872.67433275887,69907.8071580969,53913.625,60568.08,58946.85,66849.85
Bitcoin,2024-08-08,2024-07-04,61710.13672,58553.780259337385,46785.92022384329,70321.64029483146,57552.286429109394,43544.16385938805,71560.40899883074,57749.66990660853,45182.298158179845,70317.0416550372,53933.508,60925.754,57731.06,66930.69
Bitcoin,2024-08-09,2024-07-04,60880.11328,58673.91281678361,45738.99946067685,71608.82617289036,57565.23825636029,45567.42118170566,69563.0553310149,57726.75873605406,45473.40401564557,69980.11345646254,53888.11,61469.04,58380.758,66749.91
Bitcoin,2024-08-10,2024-07-04,60945.8125,59302.57753684669,47369.23470776787,71235.9203659255,57578.19008361118,44927.82574276572,70228.55442445663,57790.2055638305,43712.74924984125,71867.66187781976,55044.766,61059.637,56848.562,66660.52
Bitcoin,2024-08-11,2024-07-04,58719.48438,59014.53247176301,45279.45171501035,72749.61322851565,57591.14191086208,45124.15644609088,70058.12737563327,57754.39859473845,46211.10376929365,69297.69342018323,56096.3,61564.543,55941.918,66578.56
Bitcoin,2024-08-12,2024-07-04,59354.51563,59374.01901605815,45536.616272162704,73211.42175995358,57604.09373811297,45450.725393158486,69757.46208306744,57948.16248073077,47923.48863723968,67972.83632422186,55361.594,60401.96,57067.586,66750.58
Bitcoin,2024-08-13,2024-07-04,60609.56641,59964.87353720182,45766.29213540826,74163.45493899536,57617.04556536386,45240.16689497609,69993.92423575162,57911.55143965615,46087.95666094082,69735.14621837146,55760.395,60080.86,58205.258,66726.71
Bitcoin,2024-08-14,2024-07-04,58737.26953,59428.93093369436,45712.27767259482,73145.58419479389,57629.99739261476,42261.762111293705,72998.23267393581,58014.66457409779,44704.7546757724,71324.57447242318,56835.227,61787.76,57113.215,66604.81
Bitcoin,2024-08-15,2024-07-04,57560.09766,59046.73143683386,45198.982124268165,72894.48074939955,57642.94921986565,41095.9260791113,74189.97236062,57873.75350647759,43407.8234630651,72339.68354989008,58193.707,63446.914,55643.7,66687.05
Bitcoin,2024-08-16,2024-07-04,58894.10547,59797.44783139116,44458.35780722488,75136.53785555743,57655.90104711655,41721.49375417891,73590.30834005418,57850.75504732942,44198.60996898194,71502.9001256769,56586.707,62545.996,57203.062,66741.17
Bitcoin,2024-08-17,2024-07-04,59478.97266,60257.53415709076,44526.172154353706,75988.8961598278,57668.85287436744,40812.08613599652,74525.61961273834,57914.3000789965,43362.642090302885,72465.95806769012,57599.77,60765.65,57899.645,67056.25
Bitcoin,2024-08-18,2024-07-04,58483.96484,60030.50872738573,43589.44668478768,76471.57076998375,57681.804701618334,42093.00030031413,73270.60910292254,57878.37818848578,43662.729964294085,72094.02641267746,57544.74,62605.293,56854.047,66775.4
