unique_id,ds,cutoff,y,TFT,SARIMAX,ETS,Theta,TSMixerx,iTransformer,TCN
Bitcoin,2024-02-04,2024-01-06,42583.582030000034,47456.05093302493,40334.74690895217,45911.98727023134,46580.37320166336,47283.54167307226,51226.25163798688,43282.597968552975
Bitcoin,2024-02-05,2024-01-06,42658.667970000046,47578.92123943436,39928.3682874445,45979.76883676882,46789.835739612055,47223.68756196487,51320.43245413273,43008.27274388495
Bitcoin,2024-02-06,2024-01-06,43084.67188000006,47702.05374187984,40589.79192911074,46047.650471742345,46894.32509305334,47301.58076035186,51579.602747917605,42505.54855222179
Bitcoin,2024-02-07,2024-01-06,44318.22266,47825.437952519904,42243.08718383227,46115.63232288668,47022.38890277703,47425.34777720455,51790.00982291961,42557.31391561732
Bitcoin,2024-02-08,2024-01-06,45301.56640999999,47949.09484703746,44008.26170638299,46183.71453815463,46977.89541404665,47605.73865000061,52075.06935330315,42353.92320653977
Bitcoin,2024-02-09,2024-01-06,47147.19922000001,48073.01393759106,46594.83210896712,46251.897265717496,47067.23583973022,47785.437325261526,52328.18291865548,42227.2012403609
Bitcoin,2024-02-10,2024-01-06,47771.27734,48197.19522418069,48130.58869791154,46320.18065396528,47207.88242652462,47933.54137817952,52696.54212968917,42077.72328021404
Bitcoin,2024-02-11,2024-01-06,48293.91797,48321.63346288565,49108.3786611882,46388.56485150709,47242.91255245049,48070.54405093155,52951.83716606136,41865.05083146065
Bitcoin,2024-02-12,2024-01-06,49958.22266000001,48446.3496293888,51463.027011897866,46457.05000717143,47455.35439615326,48314.36538876659,53244.248673295486,41590.29560529351
Bitcoin,2024-02-13,2024-01-06,49742.44140999999,48571.31226016584,51437.46703932656,46525.63627000649,47561.32996156828,48339.95572188417,53384.0673314746,41675.092425309456
Bitcoin,2024-02-14,2024-01-06,51826.69531000008,48696.5580626618,55099.33162261562,46594.32378928055,47691.21529627173,48435.44751821023,53691.7648676099,41708.63254223979
Bitcoin,2024-02-15,2024-01-06,51938.55469,48822.060817273086,56659.03732412596,46663.11271448221,47646.088951144746,48613.23216240804,54150.26707583441,41643.93042642601
Bitcoin,2024-02-16,2024-01-06,52160.20313000003,48947.831011841125,57507.82097023184,46732.00319532083,47736.70011691824,48746.37530950955,54291.62744670544,41425.576189571606
Bitcoin,2024-02-17,2024-01-06,51662.99608999999,49073.86340244521,57821.84084064994,46800.99538172673,47879.34720074391,48817.13153179552,54566.65535675006,41188.13932521416
Bitcoin,2024-02-18,2024-01-06,52122.546880000045,49200.173720847495,58043.23489744833,46870.08942385163,47914.875580232256,48893.23655321672,54830.05225063591,40811.798866843375
Bitcoin,2024-02-19,2024-01-06,51779.14453,49326.74623528583,57953.73306544266,46939.28547206887,48130.33910606276,49000.93619698083,55077.428966719664,40735.53914976092
Bitcoin,2024-02-20,2024-01-06,52284.87500000007,49453.58618968092,58965.11525519353,47008.583676973845,48237.8220226964,49244.88338891317,55223.676671702495,40416.307610000185
Bitcoin,2024-02-21,2024-01-06,51839.17968999998,49580.69358403277,59077.340098090106,47077.98418938423,48369.55479097362,49337.39139434909,55504.30508907695,40607.67400886491
Bitcoin,2024-02-22,2024-01-06,51304.97265999999,49708.0736622621,58486.75019855143,47147.4871603404,48323.78658797069,49325.409035502016,55913.08444102669,40246.91586091604
Bitcoin,2024-02-23,2024-01-06,50731.949220000046,49835.72118044819,57241.14938129613,47217.092741105705,48415.68656829888,49435.25868676166,56187.87113071815,40090.21964389698
Bitcoin,2024-02-24,2024-01-06,51571.10156000002,49963.64662643249,58009.66155024358,47286.80108316679,48560.3626033719,49640.04952267168,56492.784144950696,40167.63564549838
Bitcoin,2024-02-25,2024-01-06,51733.23828000006,50091.82902453211,58530.59622797999,47356.612338233965,48596.39632336877,49801.26337739171,56752.699075477925,40230.43421809051
Bitcoin,2024-02-26,2024-01-06,54522.40234000005,50220.28935042993,62839.34329386065,47426.52665824152,48814.92451044413,49826.97432068587,57006.08008078702,40735.72006502579
Bitcoin,2024-02-27,2024-01-06,57085.37109000005,50349.02760412596,68239.9188611522,47496.544195348026,48923.93621821687,49890.26844378612,57296.18426290398,40819.83779730839
Bitcoin,2024-02-28,2024-01-06,62504.78906000003,50478.02805385802,79922.56683713371,47566.66510193673,49057.54269717464,50149.54361598541,57370.83671828552,40792.2678841187
Bitcoin,2024-02-29,2024-01-06,61198.38281000003,50607.306431388286,81327.89395671865,47636.889530615794,49011.123506783246,50156.75925089725,57751.42999636087,40801.57059947743
Bitcoin,2024-03-01,2024-01-06,62440.63281000005,50736.85749279604,83990.06218644975,47707.217634218745,49104.33063321437,50333.92511245001,57983.735684293,40266.410136195664
Bitcoin,2024-03-02,2024-01-06,62029.84765999999,50866.68123808127,84213.82718399067,47777.64956580469,49251.06447847145,50555.4650311423,58446.94168940409,40355.72983783332
Bitcoin,2024-03-03,2024-01-06,63167.37109000005,50996.78291116471,86185.76000894762,47848.18547865873,49287.61072672458,50653.7885446576,58818.877254369385,40315.42244121277
Bitcoin,2024-03-04,2024-01-06,68330.41406000001,51127.15202420491,101797.56889201944,47918.825526292254,49509.24716547855,50729.87783431664,58976.90804921189,40281.45756670405
Bitcoin,2024-03-05,2024-01-06,63801.19922000002,51257.80430896403,95946.587470024,47989.56986244331,49619.80940926317,50949.692503091785,59334.139660476016,40055.75135299906
Bitcoin,2024-03-06,2024-01-06,66106.80468999999,51388.72403367992,101058.60734513176,48060.41864107689,49755.31624976263,51054.82786962342,59656.1688319413,39789.93701166091
Bitcoin,2024-03-07,2024-03-06,66925.48438,66994.50870648344,67412.70602745193,66212.54045644357,66855.77775581538,66254.21028836942,66334.17418073266,66313.12524444585
Bitcoin,2024-03-08,2024-03-06,68300.09375000004,67902.26871055576,69291.00056378881,66318.44534393841,67807.82201871154,66517.215604594,66722.03097490253,66589.61417354454
Bitcoin,2024-03-09,2024-03-06,68498.88281000007,68832.74832650185,73743.50597149864,66424.51962298836,68845.16232155405,66626.39267809359,67185.72225573954,66879.81525132875
Bitcoin,2024-03-10,2024-03-06,69019.78906,69785.69537687465,73493.18449357837,66530.76356452989,69741.09590100327,66858.08858815288,67323.27717258199,67205.33693279602
Bitcoin,2024-03-11,2024-03-06,72123.90625000009,70759.74652735078,78228.34083758897,66637.17743993287,70937.97186953312,66919.7696156021,67939.40183963979,67480.4704081166
Bitcoin,2024-03-12,2024-03-06,71481.28906000001,71753.19958016243,78560.43114099733,66743.7615210012,71979.29378767025,67058.56177804433,68166.92106073165,67773.47695999968
Bitcoin,2024-03-13,2024-03-06,73083.50000000003,72764.50206790092,81868.11932478011,66850.51607997352,73089.16279564967,67345.04323848397,68157.25951229001,68105.0430196519
Bitcoin,2024-03-14,2024-03-06,71396.59375000006,73792.3931033308,77813.32501551011,66957.44138952387,73917.24417991324,67632.35215617187,68584.02255821876,68407.60079234352
Bitcoin,2024-03-15,2024-03-06,69403.77344000009,74835.97430429683,71842.58370164198,67064.53772276251,74969.84562458732,67720.31480193499,68930.15974598564,68612.9441591819
Bitcoin,2024-03-16,2024-03-06,65315.11719,75894.64674936217,63909.75349807554,67171.80535323644,76116.752280029,67986.33048643422,69404.19818269857,68966.62302872584
Bitcoin,2024-03-17,2024-03-06,68390.62499999999,76968.06369453705,64336.45666982968,67279.24455493026,77107.31649727606,68160.53781910217,69733.81774768107,69255.35832509883
Bitcoin,2024-03-18,2024-03-06,67548.59375000004,78056.05176782662,63370.50527886945,67386.85560226675,78430.60935525488,68269.2893431598,70136.82094976678,69561.45446259495
Bitcoin,2024-03-19,2024-03-06,61912.77344000001,79158.58732759519,55286.49563395252,67494.63877010765,79581.91817367847,68463.39505251222,70700.6660798247,69832.31668240544
Bitcoin,2024-03-20,2024-03-06,67913.67188000007,80275.72553765932,60352.185168964585,67602.59433375431,80809.01418877787,68609.00388657112,70906.50592101204,70133.0619296961
Bitcoin,2024-03-21,2024-03-06,65491.39063000002,81407.56884510691,56282.91583712711,67710.72256894843,81724.55950043384,68797.19130646215,71263.10059228794,70463.33557993198
Bitcoin,2024-03-22,2024-03-06,63778.76172,82554.30638302326,52968.322399525525,67819.02375187278,82888.33921584273,68995.24516897058,71701.50320350895,70833.55571389598
Bitcoin,2024-03-23,2024-03-06,64062.2031300001,83716.11152340323,52061.27142124946,67927.49815915182,84156.38488291265,69132.50850563982,72545.39926910569,71072.90363336542
Bitcoin,2024-03-24,2024-03-06,67234.17188000004,84893.18127987739,51600.19900208434,68036.14606785249,85251.57485122868,69342.09948635263,72395.12515227562,71432.80813363439
Bitcoin,2024-03-25,2024-03-06,69958.81250000004,86085.75206880237,56055.88937997576,68144.96775548487,86714.63705150723,69599.72239019087,72554.2806435704,71740.97685452377
Bitcoin,2024-03-26,2024-03-06,69987.83594000003,87294.0524259896,56101.38479448394,68253.96350000297,87987.54984849434,69902.0201048902,72733.39755591139,72031.27249885065
Bitcoin,2024-03-27,2024-03-06,69455.34375000007,88518.31876779572,53800.58708876022,68363.13357980529,89344.25466631258,70136.61605559103,72801.1072004551,72364.28857882363
Bitcoin,2024-03-28,2024-03-06,70744.95313,89758.78751057739,53322.17168718645,68472.47827373569,90356.5020536158,70403.44343624807,73072.24523934834,72652.82686156609
Bitcoin,2024-03-29,2024-03-06,69892.82813000005,91015.70295123644,51965.73990285302,68581.99786108399,91643.2029534199,70573.45043831294,73445.8461272124,72946.85000378276
Bitcoin,2024-03-30,2024-03-06,69645.30469000009,92289.3093866748,51704.01162974761,68691.69262158676,93045.1826229472,70753.59182153274,73732.37487092335,73321.23894616897
Bitcoin,2024-03-31,2024-03-06,71333.64844000005,93579.82747215863,53609.72197421804,68801.56283542796,94256.0491632645,71051.0824036469,74107.69371764571,73699.96218842705
Bitcoin,2024-04-01,2024-03-06,69702.1484400001,94887.5566684064,50968.242469886245,68911.60878323975,95873.64347655456,71407.11755621209,74650.923341404,74000.79412171515
Bitcoin,2024-04-02,2024-03-06,65446.97266000007,96212.69398904857,45581.44028996931,69021.83074610306,97281.0043538491,71569.01547724396,74909.71256593504,74319.73554792242
Bitcoin,2024-04-03,2024-03-06,65980.81250000004,97555.51525316796,43659.85226138514,69132.22900554852,98781.00756471611,71984.02074970213,75388.30595778604,74677.28376517014
Bitcoin,2024-04-04,2024-03-06,68508.84375000009,98916.28051875684,44522.87522896114,69242.80384355699,99900.17093113532,72361.47522417954,75649.64059842365,75017.72331874185
Bitcoin,2024-04-05,2024-03-06,67837.64063000004,100295.21044108144,45194.46122027346,69353.55554256034,101322.77624349458,72497.48555415856,75931.63014808699,75412.12096544562
Bitcoin,2024-04-06,2024-03-06,68896.10938000002,101692.58871976972,46670.38355711239,69464.4843854422,102872.83634370349,73023.85081114269,76260.81628308228,75777.09265629205
Bitcoin,2024-04-07,2024-03-06,69362.55469000003,103108.65177117837,45669.0612613893,69575.59065553868,104211.59749097224,73259.13236927781,76474.75732475739,76010.07309522247
Bitcoin,2024-04-08,2024-03-06,71631.35938000001,104543.6517727544,46870.0189676655,69686.87463663904,106000.045966977,73387.02573767862,76971.35776243967,76469.5719260016
Bitcoin,2024-04-09,2024-03-06,69139.01563000008,105997.88030467108,45349.0062362317,69798.33661298649,107556.05565092966,73612.33840610844,77287.09968728697,76934.39800535052
Bitcoin,2024-04-10,2024-03-06,70587.88281000008,107471.573783285,45465.28411945243,69909.97686927883,109214.49277229974,73909.62409404684,78232.42625043051,77223.39335971583
Bitcoin,2024-04-11,2024-03-06,70060.60938,108964.99226658854,44778.16211820328,70021.7956906693,110451.86483810635,74259.19719953035,78462.41208217673,77559.59317995833
Bitcoin,2024-04-12,2024-03-06,67195.8671900001,110478.40369311918,40842.59097075624,70133.79336276714,112024.72911065092,74457.37715076232,78656.07648099674,77875.098688449
Bitcoin,2024-04-13,2024-03-06,63821.47266000004,112012.09176250492,36898.79010013017,70245.97017163852,113738.51024919604,74730.35135669218,78928.8694343865,78298.11059485227
Bitcoin,2024-04-14,2024-03-06,65738.72656,113566.31653273806,36285.93628626114,70358.32640380706,115218.67453630792,75180.98457409705,79467.99329408436,78577.53108677338
Bitcoin,2024-04-15,2024-03-06,63426.21094000004,115141.3695839918,33934.57572327774,70470.86234625473,117196.02319848152,75398.73191911417,79872.12341413676,78886.74792017724
Bitcoin,2024-04-16,2024-03-06,63811.86328000004,116737.47945207756,34000.36046897973,70583.57828642249,118916.38232997086,75671.3987837804,80296.35680504939,79291.8552278371
Bitcoin,2024-04-17,2024-03-06,61276.69141000004,118354.97711989468,31542.287147852247,70696.47451221108,120749.98752868806,75949.22740556675,80502.96893966844,79578.77011826393
Bitcoin,2024-04-18,2024-03-06,63512.75391000006,119994.13052598064,31391.14967143812,70809.5513119817,122118.05377815556,76145.22444577234,80420.47539228908,79841.88576212162
Bitcoin,2024-04-19,2024-03-06,63843.57031000003,121655.23125050867,31699.38062742874,70922.8089745568,123857.0477200131,76414.14805145832,81085.04965136906,80250.20045168667
Bitcoin,2024-04-20,2024-03-06,64994.4414100001,123338.5472320163,32286.027675351328,71036.24778922075,125751.84250276844,76775.8808382187,81144.9575561434,80585.74618667578
Bitcoin,2024-04-21,2024-03-06,64926.64453000005,125044.38581176718,32398.11081758705,71149.8680457207,127388.34526602169,77081.92969244347,81301.73312278127,80945.71373130652
Bitcoin,2024-04-22,2024-03-06,66837.67969000009,126773.0464504797,32882.90186956101,71263.67003426712,129574.54620178144,77061.19597796553,81174.3283481842,81340.80486598979
Bitcoin,2024-04-23,2024-03-06,66407.2734400001,128524.81284778188,32939.47835029184,71377.6540455348,131476.61376075738,77218.31828859315,81240.98988021343,81676.57913679033
Bitcoin,2024-04-24,2024-03-06,64276.89844,130300.00810602774,30892.98996519949,71491.82037066335,133503.88870621036,77550.3729420491,81568.74175597841,82004.9141729017
Bitcoin,2024-04-25,2024-03-06,64481.707030000005,132098.9080443001,30112.100730652237,71606.16930125811,135016.45337018798,77759.75902858614,82165.58272887902,82393.15711378743
Bitcoin,2024-04-26,2024-03-06,63755.3203100001,133921.87516767913,29194.40088333843,71720.7011293908,136939.123992571,78267.17945485761,82439.16373679094,82779.28806855378
Bitcoin,2024-04-27,2024-03-06,63419.14063000002,135769.16953415712,29230.21555948849,71835.4161476003,139034.05151161505,78619.18764881458,82642.14294006284,83003.02462793929
Bitcoin,2024-04-28,2024-03-06,63113.23047000006,137641.14576826908,28977.48095761066,71950.31464889344,140843.4055930874,78728.90059938924,82793.34696122905,83345.06393219097
Bitcoin,2024-04-29,2024-03-06,63841.121090000095,139538.11909182384,29001.678581824148,72065.39692674566,143260.51827682776,78908.64795534797,82930.87823643585,83642.51511157902
Bitcoin,2024-04-30,2024-03-06,60636.85547000005,141460.3889655398,26512.11843325811,72180.6632751018,145363.48674003268,79272.01989551443,82936.32369318395,83932.28275937604
Bitcoin,2024-05-01,2024-03-06,58254.01172000008,143408.30213340677,24309.311819330425,72296.11398837689,147604.88729198175,79535.025211739,83639.7648012967,84429.61608776392
Bitcoin,2024-05-02,2024-03-06,59123.43359000001,145382.18957832403,24181.2459811726,72411.74936145685,149277.21263704763,79801.62405658462,83465.21072463898,84790.66326709003
Bitcoin,2024-05-03,2024-03-06,62889.83594000006,147382.4295664622,26416.550844059653,72527.56968969927,151402.96030827067,79837.70119260896,83544.92243955513,85199.94726371733
Bitcoin,2024-05-04,2024-03-06,63891.472660000014,149409.29003635884,28265.489761916884,72643.57526893413,153719.15905970818,80038.48960430927,83861.87008782134,85571.08942147226
Bitcoin,2024-05-05,2024-03-06,64031.13281000009,151463.165015275,28678.77906027651,72759.76639546461,155719.6214271732,80546.81629328124,84383.78283675529,86020.12288819716
Bitcoin,2024-05-06,2024-05-05,63161.94922000001,64120.13482422746,61267.462333099706,64130.0095206543,64101.08323948964,64030.78168713084,64475.45590161069,64130.302121221546
Bitcoin,2024-05-07,2024-05-05,62334.81640999998,64215.18225828924,58400.87510962783,64229.03891647096,64171.11008590915,64143.90431584876,64158.35378522548,64270.9115641104
Bitcoin,2024-05-08,2024-05-05,61187.94140999995,64314.6797930624,56712.3810027733,64328.22123322602,64241.21343273976,64344.25807823662,64398.93401545028,64359.26476434049
Bitcoin,2024-05-09,2024-05-05,63049.96093999992,64416.79548314258,59473.45282019653,64427.556707059615,64311.39336355388,64598.562632782254,64674.00061791176,64499.70627890062
Bitcoin,2024-05-10,2024-05-05,60792.77734000001,64520.30803159358,57442.765967986044,64527.0455744765,64381.64996201522,65089.76062742645,64863.89702528318,64570.4041052964
Bitcoin,2024-05-11,2024-05-05,60793.710939999975,64624.53045888876,57185.482004457794,64626.688072346646,64451.983311878925,65428.79265692277,64766.368831819695,64652.27679865864
Bitcoin,2024-05-12,2024-05-05,61448.39452999995,64729.08110973555,57335.038558029286,64726.48443790582,64522.393496991564,65676.64723702396,65193.616665640766,64792.26032686768
Bitcoin,2024-05-13,2024-05-05,62901.44921999998,64833.7462571701,58657.985240543865,64826.4349087561,64592.880601291385,65323.058874669005,65518.03129743162,64809.71723994986
Bitcoin,2024-05-14,2024-05-05,61552.78905999997,64938.45720323977,58452.52274985569,64926.53972286648,64663.44470880827,65598.09494470707,65676.5632728596,64830.05183393802
Bitcoin,2024-05-15,2024-05-05,66267.49218999992,65043.16814930944,64863.81130700608,65026.79911857344,64734.08590366394,65891.95425377473,66129.87816316323,64890.87242136207
Bitcoin,2024-05-16,2024-05-05,65231.58202999998,65147.8790953791,64770.81243506169,65127.21333458147,64804.80427007199,65551.09027887408,66235.6272116287,65036.13805882029
Bitcoin,2024-05-17,2024-05-05,67051.87499999991,65252.582408342925,67995.27667087015,65227.78260996369,64875.59989233802,65551.14371061504,66346.29961336832,65198.02860082288
Bitcoin,2024-05-18,2024-05-05,66940.80468999993,65357.308620624295,69259.5322631852,65328.50718416237,64946.47285485974,65913.82310203902,66742.90052719598,65277.97011840472
Bitcoin,2024-05-19,2024-05-05,66278.36719000002,65462.065365329065,67131.55636619587,65429.38729698955,65017.42324212706,66038.25036052288,66845.74136233205,65414.45005102796
Bitcoin,2024-05-20,2024-05-05,71448.19530999992,65566.86790866895,76794.51379795921,65530.4231886276,65088.451138722165,65756.67271877016,66955.8260149211,65515.581070453314
Bitcoin,2024-05-21,2024-05-05,70136.53124999999,65671.74678306736,77225.98310937818,65631.61509962974,65159.55662931966,65894.49607802325,67251.03638372445,65614.49848918176
Bitcoin,2024-05-22,2024-05-05,69122.33593999998,65776.69435541841,76277.76901730297,65732.96327092068,65230.739798686656,66076.47695462676,67535.17874904326,65791.93003469783
Bitcoin,2024-05-23,2024-05-05,67929.5624999999,65881.73352503969,73334.06955899448,65834.46794379714,65302.00073168286,66749.8237542032,67863.10460952576,65929.71522842167
Bitcoin,2024-05-24,2024-05-05,68526.10155999991,65986.87192503703,72011.75170397194,65936.12935992847,65373.33951326069,67123.08263033725,68217.11279270254,65981.07076458997
Bitcoin,2024-05-25,2024-05-05,69265.94530999994,66092.1171885163,75591.66020639006,66037.94776135722,65444.75622846537,67232.13681363636,68012.34709513257,66053.63870191934
Bitcoin,2024-05-26,2024-05-05,68518.09374999994,66197.46931547749,75521.8179245303,66139.92339049967,65516.250962435006,67508.83690075004,68241.59979627388,66186.69900312115
Bitcoin,2024-05-27,2024-05-05,69394.55468999996,66302.9435721323,76839.6874160208,66242.05649014644,65587.82380040074,68164.4138299044,68262.0030882147,66291.30308570889
Bitcoin,2024-05-28,2024-05-05,68296.21875,66408.53995848073,72976.092238141,66344.3473034631,65659.47482768683,68149.51400728244,68283.55134603323,66446.09483926967
Bitcoin,2024-05-29,2024-05-05,67578.09375000001,66514.26610762863,71306.62522919456,66446.79607399068,65731.20412971074,68338.90662966768,68597.08116887997,66600.00878565754
Bitcoin,2024-05-30,2024-05-05,68364.99218999999,66620.1067533643,72061.95517194398,66549.40304564631,65803.0117919832,68345.76115872223,68665.59592700224,66774.88324071339
Bitcoin,2024-05-31,2024-05-05,67491.41406,66726.08479500531,70365.977341497,66652.16846272374,65874.89790010844,68570.54085983461,68375.36234321402,66868.86203995597
Bitcoin,2024-06-01,2024-05-05,67706.9375,66832.18496633993,71208.32934957453,66755.09256989401,65946.86253978412,69048.02216326383,68679.09125814754,66959.93262586916
Bitcoin,2024-06-02,2024-05-05,67751.60155999997,66938.43016668574,70789.08659397029,66858.17561220595,66018.90579680163,69608.94094675482,68536.64223674849,67136.61612701179
Bitcoin,2024-06-03,2024-05-05,68804.78124999997,67044.79749672516,71261.9998792881,66961.41783508677,66091.02775704596,70034.74612356999,68602.57700509299,67205.031654758
Bitcoin,2024-06-04,2024-05-05,70567.7656299999,67151.30985577576,74630.52700241123,67064.81948434273,66163.22850649599,70691.4298530728,69085.77550480491,67352.22846799663
Bitcoin,2024-06-05,2024-05-05,71082.82030999994,67257.95197762584,77470.546039152,67168.38080615962,66235.50813122452,70783.95072909775,69080.61552524936,67486.34213780593
Bitcoin,2024-06-06,2024-05-05,70757.16405999995,67364.73149538123,77364.36995365661,67272.10204710338,66307.8667173984,71054.89545439946,69770.03764574887,67600.09068120367
Bitcoin,2024-06-07,2024-05-05,69342.58593999998,67471.64840904195,73725.0869920518,67375.98345412074,66380.30435127858,71161.17118716867,69719.03323244974,67800.82609888409
Bitcoin,2024-06-08,2024-05-05,69305.77343999992,67578.71035171386,72992.42801809212,67480.0252745397,66452.82111922024,71342.28952281097,69819.65283378305,67878.79064205042
Bitcoin,2024-06-09,2024-05-05,69647.99218999995,67685.8944240794,73772.48887245586,67584.22775607026,66525.41710767294,71652.9950964927,70208.03289260874,67902.35403981373
Bitcoin,2024-06-10,2024-05-05,69512.28124999999,67793.23115856195,73972.96567225385,67688.5911468049,66598.09240318064,72016.79655447684,70087.30769046281,67990.3484840688
Bitcoin,2024-06-11,2024-05-05,67332.03124999997,67900.70528894982,70807.73753958319,67793.11569521918,66670.84709238184,72212.8910437996,70177.07301527541,68128.11077847508
Bitcoin,2024-06-12,2024-05-05,68241.18749999991,68008.30918213718,71031.52019247493,67897.80165017236,66743.68126200973,72314.37318609412,70543.62239136605,68164.36039816344
Bitcoin,2024-06-13,2024-05-05,66756.39843999998,68116.0581043357,68216.10427164637,68002.64926090803,66816.59499889224,72228.5847094301,70775.11159252182,68335.06717742441
Bitcoin,2024-06-14,2024-05-05,66011.09374999996,68223.95205554541,66595.76634069078,68107.65877705463,66889.58838995211,72463.56987306582,71223.35046743427,68421.90902269592
Bitcoin,2024-06-15,2024-05-05,66190.99999999994,68331.98340266044,66724.924249033,68212.83044862606,66962.66152220711,73049.63974033721,71355.52532835733,68515.12451135337
Bitcoin,2024-06-16,2024-05-05,66639.04687999992,68440.1521456808,66172.36324022547,68318.16452602233,67035.81448277002,73211.12572772968,71651.88066303839,68593.12722004893
Bitcoin,2024-06-17,2024-05-05,66490.29687999998,68548.46591771232,65923.61898331446,68423.6612600301,67109.04735884877,73977.34452620025,71786.44468609293,68765.44458464456
Bitcoin,2024-06-18,2024-05-05,65140.74608999992,68656.92471875504,63325.50811991577,68529.32090182326,67182.36023774663,74227.58063532709,71903.31516978389,68929.72428877864
Bitcoin,2024-06-19,2024-05-05,64960.29687999997,68765.52854880893,61750.68974782211,68635.14370296363,67255.75320686218,74495.12862852492,71705.67879307913,68914.92369653276
Bitcoin,2024-06-20,2024-05-05,64828.65624999997,68874.26214166229,60410.952700674505,68741.12991540143,67329.2263536895,74595.65663258801,71999.270943442,69116.95674220793
Bitcoin,2024-06-21,2024-05-05,64096.19921999992,68983.14076352683,59053.88587157084,68847.27979147597,67402.77976581825,74906.76676087987,72129.8962838772,69253.10081817371
Bitcoin,2024-06-22,2024-05-05,64252.57812999993,69092.17204750839,58804.04246990336,68953.59358391623,67476.4135309338,75255.49283480746,71973.8832333802,69417.12099670885
Bitcoin,2024-06-23,2024-05-05,63180.79687999995,69201.34072739529,56785.41848334584,69060.07154584143,67550.12773681729,75671.26811053386,72291.69522860958,69523.16010319666
Bitcoin,2024-06-24,2024-05-05,60277.41406000001,69310.65443629335,52024.0482483289,69166.71393076167,67623.92247134574,76327.38699020367,72628.29229733929,69651.49551187645
Bitcoin,2024-06-25,2024-05-05,61804.640630000016,69420.10554109675,51962.460255412894,69273.52099257852,67697.7978224922,76578.54670513852,72688.78466121173,69754.16078557793
Bitcoin,2024-06-26,2024-05-05,60811.27733999999,69529.70167491132,50550.44125611761,69380.4929855856,67771.7538783258,77010.34387004704,73050.3343529697,69963.98723232739
Bitcoin,2024-06-27,2024-05-05,61604.80077999996,69639.45047084292,51044.33874207946,69487.63016446926,67845.79072701192,77392.70904146181,73375.51229534569,70050.69168169358
Bitcoin,2024-06-28,2024-05-05,60320.136719999966,69749.33666267984,49678.09790792358,69594.93278430909,67919.90845681222,77551.5692404414,73714.26953303134,70229.06209922937
Bitcoin,2024-06-29,2024-05-05,60887.37890999991,69859.36788352794,49020.11945230288,69702.40110057859,67994.10715608479,77427.4625724033,73825.84264126144,70294.97396825631
Bitcoin,2024-06-30,2024-05-05,62678.29296999995,69969.54413338721,51097.62512218325,69810.03536914576,68068.38691328424,77497.31312404956,74022.08979270123,70428.88154420763
Bitcoin,2024-07-01,2024-05-05,62851.98046999991,70079.88067846937,51535.60437046752,69917.83584627372,68142.74781696181,77716.29929782072,74270.0894018136,70585.40601279668
Bitcoin,2024-07-02,2024-05-05,62029.01562999997,70190.34698635101,51253.89226077731,70025.80278862128,68217.18995576553,78002.12857953268,74348.10737672089,70695.95628484267
Bitcoin,2024-07-03,2024-05-05,60173.92187999994,70300.96595634967,48496.30828459069,70133.93645324363,68291.71341844018,78175.69014038208,74582.01627243155,70845.275101508
Bitcoin,2024-07-04,2024-05-05,56977.70312999996,70411.72232225366,43836.1757369756,70242.23709759286,68366.31829382756,78464.58029754047,74499.43370022513,71000.35691309113
Bitcoin,2024-07-05,2024-07-04,56662.37499999998,57019.44843070269,54503.336825418286,57061.75000605078,56409.0871892308,56800.01391115316,57182.81614506993,56772.15880568916
Bitcoin,2024-07-06,2024-07-04,58303.53906000003,57048.22049282058,56784.03285694738,57145.92085827094,55846.14582062465,56702.18822072516,57504.993959620966,56580.45373458069
Bitcoin,2024-07-07,2024-07-04,55849.10937999996,57070.75045742046,54763.12258145337,57230.215869535685,55288.82239409627,56745.33272935898,57801.12341292975,56373.50001393145
Bitcoin,2024-07-08,2024-07-04,56705.09766000001,57090.115223496505,55039.03820787832,57314.63522298999,54737.06084470718,56784.09282673287,57767.56279939705,56228.4476596919
Bitcoin,2024-07-09,2024-07-04,58009.22656000004,57107.809090781,55807.93651258815,57399.179102049,54190.805667025816,56722.81974543789,57410.84628421583,56051.46483708214
Bitcoin,2024-07-10,2024-07-04,57742.49609000003,57124.54524778253,55607.20339232817,57483.84769039837,53650.00190954383,56544.45809171152,57095.684886135,55851.96223827977
Bitcoin,2024-07-11,2024-07-04,57344.91406000006,57140.72443852021,55935.19745217296,57568.641171994735,53114.595169148175,56455.21104020111,56913.1052318007,55637.7136180284
Bitcoin,2024-07-12,2024-07-04,57899.46483999999,57156.52326205332,55992.16950023154,57653.55973106608,52584.531585648285,56346.826763710254,56974.41227445323,55463.074129089706
Bitcoin,2024-07-13,2024-07-04,59231.95312999997,57172.05039472601,58253.66672133737,57738.60355211214,52059.75783635795,56430.36151488045,58108.50766013121,55266.06429393164
Bitcoin,2024-07-14,2024-07-04,60787.79297000005,57187.36696698188,61799.93253015992,57823.77281990481,51540.22113073123,56468.269182179785,58437.043040815945,55100.315888400015
Bitcoin,2024-07-15,2024-07-04,64870.15233999999,57202.48656336394,68590.66891113059,57909.06771948851,51025.86920505185,56369.71332256442,58179.32388289825,54925.49300813055
Bitcoin,2024-07-16,2024-07-04,65097.14843999998,57217.43635295825,71479.19749401066,57994.48843618063,50516.650317175685,56264.12066966433,58611.27838959976,54706.55432440127
