unique_id,ds,cutoff,y,SARIMAX,SARIMAX-lo-95,SARIMAX-hi-95,ETS,ETS-lo-95,ETS-hi-95,Theta,Theta-lo-95,Theta-hi-95
Bitcoin,2024-03-28,2024-03-06,70744.95313,53322.17168718645,-0.23681013375055163,0.21894582226951328,68472.47827373569,-0.05206898271441201,0.05526536458382137,90356.50205361581,-0.04246796850780517,0.06500005156125226
Bitcoin,2024-03-29,2024-03-06,69892.82813000005,51965.73990285302,-0.2362074127109388,0.1846722719618724,68581.99786108399,-0.04565328768608669,0.048849669555496,91643.2029534199,-0.03390831621199837,0.06218797386754135
Bitcoin,2024-03-30,2024-03-06,69645.30469000009,51704.01162974761,-0.1385616371900333,0.12846307612262298,68691.69262158676,-0.06986587942100873,0.07306226129041808,93045.18262294719,-0.06562077273266292,0.09598557548648837
Bitcoin,2024-03-31,2024-03-06,71333.64844000005,53609.72197421804,-0.11116749637309951,0.18355761408400192,68801.56283542796,-0.06419159236786294,0.0673879742372723,94256.0491632645,-0.04298182973017973,0.06884142281614497
Bitcoin,2024-04-01,2024-03-06,69702.1484400001,50968.242469886245,-0.1615955838538539,0.06054020456176671,68911.60878323975,-0.05340365640740674,0.05660003827681609,95873.64347655456,-0.04444247547085919,0.07847468415008506
Bitcoin,2024-04-02,2024-03-06,65446.972660000065,45581.44028996931,-0.2830376142068099,0.05963337497598162,69021.83074610306,-0.06832092431156232,0.07151730618097168,97281.0043538491,-0.05518005832318919,0.08432532195103293
Bitcoin,2024-04-03,2024-03-06,65980.81250000004,43659.85226138514,-0.16774905818605224,0.08160574776300111,69132.22900554852,-0.06487174287535423,0.06806812474476345,98781.00756471613,-0.039545675046206936,0.07014890029225017
Bitcoin,2024-04-04,2024-03-06,68508.84375000009,44522.87522896114,-0.02699762708657858,0.06614590690722955,69242.80384355699,-0.05038865259199959,0.05358503446140893,99900.17093113532,-0.04303385111221829,0.06556593416566533
Bitcoin,2024-04-05,2024-03-06,67837.64063000004,45194.461220273464,-0.10704900271727083,0.13699186826210769,69353.55554256034,-0.042183598319268156,0.04537998018867752,101322.77624349458,-0.03520964768386789,0.06348930533941097
Bitcoin,2024-04-06,2024-03-06,68896.10938000002,46670.38355711239,-0.14238927888067326,0.20665975581418344,69464.4843854422,-0.10269331317309573,0.10588969504250509,102872.83634370347,-0.07145321775665481,0.10181802051048024
Bitcoin,2024-04-07,2024-03-06,69362.55469000003,45669.0612613893,-0.13839891302446,0.09502150051279315,69575.59065553868,-0.06090811979646322,0.06410450166587257,104211.59749097224,-0.03948824235095842,0.06534783543692366
Bitcoin,2024-04-08,2024-03-06,71631.35938000001,46870.0189676655,-0.029071338960755463,0.08098562787108803,69686.87463663904,-0.07458559161188195,0.07778197348129129,106000.04596697699,-0.046786153539194394,0.08081836221842023
Bitcoin,2024-04-09,2024-03-06,69139.01563000008,45349.0062362317,-0.15866892997323162,0.09268902296632688,69798.33661298649,-0.06596363545478452,0.06916001732419388,107556.05565092966,-0.05436792181609431,0.08351318544393803
Bitcoin,2024-04-10,2024-03-06,70587.88281000008,45465.28411945243,-0.11894520603827112,0.12406677650069492,69909.97686927883,-0.09232276267564163,0.09551914454505099,109214.49277229974,-0.07975733093623595,0.11036055618227933
Bitcoin,2024-04-11,2024-03-06,70060.60938,44778.162118203276,-0.16240534533210566,0.1319483843512544,70021.7956906693,-0.036451042146027485,0.039647424015436854,110451.86483810635,-0.03202428153682099,0.05455636459026809
Bitcoin,2024-04-12,2024-03-06,67195.8671900001,40842.59097075624,-0.232139031562574,0.04814876238801005,70133.79336276714,-0.04323401375876528,0.04643039562817462,112024.72911065091,-0.02325335187517934,0.05153300953072233
Bitcoin,2024-04-13,2024-03-06,63821.47266000004,36898.79010013017,-0.19946033377466554,-0.0036330089787696717,70245.97017163852,-0.05346906483461361,0.05666544670402296,113738.51024919604,-0.054080024475194985,0.08444482722902043
Bitcoin,2024-04-14,2024-03-06,65738.72656,36285.93628626114,-0.22070600318791633,0.1872089515384156,70358.32640380706,-0.06934881333737031,0.07254519520677966,115218.67453630792,-0.06485220098438767,0.0907117940703529
Bitcoin,2024-04-15,2024-03-06,63426.21094000004,33934.57572327774,-0.28907897676344113,0.15508735952051714,70470.86234625473,-0.05076573149842052,0.05396211336782989,117196.02319848152,-0.04213830899114081,0.07617051767036669
Bitcoin,2024-04-16,2024-03-06,63811.86328000004,34000.36046897973,-0.22135789710737508,0.22523129538822184,70583.57828642249,-0.06343656375002163,0.06663294561943098,118916.38232997086,-0.04854689676106388,0.0776921603889076
Bitcoin,2024-04-17,2024-03-06,61276.691410000036,31542.287147852247,-0.28311289256777533,0.13302882877130137,70696.47451221108,-0.04120806132747462,0.04440444319688396,120749.98752868806,-0.026397884594187362,0.05700110984023072
Bitcoin,2024-04-18,2024-03-06,63512.75391000006,31391.14967143812,-0.08571138896567916,0.07610519075935587,70809.5513119817,-0.0748859969659871,0.0780823788353964,122118.05377815555,-0.058016047259990745,0.08054813031343776
Bitcoin,2024-04-19,2024-03-06,63843.57031000003,31699.38062742874,-0.1987143140550872,0.21825660713120804,70922.8089745568,-0.05788097836651981,0.06107736023592917,123857.0477200131,-0.0354944195752489,0.06377407723079194
Bitcoin,2024-04-20,2024-03-06,64994.4414100001,32286.027675351328,-0.2852712078453856,0.321946037451573,71036.24778922075,-0.07685244154595247,0.08004882341536182,125751.84250276844,-0.05328701991508885,0.08365182266891426
Bitcoin,2024-04-21,2024-03-06,64926.64453000005,32398.11081758705,-0.3892766732518459,0.3962077853930528,71149.8680457207,-0.035261275852833035,0.038457657722242376,127388.34526602169,-0.02781400104354583,0.05367359412951108
Bitcoin,2024-04-22,2024-03-06,66837.67969000009,32882.90186956101,-0.3505441083138464,0.3802495276498248,71263.67003426712,-0.04518185959633808,0.04837824146574741,129574.54620178144,-0.04310530813282179,0.07713751681204764
Bitcoin,2024-04-23,2024-03-06,66407.2734400001,32939.47835029184,-0.20662775149838963,0.21006588269174356,71377.6540455348,-0.03039848104860556,0.03359486291801492,131476.61376075738,-0.01862355852739552,0.04776882215523924
Bitcoin,2024-04-24,2024-03-06,64276.898440000004,30892.98996519949,-0.12760061503930342,-0.000684569090346622,71491.82037066335,-0.08318508634251834,0.08638146821192767,133503.88870621036,-0.06698957082816169,0.09759279607420505
Bitcoin,2024-04-25,2024-03-06,64481.707030000005,30112.100730652233,-0.2234346357388986,0.17223026053501733,71606.16930125811,-0.057691533563600184,0.06088791543300953,135016.45337018798,-0.04801474582019043,0.07054682887363749
Bitcoin,2024-04-26,2024-03-06,63755.3203100001,29194.40088333843,-0.23989012844124258,0.17798979188145575,71720.7011293908,-0.06418606802248986,0.06738244989189912,136939.123992571,-0.06494310676466675,0.09322276442020974
Bitcoin,2024-04-27,2024-03-06,63419.14063000002,29230.215559488486,-0.18317048838508893,0.18562251513797076,71835.4161476003,-0.07718695057619956,0.08038333244560891,139034.05151161505,-0.0669866113218837,0.09735141407570914
Bitcoin,2024-04-28,2024-03-06,63113.23047000006,28977.48095761066,-0.09084261072197511,0.07347472260796417,71950.31464889344,-0.08836666185045193,0.09156304371986126,140843.4055930874,-0.07593693409911649,0.10179652718508173
Bitcoin,2024-04-29,2024-03-06,63841.121090000095,29001.678581824148,-0.07378244402929078,0.07545184564260338,72065.39692674566,-0.06274538263231015,0.06594176450171951,143260.51827682776,-0.04789216510122211,0.08192437378044798
Bitcoin,2024-04-30,2024-03-06,60636.85547000005,26512.11843325811,-0.1660990347250785,-0.013404530499557778,72180.6632751018,-0.041722182960559184,0.04491856482996852,145363.48674003268,-0.03329729620654146,0.06244255983438517
Bitcoin,2024-05-01,2024-03-06,58254.011720000075,24309.311819330425,-0.23200242100565033,0.058517524113375616,72296.11398837689,-0.09787383635380549,0.10107021822321487,147604.88729198175,-0.08504796893026653,0.11565119417630992
Bitcoin,2024-05-02,2024-03-06,59123.43359000001,24181.2459811726,-0.1181430192302707,0.1075788070020237,72411.74936145685,-0.06639042941577926,0.06958681128518852,149277.21263704763,-0.058619569160544574,0.08115165221399155
Bitcoin,2024-05-03,2024-03-06,62889.83594000006,26416.550844059653,-0.21119976823712108,0.38802650095114377,72527.56968969927,-0.10031101613949642,0.10350739800890572,151402.96030827067,-0.09427395448922883,0.12255361214477187
Bitcoin,2024-05-04,2024-03-06,63891.472660000014,28265.489761916884,-0.026311395641439275,0.1616131513495276,72643.57526893413,-0.06901488233151883,0.07221126420092817,153719.15905970818,-0.05641340681557818,0.08677820956940359
Bitcoin,2024-05-05,2024-03-06,64031.13281000009,28678.77906027651,-0.12182656485736436,0.15085821730429522,72759.76639546461,-0.0984045229526576,0.10160090482206692,155719.6214271732,-0.08636543874290759,0.11222503182887278
Bitcoin,2024-05-06,2024-05-05,63161.94922000001,61267.462333099706,-0.10869613680185625,0.020455122542379904,64130.0095206543,-0.07119560166906913,0.07428161443312196,64101.083239489635,-0.08311641034139577,0.08530010585827652
Bitcoin,2024-05-07,2024-05-05,62334.81640999998,58400.87510962783,-0.09810494560264973,0.0022688783389488384,64229.038916470956,-0.07780713187865068,0.0808931446427035,64171.11008590915,-0.06199927307683348,0.06418296859371417
Bitcoin,2024-05-08,2024-05-05,61187.94140999995,56712.3810027733,-0.09166002943273614,0.03298337394898876,64328.221233226024,-0.07648928148857409,0.07957529425262692,64241.21343273976,-0.07549583659099282,0.0776795321078735
Bitcoin,2024-05-09,2024-05-05,63049.960939999924,59473.45282019653,-0.12983487789590453,0.22490986822505468,64427.556707059615,-0.05789408162878271,0.06098009439283556,64311.39336355388,-0.06484481120070602,0.06702850671758677
Bitcoin,2024-05-10,2024-05-05,60792.777340000015,57442.765967986044,-0.18548200874111437,0.11600008018279605,64527.0455744765,-0.08809696153567338,0.09118297429972623,64381.649962015224,-0.0899153730004607,0.09209906851734143
Bitcoin,2024-05-11,2024-05-05,60793.710939999975,57185.482004457794,-0.05927816368446326,0.05030011856452062,64626.688072346646,-0.06889862299200591,0.07198463575605875,64451.983311878925,-0.06377038612626429,0.06595408164314502
Bitcoin,2024-05-12,2024-05-05,61448.39452999995,57335.038558029286,-0.15792714704541677,0.1631508969151672,64726.48443790582,-0.07507116345296215,0.07815717621701497,64522.393496991564,-0.0636803230158982,0.06586401853277889
Bitcoin,2024-05-13,2024-05-05,62901.44921999998,58657.985240543865,-0.14684063979133755,0.1924642129342705,64826.4349087561,-0.03222285334247458,0.0353088661065274,64592.880601291385,-0.03598518796645528,0.038168883483336
Bitcoin,2024-05-14,2024-05-05,61552.78905999998,58452.52274985569,-0.14898344456565604,0.141965707045049,64926.53972286648,-0.06769199746895613,0.070778010233009,64663.44470880827,-0.06173314390613321,0.06391683942301395
Bitcoin,2024-05-15,2024-05-05,66267.49218999992,64863.81130700608,-0.036029632051073957,0.24417965885939213,65026.79911857344,-0.0568899829299765,0.05997599569402935,64734.08590366394,-0.0703400163967956,0.07252371191367633
Bitcoin,2024-05-16,2024-05-05,65231.58202999998,64770.81243506169,-0.13501633439862712,0.1321467649822515,65127.21333458147,-0.03966843940849022,0.042754452172543075,64804.80427007199,-0.038541263786103216,0.040724959302983955
Bitcoin,2024-05-17,2024-05-05,67051.87499999991,67995.27667087015,0.0017079437589505803,0.09545838732046485,65227.78260996369,-0.05381497935372447,0.056900992117777306,64875.59989233802,-0.06771060003402918,0.06989429555090991
Bitcoin,2024-05-18,2024-05-05,66940.80468999995,69259.5322631852,-0.07791785806805916,0.11476294519475502,65328.50718416237,-0.08725652444640734,0.09034253721046022,64946.47285485974,-0.0911855057960558,0.09336920131293654
Bitcoin,2024-05-19,2024-05-05,66278.36719000002,67131.55636619587,-0.12659334664186347,0.06418021952002832,65429.38729698955,-0.07177000082808584,0.07485601359213867,65017.423242127064,-0.07626805056638605,0.07845174608326679
Bitcoin,2024-05-20,2024-05-05,71448.19530999992,76794.51379795921,0.07700954384321929,0.191948417428966,65530.4231886276,-0.03787330796167089,0.040959320725723745,65088.451138722165,-0.04657081963548853,0.048754515152369275
Bitcoin,2024-05-21,2024-05-05,70136.53124999999,77225.98310937818,-0.06089100878229302,0.07209654178003295,65631.61509962974,-0.05339063236466455,0.05647664512871739,65159.55662931966,-0.05270263919127901,0.054886334708159755
Bitcoin,2024-05-22,2024-05-05,69122.33593999998,76277.76901730297,-0.09100695208339846,0.06629807977074119,65732.96327092068,-0.06753819607553924,0.07062420883959207,65230.739798686656,-0.05583440248603719,0.0580180980029179
Bitcoin,2024-05-23,2024-05-05,67929.5624999999,73334.06955899448,-0.14935236987509698,0.07063989798014539,65834.46794379714,-0.07069986147396455,0.07378587423801727,65302.00073168286,-0.07158607615085313,0.07376977166773374
Bitcoin,2024-05-24,2024-05-05,68526.10155999991,72011.75170397194,-0.1427441508709074,0.10635220433782526,65936.12935992847,-0.10569991426438786,0.1087859270284407,65373.33951326069,-0.11251504141687495,0.11469873693375565
Bitcoin,2024-05-25,2024-05-05,69265.94530999994,75591.66020639006,-0.09905562955619415,0.19608890668005316,66037.94776135722,-0.053360429306199636,0.0564464420702525,65444.75622846537,-0.056045223898396716,0.05822891941527745
Bitcoin,2024-05-26,2024-05-05,68518.09374999994,75521.8179245303,-0.10686606633332801,0.10501732887597537,66139.92339049967,-0.044920967830897884,0.048006980594950725,65516.250962435006,-0.055831332060290596,0.05801502757717132
Bitcoin,2024-05-27,2024-05-05,69394.55468999996,76839.6874160208,-0.210578301744508,0.24517765427555688,66242.05649014644,-0.052124167267090266,0.05521018003114311,65587.82380040074,-0.052642162276088346,0.054825857792969085
Bitcoin,2024-05-28,2024-05-05,68296.21875,72976.092238141,-0.2620292283230642,0.15885045634974704,66344.3473034631,-0.045708472238764945,0.048794485002817745,65659.47482768683,-0.04695629728132954,0.049139992798210186
Bitcoin,2024-05-29,2024-05-05,67578.09375000001,71306.62522919456,-0.15665499700762514,0.11036971630503117,66446.79607399068,-0.04076589365793671,0.04385190642198953,65731.20412971074,-0.0538674696121584,0.056051165129039106
Bitcoin,2024-05-30,2024-05-05,68364.99218999999,72061.95517194398,-0.06241161681590122,0.08348560469253863,66549.40304564631,-0.05163997502304771,0.05472598778710055,65803.0117919832,-0.048304015614565626,0.05048771113144634
Bitcoin,2024-05-31,2024-05-05,67491.41406,70365.977341497,-0.06483556344643633,0.017202828330111927,66652.16846272374,-0.053458840960085,0.05654485372413783,65874.89790010844,-0.06036673205203175,0.06255042756891249
Bitcoin,2024-06-01,2024-05-05,67706.9375,71208.32934957453,-0.1594355677180027,0.1832354214647888,66755.09256989401,-0.06837610886424059,0.07146212162829342,65946.86253978412,-0.0702909270115416,0.07247462252842234
Bitcoin,2024-06-02,2024-05-05,67751.60155999997,70789.08659397029,-0.13058235513176863,0.1187724508172847,66858.17561220595,-0.0649269274280325,0.06801294019208519,66018.90579680163,-0.05375543991078825,0.055939135427668846
Bitcoin,2024-06-03,2024-05-05,68804.78124999997,71261.9998792881,-0.03878009802099533,0.052096857342915165,66961.41783508677,-0.050443837144677844,0.05352984990873067,66091.02775704596,-0.053208044880501466,0.055391740397382164
Bitcoin,2024-06-04,2024-05-05,70567.7656299999,74630.52700241123,-0.07583402716184134,0.16820684381753717,67064.81948434273,-0.04223878287194641,0.04532479563599926,66163.22850649599,-0.048257628753199056,0.050441324270079795
Bitcoin,2024-06-05,2024-05-05,71082.82030999994,77470.546039152,-0.13717633698765852,0.2118726977071982,67168.38080615962,-0.10274849772577399,0.10583451048982682,66235.50813122452,-0.08554377137512716,0.08772746689200789
Bitcoin,2024-06-06,2024-05-05,70757.16405999995,77364.36995365661,-0.11808168169025124,0.11533873184700191,67272.10204710338,-0.060963304349141476,0.06404931711319431,66307.8667173984,-0.05132619113550069,0.0535098866523814
Bitcoin,2024-06-07,2024-05-05,69342.58593999998,73725.0869920518,-0.10321168685428411,0.0068452799775593565,67375.98345412074,-0.07464077616456022,0.07772678892861302,66380.30435127858,-0.06271041012036696,0.06489410563724766
Bitcoin,2024-06-08,2024-05-05,69305.77343999992,72992.42801809212,-0.1260036681919831,0.10602881886211846,67480.0252745397,-0.0599223483370357,0.06300836110108854,66452.82111922024,-0.0678487058715758,0.07003240138845652
Bitcoin,2024-06-09,2024-05-05,69647.99218999995,73772.48887245586,-0.11087581865756747,0.13213616388139857,67584.22775607026,-0.09237794722831989,0.09546395999237273,66525.41710767294,-0.09396709580081727,0.096150791317698
Bitcoin,2024-06-10,2024-05-05,69512.28124999999,73972.96567225385,-0.14446304974049914,0.1498906799428609,67688.5911468049,-0.03650622669870574,0.0395922394627586,66598.09240318064,-0.04219847530510417,0.04438217082198491
Bitcoin,2024-06-11,2024-05-05,67332.03124999997,70807.73753958319,-0.18387531266682652,0.09641248128375753,67793.11569521918,-0.04328919831144354,0.046375211075496366,66670.84709238184,-0.05589324082444387,0.058076936341324555
Bitcoin,2024-06-12,2024-05-05,68241.18749999991,71031.52019247493,-0.08142980691955788,0.08774069269688639,67897.80165017236,-0.05352424938729187,0.0566102621513447,66743.68126200973,-0.06817057809366733,0.07035427361054808
Bitcoin,2024-06-13,2024-05-05,66756.39843999998,68216.10427164637,-0.24440053227258624,0.1635144224537457,68002.64926090803,-0.06940399789004857,0.07249001065410139,66816.59499889224,-0.07669014976892993,0.07887384528581064
Bitcoin,2024-06-14,2024-05-05,66011.09374999996,66595.76634069078,-0.24612283106403868,0.1980435052199196,68107.65877705463,-0.05082091605109878,0.053906928815151633,66889.58838995211,-0.058062565572313374,0.06024626108919411
Bitcoin,2024-06-15,2024-05-05,66190.99999999994,66724.924249033,-0.14480120936330637,0.1486763152655335,68212.83044862606,-0.05552050446300685,0.05860651722705971,66962.66152220711,-0.05700241815781169,0.05918611367469243
Bitcoin,2024-06-16,2024-05-05,66639.04687999992,66172.36324022547,-0.1904393047403542,0.17380798883064286,68318.16452602233,-0.04126324588015288,0.044349258644205705,67035.81448277002,-0.05496951967405936,0.0571532151909401
Bitcoin,2024-06-17,2024-05-05,66490.29687999998,65923.61898331446,-0.05011636823275713,0.042584131544485586,68423.6612600301,-0.07494118151866537,0.07802719428271813,67109.04735884877,-0.06819024102827392,0.07037393654515457
Bitcoin,2024-06-18,2024-05-05,65140.74608999992,63325.50811991577,-0.2486940244555825,0.16827689673071272,68529.32090182326,-0.03244255216881448,0.035528564932867296,67182.36023774663,-0.04339331367394777,0.04557700919082847
Bitcoin,2024-06-19,2024-05-05,64960.29687999997,61750.68974782211,-0.19659122423327377,0.14622507542036123,68635.14370296363,-0.04664372975322716,0.04972974251727996,67255.75320686218,-0.05723746975085378,0.05942116526773447
Bitcoin,2024-06-20,2024-05-05,64828.65624999997,60410.952700674505,-0.2022937415365449,0.15842429984520265,68741.12991540143,-0.033444463952433744,0.0365304767164866,67329.2263536895,-0.03778630603881245,0.0399700015556932
Bitcoin,2024-06-21,2024-05-05,64096.199219999915,59053.88587157084,-0.2200783669656186,0.1746382116352172,68847.27979147597,-0.04523704414901634,0.04832305691306915,67402.77976581825,-0.059029564713994356,0.061213260230875075
Bitcoin,2024-06-22,2024-05-05,64252.57812999993,58804.042469903354,-0.13076292880330023,0.12228343898239671,68953.59358391623,-0.03045366560128382,0.03353967836533666,67476.4135309338,-0.03210434258287702,0.034288038099757744
Bitcoin,2024-06-23,2024-05-05,63180.79687999995,56785.41848334584,-0.09838904907688079,0.02852699687207602,69060.07154584143,-0.08324027089519659,0.08632628365924942,67550.12773681729,-0.08119933569274301,0.08338303120962373
Bitcoin,2024-06-24,2024-05-05,60277.41406000001,52024.0482483289,-0.18856820047554726,0.013421204602874656,69166.71393076167,-0.0412754542278623,0.04436146699191514,67623.92247134574,-0.04333422301511972,0.04551791853200045
Bitcoin,2024-06-25,2024-05-05,61804.640630000016,51962.460255412894,-0.21012449844431563,0.20775542187838267,69273.52099257852,-0.06424125257516812,0.06732726533922086,67697.7978224922,-0.07799108783399791,0.08017478335087858
Bitcoin,2024-06-26,2024-05-05,60811.277339999986,50550.44125611761,-0.07905452249569288,0.023954792141129496,69380.4929855856,-0.05185604767712422,0.05494206044117705,67771.7538783258,-0.06658905681271371,0.06877275232959444
Bitcoin,2024-06-27,2024-05-05,61604.80077999996,51044.33874207946,-0.057836870623966065,0.07728280581445304,69487.63016446926,-0.08842184640313018,0.09150785916718301,67845.79072701192,-0.08777488288365876,0.08995857840053946
Bitcoin,2024-06-28,2024-05-05,60320.136719999966,49678.09790792358,-0.10174763694708301,0.04748665272481114,69594.93278430909,-0.02223025866162029,0.02531627142567309,67919.90845681222,-0.029455996895423626,0.03163969241230432
Bitcoin,2024-06-29,2024-05-05,60887.378909999905,49020.11945230288,-0.08968058722299604,0.0630139170025247,69702.40110057859,-0.05201210539286021,0.05509811815691305,67994.10715608479,-0.0651630485137136,0.06734674403059435
Bitcoin,2024-06-30,2024-05-05,62678.29296999995,51097.62512218325,-0.1037527664383832,0.18676717868064274,69810.03536914576,-0.09792902090648374,0.10101503367053662,68068.38691328424,-0.09925773379484785,0.1014414293117286
Bitcoin,2024-07-01,2024-05-05,62851.98046999991,51535.60437046752,-0.10432601834294743,0.12139580788934697,69917.83584627372,-0.06644561396845751,0.06953162673251027,68142.74781696181,-0.06879376292882775,0.07097745844570838
Bitcoin,2024-07-02,2024-05-05,62029.01562999997,51253.89226077731,-0.3050944887064672,0.2941317804817976,70025.80278862128,-0.10036620069217467,0.10345221345622747,68217.18995576553,-0.10732193555856,0.1095056310754407
Bitcoin,2024-07-03,2024-05-05,60173.92187999994,48496.30828459069,-0.14926615797912357,0.03865838901184332,70133.93645324363,-0.06907006688419708,0.07215607964824992,68291.71341844018,-0.07050396043405054,0.07268765595093124
Bitcoin,2024-07-04,2024-05-05,56977.70312999996,43836.175736975594,-0.18823058581998964,-0.013825955470109464,70242.23709759286,-0.09273729553969894,0.09582330830375177,68366.31829382756,-0.08667791211584257,0.0888616076327233
Bitcoin,2024-07-05,2024-07-04,56662.37499999998,54503.336825418286,-0.08517492964162912,-0.003621254756490835,57061.75000605078,-0.07126461130774628,0.0742126047944448,56409.0871892308,-0.09423801034636198,0.07417850585331032
Bitcoin,2024-07-06,2024-07-04,58303.53906000003,56784.03285694738,0.005923575444509909,0.0760629217253567,57145.92085827094,-0.07787614151732783,0.08082413500402635,55846.14582062465,-0.07312087308179968,0.053061368588747965
Bitcoin,2024-07-07,2024-07-04,55849.10937999996,54763.12258145337,-0.09248338822100939,0.020007082813373857,57230.215869535685,-0.07655829112725125,0.07950628461394976,55288.82239409627,-0.08661743659595902,0.0665579321029073
Bitcoin,2024-07-08,2024-07-04,56705.09766000001,55039.03820787832,-0.05964618958778445,0.0696975840299046,57314.63522298999,-0.05796309126745986,0.060911084754158414,54737.06084470718,-0.07596641120567223,0.05590690671262056
Bitcoin,2024-07-09,2024-07-04,58009.22656000004,55807.93651258815,-0.027773825616198688,0.055520568876466544,57399.179102049,-0.08816597117435054,0.09111396466104907,54190.805667025816,-0.1010369730054269,0.08097746851237522
Bitcoin,2024-07-10,2024-07-04,57742.49609000003,55607.20339232817,-0.05547337752618241,0.04826669672407516,57483.84769039837,-0.051866574347468046,0.05481456783416657,53650.00190954383,-0.07489198613123049,0.054832481638178804
Bitcoin,2024-07-11,2024-07-04,57344.91406000006,55935.19745217296,-0.03534571620339545,0.04710788028540438,57568.641171994735,-0.051029905325808284,0.053977898812506815,53114.595169148175,-0.05837945166375179,0.03831994717070009
Bitcoin,2024-07-12,2024-07-04,57899.464839999986,55992.16950023154,-0.05574439318538082,0.05778042975195552,57653.55973106608,-0.03229186298115173,0.03523985646785025,52584.531585648285,-0.045213200172874175,0.025153695679822473
Bitcoin,2024-07-13,2024-07-04,59231.95312999997,58253.66672133737,-0.014165537686024583,0.0933559134170115,57738.60355211214,-0.06776100710763329,0.07070900059433184,52059.75783635795,-0.0728547439110994,0.052795239418047736
Bitcoin,2024-07-14,2024-07-04,60787.79297000005,61799.932530159924,-0.016713446783462337,0.13490391527867204,57823.77281990481,-0.061090553775874974,0.06403854726257352,51540.22113073123,-0.08282189414291337,0.06276238964986171
Bitcoin,2024-07-15,2024-07-04,64870.152339999986,68590.66891113059,0.020801747101225367,0.18770671501547234,57909.06771948851,-0.03973744904716737,0.04268544253386593,51025.86920505185,-0.04966286379106943,0.029603359298017745
Bitcoin,2024-07-16,2024-07-04,65097.14843999998,71479.19749401066,0.004980697599625786,0.07751922130313564,57994.48843618063,-0.04907109185418789,0.05201908534088642,50516.650317175685,-0.060668314603150024,0.040608810110098315
Bitcoin,2024-07-17,2024-07-04,64118.792970000024,70315.80389359967,-0.08364424444225767,0.05082447799422551,58080.035155571946,-0.0873255340850845,0.09027352757178306,50012.51324132565,-0.10230710580102201,0.08224760130797033
Bitcoin,2024-07-18,2024-07-04,63974.066410000014,69080.16287225859,-0.07414175637667948,0.03868381838834358,58165.708063526974,-0.07183901046676298,0.07478700395346152,49513.40726293854,-0.08738965057135226,0.06733014607830058
Bitcoin,2024-07-19,2024-07-04,66710.15624999999,72350.65309880677,-0.0041761240529191775,0.09668986197884571,58251.50734618439,-0.0420711489385531,0.045019142425251624,49019.28217356335,-0.06131539523270276,0.04125589073965106
Bitcoin,2024-07-20,2024-07-04,67163.64844000002,76396.5591441485,0.011622836698765546,0.09720351891210102,58337.43318995745,-0.0534596420033417,0.05640763549004024,48530.0882658104,-0.06382423919624522,0.043764734703193545
Bitcoin,2024-07-21,2024-07-04,68154.52343999998,80680.69780728512,-0.004607865012916215,0.11373127370199064,58423.48578153437,-0.06760720571421638,0.07055519920091492,48045.776328351014,-0.06695600249100339,0.04689649799795169
Bitcoin,2024-07-22,2024-07-04,67585.25000000006,80502.83757576684,-0.07590506084748332,0.07149120298575708,58509.665307878764,-0.0458304061185716,0.04877839960527013,47566.297640966935,-0.06611666922117278,0.04605716472812109
Bitcoin,2024-07-23,2024-07-04,65927.67188000001,76658.92457346868,-0.10349401156868049,0.005641207848428533,58595.97195623004,-0.10576892390306501,0.10871691738976355,47091.603969649295,-0.12363664142184115,0.10357713692878945
Bitcoin,2024-07-24,2024-07-04,65372.13280999996,75328.95637167463,-0.07912183088091301,0.04411898352835656,58682.405914103765,-0.053429438944876784,0.05637743243157535,46621.64756174639,-0.06716682390336291,0.04710731941031124
Bitcoin,2024-07-25,2024-07-04,65777.22655999997,75384.39561535353,-0.05197131815298385,0.05344270062702417,58768.96736929214,-0.033081763364059755,0.03602975685075831,46156.38114115994,-0.05341802983205102,0.03335852533899932
Bitcoin,2024-07-26,2024-07-04,67912.06250000003,79974.46076759134,0.005655166476901912,0.11255892233991995,58855.65650986438,-0.05219317690576741,0.055141170392465966,45695.75790358924,-0.06376376228105456,0.043704257788002875
Bitcoin,2024-07-27,2024-07-04,67813.33594,82068.30538270836,-0.05835447652127164,0.11004357590109916,58942.473524167064,-0.04577748187744209,0.0487254753641406,45239.73151182284,-0.05807789728629575,0.038018392793243976
Bitcoin,2024-07-28,2024-07-04,68255.86719000003,82886.66945398123,-0.07354303631478065,0.0933877433029419,59029.418600824676,-0.04083490329661386,0.04378289678331238,44788.25609107712,-0.06498906961712461,0.044929565124072895
Bitcoin,2024-07-29,2024-07-04,66819.91405999995,79269.58950419872,-0.11174841296454191,0.022509056764689533,59116.49192873987,-0.051708984661724855,0.0546569781484234,44341.28622438148,-0.05942561561953184,0.03936611112648013
Bitcoin,2024-07-30,2024-07-04,66201.01563,75908.21641528884,-0.07529234122477024,-0.011366932127793957,59203.69369709399,-0.053527850598762146,0.056475844085460684,43898.776948009516,-0.07148833205699795,0.05142882756394628
Bitcoin,2024-07-31,2024-07-04,64619.24999999999,73386.27719100559,-0.10697956784694682,0.03940362221156969,59291.02409534741,-0.06844511850291773,0.07139311198961627,43460.6837469558,-0.08141252701650781,0.061353022523456126
