unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2024-01-26,2024-01-06,41816.87109,39517.22728870065,28482.751491934487,50551.70308546679,44230.688162175415,30392.242467901746,58069.13385644908,44100.2793819546,30218.68332997571,57981.875433933485
Bitcoin,2024-01-27,2024-01-06,42120.05469,39929.000483370735,27399.1303495947,52458.87061714675,44242.44546808188,27658.526632376146,60826.36430378762,44153.58599950219,28770.64130880846,59536.53069019592
Bitcoin,2024-01-28,2024-01-06,42035.59375,39945.06563555267,29004.600078916334,50885.53119218899,44254.20277398835,27932.74629244302,60575.659255533676,44102.335245476606,28749.655876230157,59455.014614723055
Bitcoin,2024-01-29,2024-01-06,43288.24609,40706.425212377,30587.08777532126,50825.76264943272,44265.960079894816,28751.201803733584,59780.718356056044,44212.69555621807,29955.00655874785,58470.38455368829
Bitcoin,2024-01-30,2024-01-06,42952.60938,40685.158058345056,29591.273074936656,51779.043041753444,44277.71738580128,26738.838594984296,61816.596176618266,44224.91281245919,26638.199313921144,61811.62631099723
Bitcoin,2024-01-31,2024-01-06,42582.60547,40491.64901344631,30246.418244856824,50736.87978203578,44289.47469170775,27530.77815562994,61048.17122778556,44278.340050167746,27458.464361538914,61098.21573879658
Bitcoin,2024-02-01,2024-01-06,43075.77344,40983.83865229341,29432.46248345623,52535.214821130576,44301.23199761422,26330.189980525578,62272.27401470285,44161.647385627984,27295.56425114176,61027.73052011421
Bitcoin,2024-02-02,2024-01-06,43185.85938,41469.991355075894,33030.26790319995,49909.71480695183,44312.989303520684,26977.836314448472,61648.1422925929,44153.03947886086,28359.330124116415,59946.7488336053
Bitcoin,2024-02-03,2024-01-06,42992.25,41488.274244529166,28894.430092285227,54082.1183967731,44324.74660942715,28238.341525752196,60411.1516931021,44206.40084410124,29716.507652317778,58696.29403588469
Bitcoin,2024-02-04,2024-01-06,42583.58203,41253.99693976915,25255.548765941054,57252.44511359725,44336.50391533362,28002.328773555917,60670.67905711131,44155.0797728675,29485.386731819217,58824.77281391578
Bitcoin,2024-02-05,2024-01-06,42658.66797,41537.09704308321,25965.529927536947,57108.664158629465,44348.261221240085,26100.941304359636,62595.58113812053,44265.56303740498,27670.619327625136,60860.50674718481
Bitcoin,2024-02-06,2024-01-06,43084.67188,42130.61142234436,28499.98565869112,55761.23718599759,44360.01852714656,23481.251014163365,65238.786040129744,44277.7858705948,25082.85508062664,63472.71666056295
Bitcoin,2024-02-07,2024-01-06,44318.22266,42950.69858844654,28454.14454300081,57447.25263389227,44371.77583305303,23959.78620246709,64783.76546363896,44331.26794349354,25711.260062186026,62951.27582480105
Bitcoin,2024-02-08,2024-01-06,45301.56641,43477.19445299668,30104.784971863766,56849.603934129584,44383.533138959494,26790.621288795057,61976.44498912393,44214.42677816048,26522.36892751937,61906.48462880158
Bitcoin,2024-02-09,2024-01-06,47147.19922,44534.94347939202,31713.654983025823,57356.231975758215,44395.29044486596,25947.730769940692,62842.85011979123,44205.79957576712,25688.427478606507,62723.17167292774
Bitcoin,2024-02-10,2024-01-06,47771.27734,45101.86772637433,33334.00769088024,56869.72776186841,44407.04775077243,28561.530486836327,60252.565014708525,44259.2156887003,28274.861830765807,60243.56954663479
Bitcoin,2024-02-11,2024-01-06,48293.91797,45800.01163972516,32865.098283618405,58734.924995831905,44418.805056678895,29287.006761481964,59550.60335187581,44207.824300258406,28910.80124273055,59504.84735778626
Bitcoin,2024-02-12,2024-01-06,49958.22266,46962.71442055899,33402.17186790261,60523.25697321535,44430.56236258536,29506.602371877605,59354.52235329311,44318.430518591886,29289.012056360527,59347.84898082325
Bitcoin,2024-02-13,2024-01-06,49742.44141,46816.34794240859,33081.26718565593,60551.42869916123,44442.31966849183,30499.713128773248,58384.9262082104,44330.65892873041,30177.579146968033,58483.73871049278
Bitcoin,2024-02-14,2024-01-06,51826.69531,48003.83793317103,29665.351262295626,66342.32460404643,44454.0769743983,26144.089403418882,62764.0645453777,44384.195836819345,26001.36007058313,62767.03160305556
Bitcoin,2024-02-15,2024-01-06,51938.55469,48683.62389612645,31174.095198878054,66193.15259337485,44465.83428030476,27388.456700814524,61543.211859795,44267.206170692996,27077.29105168272,61457.121289703275
Bitcoin,2024-02-16,2024-01-06,52160.20313,49030.15813395633,30039.732809441448,68020.5834584712,44477.59158621123,25607.160837700576,63348.022334721885,44258.55967267339,27720.651749862212,60796.46759548457
Bitcoin,2024-02-17,2024-01-06,51662.99609,48614.717183327186,30918.280758969315,66311.15360768505,44489.3488921177,27295.621071105797,61683.076713129594,44312.03053329935,27730.324241086426,60893.73682551228
Bitcoin,2024-02-18,2024-01-06,52122.54688,48837.22307245722,30990.001199904444,66684.44494501,44501.106198024165,26918.234750501437,62083.97764554689,44260.568827649295,26498.98410192872,62022.15355336986
Bitcoin,2024-02-19,2024-01-06,51779.14453,48552.457745897074,30591.853412530018,66513.06207926413,44512.86350393063,26942.371677897074,62083.35532996418,44371.2979997788,26681.96162556629,62060.6343739913
Bitcoin,2024-02-20,2024-01-06,52284.875,48633.31715794874,28819.77063003171,68446.86368586576,44524.6208098371,24709.584961792712,64339.656657881475,44383.53198686602,24917.00470103761,63850.05927269444
Bitcoin,2024-02-21,2024-01-06,51839.17969,48053.563895467276,27305.31242541908,68801.81536551547,44536.378115743566,23719.37295993835,65353.38327154877,44437.12373014515,23709.755700385704,65164.491759904595
Bitcoin,2024-02-22,2024-01-06,51304.97266,47539.093480056516,25067.76954026623,70010.4174198468,44548.13542165003,21182.604902083993,67913.66594121608,44319.98556322549,22134.209754688487,66505.76137176249
Bitcoin,2024-02-23,2024-01-06,50731.94922,46958.74995650709,24015.5487503408,69901.95116267337,44559.8927275565,20027.384504229627,69092.40095088337,44311.31976957965,22317.452017235097,66305.18752192419
Bitcoin,2024-02-24,2024-01-06,51571.10156,47104.81324453588,28164.03854509719,66045.58794397456,44571.65003346297,24622.326782866272,64520.973284059655,44364.84537789842,24467.253396323817,64262.43735947301
Bitcoin,2024-02-25,2024-01-06,51733.23828,47325.031356198975,24511.718299577384,70138.34441282056,44583.407339369434,24188.878599111606,64977.93607962725,44313.3133550402,26467.922104057183,62158.7046060232
Bitcoin,2024-02-26,2024-01-06,54522.40234,48225.99519649769,34183.12243853511,62268.867954460264,44595.1646452759,22480.750429856947,66709.57886069485,44424.165480965705,24883.613471703826,63964.717490227566
Bitcoin,2024-02-27,2024-01-06,57085.37109,49152.50419707989,26933.379368515318,71371.62902564446,44606.92195118237,22653.506160852285,66560.33774151246,44436.40504500163,25021.866029436005,63850.94406056724
Bitcoin,2024-02-28,2024-01-06,62504.78906,50624.965700799185,29524.33347623827,71725.5979253601,44618.679257088836,22864.201136347627,66373.15737783005,44490.05162347095,23887.549964881524,65092.55328206037
Bitcoin,2024-02-29,2024-01-06,61198.38281,50638.89367887424,29112.91419198678,72164.8731657617,44630.4365629953,22706.27561384296,66554.59751214764,44372.76495575801,25047.561813384873,63697.96809813114
Bitcoin,2024-03-01,2024-01-06,62440.63281,51633.51322323107,29729.04996909241,73537.97647736972,44642.19386890177,23498.9531148383,65785.43462296523,44364.07986648592,25938.15325385697,62790.006479114854
Bitcoin,2024-03-02,2024-01-06,62029.84766,51866.173273083885,30002.84319173666,73729.5033544311,44653.95117480824,22799.716483642645,66508.18586597384,44417.66022249747,27056.947909003713,61778.37253599121
Bitcoin,2024-03-03,2024-01-06,63167.37109,52527.92279948447,30848.096160699286,74207.74943826965,44665.708480714704,22002.216069910024,67329.20089151937,44366.057882431094,25862.265511643316,62869.85025321886
Bitcoin,2024-03-04,2024-01-06,68330.41406,53280.294223794495,35472.951015994484,71087.6374315945,44677.46578662117,17907.940513245332,71446.991059997,44477.03296215262,25951.659551775043,63002.40637253018
Bitcoin,2024-03-05,2024-01-06,63801.19922,51831.20193140213,31778.733778786376,71883.67008401787,44689.22309252764,19603.4983594448,69774.94782561048,44489.27810313724,26448.527906096744,62530.02830017773
Bitcoin,2024-03-06,2024-01-06,66106.80469,52481.32136191631,34116.66930931403,70845.97341451858,44700.980398434105,21641.145034970647,67760.81576189757,44542.979516796746,26544.842450073153,62541.116583520336
Bitcoin,2024-03-07,2024-03-06,66925.48438,66920.68983783438,64323.900738830205,69517.47893683854,66047.43501405815,63725.210189883706,68369.6598382326,65856.91958884569,63624.48401478165,68089.35516290972
Bitcoin,2024-03-08,2024-03-06,68300.09375,67270.46714343394,64237.1007895159,70303.83349735198,66061.54954976453,63045.98452172599,69077.11457780306,65835.54655498391,62855.48159323694,68815.61151673089
Bitcoin,2024-03-09,2024-03-06,68498.88281,67557.9700386884,63232.28010464234,71883.65997273447,66075.66408547093,62133.99380508711,70017.33436585472,65903.57267333422,62072.059393924785,69735.08595274364
Bitcoin,2024-03-10,2024-03-06,69019.78906,67888.98818962388,63977.379685808024,71800.59669343973,66089.7786211773,61485.790746559825,70693.76649579479,65814.9436252774,61425.32061863094,70204.56663192385
Bitcoin,2024-03-11,2024-03-06,72123.90625,69083.57973792999,64978.91388954562,73188.24558631436,66103.89315688369,60381.79304684676,71825.99326692062,65991.60059815443,60459.44279407747,71523.75840223138
Bitcoin,2024-03-12,2024-03-06,71481.28906,69183.46928801235,64606.37144318999,73760.5671328347,66118.00769259006,58382.227896044904,73853.78748913524,66007.73822021153,58627.49194339688,73387.98449702618
Bitcoin,2024-03-13,2024-03-06,73083.5,70051.83138597295,64134.62559215944,75969.03717978645,66132.12222829646,59030.72677650532,73233.51768008759,66100.65341922943,59115.860716321506,73085.44612213735
Bitcoin,2024-03-14,2024-03-06,71396.59375,69406.71457242424,63065.32488703323,75748.10425781524,66146.23676400284,59370.61793538679,72921.85559261889,65911.37084604344,59143.72494028418,72679.0167518027
Bitcoin,2024-03-15,2024-03-06,69403.77344,68429.09114200715,61789.9434383582,75068.23884565609,66160.35129970922,58734.207156753306,73586.49544266512,65889.97371199787,59034.312139325106,72745.63528467061
Bitcoin,2024-03-16,2024-03-06,65315.11719,66929.23564988532,60834.20358760757,73024.26771216305,66174.4658354156,58226.38388818617,74122.54778264502,65958.04963464441,58442.787898950555,73473.31137033827
Bitcoin,2024-03-17,2024-03-06,68390.625,67156.32724730567,61039.313775177696,73273.34071943363,66188.58037112199,58710.512757025834,73666.64798521814,65869.34090071292,58822.69022305661,72915.99157836923
Bitcoin,2024-03-18,2024-03-06,67548.59375,66319.70107522886,59078.61395775572,73560.78819270199,66202.69490682837,59842.939811374905,72562.45000228182,66046.13744447654,59769.79044271245,72322.48444624062
Bitcoin,2024-03-19,2024-03-06,61912.77344,63623.04734637338,55361.02808428575,71885.066608461,66216.80944253475,59748.45437983688,72685.16450523262,66062.28196356147,59564.107575423455,72560.45635169948
Bitcoin,2024-03-20,2024-03-06,67913.67188,64027.76114056473,56381.171857402784,71674.35042372666,66230.92397824113,60331.01405228244,72130.83390419983,66155.26749360464,60156.86186417682,72153.67312303247
Bitcoin,2024-03-21,2024-03-06,65491.39063,63178.166051489054,55073.88009899928,71282.45200397882,66245.03851394751,59127.327547977984,73362.74947991704,65965.82210324121,58723.35192254154,73208.29228394089
Bitcoin,2024-03-22,2024-03-06,63778.76172,61963.37475588065,53394.98200447373,70531.76750728756,66259.1530496539,58029.57843392355,74488.72766538426,65944.4008690118,57649.52601172388,74239.27572629973
Bitcoin,2024-03-23,2024-03-06,64062.20313,61524.02302160926,53126.58185339044,69921.46418982807,66273.26758536029,54033.450634438086,78513.08453628248,66012.5265959546,54659.27407487125,77365.77911703794
Bitcoin,2024-03-24,2024-03-06,67234.17188,62295.927732098586,48344.06857300898,76247.78689118818,66287.38212106666,51228.15590406465,81346.60833806868,65923.73817614844,51505.4356896983,80342.04066259859
Bitcoin,2024-03-25,2024-03-06,69958.8125,62549.15372076011,49799.37226887538,75298.93517264482,66301.49665677304,51574.2831792728,81028.71013427328,66100.67429079865,52350.78937397556,79850.55920762173
Bitcoin,2024-03-26,2024-03-06,69987.83594,62943.655973512956,51909.1801767468,73978.1317702791,66315.61119247944,52477.165498205766,80154.0568867531,66116.82570691143,52235.22965493255,79998.42175889031
Bitcoin,2024-03-27,2024-03-06,69455.34375,63132.60264873016,50602.73251495412,75662.47278250619,66329.72572818582,49745.80689248008,82913.64456389155,66209.88156797986,50826.93687728613,81592.8262586736
Bitcoin,2024-03-28,2024-03-06,70744.95313,63796.591549175675,52856.12599253934,74737.057105812,66343.8402638922,50022.38378234687,82665.29674543752,66020.27336043898,50667.59399119253,81372.95272968542
Bitcoin,2024-03-29,2024-03-06,69892.82813,63520.00859875321,53400.67116169747,73639.34603580894,66357.95479959858,50843.19652343735,81872.7130757598,65998.82802602576,51741.13902855554,80256.51702349598
Bitcoin,2024-03-30,2024-03-06,69645.30469,63285.21261531925,52191.327631910855,74379.09759872765,66372.06933530497,48833.19054448799,83910.94812612196,66067.00355726478,48480.290058726736,83653.71705580282
Bitcoin,2024-03-31,2024-03-06,71333.64844,63220.9078315176,52975.677062928116,73466.13860010706,66386.18387101135,49627.48733493355,83144.88040708915,65978.13545158396,49158.25976295513,82798.0111402128
Bitcoin,2024-04-01,2024-03-06,69702.14844,62265.910579829346,50714.534410992164,73817.2867486665,66400.29840671773,48429.256389629096,84371.34042380637,66155.21113712076,49289.128002634534,83021.29427160697
Bitcoin,2024-04-02,2024-03-06,65446.97266,60156.60020989469,51716.87675801875,68596.32366177063,66414.41294242411,49079.2599533519,83749.56593149631,66171.3694502614,50377.660095516956,81965.07880500583
Bitcoin,2024-04-03,2024-03-06,65980.8125,59629.26564868483,47035.42149644089,72223.10980092875,66428.52747813049,50342.12239445553,82514.93256180544,66264.49564235506,51774.602450571605,80754.38883413852
Bitcoin,2024-04-04,2024-03-06,68508.84375,59683.36140093619,43684.913227108096,75681.80957476428,66442.64201383688,50108.46687205918,82776.81715561458,66074.72461763673,51405.031576588444,80744.41765868501
Bitcoin,2024-04-05,2024-03-06,67837.64063,59127.14326943338,43555.576153887116,74698.71038497964,66456.75654954326,48209.436632662815,84704.0764664237,66053.25518303971,49458.31147325987,82648.19889281955
Bitcoin,2024-04-06,2024-03-06,68896.10938,59562.05084876082,45931.42508510758,73192.67661241404,66470.87108524964,45592.10357226645,87349.63859823284,66121.48051857496,46926.5497286068,85316.4113085431
Bitcoin,2024-04-07,2024-03-06,69362.55469,60226.747939004315,45730.193893558586,74723.30198445005,66484.98562095602,46072.99599037009,86896.97525154195,66032.5327270195,47412.52484571198,84652.540608327
Bitcoin,2024-04-08,2024-03-06,71631.35938,61271.21368271421,47898.8042015813,74643.62316384712,66499.10015666242,48906.18830649798,84092.01200682686,66209.74798344287,48517.690132801756,83901.80583408398
Bitcoin,2024-04-09,2024-03-06,69139.01563,60983.549192030856,48162.260695664656,73804.83768839705,66513.2146923688,48065.65501744353,84960.77436729406,66225.91319361136,47708.54109645074,84743.28529077198
Bitcoin,2024-04-10,2024-03-06,70587.88281,61537.752406479995,49769.892370985894,73305.61244197408,66527.32922807518,50681.81196413907,82372.84649201127,66319.10971673028,50334.75585879578,82303.46357466477
Bitcoin,2024-04-11,2024-03-06,70060.60938,61614.08880314336,48679.1754470366,74549.0021592501,66541.44376378156,51409.645468584626,81673.24205897849,66129.1758748345,50832.15281730665,81426.19893236236
Bitcoin,2024-04-12,2024-03-06,67195.86719,60606.96244948334,47046.41989682696,74167.5050021397,66555.55829948795,51631.598308780194,81479.5182901957,66107.68234005365,51078.2638778223,81137.100802285
Bitcoin,2024-04-13,2024-03-06,63821.47266,59371.50986993435,45636.42911318169,73106.590626687,66569.67283519433,52627.06629547575,80512.2793749129,66175.95747988514,52022.877698122764,80329.0372616475
Bitcoin,2024-04-14,2024-03-06,65738.72656,59322.953496366245,40984.46682549085,77661.44016724164,66583.78737090071,48273.7997999213,84893.77494188012,66086.93000245502,47704.0942362188,84469.76576869123
Bitcoin,2024-04-15,2024-03-06,63426.21094,58316.539559559504,40807.01086231111,75826.06825680789,66597.90190660709,49520.52432711685,83675.27948609732,66264.28482976498,49074.3697107547,83454.19994877525
Bitcoin,2024-04-16,2024-03-06,63811.86328,57576.78202956241,38586.35670504753,76567.20735407728,66612.01644231347,47741.585693802816,85482.44719082412,66280.45693696132,49742.549014150136,82818.36485977248
Bitcoin,2024-04-17,2024-03-06,61276.69141,55929.66031429624,38233.223889938374,73626.0967386541,66626.13097801986,49432.40315700796,83819.85879903176,66373.72379110548,49792.017498892565,82955.43008331841
Bitcoin,2024-04-18,2024-03-06,63512.75391,55922.62552525946,38075.403652706686,73769.84739781223,66640.24551372624,49057.37406620352,84223.11696124896,66183.62713203226,48422.04240631168,83945.21185775283
Bitcoin,2024-04-19,2024-03-06,63843.57031,55174.52299040691,37213.91865703985,73135.12732377397,66654.36004943262,49083.86822339906,84224.85187546618,66162.1094970676,48472.7731228551,83851.44587128011
Bitcoin,2024-04-20,2024-03-06,64994.44141,55987.038564676375,36173.49203675935,75800.58509259339,66668.474585139,46853.43873709462,86483.51043318339,66230.43444119534,46763.90715536692,85696.96172702375
Bitcoin,2024-04-21,2024-03-06,64926.64453,54941.540977952696,34193.2895079045,75689.7924480009,66682.5891208454,45865.58396504018,87499.59427665062,66141.32727789054,45413.95924813109,86868.69530764998
Bitcoin,2024-04-22,2024-03-06,66837.67969,55557.037864368715,33085.71392457843,78028.361804159,66696.70365655178,43331.17313698574,90062.23417611781,66318.82167608709,44133.045867550085,88504.59748462409
Bitcoin,2024-04-23,2024-03-06,66407.27344,55942.317710452175,32999.116504285885,78885.51891661847,66710.81819225816,42178.30996893129,91243.32641558502,66335.00068031128,44341.132927966726,88328.86843265583
Bitcoin,2024-04-24,2024-03-06,64276.89844,55177.86860973052,36237.09391029183,74118.6433091692,66724.93272796454,46775.60947736784,86674.25597856122,66428.33786548069,46530.745883906086,86325.92984705527
Bitcoin,2024-04-25,2024-03-06,64481.70703,54876.81519603482,32063.502139413227,77690.1282526564,66739.04726367093,46344.518523413106,87133.57600392876,66238.07838923002,48392.687138247005,84083.46964021302
Bitcoin,2024-04-26,2024-03-06,63755.32031,54562.46988625605,40519.59712829346,68605.34264421862,66753.16179937731,44638.74758395836,88867.57601479626,66216.53665408156,46675.984644819684,85757.08866334341
Bitcoin,2024-04-27,2024-03-06,63419.14063,53999.04289744432,31779.918068879746,76218.1677260089,66767.27633508369,44813.8605447536,88720.69212541377,66284.91140250552,46870.37238693989,85699.45041807112
Bitcoin,2024-04-28,2024-03-06,63113.23047,53552.93583267898,32452.303608118065,74653.56805723989,66781.39087079007,45026.91275004886,88535.86899153127,66195.72455332606,45593.22289473663,86798.22621191548
Bitcoin,2024-04-29,2024-03-06,63841.12109,53262.70705034809,31736.72756346063,74788.68653723555,66795.50540649646,44871.34445734412,88719.6663556488,66373.3585224092,47048.155380036056,85698.56166478232
Bitcoin,2024-04-30,2024-03-06,60636.85547,51615.638987068305,29711.175732929645,73520.10224120696,66809.61994220284,45666.37918813938,87952.86069626632,66389.54442366124,47963.61781103229,84815.47103629017
Bitcoin,2024-05-01,2024-03-06,58254.01172,50362.322540868256,28498.992459521032,72225.65262221548,66823.73447790922,44969.49978674363,88677.96916907481,66482.9519398559,48647.162008248466,84318.74187146332
Bitcoin,2024-05-02,2024-03-06,59123.43359,50422.90248123402,28743.075842448838,72102.7291200192,66837.8490136156,44174.35660281093,89501.34142442027,66292.52964642778,47284.70231318929,85300.35697966625
Bitcoin,2024-05-03,2024-03-06,62889.83594,51590.48338750517,33783.14017970516,69397.82659530517,66851.96354932198,40082.438275946144,93621.48882269782,66270.9638110955,42340.02412950645,90201.90349268455
Bitcoin,2024-05-04,2024-03-06,63891.47266,52366.24081114605,32313.7726585303,72418.70896376179,66866.07808502838,41780.35335194554,91951.80281811122,66339.3883638157,46853.677613046166,85825.09911458523
Bitcoin,2024-05-05,2024-03-06,64031.13281,53256.82371346533,34892.17166086305,71621.47576606761,66880.19262073476,43820.3572572713,89940.02798419821,66250.12182876158,44647.02210836717,87853.22154915599
Bitcoin,2024-05-06,2024-05-05,63161.94922,64469.97734864124,61873.188249637074,67066.7664476454,64039.401872175884,61717.17704800144,66361.62669635033,64217.43654478779,61985.000970723755,66449.87211885182
Bitcoin,2024-05-07,2024-05-05,62334.81641,65004.45980806843,61971.09345415039,68037.82616198646,64053.67357433275,61038.108546294214,67069.23860237128,64180.85026018452,61200.78529843754,67160.9152219315
Bitcoin,2024-05-08,2024-05-05,61187.94141,65162.53973838228,60836.84980433621,69488.22967242834,64067.94527648961,60126.2749961058,68009.61555687342,64279.327678597656,60447.81439918823,68110.84095800707
Bitcoin,2024-05-09,2024-05-05,63049.96094,65905.43708565328,61993.82858183742,69817.04558946913,64082.21697864648,59478.229104029,68686.20485326396,64108.96736090719,59719.34435426073,68498.59036755365
Bitcoin,2024-05-10,2024-05-05,60792.77734,65126.016869980296,61021.351021595925,69230.68271836467,64096.48868080335,58057.067079667424,70135.91028193927,64080.66327135622,57933.257913683956,70228.06862902848
Bitcoin,2024-05-11,2024-05-05,60793.71094,65228.182977670636,60651.08513284828,69805.28082249299,64110.760382960216,56374.980586415055,71846.54017950538,64134.43753022412,56754.19125340947,71514.68380703876
Bitcoin,2024-05-12,2024-05-05,61448.39453,65496.90167030949,59579.69587649597,71414.107464123,64125.032085117076,57023.636633325936,71226.42753690822,64080.00088680072,57036.482098470005,71123.51967513144
Bitcoin,2024-05-13,2024-05-05,62901.44922,65712.17493225978,59370.78524686876,72053.56461765077,64139.303787273944,57363.6849586579,70914.92261588998,64276.423880830975,57508.77797507171,71044.06978659023
Bitcoin,2024-05-14,2024-05-05,61552.78906,65001.099796516275,58361.95209286733,71640.2475001652,64153.57548943081,56727.4313464749,71579.71963238671,64239.79625463124,57384.13468195848,71095.457827304
Bitcoin,2024-05-15,2024-05-05,66267.49219,66624.86470987662,60529.83264759887,72719.89677215436,64167.84719158768,56219.76524435825,72115.9291388171,64338.35637336976,56823.0946376759,71853.61810906362
Bitcoin,2024-05-16,2024-05-05,65231.58203,66625.46691874205,60508.453446614076,72742.48039087001,64182.11889374455,56704.05127964839,71660.18650784068,64167.83188886619,57121.18121120988,71214.48256652249
Bitcoin,2024-05-17,2024-05-05,67051.875,67346.42454190407,60105.33742443092,74587.5116593772,64196.39059590141,57836.63550044794,70556.14569135486,64139.494093763766,57863.14709199968,70415.84109552784
Bitcoin,2024-05-18,2024-05-05,66940.80469,67705.03285538519,59443.01359329755,75967.0521174728,64210.662298058276,57742.30723536041,70679.01736075614,64193.310000076664,57695.13561193865,70691.48438821467
Bitcoin,2024-05-19,2024-05-05,66278.36719,68059.00036122714,60412.41107806519,75705.58964438907,64224.934000215144,58325.02407425645,70124.84392617384,64138.815673559766,58140.410044131946,70137.22130298759
Bitcoin,2024-05-20,2024-05-05,71448.19531,69544.54639323926,61440.26044074949,77648.83234572902,64239.20570237201,57121.494736402485,71356.91666834154,64335.41121687417,57092.941036174496,71577.88139757384
Bitcoin,2024-05-21,2024-05-05,70136.53125,69746.3958842411,61178.00313283417,78314.788635648,64253.47740452887,56023.90278879852,72483.05202025922,64298.742249077965,56003.86739179004,72593.61710636588
Bitcoin,2024-05-22,2024-05-05,69122.33594,70224.25286249418,61826.811694275355,78621.69403071298,64267.74910668574,52027.93215576354,76507.56605760792,64397.38506814186,53044.13254705852,75750.6375892252
Bitcoin,2024-05-23,2024-05-05,67929.5625,70135.44830933446,56183.58915024486,84087.30746842406,64282.02080884261,49222.7945918406,79341.24702584461,64226.69641682519,49808.393930375045,78644.99890327532
Bitcoin,2024-05-24,2024-05-05,68526.10156,70646.53134513035,57896.74989324562,83396.31279701507,64296.292510999476,49569.079033499234,79023.50598849972,64198.32491617131,50448.43999934822,77948.2098329944
Bitcoin,2024-05-25,2024-05-05,69265.94531,70887.1508797807,59852.67508301455,81921.62667654685,64310.56421315634,50472.11851888267,78149.00990743,64252.18246992922,50370.58641795033,78133.7785219081
Bitcoin,2024-05-26,2024-05-05,68518.09375,70481.66876235695,57951.79862858091,83011.53889613297,64324.835915313204,47740.91707960747,80908.75475101893,64197.6304603188,48814.685769625066,79580.57515101253
Bitcoin,2024-05-27,2024-05-05,69394.55469,70248.82988898375,59308.36433234741,81189.29544562007,64339.10761747007,48017.651135924745,80660.56409901539,64394.398552917344,49041.719183670895,79747.0779221638
Bitcoin,2024-05-28,2024-05-05,68296.21875,69482.14092677829,59362.80348972255,79601.478363834,64353.37931962694,48838.62104346571,79868.13759578818,64357.68824352467,50099.99924605446,78615.37724099489
Bitcoin,2024-05-29,2024-05-05,67578.09375,69176.16520727074,58082.28022386234,80270.05019067912,64367.65102178381,46828.772230966824,81906.5298126008,64456.41376291395,46869.70026437591,82043.12726145198
Bitcoin,2024-05-30,2024-05-05,68364.99219,69255.95602181225,59010.725253222765,79501.18679040171,64381.922723940675,47623.22618786287,81140.61926001847,64285.56094478418,47465.685256155346,81105.43663341302
Bitcoin,2024-05-31,2024-05-05,67491.41406,68962.02085897073,57410.64469013355,80513.39702780789,64396.194426097536,46425.15240900889,82367.23644318618,64257.15573857885,47391.072604092624,81123.23887306506
Bitcoin,2024-06-01,2024-05-05,67706.9375,69223.76090942833,60784.03745755238,77663.48436130426,64410.466128254404,47075.31313918219,81745.61911732661,64311.05493978175,48517.345585037314,80104.76429452619
Bitcoin,2024-06-02,2024-05-05,67751.60156,69643.00923358594,57049.165081342,82236.85338582988,64424.73783041127,48338.33274673631,80511.14291408622,64256.44524707783,49766.55205529436,78746.33843886129
Bitcoin,2024-06-03,2024-05-05,68804.78125,70272.0925704547,54273.6443966266,86270.5407442828,64439.00953256814,48104.834390790435,80773.18467434583,64453.385888960525,49783.692847912236,79123.07893000879
Bitcoin,2024-06-04,2024-05-05,70567.76563,71340.86152123241,55769.294405686145,86912.42863677867,64453.281234725,46205.96131784455,82700.60115160544,64416.63423797139,47821.690528191546,81011.57794775123
Bitcoin,2024-06-05,2024-05-05,71082.82031,72063.7274698815,58433.10170622826,85694.35323353473,64467.55293688187,43588.78542389868,85346.32044986506,64515.44245768605,45320.51166771789,83710.37324765419
Bitcoin,2024-06-06,2024-05-05,70757.16406,72259.16876122041,57762.61471577468,86755.72280666613,64481.824639038736,44069.8350084528,84893.81426962467,64344.425472743176,45724.41759143565,82964.43335405069
Bitcoin,2024-06-07,2024-05-05,69342.58594,71582.8942724872,58210.48479135429,84955.30375362012,64496.0963411956,46903.18449103116,82089.00819136004,64315.98656098639,46623.92871034528,82008.0444116275
Bitcoin,2024-06-08,2024-05-05,69305.77344,71541.51920915148,58720.23071278528,84362.80770551767,64510.36804335247,46062.808368427206,82957.92771827773,64369.927409634314,45852.5553124737,82887.29950679494
Bitcoin,2024-06-09,2024-05-05,69647.99219,71284.72494283615,59516.86490734205,83052.58497833024,64524.63974550933,48679.122481573235,80370.15700944542,64315.26003383687,48330.906175902375,80299.61389177137
Bitcoin,2024-06-10,2024-05-05,69512.28125,70817.1004149293,57882.18705882254,83752.01377103604,64538.9114476662,49407.113152469276,79670.70974286312,64512.37322500372,49215.35016747587,79809.39628253157
Bitcoin,2024-06-11,2024-05-05,67332.03125,68752.74760666525,55192.20505400887,82313.29015932161,64553.18314982307,49629.22315911531,79477.14314053082,64475.58023241811,49446.16177018676,79504.99869464946
Bitcoin,2024-06-12,2024-05-05,68241.1875,69137.4825895731,55402.40183282045,82872.56334632575,64567.454851979935,50624.848312261354,78510.0613916985,64574.47115245815,50421.391370695776,78727.55093422052
Bitcoin,2024-06-13,2024-05-05,66756.39844,68236.9198167235,49898.4331458481,86575.4064875989,64581.726554136796,46271.73898315738,82891.7141251162,64403.290000702174,46020.454234465964,82786.12576693838
