unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2024-02-11,2024-01-06,48293.917969999995,46667.77444100922,0.008646550237834415,0.08368095922345223,46388.56485150709,-0.03657398477332954,0.039524481388134795,47242.91255245049,-0.04254855847511848,0.0440320876519706
Bitcoin,2024-02-12,2024-01-06,49958.22266000001,49166.72137319018,-0.00830398173480733,0.11263023794505067,46457.05000717143,-0.04335695638606734,0.046307453000872564,47455.35439615326,-0.032906462900598454,0.041879898505303215
Bitcoin,2024-02-13,2024-01-06,49742.44140999999,49693.61166770938,-0.03645412002989791,0.057772894393161585,46525.63627000649,-0.05359200746191567,0.0565425040767209,47561.32996156828,-0.06703175215358709,0.07149309955062833
Bitcoin,2024-02-14,2024-01-06,51826.695310000076,52224.85040968021,-0.021144413886692543,0.12050852614182976,46594.32378928055,-0.06947175596467237,0.0724222525794776,47691.21529627173,-0.07505481758999824,0.08050917746474233
Bitcoin,2024-02-15,2024-01-06,51938.554690000004,54761.6342399681,0.0013324520704417592,0.0935303490504995,46663.11271448221,-0.05088867412572258,0.05383917074052783,47646.088951144746,-0.060101080511104896,0.05820774615040259
Bitcoin,2024-02-16,2024-01-06,52160.20313000003,56611.46188924376,-0.019455324042510748,0.08589857989973969,46732.00319532083,-0.06355950637732369,0.06651000299212892,47736.70011691824,-0.061219580084986944,0.06501947706498452
Bitcoin,2024-02-17,2024-01-06,51662.99608999999,59546.76778411572,0.002706297174420408,0.09839479362344158,46800.99538172673,-0.04133100395477668,0.044281500569581904,47879.34720074391,-0.03871574723680698,0.044683247197611096
Bitcoin,2024-02-18,2024-01-06,52122.546880000045,61553.39610461734,-0.014968501812126342,0.08125452277083084,46870.08942385163,-0.09517992527917202,0.09813042189397722,47914.875580232256,-0.10239795004915761,0.1038814792260097
Bitcoin,2024-02-19,2024-01-06,51779.14453,63046.372538419324,-0.025177561904859876,0.07310856230286933,46939.28547206887,-0.058003920993821866,0.06095441760862711,48130.33910606276,-0.04514753060066801,0.05412096620537283
Bitcoin,2024-02-20,2024-01-06,52284.875000000065,64856.866002721676,-0.012239646650308553,0.0688641519196035,47008.583676973845,-0.07697538417325453,0.07992588078805976,48237.8220226964,-0.06623874759348096,0.07070009499052216
Bitcoin,2024-02-21,2024-01-06,51839.17968999998,65796.49531032797,-0.032408857596081496,0.06117644530681378,47077.98418938423,-0.040027603970633395,0.042978100585438626,48369.55479097362,-0.04496629087895195,0.05042065075369608
Bitcoin,2024-02-22,2024-01-06,51304.97265999999,67124.74028191311,-0.021652660478450377,0.06162487947645422,47147.4871603404,-0.04530480222364014,0.04825529883844535,48323.78658797069,-0.06106807965278588,0.05917474529208355
Bitcoin,2024-02-23,2024-01-06,50731.949220000046,67778.41749608911,-0.05115797178659022,0.07054024099198018,47217.092741105705,-0.030521423675907624,0.03347192029071286,48415.68656829888,-0.031296241851318594,0.035096138831316175
Bitcoin,2024-02-24,2024-01-06,51571.10156000002,68859.43712874193,-0.059742601563401554,0.09138953253102072,47286.80108316679,-0.0833080289698204,0.08625852558462561,48560.3626033719,-0.07930743347078131,0.08527493343158543
Bitcoin,2024-02-25,2024-01-06,51733.23828000006,70288.39124017351,-0.021474912636688052,0.06255365208639871,47356.612338233965,-0.05781447619090224,0.06076497280570747,48596.39632336877,-0.058539022758487914,0.06002255193534
Bitcoin,2024-02-26,2024-01-06,54522.402340000044,71565.87675477605,-0.06318274223215888,0.09920619276440178,47426.52665824152,-0.06430901064979193,0.06725950726459706,48814.92451044413,-0.07459621779008586,0.08356965339479062
Bitcoin,2024-02-27,2024-01-06,57085.371090000044,73339.1795181235,-0.1287650818090013,0.17771827476927954,47496.544195348026,-0.07730989320350162,0.08026038981830685,48923.93621821687,-0.0799383390002758,0.08439968639731704
Bitcoin,2024-02-28,2024-01-06,62504.78906000003,77936.91261413704,0.013756878024323847,0.10785254512866478,47566.66510193673,-0.06447986647966983,0.06743036309447502,49057.542697174635,-0.055995171063151154,0.06144953093789521
Bitcoin,2024-02-29,2024-01-06,61198.38281000003,78940.44591890115,-0.02389050036828585,0.04947856490258225,47636.889530615794,-0.06286832525961221,0.06581882187441745,49011.123506783246,-0.0658549366211862,0.06396160226048389
Bitcoin,2024-03-01,2024-01-06,62440.63281000005,84763.68123178392,0.022533809072803765,0.11981308021427484,47707.217634218745,-0.05139612434984027,0.0543466209646455,49104.33063321437,-0.05746817473596185,0.06126807171595944
Bitcoin,2024-03-02,2024-01-06,62029.84765999999,89268.82072520604,-0.01325499945902041,0.11682522187049141,47777.649565804684,-0.09799677898110755,0.10094727559591281,49251.06447847145,-0.09736583157288616,0.1033333315336903
Bitcoin,2024-03-03,2024-01-06,63167.37109000005,94993.64840140479,-0.0019240156095668593,0.12623952667251545,47848.18547865873,-0.06651337204308132,0.06946386865788647,49287.61072672458,-0.06914384609884205,0.07062737527569407
Bitcoin,2024-03-04,2024-01-06,68330.41406000001,97127.11047612253,-0.041782496403849394,0.08620351140947961,47918.825526292254,-0.10043395876679848,0.10338445538160367,49509.24716547855,-0.10392706551464795,0.11290050111935275
Bitcoin,2024-03-05,2024-01-06,63801.199220000024,97058.62681199012,-0.0679224925916551,0.06651180882202133,47989.56986244331,-0.0565889874152393,0.05953948403004451,49619.80940926317,-0.055989402419764134,0.06045074981680531
Bitcoin,2024-03-06,2024-01-06,66106.80468999999,97401.15036663863,-0.0759992510988373,0.08304490164627648,48060.41864107689,-0.09852746557995966,0.10147796219476486,49755.316249762625,-0.09656805534851816,0.1020224152232622
Bitcoin,2024-03-07,2024-03-06,66925.48438,69360.71127637703,-0.053134646674277315,0.14923244732332752,66212.54045644357,-0.07114041711639087,0.07433679898580021,66855.77775581538,-0.07294221657311259,0.0954742996265597
Bitcoin,2024-03-08,2024-03-06,68300.09375000004,70111.43322257826,-0.036005271980638916,0.057535856430351105,66318.44534393841,-0.07775194732597242,0.08094832919538177,67807.82201871154,-0.04895129200750231,0.07723094966304533
Bitcoin,2024-03-09,2024-03-06,68498.88281000007,70809.46799065292,-0.0648295558549414,0.08464323774702358,66424.51962298836,-0.07643409693589584,0.07963047880530517,68845.16232155405,-0.06140528297252048,0.09177008572634585
Bitcoin,2024-03-10,2024-03-06,69019.78906,72396.29171072449,-0.039438916353052925,0.0837636327019496,66530.76356452989,-0.0651390518546063,0.06833543372401565,69741.09590100327,-0.05415422841101208,0.0800138214969773
Bitcoin,2024-03-11,2024-03-06,72123.90625000009,74228.3378545739,-0.016414519477414333,0.06639634034846152,66637.17743993287,-0.08804177698299513,0.09123815885240448,70937.97186953312,-0.07399111641928813,0.10802332509851399
Bitcoin,2024-03-12,2024-03-06,71481.28906000001,74203.20983870301,-0.057111774328051396,0.0564346132662301,66743.7615210012,-0.06884343843932765,0.07203982030873701,71979.29378767025,-0.05028960207078279,0.07943486569862653
Bitcoin,2024-03-13,2024-03-06,73083.50000000003,76601.03107908135,-0.05232149435281239,0.11592775175077691,66850.51607997352,-0.07501597890028389,0.07821236076969323,73089.16279564967,-0.04947055815131688,0.08007378339736021
Bitcoin,2024-03-14,2024-03-06,71396.59375000006,75156.46243426176,-0.0789919132225248,0.04091505139433948,66957.44138952387,-0.06112702757453295,0.06432340944394231,73917.24417991324,-0.04612895959687603,0.06866104265032312
Bitcoin,2024-03-15,2024-03-06,69403.77344000009,73724.70706048275,-0.07334652192343669,0.03487827188543027,67064.53772276251,-0.06763681291627788,0.07083319478568725,74969.84562458732,-0.04868516283680204,0.07696482049234511
Bitcoin,2024-03-16,2024-03-06,65315.117190000004,71925.07843625444,-0.08163818965404461,0.03221222701430405,67171.80535323644,-0.05068265071175659,0.053879032581165956,76116.752280029,-0.048934082214824266,0.0792988849686497
Bitcoin,2024-03-17,2024-03-06,68390.62499999999,70567.39434991966,-0.05961673899913482,0.02150314190134855,67279.24455493026,-0.03408852088372764,0.037284902753137,77107.31649727606,-0.026703315001560958,0.052562908087526214
Bitcoin,2024-03-18,2024-03-06,67548.59375000004,67956.93161275148,-0.0767482683519311,0.0013601572864813843,67386.85560226675,-0.053759794801046215,0.05695617667045556,78430.60935525488,-0.05178634345285661,0.08581855213208248
Bitcoin,2024-03-19,2024-03-06,61912.77344000001,62944.88308318996,-0.1302950521435477,-0.022934296078954062,67494.63877010765,-0.050873744546164536,0.05407012641557386,79581.91817367847,-0.05455408020629987,0.08369934383414358
Bitcoin,2024-03-20,2024-03-06,67913.67188000007,62512.80351553727,-0.05441130881012619,0.04063514928660253,67602.59433375431,-0.06175153597244169,0.06494791784185105,80809.01418877787,-0.03743283549859131,0.06803606074463465
Bitcoin,2024-03-21,2024-03-06,65491.39063000002,61657.542110574956,-0.057328560748474824,0.029776896102402188,67710.72256894843,-0.037818123408992634,0.041014505278402,81724.55950043384,-0.03283506027582541,0.0553671433292725
Bitcoin,2024-03-22,2024-03-06,63778.76172,59555.45133134464,-0.08748055838041618,0.01810510640425467,67819.02375187278,-0.05333544781198629,0.05653182968139565,82888.33921584273,-0.040753840871648635,0.0690334985271917
Bitcoin,2024-03-23,2024-03-06,64062.2031300001,59710.35425215532,-0.03625373020160206,0.04144894964122029,67927.49815915182,-0.06748301152286097,0.07067939339227033,84156.38488291265,-0.04174384886756484,0.07210865162139025
Bitcoin,2024-03-24,2024-03-06,67234.17188000004,60114.938016244945,-0.0360619108859651,0.04956775072703963,68036.14606785249,-0.07064467692128629,0.07384105879069552,85251.57485122868,-0.059748127366310876,0.08560772045227599
Bitcoin,2024-03-25,2024-03-06,69958.81250000004,58557.246772248036,-0.1067010293967956,0.054194008809912535,68144.96775548487,-0.1056447297117096,0.10884111158111896,86714.63705150723,-0.09659078483570238,0.13062299351492823
Bitcoin,2024-03-26,2024-03-06,69987.83594000003,57300.454084124394,-0.07532540570504417,0.031932796349121474,68253.96350000297,-0.05330524475352138,0.056501626622930755,87987.54984849434,-0.04256443984291522,0.07170970347075895
Bitcoin,2024-03-27,2024-03-06,69455.34375000007,56963.03876060372,-0.05936098769998996,0.04754912037911362,68363.13357980529,-0.04486578327821963,0.04806216514762898,89344.25466631258,-0.04162156719570927,0.07222479244175264
Bitcoin,2024-03-28,2024-03-06,70744.95313,59065.6497408302,-0.03253408163140968,0.10502791776967513,68472.47827373569,-0.05206898271441201,0.05526536458382137,90356.50205361581,-0.04246796850780517,0.06500005156125226
Bitcoin,2024-03-29,2024-03-06,69892.82813000005,59310.02166973871,-0.04355554592386147,0.05181306279839966,68581.99786108399,-0.04565328768608669,0.048849669555496,91643.2029534199,-0.03390831621199837,0.06218797386754135
Bitcoin,2024-03-30,2024-03-06,69645.30469000009,59011.04917388639,-0.06287172169058505,0.05276454027300352,68691.69262158676,-0.06986587942100873,0.07306226129041808,93045.18262294719,-0.06562077273266292,0.09598557548648837
Bitcoin,2024-03-31,2024-03-06,71333.64844000005,59614.62003806348,-0.029867322215432444,0.05021961448708047,68801.56283542796,-0.06419159236786294,0.0673879742372723,94256.0491632645,-0.04298182973017973,0.06884142281614497
Bitcoin,2024-04-01,2024-03-06,69702.1484400001,59025.576072149124,-0.04478351237830981,0.02492350454145623,68911.60878323975,-0.05340365640740674,0.05660003827681609,95873.64347655456,-0.04444247547085919,0.07847468415008506
Bitcoin,2024-04-02,2024-03-06,65446.972660000065,56896.37445970218,-0.07014933100380474,-0.003329111749442221,69021.83074610306,-0.06832092431156232,0.07151730618097168,97281.0043538491,-0.05518005832318919,0.08432532195103293
Bitcoin,2024-04-03,2024-03-06,65980.81250000004,56558.82298439936,-0.08199591504829873,0.07009509502802713,69132.22900554852,-0.06487174287535423,0.06806812474476345,98781.00756471613,-0.039545675046206936,0.07014890029225017
Bitcoin,2024-04-04,2024-03-06,68508.84375000009,56028.488269957204,-0.04181538204864632,0.022973520351481515,69242.80384355699,-0.05038865259199959,0.05358503446140893,99900.17093113532,-0.04303385111221829,0.06556593416566533
Bitcoin,2024-04-05,2024-03-06,67837.64063000004,54412.06097571165,-0.07312456791715677,0.0145756837423149,69353.55554256034,-0.042183598319268156,0.04537998018867752,101322.77624349458,-0.03520964768386789,0.06348930533941097
Bitcoin,2024-04-06,2024-03-06,68896.10938000002,54310.57310392762,-0.062042903535953924,0.058309075630843824,69464.4843854422,-0.10269331317309573,0.10588969504250509,102872.83634370347,-0.07145321775665481,0.10181802051048024
Bitcoin,2024-04-07,2024-03-06,69362.55469000003,55068.165550642385,-0.04727629117463587,0.07498202526089365,69575.59065553868,-0.06090811979646322,0.06410450166587257,104211.59749097224,-0.03948824235095842,0.06534783543692366
Bitcoin,2024-04-08,2024-03-06,71631.35938000001,56058.77849854524,-0.009208037474524696,0.04486596713021083,69686.87463663904,-0.07458559161188195,0.07778197348129129,106000.04596697699,-0.046786153539194394,0.08081836221842023
Bitcoin,2024-04-09,2024-03-06,69139.01563000008,55814.42688230881,-0.06667648290571816,0.05793973476380773,69798.33661298649,-0.06596363545478452,0.06916001732419388,107556.05565092966,-0.05436792181609431,0.08351318544393803
Bitcoin,2024-04-10,2024-03-06,70587.88281000008,56435.08528904713,-0.06983828660620373,0.09195561148194917,69909.97686927883,-0.09232276267564163,0.09551914454505099,109214.49277229974,-0.07975733093623595,0.11036055618227933
Bitcoin,2024-04-11,2024-03-06,70060.60938,56786.69190511928,-0.03130624834846558,0.043728160637152236,70021.7956906693,-0.036451042146027485,0.039647424015436854,110451.86483810635,-0.03202428153682099,0.05455636459026809
Bitcoin,2024-04-12,2024-03-06,67195.8671900001,55331.962980252516,-0.08641837670537504,0.034515842974482965,70133.79336276714,-0.04323401375876528,0.04643039562817462,112024.72911065091,-0.02325335187517934,0.05153300953072233
Bitcoin,2024-04-13,2024-03-06,63821.47266000004,53188.19445154152,-0.08662777825958583,0.007599236163473661,70245.97017163852,-0.05346906483461361,0.05666544670402296,113738.51024919604,-0.054080024475194985,0.08444482722902043
Bitcoin,2024-04-14,2024-03-06,65738.72656,52716.09014698975,-0.07974220810078128,0.061910731927741026,70358.32640380706,-0.06934881333737031,0.07254519520677966,115218.67453630792,-0.06485220098438767,0.0907117940703529
Bitcoin,2024-04-15,2024-03-06,63426.21094000004,50456.701088331414,-0.08990410901145122,0.0022937879686065333,70470.86234625473,-0.05076573149842052,0.05396211336782989,117196.02319848152,-0.04213830899114081,0.07617051767036669
Bitcoin,2024-04-16,2024-03-06,63811.86328000004,49234.200907298684,-0.07720399388742889,0.028149910054821536,70583.57828642249,-0.06343656375002163,0.06663294561943098,118916.38232997086,-0.04854689676106388,0.0776921603889076
Bitcoin,2024-04-17,2024-03-06,61276.691410000036,47253.55676445725,-0.10141836585675541,0.019297174161969095,70696.47451221108,-0.04120806132747462,0.04440444319688396,120749.98752868806,-0.026397884594187362,0.05700110984023072
Bitcoin,2024-04-18,2024-03-06,63512.75391000006,47272.939335859664,-0.04770141411850722,0.048521610464449964,70809.5513119817,-0.0748859969659871,0.0780823788353964,122118.05377815555,-0.058016047259990745,0.08054813031343776
Bitcoin,2024-04-19,2024-03-06,63843.57031000003,46576.20052441826,-0.06399139451134869,0.03429472969638053,70922.8089745568,-0.05788097836651981,0.06107736023592917,123857.0477200131,-0.0354944195752489,0.06377407723079194
Bitcoin,2024-04-20,2024-03-06,64994.4414100001,47870.53135307632,-0.013141488334541547,0.06796231023537051,71036.24778922075,-0.07685244154595247,0.08004882341536182,125751.84250276844,-0.05328701991508885,0.08365182266891426
Bitcoin,2024-04-21,2024-03-06,64926.64453000005,45721.03676536938,-0.09273423963488814,0.0008510632680071304,71149.8680457207,-0.035261275852833035,0.038457657722242376,127388.34526602169,-0.02781400104354583,0.05367359412951108
Bitcoin,2024-04-22,2024-03-06,66837.67969000009,47119.12849010514,-0.011518241423636227,0.07175929853126836,71263.67003426712,-0.04518185959633808,0.04837824146574741,129574.54620178144,-0.04310530813282179,0.07713751681204764
Bitcoin,2024-04-23,2024-03-06,66407.2734400001,48309.90144102841,-0.03589161159230501,0.08580660118626539,71377.6540455348,-0.03039848104860556,0.03359486291801492,131476.61376075738,-0.01862355852739552,0.04776882215523924
Bitcoin,2024-04-24,2024-03-06,64276.898440000004,47248.64949945172,-0.09777853396632356,0.05335360012809871,71491.82037066335,-0.08318508634251834,0.08638146821192767,133503.88870621036,-0.06698957082816169,0.09759279607420505
Bitcoin,2024-04-25,2024-03-06,64481.707030000005,46745.336806730345,-0.05272385056066555,0.03130471416242121,71606.16930125811,-0.057691533563600184,0.06088791543300953,135016.45337018798,-0.04801474582019043,0.07054682887363749
Bitcoin,2024-04-26,2024-03-06,63755.3203100001,46412.1816012881,-0.08834701152167533,0.07404192347488532,71720.7011293908,-0.06418606802248986,0.06738244989189912,136939.123992571,-0.06494310676466675,0.09322276442020974
Bitcoin,2024-04-27,2024-03-06,63419.14063000002,45772.02414003247,-0.1671305597230152,0.13935279685526566,71835.4161476003,-0.07718695057619956,0.08038333244560891,139034.05151161505,-0.0669866113218837,0.09735141407570914
Bitcoin,2024-04-28,2024-03-06,63113.23047000006,45437.32073475938,-0.054387101433702185,0.03970856567063874,71950.31464889344,-0.08836666185045193,0.09156304371986126,140843.4055930874,-0.07593693409911649,0.10179652718508173
Bitcoin,2024-04-29,2024-03-06,63841.121090000095,45233.3858275615,-0.041182903913674324,0.03218616135719377,72065.39692674566,-0.06274538263231015,0.06594176450171951,143260.51827682776,-0.04789216510122211,0.08192437378044798
Bitcoin,2024-04-30,2024-03-06,60636.85547000005,43164.870906715376,-0.09900511934729786,0.005388223940483071,72180.6632751018,-0.041722182960559184,0.04491856482996852,145363.48674003268,-0.03329729620654146,0.06244255983438517
Bitcoin,2024-05-01,2024-03-06,58254.011720000075,41812.07460573847,-0.09688193767137208,0.033198283658139746,72296.11398837689,-0.09787383635380549,0.10107021822321487,147604.88729198175,-0.08504796893026653,0.11565119417630992
Bitcoin,2024-05-02,2024-03-06,59123.43359000001,42322.23251268451,-0.051954395830032335,0.07620914645204997,72411.74936145685,-0.06639042941577926,0.06958681128518852,149277.21263704763,-0.058619569160544574,0.08115165221399155
Bitcoin,2024-05-03,2024-03-06,62889.83594000006,42759.13404277355,-0.053722708820980306,0.07426329899234871,72527.56968969927,-0.10031101613949642,0.10350739800890572,151402.96030827067,-0.09427395448922883,0.12255361214477187
Bitcoin,2024-05-04,2024-03-06,63891.472660000014,42535.005679909096,-0.0741242017770591,0.06361333294344083,72643.57526893413,-0.06901488233151883,0.07221126420092817,153719.15905970818,-0.05641340681557818,0.08677820956940359
Bitcoin,2024-05-05,2024-03-06,64031.13281000009,43218.70815064225,-0.06357601578564037,0.09546813695947341,72759.76639546461,-0.0984045229526576,0.10160090482206692,155719.6214271732,-0.08636543874290759,0.11222503182887278
Bitcoin,2024-05-06,2024-05-05,63161.94922000001,65330.967433090074,-0.08108680508831886,0.12128028890928598,64130.0095206543,-0.07119560166906913,0.07428161443312196,64101.083239489635,-0.08311641034139577,0.08530010585827652
Bitcoin,2024-05-07,2024-05-05,62334.81640999998,66210.10684805863,-0.033403598642687216,0.060137529768302805,64229.038916470956,-0.07780713187865068,0.0808931446427035,64171.11008590915,-0.06199927307683348,0.06418296859371417
Bitcoin,2024-05-08,2024-05-05,61187.94140999995,66412.298853964,-0.07168725647680169,0.0777855371251633,64328.221233226024,-0.07648928148857409,0.07957529425262692,64241.21343273976,-0.07549583659099282,0.0776795321078735
Bitcoin,2024-05-09,2024-05-05,63049.960939999924,67688.33614892261,-0.042569659800121215,0.08063288925488131,64427.556707059615,-0.05789408162878271,0.06098009439283556,64311.39336355388,-0.06484481120070602,0.06702850671758677
Bitcoin,2024-05-10,2024-05-05,60792.777340000015,66232.24827988465,-0.061803877582763414,0.018311078996011417,64527.0455744765,-0.08809696153567338,0.09118297429972623,64381.649962015224,-0.0899153730004607,0.09209906851734143
Bitcoin,2024-05-11,2024-05-05,60793.710939999975,66187.63840081594,-0.0574469578649783,0.0560994297293032,64626.688072346646,-0.06889862299200591,0.07198463575605875,64451.983311878925,-0.06377038612626429,0.06595408164314502
Bitcoin,2024-05-12,2024-05-05,61448.39452999995,66328.62768839195,-0.08199674328374328,0.08625250281984602,64726.48443790582,-0.07507116345296215,0.07815717621701497,64522.393496991564,-0.0636803230158982,0.06586401853277889
Bitcoin,2024-05-13,2024-05-05,62901.44921999998,67248.53582660551,-0.04617983032767563,0.07372713428918866,64826.4349087561,-0.03222285334247458,0.0353088661065274,64592.880601291385,-0.03598518796645528,0.038168883483336
Bitcoin,2024-05-14,2024-05-05,61552.78905999998,66672.1497595745,-0.06272032216278563,0.045504471646081325,64926.53972286648,-0.06769199746895613,0.070778010233009,64663.44470880827,-0.06173314390613321,0.06391683942301395
Bitcoin,2024-05-15,2024-05-05,66267.49218999992,70263.82637791132,-0.004455423610272584,0.10939499305807605,65026.79911857344,-0.0568899829299765,0.05997599569402935,64734.08590366394,-0.0703400163967956,0.07252371191367633
Bitcoin,2024-05-16,2024-05-05,65231.58202999998,71052.68248307995,-0.04676385467216819,0.06909286082999518,65127.21333458147,-0.03966843940849022,0.042754452172543075,64804.80427007199,-0.038541263786103216,0.040724959302983955
Bitcoin,2024-05-17,2024-05-05,67051.87499999991,73430.76987083128,-0.006132765686720126,0.07197565995169236,65227.78260996369,-0.05381497935372447,0.056900992117777306,64875.59989233802,-0.06771060003402918,0.06989429555090991
Bitcoin,2024-05-18,2024-05-05,66940.80468999995,75484.08147019985,-0.026101641288605537,0.0812591147759881,65328.50718416237,-0.08725652444640734,0.09034253721046022,64946.47285485974,-0.0911855057960558,0.09336920131293654
Bitcoin,2024-05-19,2024-05-05,66278.36719000002,78106.34602635799,-0.019274863186888036,0.08757389541320573,65429.38729698955,-0.07177000082808584,0.07485601359213867,65017.423242127064,-0.07626805056638605,0.07845174608326679
Bitcoin,2024-05-20,2024-05-05,71448.19530999992,80978.00993746956,-0.007446401548087047,0.07965905530278997,65530.4231886276,-0.03787330796167089,0.040959320725723745,65088.451138722165,-0.04657081963548853,0.048754515152369275
Bitcoin,2024-05-21,2024-05-05,70136.53124999999,82438.44204433553,-0.03491861016477078,0.07066705461990007,65631.61509962974,-0.05339063236466455,0.05647664512871739,65159.55662931966,-0.05270263919127901,0.054886334708159755
Bitcoin,2024-05-22,2024-05-05,69122.33593999998,82612.07118769191,-0.036747387573666385,0.040955292269155966,65732.96327092068,-0.06753819607553924,0.07062420883959207,65230.739798686656,-0.05583440248603719,0.0580180980029179
Bitcoin,2024-05-23,2024-05-05,67929.5624999999,84019.97606069996,-0.025920200830098713,0.05971774219221746,65834.46794379714,-0.07069986147396455,0.07378587423801727,65302.00073168286,-0.07158607615085313,0.07376977166773374
Bitcoin,2024-05-24,2024-05-05,68526.10155999991,85440.66093902207,-0.06367998902922929,0.09721504917747885,65936.12935992847,-0.10569991426438786,0.1087859270284407,65373.33951326069,-0.11251504141687495,0.11469873693375565
Bitcoin,2024-05-25,2024-05-05,69265.94530999994,86405.96498817264,-0.032588273441939715,0.05505747694270356,66037.94776135722,-0.053360429306199636,0.0564464420702525,65444.75622846537,-0.056045223898396716,0.05822891941527745
Bitcoin,2024-05-26,2024-05-05,68518.09374999994,85991.61056704566,-0.05826202673236036,0.04864808134674322,66139.92339049967,-0.044920967830897884,0.048006980594950725,65516.250962435006,-0.055831332060290596,0.05801502757717132
Bitcoin,2024-05-27,2024-05-05,69394.55468999996,86209.2033534026,-0.06625380023833263,0.07130819916275218,66242.05649014644,-0.052124167267090266,0.05521018003114311,65587.82380040074,-0.052642162276088346,0.054825857792969085
Bitcoin,2024-05-28,2024-05-05,68296.21875,85540.3477377125,-0.0554730757760083,0.039895532946252824,66344.3473034631,-0.045708472238764945,0.048794485002817745,65659.47482768683,-0.04695629728132954,0.049139992798210186
Bitcoin,2024-05-29,2024-05-05,67578.09375000001,85883.71348849381,-0.053812086468197254,0.06182417549539133,66446.79607399068,-0.04076589365793671,0.04385190642198953,65731.20412971074,-0.0538674696121584,0.056051165129039106
Bitcoin,2024-05-30,2024-05-05,68364.99218999999,86948.46038786185,-0.027722147085331272,0.052364789617181634,66549.40304564631,-0.05163997502304771,0.05472598778710055,65803.0117919832,-0.048304015614565626,0.05048771113144634
Bitcoin,2024-05-31,2024-05-05,67491.41406,86130.5463320033,-0.04430491634554614,0.025402100574219898,66652.16846272374,-0.053458840960085,0.05654485372413783,65874.89790010844,-0.06036673205203175,0.06255042756891249
Bitcoin,2024-06-01,2024-05-05,67706.9375,86090.29393737974,-0.033754169918443495,0.03281926807279995,66755.09256989401,-0.06837610886424059,0.07146212162829342,65946.86253978412,-0.0702909270115416,0.07247462252842234
Bitcoin,2024-06-02,2024-05-05,67751.60155999997,86409.4077855165,-0.07234562371684161,0.07974538635948425,66858.17561220595,-0.0649269274280325,0.06801294019208519,66018.90579680163,-0.05375543991078825,0.055939135427668846
Bitcoin,2024-06-03,2024-05-05,68804.78124999997,87495.43450181457,-0.019869199465627922,0.04484931664846728,66961.41783508677,-0.050443837144677844,0.05352984990873067,66091.02775704596,-0.053208044880501466,0.055391740397382164
Bitcoin,2024-06-04,2024-05-05,70567.7656299999,88217.49584777105,-0.035631431748037845,0.05206881991143382,67064.81948434273,-0.04223878287194641,0.04532479563599926,66163.22850649599,-0.048257628753199056,0.050441324270079795
Bitcoin,2024-06-05,2024-05-05,71082.82030999994,91511.59568506734,-0.02351560549466318,0.09683637367213457,67168.38080615962,-0.10274849772577399,0.10583451048982682,66235.50813122452,-0.08554377137512716,0.08772746689200789
Bitcoin,2024-06-06,2024-05-05,70757.16405999995,92978.56282372148,-0.04522589195781516,0.07703242447771436,67272.10204710338,-0.060963304349141476,0.06404931711319431,66307.8667173984,-0.05132619113550069,0.0535098866523814
Bitcoin,2024-06-07,2024-05-05,69342.58593999998,93467.4800050521,-0.02179239324991742,0.03228161135481811,67375.98345412074,-0.07464077616456022,0.07772678892861302,66380.30435127858,-0.06271041012036696,0.06489410563724766
Bitcoin,2024-06-08,2024-05-05,69305.77343999992,94907.84769848273,-0.047015280601698295,0.0776009370678276,67480.0252745397,-0.0599223483370357,0.06300836110108854,66452.82111922024,-0.0678487058715758,0.07003240138845652
Bitcoin,2024-06-09,2024-05-05,69647.99218999995,95118.51201062261,-0.07867973666611952,0.08311416142203337,67584.22775607026,-0.09237794722831989,0.09546395999237273,66525.41710767294,-0.09396709580081727,0.096150791317698
Bitcoin,2024-06-10,2024-05-05,69512.28124999999,94602.28395278347,-0.04295919443635583,0.03207521454926198,67688.5911468049,-0.03650622669870574,0.0395922394627586,66598.09240318064,-0.04219847530510417,0.04438217082198491
Bitcoin,2024-06-11,2024-05-05,67332.03124999997,91794.66176806927,-0.09059458360941153,0.030339636070446478,67793.11569521918,-0.04328919831144354,0.046375211075496366,66670.84709238184,-0.05589324082444387,0.058076936341324555
Bitcoin,2024-06-12,2024-05-05,68241.18749999991,93268.38418582472,-0.031186463934163505,0.063040550488896,67897.80165017236,-0.05352424938729187,0.0566102621513447,66743.68126200973,-0.06817057809366733,0.07035427361054808
Bitcoin,2024-06-13,2024-05-05,66756.39843999998,91476.00959732376,-0.09023091084219452,0.05142202918632778,68002.64926090803,-0.06940399789004857,0.07249001065410139,66816.59499889224,-0.07669014976892993,0.07887384528581064
Bitcoin,2024-06-14,2024-05-05,66011.09374999996,89298.94873450055,-0.07018598067733192,0.02201191630272583,68107.65877705463,-0.05082091605109878,0.053906928815151633,66889.58838995211,-0.058062565572313374,0.06024626108919411
Bitcoin,2024-06-15,2024-05-05,66190.99999999994,88174.8751122139,-0.06534460773590169,0.040009296206348736,68212.83044862606,-0.05552050446300685,0.05860651722705971,66962.66152220711,-0.05700241815781169,0.05918611367469243
