unique_id,ds,cutoff,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN,y
Bitcoin,2023-06-26,2023-05-11,-0.016830407,-0.00010564958,0.0050698393,0.00038719003,-0.0068848359585391705
Bitcoin,2023-06-27,2023-05-11,-0.017438814,0.0014040734,0.0051658824,-0.0003910528,0.013682563313130558
Bitcoin,2023-06-28,2023-05-11,-0.01765268,-0.001173676,-0.0014269315,-0.00079434365,-0.019808917956213534
Bitcoin,2023-06-29,2023-05-11,-0.015541216,0.00201957,0.005165579,7.6485216e-05,0.011865197580258169
Bitcoin,2023-06-30,2023-05-11,-0.010683993,0.002741497,0.0017412568,0.0015840699,0.0010472432587445013
Bitcoin,2023-07-01,2023-05-11,-0.010808479,0.0013428665,0.0032433288,0.0010395254,0.0036951446290647283
Bitcoin,2023-07-02,2023-05-11,-0.008256451,0.0023377116,0.0015107298,0.0020991273,0.0010028092648699527
Bitcoin,2023-07-03,2023-05-11,-0.016933156,0.0020852815,0.0062574847,9.956013e-05,0.017342426258482035
Bitcoin,2023-07-04,2023-05-11,-0.011441929,0.0016065377,-0.0057558604,0.00036735332,-0.012234378990758188
Bitcoin,2023-07-05,2023-05-11,-0.024047388,-0.0006500615,-0.0025979101,-0.000536761,-0.008595533337302896
Bitcoin,2023-07-06,2023-05-11,-0.0026965241,0.0024140892,0.0042629,0.00012942217,-0.0200202998042176
Bitcoin,2023-07-07,2023-05-11,-0.017547913,0.0024363594,0.0010451993,-0.0003072822,0.014370910165981243
Bitcoin,2023-07-08,2023-05-11,-0.01572727,-1.6671722e-05,0.002679064,-0.00040528807,-0.0016401345660685962
Bitcoin,2023-07-09,2023-05-11,-0.022443403,0.0024321617,0.0017575948,-0.00044151559,-0.004012544766043291
Bitcoin,2023-07-10,2023-05-11,-0.0189963,0.0007013082,0.0030923362,-0.0003616209,0.00802953853669841
Bitcoin,2023-07-11,2023-07-10,0.009540546,-0.0022784006,0.0011753046,0.0012654213,0.006765948407098321
Bitcoin,2023-07-12,2023-07-10,0.006733265,-0.004182068,0.008523799,0.0019301043,-0.007516669621688621
Bitcoin,2023-07-13,2023-07-10,0.008050314,-0.005614548,0.010018999,0.001866811,0.035059118202989126
Bitcoin,2023-07-14,2023-07-10,0.010621826,-0.0032213535,0.0077475365,0.001669355,-0.03695545280872814
Bitcoin,2023-07-15,2023-07-10,0.009115492,-0.0018437862,0.0059493463,0.0016136385,-0.0012621409850908094
Bitcoin,2023-07-16,2023-07-10,0.007962143,-0.005495318,0.017938286,0.00116537,-0.0015417915905047153
Bitcoin,2023-07-17,2023-07-10,0.008509509,-0.003853214,0.00095267966,0.0009975035,-0.003418965273663588
Bitcoin,2023-07-18,2023-07-10,0.008947355,-0.0014476919,0.009207142,0.001112323,-0.009643886432712634
Bitcoin,2023-07-19,2023-07-10,0.01048759,-0.0010541194,-0.017237378,0.0013741013,0.0019193870129630142
Bitcoin,2023-07-20,2023-07-10,0.011357124,-0.002484575,0.0070355055,0.0013346088,-0.004083626202495694
Bitcoin,2023-07-21,2023-07-10,0.011389587,-0.0040776003,0.002557696,0.0019915926,0.003910458064439126
Bitcoin,2023-07-22,2023-07-10,0.0048451643,-0.0031420202,-0.003007247,0.0018049901,-0.004589155345184892
Bitcoin,2023-07-23,2023-07-10,0.009540213,-0.002973603,0.016190324,0.0021243682,0.010449658847242915
Bitcoin,2023-07-24,2023-07-10,0.008761514,0.00037109328,0.0010337208,0.001878605,-0.030633537931812782
Bitcoin,2023-07-25,2023-07-10,0.010020402,-0.0012043066,3.2175914e-05,0.001618041,0.001728455501366355
Bitcoin,2023-07-26,2023-07-10,0.008820842,-0.0035753693,-0.005947497,0.0021768366,0.004355653290138761
Bitcoin,2023-07-27,2023-07-10,0.00897149,-0.0036824872,-0.0019386885,0.001043112,-0.004927238819021795
Bitcoin,2023-07-28,2023-07-10,0.0052587455,-0.0012726897,0.01825395,0.0013068407,0.0037094441836131864
Bitcoin,2023-07-29,2023-07-10,0.009109685,0.001998374,0.00028846017,0.0017040252,0.0012840609395539104
Bitcoin,2023-07-30,2023-07-10,0.010206065,-0.0023945086,0.013498925,0.001866678,-0.0027837739581126897
Bitcoin,2023-07-31,2023-07-10,0.0051914887,7.889222e-05,-0.01966733,0.0012027577,-0.001545062630201599
Bitcoin,2023-08-01,2023-07-10,0.010955672,-0.0018272841,0.009375337,0.0016617164,0.015130233698759099
Bitcoin,2023-08-02,2023-07-10,0.008439755,-0.0010894706,0.012816702,0.0010568778,-0.01780750760380201
Bitcoin,2023-08-03,2023-07-10,0.012581447,-0.002592328,0.004520713,0.0017203221,0.000916181014929407
Bitcoin,2023-08-04,2023-07-10,0.012164574,-0.0001120884,0.010287901,0.0014524556,-0.003590833524491188
Bitcoin,2023-08-05,2023-07-10,0.005927092,0.0015706613,0.0035171309,0.0017408436,-0.001100032105005866
Bitcoin,2023-08-06,2023-07-10,0.009360944,-0.00039844762,0.0004528195,0.00088840217,-9.347843887397289e-06
Bitcoin,2023-08-07,2023-07-10,0.010756611,0.00041421468,0.010846226,0.0019636743,0.004765273930683378
Bitcoin,2023-08-08,2023-07-10,0.007358767,-0.0022758208,0.0030844985,0.0011509369,0.01984638689169671
Bitcoin,2023-08-09,2023-07-10,0.009361903,-0.001664352,0.014880947,0.0015655187,-0.006877101522194451
Bitcoin,2023-08-10,2023-07-10,0.006674065,-0.0027643805,0.0036102808,0.0015419993,-0.004471948862001085
Bitcoin,2023-08-11,2023-07-10,0.0067839883,0.0010515691,0.005857893,0.0019108946,-0.0010837471555529277
Bitcoin,2023-08-12,2023-07-10,0.00822432,-0.0015472315,-0.0140804695,0.0017235153,0.0006206039372145256
Bitcoin,2023-08-13,2023-07-10,0.004169874,9.938795e-05,-0.006127363,0.0016016345,-0.004533340682336018
Bitcoin,2023-08-14,2023-07-10,0.0064462614,-0.0023279018,-0.0071141953,0.00084588194,0.0042776141813440915
Bitcoin,2023-08-15,2023-07-10,0.013114225,0.0012783607,0.0020390833,0.0021331047,-0.008129120011451718
Bitcoin,2023-08-16,2023-07-10,0.010601645,-0.0014879483,0.005451143,0.0010270635,-0.01619358485837985
Bitcoin,2023-08-17,2023-07-10,0.01012114,6.703765e-05,0.0056537795,0.0023213273,-0.07362412025181975
Bitcoin,2023-08-18,2023-07-10,0.0065913945,-0.00095156033,-0.0015127173,0.0018568214,-0.023334248630925813
Bitcoin,2023-08-19,2023-07-10,0.010533462,-0.0007905449,-0.00030171918,0.0019685344,0.001789156046632101
Bitcoin,2023-08-20,2023-07-10,0.006908194,0.0005231253,0.01031582,0.0014228267,0.0035718691812078873
Bitcoin,2023-08-21,2023-07-10,0.008620896,-0.0010125359,0.013139758,0.0017527486,-0.002501958506162083
Bitcoin,2023-08-22,2023-07-10,0.008690632,-0.001369451,-7.767929e-06,0.0016652195,-0.003546469710645539
Bitcoin,2023-08-23,2023-07-10,0.007877322,0.001508724,-0.0050184024,0.0017300706,0.015248455738326783
Bitcoin,2023-08-24,2023-07-10,0.010917353,-0.004387303,-0.015008486,0.002100953,-0.01023956583084562
Bitcoin,2023-08-25,2023-07-10,0.007829462,0.00046447816,0.004892585,0.001698872,-0.004393992508395783
Bitcoin,2023-08-26,2023-07-10,0.010388979,-0.0032224595,-0.004062618,0.0017469351,-0.0015062620584664899
Bitcoin,2023-08-27,2023-07-10,0.013422647,-0.006307522,0.010222523,0.0013679112,0.003118365088980113
Bitcoin,2023-08-28,2023-07-10,0.010271843,0.0020869612,-7.104385e-05,0.0019261361,0.0006305877772252444
Bitcoin,2023-08-29,2023-07-10,0.008285694,-0.006199075,-0.00047876674,0.0016886384,0.060249892662413984
Bitcoin,2023-08-30,2023-07-10,0.008410132,-0.0035954271,0.011830692,0.0014054345,-0.015634289255777034
Bitcoin,2023-08-31,2023-07-10,0.007913494,-0.004140292,-0.0046252823,0.0022454993,-0.05132914548814682
Bitcoin,2023-09-01,2023-07-10,0.011838131,-0.0035358295,0.014060205,0.0019201314,-0.005054814421059817
Bitcoin,2023-09-02,2023-07-10,0.008110106,-0.0023775804,0.0066792686,0.001208219,0.0026349869267328074
Bitcoin,2023-09-03,2023-07-10,0.007489496,-0.0016585483,0.010796062,0.001224079,0.003887765613605154
Bitcoin,2023-09-04,2023-07-10,0.0085059265,-0.0019478289,-0.0015076773,0.0016942995,-0.0060697124789417245
Bitcoin,2023-09-05,2023-07-10,0.009841092,-0.0025259568,0.005029562,0.0013932361,-0.0012573016666515002
Bitcoin,2023-09-06,2023-07-10,0.011665774,-0.0064055026,-0.0027554487,0.0017776486,-0.0010380136560570463
Bitcoin,2023-09-07,2023-07-10,0.00983593,0.0006206463,0.0055785985,0.001695677,0.018732105333871374
Bitcoin,2023-09-08,2023-07-10,0.009690365,-0.0016991688,0.00057095056,0.0020165755,-0.012831149644606299
Bitcoin,2023-09-09,2023-09-08,-0.020418726,-0.002829535,0.00835436,-0.0011736272,-0.0003851858526555674
Bitcoin,2023-09-10,2023-09-08,-0.016734373,-0.0028188396,0.0010986784,-0.0011918425,-0.0024532678326885105
Bitcoin,2023-09-11,2023-09-08,-0.01655745,-0.002336484,0.007127855,-0.0012641588,-0.026261880846510266
Bitcoin,2023-09-12,2023-09-08,-0.013548627,-0.001710581,0.0015126688,-0.0012033583,0.02630512782872607
Bitcoin,2023-09-13,2023-09-08,-0.02123469,5.402486e-06,0.006541609,-0.0008907855,0.015173853006343663
Bitcoin,2023-09-14,2023-09-08,-0.01482854,-0.0022904007,0.0009915109,-0.0012232341,0.011800835153962907
Bitcoin,2023-09-15,2023-09-08,-0.017993778,-0.0025226357,-0.0010361521,-0.0011364912,0.0025972413621584423
Bitcoin,2023-09-16,2023-09-08,-0.018439233,-0.002317288,0.004422663,-0.0009514409,-0.0015199103776080136
Bitcoin,2023-09-17,2023-09-08,-0.017753657,-0.0010277351,0.0064605055,-0.0009628065,-0.0012840741866497751
Bitcoin,2023-09-18,2023-09-08,-0.014891906,-0.0015806587,0.0014792393,-0.0012111292,0.008260511389751812
Bitcoin,2023-09-19,2023-09-08,-0.019617751,-0.0027433867,0.0020117008,-0.0011297645,0.01693110275430776
Bitcoin,2023-09-20,2023-09-08,-0.016667627,-0.0016581923,-0.0010690313,-0.0012707283,-0.002911479083408608
Bitcoin,2023-09-21,2023-09-08,-0.01785964,0.00021574844,0.005843647,-0.0011229649,-0.021020467718656732
Bitcoin,2023-09-22,2023-09-08,-0.018956892,-0.0023231031,-0.002882585,-0.0012953022,0.00044915065847028757
Bitcoin,2023-09-23,2023-09-08,-0.016067386,-0.0017079924,0.0010019314,-0.001119231,-6.686737414440813e-06
Bitcoin,2023-09-24,2023-09-08,-0.019256406,-0.00095717364,-0.005318684,-0.0010431182,-0.012210127334840948
Bitcoin,2023-09-25,2023-09-08,-0.014921403,-0.0024267952,0.00011491764,-0.0011500403,0.001585160905158034
Bitcoin,2023-09-26,2023-09-08,-0.016010169,-0.001166707,-0.010722457,-0.0011466438,-0.003093569643056071
Bitcoin,2023-09-27,2023-09-08,-0.018283308,-0.00026256475,0.00052659004,-0.0010273805,0.005153782971373033
Bitcoin,2023-09-28,2023-09-08,-0.018598711,-0.0026919162,0.0018745045,-0.0012157093,0.025063206301412677
Bitcoin,2023-09-29,2023-09-08,-0.019826306,-0.0012756147,0.009698177,-0.001135979,-0.004072674871455462
Bitcoin,2023-09-30,2023-09-08,-0.018618466,-0.0032030367,0.0017720606,-0.0010693475,0.0020859583990358033
Bitcoin,2023-10-01,2023-09-08,-0.019655047,-0.004074973,0.010917255,-0.0010304999,0.03697612069415257
Bitcoin,2023-10-02,2023-09-08,-0.018142391,-0.003969011,0.002022591,-0.0011011969,-0.016319145652303746
Bitcoin,2023-10-03,2023-09-08,-0.018499771,-0.0017302552,0.0039832545,-0.001112504,-0.0036683170426599077
Bitcoin,2023-10-04,2023-09-08,-0.015906116,-0.0024391222,-0.0010329416,-0.0012552246,0.013377719098022212
Bitcoin,2023-10-05,2023-09-08,-0.016319634,-0.0006279523,0.013701302,-0.0009940636,-0.013890662188082104
Bitcoin,2023-10-06,2023-09-08,-0.019982355,-0.0015392207,0.010121507,-0.0011060407,0.01917188389954383
Bitcoin,2023-10-07,2023-09-08,-0.019891733,-0.0011270199,-0.0033186614,-0.0011855745,0.0007955649519200136
Bitcoin,2023-10-08,2023-09-08,-0.019879218,-0.0014877749,-0.0039633964,-0.0011270099,-0.001207428683224876
Bitcoin,2023-10-09,2023-09-08,-0.018238494,-0.00075199513,-0.0030089314,-0.0011068458,-0.012659387752293583
Bitcoin,2023-10-10,2023-09-08,-0.019068403,-0.002314576,-0.00014067139,-0.0012113453,-0.007009005899618614
Bitcoin,2023-10-11,2023-09-08,-0.019277673,-0.0018893896,-0.00075125566,-0.00119166,-0.019081220889665573
Bitcoin,2023-10-12,2023-09-08,-0.016886799,-0.002438739,0.0027632304,-0.0011821926,-0.004345381484073485
Bitcoin,2023-10-13,2023-09-08,-0.016944611,-0.0007763192,-0.006675862,-0.0010116989,0.003938005713155945
Bitcoin,2023-10-14,2023-09-08,-0.021314017,-0.002875071,0.0036974577,-0.0011184727,-2.4866688264069126e-05
Bitcoin,2023-10-15,2023-09-08,-0.019055907,-0.0014353484,0.0030304454,-0.0010601602,0.011030760224333136
Bitcoin,2023-10-16,2023-09-08,-0.018913547,0.0017199097,0.003250183,-0.0013509643,0.04885439755241272
Bitcoin,2023-10-17,2023-09-08,-0.019590497,-0.0023351987,0.002193736,-0.0011282932,-0.0036433994323754604
Bitcoin,2023-10-18,2023-09-08,-0.017767958,-0.0008471942,0.0015698831,-0.0012518399,-0.003080719749346983
Bitcoin,2023-10-19,2023-09-08,-0.02019689,0.0013835093,0.004034383,-0.0010322029,0.01372423102939635
Bitcoin,2023-10-20,2023-09-08,-0.019977773,0.00013727602,0.01214139,-0.0011531821,0.03298576904642658
Bitcoin,2023-10-21,2023-09-08,-0.015890546,-0.00046403566,0.004262716,-0.001185201,0.007901299894855995
Bitcoin,2023-10-22,2023-09-08,-0.019796625,-0.0016323488,-0.010285301,-0.0011470547,0.0025198297884827525
Bitcoin,2023-10-23,2023-09-08,-0.020546788,-9.8000164e-05,-0.0018798927,-0.0013006736,0.09812340582614354
Bitcoin,2023-10-24,2023-09-08,-0.018277986,0.00018152129,0.003309337,-0.0012299552,0.024342751526038597
Bitcoin,2023-10-25,2023-09-08,-0.021644063,0.00043796632,0.00075148715,-0.0011076805,0.017581001163284427
Bitcoin,2023-10-26,2023-09-08,-0.018156191,-0.002418683,0.0014950172,-0.0012677129,-0.010083818288283197
Bitcoin,2023-10-27,2023-09-08,-0.021511117,-0.0025952817,0.0071399272,-0.0011835954,-0.007253169366626011
Bitcoin,2023-10-28,2023-09-08,-0.019821059,-0.0032014218,0.0032768636,-0.001260844,0.005287515034929413
Bitcoin,2023-10-29,2023-09-08,-0.02127619,-0.0025432836,0.0010231473,-0.0013510255,0.013082482217662061
Bitcoin,2023-10-30,2023-09-08,-0.02232611,-0.004923432,0.0027517308,-0.001182034,-0.0010462558489425788
Bitcoin,2023-10-31,2023-09-08,-0.021289343,-0.00306828,0.0020361338,-0.0011889556,0.004782938837923467
Bitcoin,2023-11-01,2023-09-08,-0.022573084,-0.00026983686,0.009399967,-0.0011467458,0.021952875726510612
Bitcoin,2023-11-02,2023-09-08,-0.017980523,-0.002535365,0.0046597198,-0.0012651373,-0.014181643072406658
Bitcoin,2023-11-03,2023-09-08,-0.022367937,-0.00163678,-0.0042940197,-0.0012421516,-0.005911206990710127
Bitcoin,2023-11-04,2023-09-08,-0.018605947,-0.002677624,-0.0059153046,-0.0011672968,0.010022958586434427
Bitcoin,2023-11-05,2023-09-08,-0.02254785,-0.0038984586,0.008467879,-0.0011730896,-0.0009365212100700404
Bitcoin,2023-11-06,2023-09-08,-0.019338302,-0.0017071395,-0.0027249018,-0.001128649,-0.0003419871552008402
Bitcoin,2023-11-07,2023-09-08,-0.020638207,-0.0025843973,0.0021707332,-0.001239214,0.011526405410629437
Bitcoin,2023-11-08,2023-11-07,0.010760974,0.0018300359,-0.0029888998,0.000490235,0.005955525188301891
Bitcoin,2023-11-09,2023-11-07,-0.008639113,-0.00033380953,-0.012787428,0.001134,0.02869223992963832
Bitcoin,2023-11-10,2023-11-07,0.0057249684,0.006941803,-0.0030058313,0.0011011553,0.016778346050335458
Bitcoin,2023-11-11,2023-11-07,0.0012927148,0.0013604187,0.010569837,0.0008637969,-0.00472568235206694
Bitcoin,2023-11-12,2023-11-07,0.0077982573,-0.0014992515,-0.0014632903,0.0010490136,-0.0022517425921577683
Bitcoin,2023-11-13,2023-11-07,0.0074458914,0.004109785,0.004337135,0.0006778116,-0.015013536987050102
Bitcoin,2023-11-14,2023-11-07,0.0033819526,-0.000953584,-0.0019250691,0.0007619407,-0.02678435773334442
Bitcoin,2023-11-15,2023-11-07,-0.0026752704,0.00046857639,0.0016992118,0.0006831889,0.06384619910258493
Bitcoin,2023-11-16,2023-11-07,0.0019744344,0.0011574372,0.00019117305,0.0007488715,-0.046629756192240635
Bitcoin,2023-11-17,2023-11-07,0.009215011,0.0042756908,0.012933074,0.0009479587,0.012148746898784424
Bitcoin,2023-11-18,2023-11-07,0.0017933921,0.0016869436,-0.009850321,0.0012386556,-0.0003000847765299852
Bitcoin,2023-11-19,2023-11-07,0.0012585016,0.0025761486,0.0040796422,0.0010537789,0.021653391388577248
Bitcoin,2023-11-20,2023-11-07,0.0045485804,0.00457995,0.006196716,0.00114514,0.0024153342879031925
Bitcoin,2023-11-21,2023-11-07,0.008652173,0.0032278332,-0.00045975053,0.0011694619,-0.045392621888595386
Bitcoin,2023-11-22,2023-11-07,0.012765777,0.0012337302,0.0032846748,0.0011490714,0.04420138936765561
Bitcoin,2023-11-23,2023-11-07,-0.004098179,0.0026684161,-0.00406871,0.0012580117,-0.0038199994158176764
Bitcoin,2023-11-24,2023-11-07,0.007115975,0.0021163663,0.00078217563,0.0005030169,0.0114828810241967
Bitcoin,2023-11-25,2023-11-07,0.0032364968,-0.003934769,0.0002389215,0.0006943938,0.0020263429686728784
Bitcoin,2023-11-26,2023-11-07,0.003945492,0.0016260504,0.011864337,0.001268072,-0.008440249974219327
Bitcoin,2023-11-27,2023-11-07,0.010016984,0.0016733909,0.003998634,0.001208052,-0.006020176610313399
Bitcoin,2023-11-28,2023-11-07,0.009391124,0.0030738444,-0.0017016507,0.0009110389,0.015367313643764646
Bitcoin,2023-11-29,2023-11-07,0.0120499665,0.0002865108,0.012230309,0.0008451784,0.000724175028446794
Bitcoin,2023-11-30,2023-11-07,-0.00093111955,0.00035331014,0.0026940461,0.0006166057,-0.0038571891639431755
Bitcoin,2023-12-01,2023-11-07,0.0023047102,0.0013677846,-0.005035923,0.000984256,0.025550730214064288
Bitcoin,2023-12-02,2023-11-07,0.0058584,0.002994696,0.008371428,0.00080259296,0.020152443107054552
Bitcoin,2023-12-03,2023-11-07,0.0093880715,0.005365775,-0.018409736,0.0010184842,0.012637770677223159
Bitcoin,2023-12-04,2023-11-07,0.0068298066,-0.0002644686,0.0044641877,0.0005966608,0.04885656685082296
Bitcoin,2023-12-05,2023-11-07,0.005152947,-0.0007992345,0.003635403,0.0011635763,0.048825234527116734
Bitcoin,2023-12-06,2023-11-07,0.008117442,0.0007005053,0.00011322135,0.0007736046,-0.007610515817260577
Bitcoin,2023-12-07,2023-11-07,0.004589673,0.0024780221,0.004244627,0.0008402364,-0.010427160037584926
Bitcoin,2023-12-08,2023-11-07,0.00760704,0.0041448288,-0.006738198,0.0010769536,0.01998568323594263
Bitcoin,2023-12-09,2023-11-07,0.0039016083,0.0056921225,-0.008836508,0.0010718675,-0.01002634901377597
Bitcoin,2023-12-10,2023-11-07,-0.004168734,0.0055637537,0.007466457,0.0011413941,0.0012276881806254636
Bitcoin,2023-12-11,2023-11-07,0.0033958817,0.0046257675,0.004492145,0.0012167429,-0.059668646755696386
Bitcoin,2023-12-12,2023-11-07,-0.003444236,0.0005366598,-0.004254696,0.00044097542,0.004991678285069412
Bitcoin,2023-12-13,2023-11-07,0.011207927,0.0023052774,0.0038184854,0.0012575397,0.03416274953885612
Bitcoin,2023-12-14,2023-11-07,0.002439096,0.002088631,0.0049161557,0.0005056005,0.0031014611880770815
Bitcoin,2023-12-15,2023-11-07,0.009099766,0.0015403155,0.001672513,0.001064114,-0.025761678956369494
Bitcoin,2023-12-16,2023-11-07,0.00028656842,0.002381553,-0.010226301,0.0010653797,0.007374628667967897
Bitcoin,2023-12-17,2023-11-07,0.00141955,-6.739132e-05,0.0057258,0.0012912055,-0.02094342252809689
Bitcoin,2023-12-18,2023-11-07,0.0030162907,-0.0018042866,0.0058589596,0.0010666759,0.029979669513574336
Bitcoin,2023-12-19,2023-11-07,0.0030337356,0.0062839556,-0.013207836,0.0009508333,-0.008316570748675645
Bitcoin,2023-12-20,2023-11-07,0.0029189554,0.0015270708,0.0056789713,0.001112603,0.032164737333465254
Bitcoin,2023-12-21,2023-11-07,0.008944228,-0.0009531735,0.0049885344,0.000995342,0.004956565554566694
Bitcoin,2023-12-22,2023-11-07,0.0033032184,0.0016941824,0.00074527645,0.0012305276,0.00293056578744455
Bitcoin,2023-12-23,2023-11-07,0.008824129,-0.0020176684,-0.002827829,0.0013507552,-0.005889392285167716
Bitcoin,2023-12-24,2023-11-07,0.004811288,0.0009780524,0.00513757,0.0011580857,-0.01667770256694112
Bitcoin,2023-12-25,2023-11-07,0.0076001957,0.0031433858,0.0071040597,0.00072462164,0.013783631703500276
Bitcoin,2023-12-26,2023-11-07,0.00020280923,-0.00020236953,-0.011182636,0.0008945953,-0.02537447974266982
Bitcoin,2023-12-27,2023-11-07,0.023249684,0.0039235773,0.002633328,0.0008023773,0.02146239132130745
Bitcoin,2023-12-28,2023-11-07,0.0016945754,0.00037708593,0.003413415,0.0010380008,-0.01893848326248282
Bitcoin,2023-12-29,2023-11-07,0.0030105603,0.0015779502,0.006778216,0.0011403522,-0.012474379470408081
Bitcoin,2023-12-30,2023-11-07,-0.0024178447,0.0034110702,0.0023253511,0.0012491632,0.00136488323680517
Bitcoin,2023-12-31,2023-11-07,0.0059583075,0.0014392817,-0.020507922,0.00064342574,0.0025653290410083684
Bitcoin,2024-01-01,2023-11-07,0.0043512788,-0.0004655834,0.017088694,0.00062895915,0.044021664809024585
Bitcoin,2024-01-02,2023-11-07,0.0043247743,0.0017553387,0.01731229,0.0010947958,0.017742604041906418
Bitcoin,2024-01-03,2023-11-07,0.013453573,0.0017742928,-0.0036101688,0.0006783505,-0.04806495360792695
Bitcoin,2024-01-04,2023-11-07,0.005209605,0.00429656,-0.007960448,0.0012022182,0.030607357860631623
Bitcoin,2024-01-05,2023-11-07,0.008466969,0.00039573433,-0.0035309617,0.001051565,-0.0003900828734124673
Bitcoin,2024-01-06,2023-11-07,-0.0058753407,0.003917301,0.004400293,0.0011324435,-0.0039363042692563965
Bitcoin,2024-01-07,2024-01-06,-0.013493442,0.0052609127,0.0062351935,0.0018293498,-0.0010484806586052997
Bitcoin,2024-01-08,2024-01-06,-0.0011296888,0.005168107,-0.0033198078,0.0013567338,0.066624266350372
Bitcoin,2024-01-09,2024-01-06,-0.002594106,0.0055495347,0.0006641797,0.0021381022,-0.017845417159183086
Bitcoin,2024-01-10,2024-01-06,-0.0105228275,0.005162558,0.009626809,0.0009003557,0.010522032644432855
Bitcoin,2024-01-11,2024-01-06,-0.0074824234,0.00514223,0.00455151,0.0013286017,-0.005574241013182046
Bitcoin,2024-01-12,2024-01-06,-0.00030227692,0.004963168,0.007867908,0.0017240463,-0.07884262885774085
Bitcoin,2024-01-13,2024-01-06,-0.0033198544,0.0052721505,0.0073156646,0.001841723,-0.0002517087517084349
Bitcoin,2024-01-14,2024-01-06,0.004119581,0.005670018,0.009173548,0.0025526942,-0.024720775326912303
Bitcoin,2024-01-15,2024-01-06,-0.00039775122,0.0049126754,-0.0036291745,0.0020683417,0.01697856407632692
Bitcoin,2024-01-16,2024-01-06,-0.015031751,0.0050660595,0.009978304,0.0026042163,0.015011364447875764
Bitcoin,2024-01-17,2024-01-06,-0.0023992974,0.005349802,0.009669802,0.001405172,-0.009599712855665743
Bitcoin,2024-01-18,2024-01-06,-0.0205591,0.0060837823,0.0019688706,0.001865932,-0.03525390600752765
Bitcoin,2024-01-19,2024-01-06,-0.0070750043,0.0048652985,0.00093926315,0.0014007682,0.008599127828956554
Bitcoin,2024-01-20,2024-01-06,0.0017698782,0.0050586564,0.00533731,0.0015729902,0.001132983513546293
Bitcoin,2024-01-21,2024-01-06,0.001794788,0.005384906,0.0017074542,0.0017639918,-0.0028794348942948744
Bitcoin,2024-01-22,2024-01-06,-0.003961456,0.0052264053,-0.00057890615,0.0025196837,-0.05030891030823881
Bitcoin,2024-01-23,2024-01-06,-0.015316691,0.0052070185,0.003365288,0.0022848034,0.008523584163272702
Bitcoin,2024-01-24,2024-01-06,-0.004904895,0.0050618844,-0.0011083874,0.00033847324,0.0057937057905466105
Bitcoin,2024-01-25,2024-01-06,-0.017251864,0.0052993535,-0.0022069556,0.0013863696,-0.0035811574145885317
Bitcoin,2024-01-26,2024-01-06,-0.013656002,0.005601838,0.0005668234,0.0021168697,0.04607657449904501
Bitcoin,2024-01-27,2024-01-06,-0.005598649,0.0056467904,0.0022366322,0.0028954903,0.0072241130044279345
Bitcoin,2024-01-28,2024-01-06,0.0003617911,0.0054304847,0.0058729025,0.0018182055,-0.002007256076661079
Bitcoin,2024-01-29,2024-01-06,0.0009001099,0.005551648,0.0062562246,0.0010543775,0.0293644156502868
Bitcoin,2024-01-30,2024-01-06,-0.009905966,0.006016721,-0.005337183,0.0019189818,-0.0077837447869004706
Bitcoin,2024-01-31,2024-01-06,-0.013531888,0.0057190903,0.010160311,0.000857525,-0.00865155289609909
Bitcoin,2024-02-01,2024-01-06,-0.004574907,0.0051566353,0.005585259,0.00047635887,0.01151489032292119
Bitcoin,2024-02-02,2024-01-06,-0.014725922,0.005423818,0.0019691777,0.0005746145,0.002552374587986961
Bitcoin,2024-02-03,2024-01-06,-0.011975429,0.0050661187,0.0025529924,0.0020755916,-0.004493245607930518
Bitcoin,2024-02-04,2024-01-06,-0.006608965,0.005915469,0.0067957714,0.0027905982,-0.009551086258099417
Bitcoin,2024-02-05,2024-01-06,-0.02183389,0.005565973,0.0034463312,0.0018400562,0.0017617075903046953
Bitcoin,2024-02-06,2024-01-06,-0.0039695874,0.005550901,0.00035637547,0.0021487623,0.009936804795447784
Bitcoin,2024-02-07,2024-01-06,-0.022838283,0.004817919,0.0041645067,0.0022010999,0.02822864617884413
Bitcoin,2024-02-08,2024-01-06,-0.002003681,0.0051393937,0.0028656959,0.0021465193,0.021945671280278134
Bitcoin,2024-02-09,2024-01-06,-0.008269554,0.005130605,-0.004389695,0.001416064,0.039932995352145895
Bitcoin,2024-02-10,2024-01-06,-0.00844189,0.0053846445,0.0036869692,0.0020616911,0.013149960590052245
Bitcoin,2024-02-11,2024-01-06,-0.01713922,0.0050713257,0.0015946754,0.00061135786,0.010881064362965986
Bitcoin,2024-02-12,2024-01-06,-0.022193633,0.005167234,-0.0037834179,0.001417168,0.033881478580831015
Bitcoin,2024-02-13,2024-01-06,-0.012722198,0.0064046057,-0.00225157,0.00096372014,-0.00432858875979214
Bitcoin,2024-02-14,2024-01-06,-0.013163753,0.0054951534,0.0006779851,0.0011693863,0.0410468493867846
Bitcoin,2024-02-15,2024-01-06,-0.023186905,0.0058907936,-0.000847557,0.00078614976,0.0021560093254784363
Bitcoin,2024-02-16,2024-01-06,-0.015045337,0.005980416,-0.00040530425,0.0018976579,0.004258432657486821
Bitcoin,2024-02-17,2024-01-06,-0.008542645,0.0056195483,-0.001314368,0.002514435,-0.009578029666233334
