unique_id,ds,cutoff,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN,y
Bitcoin,2023-12-25,2023-11-07,33777.145,29107.88,37311.953,28263.398,43613.14063
Bitcoin,2023-12-26,2023-11-07,33501.566,35251.203,36306.77,28255.775,42520.40234
Bitcoin,2023-12-27,2023-11-07,33633.344,28827.08,35622.715,28157.996,43442.85547
Bitcoin,2023-12-28,2023-11-07,34318.65,34773.523,38062.85,28225.691,42627.85547
Bitcoin,2023-12-29,2023-11-07,34283.934,34430.453,37681.355,28213.799,42099.40234
Bitcoin,2023-12-30,2023-11-07,34239.73,35208.48,37180.812,28443.227,42156.90234
Bitcoin,2023-12-31,2023-11-07,34030.75,34159.652,37993.86,28072.678,42265.1875
Bitcoin,2024-01-01,2023-11-07,34081.13,33975.316,37486.305,28364.898,44167.33203
Bitcoin,2024-01-02,2023-11-07,33997.742,30577.967,38052.5,28084.578,44957.96875
Bitcoin,2024-01-03,2023-11-07,34100.895,34986.32,37714.547,28536.277,42848.17578
Bitcoin,2024-01-04,2023-11-07,34091.547,32329.604,36036.656,28521.795,44179.92188
Bitcoin,2024-01-05,2023-11-07,34542.65,35332.055,38374.508,27980.44,44162.69141
Bitcoin,2024-01-06,2023-11-07,34470.266,33845.348,38809.3,28207.988,43989.19531
Bitcoin,2024-01-07,2024-01-06,44232.695,48230.24,44671.812,45872.266,43943.09766
Bitcoin,2024-01-08,2024-01-06,44132.555,50588.555,45093.457,46210.25,46970.50391
Bitcoin,2024-01-09,2024-01-06,44333.125,48279.223,45241.426,46737.35,46139.73047
Bitcoin,2024-01-10,2024-01-06,44520.98,51382.668,44799.75,46101.867,46627.77734
Bitcoin,2024-01-11,2024-01-06,44562.41,48729.152,45283.137,46635.652,46368.58594
Bitcoin,2024-01-12,2024-01-06,44696.297,51528.676,45435.785,46780.754,42853.16797
Bitcoin,2024-01-13,2024-01-06,44088.453,48707.918,45570.74,46502.957,42842.38281
Bitcoin,2024-01-14,2024-01-06,44459.81,53418.332,45643.06,47028.547,41796.26953
Bitcoin,2024-01-15,2024-01-06,44478.77,54918.87,45950.117,47408.4,42511.96875
Bitcoin,2024-01-16,2024-01-06,44346.402,51446.305,45890.16,48043.55,43154.94531
Bitcoin,2024-01-17,2024-01-06,44374.66,48867.03,45636.125,47748.336,42742.65234
Bitcoin,2024-01-18,2024-01-06,44088.492,49231.406,46159.31,48005.82,41262.05859
Bitcoin,2024-01-19,2024-01-06,44178.824,48999.65,46473.465,48553.543,41618.40625
Bitcoin,2024-01-20,2024-01-06,44360.29,49950.555,46410.57,48224.387,41665.58594
Bitcoin,2024-01-21,2024-01-06,44536.324,54977.37,46222.125,48547.816,41545.78516
Bitcoin,2024-01-22,2024-01-06,44921.336,55081.164,47150.13,49091.242,39507.36719
Bitcoin,2024-01-23,2024-01-06,44798.21,55230.066,46875.28,49236.06,39845.55078
Bitcoin,2024-01-24,2024-01-06,44607.92,55265.42,46721.66,49420.96,40077.07422
Bitcoin,2024-01-25,2024-01-06,44849.594,56110.684,47459.027,49135.355,39933.80859
Bitcoin,2024-01-26,2024-01-06,44978.73,53499.33,47358.87,49646.152,41816.87109
Bitcoin,2024-01-27,2024-01-06,44826.47,52650.387,47478.24,49804.81,42120.05469
Bitcoin,2024-01-28,2024-01-06,44760.523,55196.97,48049.344,49973.785,42035.59375
Bitcoin,2024-01-29,2024-01-06,44826.848,56260.773,48478.605,50125.19,43288.24609
Bitcoin,2024-01-30,2024-01-06,44645.742,58466.848,48493.062,49967.684,42952.60938
Bitcoin,2024-01-31,2024-01-06,45073.32,56317.402,48868.336,50492.492,42582.60547
Bitcoin,2024-02-01,2024-01-06,44680.887,54772.78,49120.23,50542.09,43075.77344
Bitcoin,2024-02-02,2024-01-06,44817.695,57027.652,49118.93,50756.555,43185.85938
Bitcoin,2024-02-03,2024-01-06,44584.7,58126.668,49775.42,51093.29,42992.25
Bitcoin,2024-02-04,2024-01-06,44479.59,57287.96,49759.965,51290.957,42583.58203
Bitcoin,2024-02-05,2024-01-06,44691.383,56007.19,49692.6,50407.355,42658.66797
Bitcoin,2024-02-06,2024-01-06,44599.734,56289.797,50420.13,51695.824,43084.67188
Bitcoin,2024-02-07,2024-01-06,44432.453,58619.492,51082.77,50882.684,44318.22266
Bitcoin,2024-02-08,2024-01-06,44532.02,58880.73,50635.836,51685.715,45301.56641
Bitcoin,2024-02-09,2024-01-06,44902.914,59536.734,51291.793,52584.086,47147.19922
Bitcoin,2024-02-10,2024-01-06,45034.28,60139.066,51561.89,51975.562,47771.27734
Bitcoin,2024-02-11,2024-01-06,44669.273,64492.574,51916.09,52275.008,48293.91797
Bitcoin,2024-02-12,2024-01-06,44600.18,59844.19,52283.234,52264.293,49958.22266
Bitcoin,2024-02-13,2024-01-06,44862.6,59511.375,52202.41,51992.13,49742.44141
Bitcoin,2024-02-14,2024-01-06,44548.348,62565.0,52582.355,52499.97,51826.69531
Bitcoin,2024-02-15,2024-01-06,44837.9,64175.125,52409.19,53102.105,51938.55469
Bitcoin,2024-02-16,2024-01-06,44799.812,64478.555,53125.066,52673.504,52160.20313
Bitcoin,2024-02-17,2024-01-06,44991.086,63605.59,53346.594,52726.22,51662.99609
Bitcoin,2024-02-18,2024-01-06,44832.117,68569.016,53163.555,53380.67,52122.54688
Bitcoin,2024-02-19,2024-01-06,44919.04,62452.785,53343.836,53100.008,51779.14453
Bitcoin,2024-02-20,2024-01-06,44916.59,64768.93,53293.97,53245.676,52284.875
Bitcoin,2024-02-21,2024-01-06,44897.402,63170.3,53840.85,54116.027,51839.17969
Bitcoin,2024-02-22,2024-01-06,45230.297,64740.367,53596.24,54074.64,51304.97266
Bitcoin,2024-02-23,2024-01-06,45096.938,65123.086,53958.61,53581.047,50731.94922
Bitcoin,2024-02-24,2024-01-06,45210.344,67548.305,53900.08,53642.523,51571.10156
Bitcoin,2024-02-25,2024-01-06,45059.457,67681.74,54544.863,54011.426,51733.23828
Bitcoin,2024-02-26,2024-01-06,44853.156,63513.086,53808.72,54047.19,54522.40234
Bitcoin,2024-02-27,2024-01-06,45220.23,65153.254,54514.414,53543.105,57085.37109
Bitcoin,2024-02-28,2024-01-06,44660.742,66523.47,54518.184,54642.684,62504.78906
Bitcoin,2024-02-29,2024-01-06,44799.72,66439.61,54914.723,53989.79,61198.38281
Bitcoin,2024-03-01,2024-01-06,45011.395,67428.016,54643.727,54248.723,62440.63281
Bitcoin,2024-03-02,2024-01-06,44691.004,67565.695,55200.516,53240.53,62029.84766
Bitcoin,2024-03-03,2024-01-06,44987.76,69595.35,55300.07,54817.84,63167.37109
Bitcoin,2024-03-04,2024-01-06,44730.15,70179.78,55086.71,54917.617,68330.41406
Bitcoin,2024-03-05,2024-01-06,44559.36,69535.73,55267.934,54671.773,63801.19922
Bitcoin,2024-03-06,2024-01-06,44615.734,71416.164,56183.81,55009.0,66106.80469
Bitcoin,2024-03-07,2024-03-06,65632.16,59457.426,65101.645,57709.87,66925.48438
Bitcoin,2024-03-08,2024-03-06,66137.92,59568.703,65920.695,57277.66,68300.09375
Bitcoin,2024-03-09,2024-03-06,66389.125,59443.55,66040.39,56143.684,68498.88281
Bitcoin,2024-03-10,2024-03-06,66595.29,61338.184,66657.53,58329.02,69019.78906
Bitcoin,2024-03-11,2024-03-06,66296.125,60162.844,67255.21,56572.47,72123.90625
Bitcoin,2024-03-12,2024-03-06,66965.14,59876.465,67820.8,57316.17,71481.28906
Bitcoin,2024-03-13,2024-03-06,67597.86,59533.04,68606.79,58924.01,73083.5
Bitcoin,2024-03-14,2024-03-06,67627.625,59310.19,68854.14,59609.82,71396.59375
Bitcoin,2024-03-15,2024-03-06,67780.305,62043.766,69812.69,58765.68,69403.77344
Bitcoin,2024-03-16,2024-03-06,68054.81,58638.19,69439.81,58046.695,65315.11719
Bitcoin,2024-03-17,2024-03-06,68364.45,60964.33,70657.37,58069.695,68390.625
Bitcoin,2024-03-18,2024-03-06,68540.516,61656.137,70569.055,60019.57,67548.59375
Bitcoin,2024-03-19,2024-03-06,69643.414,61607.375,70818.94,57568.695,61912.77344
Bitcoin,2024-03-20,2024-03-06,70078.77,61186.27,71585.17,57096.637,67913.67188
Bitcoin,2024-03-21,2024-03-06,70275.33,63243.258,71296.516,58331.617,65491.39063
Bitcoin,2024-03-22,2024-03-06,69784.67,63464.34,72015.41,56840.082,63778.76172
Bitcoin,2024-03-23,2024-03-06,70756.66,62870.668,73019.02,57192.95,64062.20313
Bitcoin,2024-03-24,2024-03-06,70617.55,65724.49,72383.41,59458.19,67234.17188
Bitcoin,2024-03-25,2024-03-06,71410.22,63586.793,72905.04,57577.88,69958.8125
Bitcoin,2024-03-26,2024-03-06,71185.78,67476.97,72886.14,58964.797,69987.83594
Bitcoin,2024-03-27,2024-03-06,71326.875,66916.125,72399.445,57807.086,69455.34375
Bitcoin,2024-03-28,2024-03-06,71465.05,65628.75,73867.266,59055.55,70744.95313
Bitcoin,2024-03-29,2024-03-06,72200.49,67194.875,73996.22,57527.688,69892.82813
Bitcoin,2024-03-30,2024-03-06,71645.92,68273.39,75595.51,58574.055,69645.30469
Bitcoin,2024-03-31,2024-03-06,72147.41,69735.945,75495.586,57815.79,71333.64844
Bitcoin,2024-04-01,2024-03-06,72351.19,73899.53,76457.01,58344.645,69702.14844
Bitcoin,2024-04-02,2024-03-06,71732.59,68949.09,76516.42,58622.863,65446.97266
Bitcoin,2024-04-03,2024-03-06,71534.04,69276.78,76399.46,57734.66,65980.8125
Bitcoin,2024-04-04,2024-03-06,71405.85,71871.94,77100.53,58812.582,68508.84375
Bitcoin,2024-04-05,2024-03-06,71765.65,71543.06,77418.58,57323.086,67837.64063
Bitcoin,2024-04-06,2024-03-06,71694.38,70833.97,77842.17,58375.527,68896.10938
Bitcoin,2024-04-07,2024-03-06,71021.76,78111.53,78142.55,57386.15,69362.55469
Bitcoin,2024-04-08,2024-03-06,70924.19,75188.56,78265.8,58344.438,71631.35938
Bitcoin,2024-04-09,2024-03-06,71372.586,77195.25,78772.22,58291.496,69139.01563
Bitcoin,2024-04-10,2024-03-06,71131.42,74727.58,79096.42,57602.434,70587.88281
Bitcoin,2024-04-11,2024-03-06,70568.17,75727.06,79224.64,58335.348,70060.60938
Bitcoin,2024-04-12,2024-03-06,70228.18,78555.7,78627.984,56916.984,67195.86719
Bitcoin,2024-04-13,2024-03-06,70084.97,76486.67,78449.08,55591.723,63821.47266
Bitcoin,2024-04-14,2024-03-06,69889.25,78757.3,77711.516,57725.855,65738.72656
Bitcoin,2024-04-15,2024-03-06,69975.2,74457.01,78362.36,55456.902,63426.21094
Bitcoin,2024-04-16,2024-03-06,69913.14,75302.695,78969.17,56982.04,63811.86328
Bitcoin,2024-04-17,2024-03-06,69990.15,76526.74,79729.766,56386.21,61276.69141
Bitcoin,2024-04-18,2024-03-06,70235.35,79793.83,79112.03,57980.867,63512.75391
Bitcoin,2024-04-19,2024-03-06,69531.55,84067.766,79237.59,57355.027,63843.57031
Bitcoin,2024-04-20,2024-03-06,69522.414,78814.2,79194.78,55465.883,64994.44141
Bitcoin,2024-04-21,2024-03-06,69241.19,81684.45,79649.81,57240.902,64926.64453
Bitcoin,2024-04-22,2024-03-06,69467.89,78200.69,79875.8,58008.71,66837.67969
Bitcoin,2024-04-23,2024-03-06,68811.7,80379.8,79120.75,55134.22,66407.27344
Bitcoin,2024-04-24,2024-03-06,68989.516,80461.64,78550.33,58429.914,64276.89844
Bitcoin,2024-04-25,2024-03-06,69326.57,81784.09,80641.3,58397.65,64481.70703
Bitcoin,2024-04-26,2024-03-06,69850.016,79442.94,80192.97,55486.434,63755.32031
Bitcoin,2024-04-27,2024-03-06,68985.695,82345.734,79689.39,56249.305,63419.14063
Bitcoin,2024-04-28,2024-03-06,68948.53,83945.36,81221.41,55709.543,63113.23047
Bitcoin,2024-04-29,2024-03-06,69306.516,84521.14,80086.84,57372.434,63841.12109
Bitcoin,2024-04-30,2024-03-06,69670.875,85325.47,81122.95,55692.332,60636.85547
Bitcoin,2024-05-01,2024-03-06,69163.3,84025.14,81924.2,56506.0,58254.01172
Bitcoin,2024-05-02,2024-03-06,69442.66,89877.7,81922.33,56777.266,59123.43359
Bitcoin,2024-05-03,2024-03-06,69315.52,88502.11,82065.44,56028.477,62889.83594
Bitcoin,2024-05-04,2024-03-06,69497.12,93845.61,83706.016,54706.285,63891.47266
Bitcoin,2024-05-05,2024-03-06,68761.31,88207.36,83104.42,55712.51,64031.13281
Bitcoin,2024-05-06,2024-05-05,64444.023,61438.023,66661.7,49751.68,63161.94922
Bitcoin,2024-05-07,2024-05-05,65428.89,60876.78,66500.914,47188.047,62334.81641
Bitcoin,2024-05-08,2024-05-05,64785.72,62211.203,66042.18,47064.375,61187.94141
Bitcoin,2024-05-09,2024-05-05,63696.65,59367.953,67319.68,48591.344,63049.96094
Bitcoin,2024-05-10,2024-05-05,65294.258,60326.008,66559.75,47634.195,60792.77734
Bitcoin,2024-05-11,2024-05-05,64217.28,59634.85,67860.25,50686.58,60793.71094
Bitcoin,2024-05-12,2024-05-05,62788.344,62033.883,68821.07,49208.36,61448.39453
Bitcoin,2024-05-13,2024-05-05,64859.21,61002.797,69943.24,46561.46,62901.44922
Bitcoin,2024-05-14,2024-05-05,64772.344,59591.844,71144.37,49835.203,61552.78906
Bitcoin,2024-05-15,2024-05-05,63212.39,62177.58,71298.62,49741.03,66267.49219
Bitcoin,2024-05-16,2024-05-05,64221.992,61888.938,71590.016,50579.508,65231.58203
Bitcoin,2024-05-17,2024-05-05,63380.03,62412.18,72004.33,51945.688,67051.875
Bitcoin,2024-05-18,2024-05-05,62509.39,64703.414,72313.336,52872.83,66940.80469
Bitcoin,2024-05-19,2024-05-05,64135.6,62434.242,73393.74,49034.89,66278.36719
Bitcoin,2024-05-20,2024-05-05,64241.18,64391.945,74382.78,49003.6,71448.19531
Bitcoin,2024-05-21,2024-05-05,64828.273,63382.68,75069.26,52591.484,70136.53125
Bitcoin,2024-05-22,2024-05-05,65238.43,62330.14,76687.85,47979.234,69122.33594
Bitcoin,2024-05-23,2024-05-05,63774.453,63270.688,76547.51,53415.945,67929.5625
Bitcoin,2024-05-24,2024-05-05,64494.797,61117.773,77074.41,53991.75,68526.10156
Bitcoin,2024-05-25,2024-05-05,65049.594,62302.008,78347.56,47632.92,69265.94531
Bitcoin,2024-05-26,2024-05-05,64571.727,63707.85,77548.19,49477.094,68518.09375
Bitcoin,2024-05-27,2024-05-05,64249.477,63120.445,78574.32,47462.234,69394.55469
Bitcoin,2024-05-28,2024-05-05,63852.375,65331.742,79337.5,49343.227,68296.21875
Bitcoin,2024-05-29,2024-05-05,63121.742,64293.492,80579.945,47842.125,67578.09375
Bitcoin,2024-05-30,2024-05-05,63653.617,65042.28,80228.69,56304.22,68364.99219
Bitcoin,2024-05-31,2024-05-05,63148.03,63690.562,80285.49,47143.094,67491.41406
Bitcoin,2024-06-01,2024-05-05,63741.406,64240.92,80539.43,49454.016,67706.9375
Bitcoin,2024-06-02,2024-05-05,63247.336,62898.78,80279.234,50181.96,67751.60156
Bitcoin,2024-06-03,2024-05-05,62745.58,65260.46,81393.984,49479.805,68804.78125
Bitcoin,2024-06-04,2024-05-05,63263.914,63644.945,79625.23,50328.047,70567.76563
Bitcoin,2024-06-05,2024-05-05,62323.18,65605.92,81882.6,49162.82,71082.82031
Bitcoin,2024-06-06,2024-05-05,61939.703,64791.055,81171.695,49450.727,70757.16406
Bitcoin,2024-06-07,2024-05-05,62757.633,65907.86,82948.016,46371.477,69342.58594
Bitcoin,2024-06-08,2024-05-05,62959.18,64171.914,81900.97,50933.734,69305.77344
Bitcoin,2024-06-09,2024-05-05,62682.633,63889.797,82717.49,48976.64,69647.99219
Bitcoin,2024-06-10,2024-05-05,61001.67,63163.023,81365.69,50903.32,69512.28125
Bitcoin,2024-06-11,2024-05-05,61924.28,66237.75,81237.54,49771.984,67332.03125
Bitcoin,2024-06-12,2024-05-05,63157.11,64791.96,81928.66,49448.867,68241.1875
Bitcoin,2024-06-13,2024-05-05,61142.875,64128.594,83743.46,51307.03,66756.39844
Bitcoin,2024-06-14,2024-05-05,61522.375,65750.44,82699.93,48669.0,66011.09375
Bitcoin,2024-06-15,2024-05-05,61868.523,65120.97,82869.3,51244.227,66191.0
Bitcoin,2024-06-16,2024-05-05,61260.938,63966.977,82349.75,53702.727,66639.04688
Bitcoin,2024-06-17,2024-05-05,60519.562,63917.117,83009.05,52602.203,66490.29688
Bitcoin,2024-06-18,2024-05-05,60312.85,63542.57,83465.21,46774.79,65140.74609
Bitcoin,2024-06-19,2024-05-05,59860.633,65323.11,82643.69,50345.477,64960.29688
Bitcoin,2024-06-20,2024-05-05,59230.72,64275.03,82871.24,45941.305,64828.65625
Bitcoin,2024-06-21,2024-05-05,60346.047,63545.547,81957.3,51015.477,64096.19922
Bitcoin,2024-06-22,2024-05-05,58860.93,61472.844,82435.15,49126.93,64252.57813
Bitcoin,2024-06-23,2024-05-05,59688.453,65262.5,81265.52,52923.117,63180.79688
Bitcoin,2024-06-24,2024-05-05,58740.844,63138.734,83773.7,49174.727,60277.41406
Bitcoin,2024-06-25,2024-05-05,59297.812,62854.906,83370.78,53737.516,61804.64063
Bitcoin,2024-06-26,2024-05-05,58946.688,63337.453,82575.49,51142.53,60811.27734
Bitcoin,2024-06-27,2024-05-05,58331.71,62080.883,82648.805,47362.42,61604.80078
Bitcoin,2024-06-28,2024-05-05,58313.47,65167.92,83707.1,50192.67,60320.13672
Bitcoin,2024-06-29,2024-05-05,58354.008,60490.805,82601.97,50563.734,60887.37891
Bitcoin,2024-06-30,2024-05-05,57679.68,61926.82,83423.33,47899.625,62678.29297
Bitcoin,2024-07-01,2024-05-05,57029.516,64826.117,85748.67,49221.547,62851.98047
Bitcoin,2024-07-02,2024-05-05,57877.492,66870.92,83664.695,52159.805,62029.01563
Bitcoin,2024-07-03,2024-05-05,57761.445,64673.156,86848.8,49433.445,60173.92188
Bitcoin,2024-07-04,2024-05-05,57678.79,62805.234,85197.414,50136.344,56977.70313
Bitcoin,2024-07-05,2024-07-04,56379.684,61298.355,56254.344,66839.66,56662.375
Bitcoin,2024-07-06,2024-07-04,56597.133,59600.8,58339.11,67083.03,58303.53906
Bitcoin,2024-07-07,2024-07-04,56103.027,59360.508,57266.543,66725.95,55849.10938
Bitcoin,2024-07-08,2024-07-04,57786.547,59693.4,55625.027,66823.84,56705.09766
Bitcoin,2024-07-09,2024-07-04,56432.188,57876.176,55343.64,66900.7,58009.22656
Bitcoin,2024-07-10,2024-07-04,56468.133,58899.293,57478.223,66973.85,57742.49609
Bitcoin,2024-07-11,2024-07-04,55652.13,59447.32,56722.03,66814.66,57344.91406
Bitcoin,2024-07-12,2024-07-04,55633.883,62499.844,57208.22,66922.695,57899.46484
Bitcoin,2024-07-13,2024-07-04,54415.816,59781.31,55947.137,66760.51,59231.95313
Bitcoin,2024-07-14,2024-07-04,55503.113,59269.09,56718.434,66760.555,60787.79297
Bitcoin,2024-07-15,2024-07-04,55322.34,58493.582,55811.645,66893.0,64870.15234
Bitcoin,2024-07-16,2024-07-04,56563.52,59490.668,58233.383,66889.12,65097.14844
Bitcoin,2024-07-17,2024-07-04,55019.83,59862.39,57856.523,66754.03,64118.79297
Bitcoin,2024-07-18,2024-07-04,56472.414,58083.633,57154.37,66956.055,63974.06641
Bitcoin,2024-07-19,2024-07-04,56068.62,57856.082,56269.34,67010.51,66710.15625
Bitcoin,2024-07-20,2024-07-04,56067.617,58109.383,58474.156,66917.04,67163.64844
Bitcoin,2024-07-21,2024-07-04,56085.926,60227.164,57109.797,66742.23,68154.52344
Bitcoin,2024-07-22,2024-07-04,57555.812,58848.793,54319.63,66926.586,67585.25
Bitcoin,2024-07-23,2024-07-04,55812.344,59212.418,57280.035,67059.66,65927.67188
Bitcoin,2024-07-24,2024-07-04,55865.04,58731.504,57582.836,66641.51,65372.13281
Bitcoin,2024-07-25,2024-07-04,56860.707,57882.492,57339.113,67025.59,65777.22656
Bitcoin,2024-07-26,2024-07-04,55556.69,58817.09,57760.83,66866.02,67912.0625
Bitcoin,2024-07-27,2024-07-04,57530.418,58780.082,56989.652,67039.89,67813.33594
Bitcoin,2024-07-28,2024-07-04,56144.707,58765.285,58401.99,66876.9,68255.86719
Bitcoin,2024-07-29,2024-07-04,55596.312,58833.246,56524.67,66660.875,66819.91406
Bitcoin,2024-07-30,2024-07-04,55833.68,59285.383,57095.18,66616.77,66201.01563
Bitcoin,2024-07-31,2024-07-04,56596.1,58812.176,56805.754,67009.16,64619.25
Bitcoin,2024-08-01,2024-07-04,56846.664,61411.926,55004.055,66788.22,65357.5
Bitcoin,2024-08-02,2024-07-04,56146.773,59039.766,58583.43,66928.49,61415.06641
Bitcoin,2024-08-03,2024-07-04,54298.562,58825.766,55557.727,66893.43,60680.09375
Bitcoin,2024-08-04,2024-07-04,54502.824,60030.277,56772.555,67062.27,58116.97656
Bitcoin,2024-08-05,2024-07-04,53136.445,59913.105,57567.293,67020.016,53991.45703
Bitcoin,2024-08-06,2024-07-04,53853.734,59293.977,59117.98,66800.484,56034.31641
Bitcoin,2024-08-07,2024-07-04,53913.625,60568.08,58946.85,66849.85,55027.46094
Bitcoin,2024-08-08,2024-07-04,53933.508,60925.754,57731.06,66930.69,61710.13672
Bitcoin,2024-08-09,2024-07-04,53888.11,61469.04,58380.758,66749.91,60880.11328
Bitcoin,2024-08-10,2024-07-04,55044.766,61059.637,56848.562,66660.52,60945.8125
Bitcoin,2024-08-11,2024-07-04,56096.3,61564.543,55941.918,66578.56,58719.48438
Bitcoin,2024-08-12,2024-07-04,55361.594,60401.96,57067.586,66750.58,59354.51563
Bitcoin,2024-08-13,2024-07-04,55760.395,60080.86,58205.258,66726.71,60609.56641
Bitcoin,2024-08-14,2024-07-04,56835.227,61787.76,57113.215,66604.81,58737.26953
Bitcoin,2024-08-15,2024-07-04,58193.707,63446.914,55643.7,66687.05,57560.09766
Bitcoin,2024-08-16,2024-07-04,56586.707,62545.996,57203.062,66741.17,58894.10547
Bitcoin,2024-08-17,2024-07-04,57599.77,60765.65,57899.645,67056.25,59478.97266
Bitcoin,2024-08-18,2024-07-04,57544.74,62605.293,56854.047,66775.4,58483.96484
Bitcoin,2024-08-19,2024-07-04,57598.76,61932.434,56394.38,66725.086,59493.45313
Bitcoin,2024-08-20,2024-07-04,58719.6,61866.06,56550.438,66769.984,59012.79297
Bitcoin,2024-08-21,2024-07-04,57024.992,62339.918,57887.254,66926.13,61175.19141
Bitcoin,2024-08-22,2024-07-04,58450.46,60911.04,57090.863,67023.2,60381.91406
Bitcoin,2024-08-23,2024-07-04,58138.0,61832.29,56568.258,66994.86,64094.35547
Bitcoin,2024-08-24,2024-07-04,57842.8,61000.066,56397.094,66722.65,64178.99219
Bitcoin,2024-08-25,2024-07-04,59019.38,62724.363,55887.16,67062.59,64333.54297
Bitcoin,2024-08-26,2024-07-04,59516.605,63430.402,56142.664,66902.016,62880.66016
Bitcoin,2024-08-27,2024-07-04,59416.84,60964.9,56827.35,66872.53,59504.13281
Bitcoin,2024-08-28,2024-07-04,59751.28,61781.285,56114.54,67087.97,59027.625
Bitcoin,2024-08-29,2024-07-04,59944.26,63869.664,57079.598,66633.01,59388.17969
Bitcoin,2024-08-30,2024-07-04,59549.312,62160.504,55630.48,66764.2,59119.47656
Bitcoin,2024-08-31,2024-07-04,60252.71,62768.676,55155.062,67013.625,58969.89844
Bitcoin,2024-09-01,2024-07-04,61918.957,62108.633,57497.6,66830.164,57325.48828
Bitcoin,2024-09-02,2024-07-04,61743.492,62541.613,56668.08,67012.44,59112.48047
Bitcoin,2024-09-03,2024-09-02,58898.46,61457.297,60375.438,63914.773,57431.02344
Bitcoin,2024-09-04,2024-09-02,58315.566,61965.027,60180.184,63404.12,57971.53906
Bitcoin,2024-09-05,2024-09-02,58026.934,61691.902,59804.438,63839.332,56160.48828
Bitcoin,2024-09-06,2024-09-02,56488.523,61155.184,59416.137,64805.46,53948.75391
Bitcoin,2024-09-07,2024-09-02,56277.516,62082.27,60166.24,63927.324,54139.6875
Bitcoin,2024-09-08,2024-09-02,56203.414,62300.88,60116.367,64653.137,54841.56641
Bitcoin,2024-09-09,2024-09-02,56050.484,60153.74,59472.418,64089.457,57019.53516
Bitcoin,2024-09-10,2024-09-02,56214.04,61968.223,59990.645,63337.613,57648.71094
Bitcoin,2024-09-11,2024-09-02,56204.484,61228.617,60330.023,64066.043,57343.17188
Bitcoin,2024-09-12,2024-09-02,56203.176,60173.63,59718.293,63004.49,58127.01172
Bitcoin,2024-09-13,2024-09-02,56721.414,60872.824,60278.223,64589.29,60571.30078
Bitcoin,2024-09-14,2024-09-02,56692.79,60481.457,61167.043,64205.38,60005.12109
Bitcoin,2024-09-15,2024-09-02,56896.555,61315.016,60203.867,64354.12,59182.83594
Bitcoin,2024-09-16,2024-09-02,57279.227,62095.582,61204.184,64134.465,58192.50781
Bitcoin,2024-09-17,2024-09-02,57314.516,60544.582,60484.59,64464.188,60308.53906
Bitcoin,2024-09-18,2024-09-02,58477.348,59092.29,60861.082,64568.582,61649.67969
Bitcoin,2024-09-19,2024-09-02,58164.5,60854.617,60640.008,64164.812,62940.45703
Bitcoin,2024-09-20,2024-09-02,58087.426,60496.83,59508.793,63765.21,63192.97656
Bitcoin,2024-09-21,2024-09-02,57851.668,60503.77,60163.527,64799.953,63394.83984
Bitcoin,2024-09-22,2024-09-02,57924.633,60971.51,60069.332,64366.355,63648.71094
Bitcoin,2024-09-23,2024-09-02,57854.24,61199.004,61273.992,63003.863,63329.80078
Bitcoin,2024-09-24,2024-09-02,57710.96,59711.23,61749.125,63679.35,64301.96875
Bitcoin,2024-09-25,2024-09-02,57623.26,61380.523,61093.61,64431.297,63143.14453
Bitcoin,2024-09-26,2024-09-02,57738.8,60907.566,60802.645,64388.055,65181.01953
Bitcoin,2024-09-27,2024-09-02,57507.176,61069.906,60345.734,64380.844,65790.66406
Bitcoin,2024-09-28,2024-09-02,57669.555,61588.89,60572.516,65027.36,65887.64844
Bitcoin,2024-09-29,2024-09-02,57794.1,59949.004,60608.77,63611.69,65635.30469
Bitcoin,2024-09-30,2024-09-02,57403.78,61793.953,60237.723,64141.473,63329.5
Bitcoin,2024-10-01,2024-09-02,57678.03,59723.547,61983.73,64190.227,60837.00781
Bitcoin,2024-10-02,2024-09-02,57724.82,62214.645,60288.465,63599.902,60632.78516
Bitcoin,2024-10-03,2024-09-02,57907.207,61439.56,60537.035,64510.316,60759.40234
Bitcoin,2024-10-04,2024-09-02,57863.316,58639.934,61021.71,63785.484,62067.47656
Bitcoin,2024-10-05,2024-09-02,57676.79,60890.34,62368.5,63870.613,62089.94922
Bitcoin,2024-10-06,2024-09-02,57952.008,60343.37,61647.055,63718.613,62818.95313
Bitcoin,2024-10-07,2024-09-02,57713.125,61172.125,62073.797,63486.062,62236.66016
Bitcoin,2024-10-08,2024-09-02,58140.19,60436.75,61260.582,63526.727,62131.96875
Bitcoin,2024-10-09,2024-09-02,58439.066,60784.56,61430.48,63992.465,60582.10156
Bitcoin,2024-10-10,2024-09-02,58555.426,61431.293,61260.26,64351.37,60274.5
Bitcoin,2024-10-11,2024-09-02,58630.973,61559.195,61685.67,64105.1,62445.08984
Bitcoin,2024-10-12,2024-09-02,59421.426,60952.887,61782.43,64078.35,63193.02344
Bitcoin,2024-10-13,2024-09-02,59221.223,60022.72,61661.66,64750.64,62851.375
Bitcoin,2024-10-14,2024-09-02,59697.42,61247.645,60849.04,63763.13,66046.125
Bitcoin,2024-10-15,2024-09-02,59772.836,61690.227,61775.832,64300.89,67041.10938
Bitcoin,2024-10-16,2024-09-02,59866.8,61015.484,61513.71,64310.617,67612.71875
