unique_id,ds,y,AutoXGBoost,AutoXGBoost-lo-95,AutoXGBoost-hi-95,AutoCatBoost,AutoCatBoost-lo-95,AutoCatBoost-hi-95,AutoLightGBM,AutoLightGBM-lo-95,AutoLightGBM-hi-95
Bitcoin,2022-11-29,16444.98242,16414.236,15913.304,16915.168,16398.08250360478,15823.588925887238,16972.57608132232,16496.745167035126,16058.670934894704,16934.819399175547
Bitcoin,2022-11-30,17168.56641,17096.78,16595.848,17597.71,17113.819794296498,16539.326216578957,17688.31337201404,17365.75094434144,16927.676712201017,17803.82517648186
Bitcoin,2022-12-01,16967.13281,17073.45,16572.518,17574.38,16965.79646774205,16391.302890024508,17540.29004545959,16853.35483654489,16415.28060440447,17291.429068685313
Bitcoin,2022-12-02,17088.66016,17026.252,16525.32,17527.184,17059.429638304784,16484.936060587243,17633.923216022326,17042.000835607698,16603.926603467276,17480.07506774812
Bitcoin,2022-12-03,16908.23633,16955.984,16455.053,17456.916,17029.489863073813,16454.996285356272,17603.983440791355,16891.00437879896,16452.93014665854,17329.07861093938
Bitcoin,2022-12-04,17130.48633,17027.342,16526.41,17528.273,16930.804590564014,16356.311012846472,17505.298168281555,17044.644981405738,16606.570749265316,17482.71921354616
Bitcoin,2022-12-05,16974.82617,16941.793,16440.861,17442.725,16948.021087622805,16373.527509905263,17522.514665340346,16996.576711101203,16558.50247896078,17434.650943241624
Bitcoin,2022-12-06,17089.50391,17008.322,16507.39,17509.254,16939.757319442957,16365.263741725415,17514.2508971605,17095.44963262176,16657.375400481338,17533.52386476218
Bitcoin,2022-12-07,16848.12695,16998.705,16497.773,17499.637,16751.78574191702,16177.29216419948,17326.279319634563,16840.01024260477,16401.93601046435,17278.084474745192
Bitcoin,2022-12-08,17233.47461,17136.2,16635.268,17637.13,16841.26561411524,16266.772036397699,17415.75919183278,17074.441288193128,16636.367056052706,17512.51552033355
Bitcoin,2022-12-09,17133.15234,17176.791,16675.86,17677.723,17021.246007683294,16446.752429965753,17595.739585400835,17130.43078750554,16692.356555365117,17568.50501964596
Bitcoin,2022-12-10,17128.72461,17121.553,16620.621,17622.484,17118.23219170981,16543.738613992267,17692.72576942735,17166.76436065469,16728.69012851427,17604.838592795113
Bitcoin,2022-12-11,17104.19336,17112.754,16611.822,17613.686,17027.1599599642,16452.666382246658,17601.65353768174,17053.816167546436,16615.741935406015,17491.890399686858
Bitcoin,2022-12-12,17206.4375,17085.496,16584.564,17586.428,17006.202779015337,16431.709201297796,17580.69635673288,17103.61812834495,16665.54389620453,17541.692360485373
Bitcoin,2022-12-13,17781.31836,17522.258,17021.326,18023.19,17243.47984912865,16668.986271411108,17817.97342684619,17490.786655290816,17052.712423150395,17928.860887431238
Bitcoin,2022-12-14,17815.65039,18065.68,17564.748,18566.611,17763.2125730204,17188.718995302857,18337.70615073794,17796.582048726705,17358.507816586283,18234.656280867126
Bitcoin,2022-12-15,17364.86523,17598.582,17097.65,18099.514,17546.1627597907,16971.669182073158,18120.65633750824,17447.589835238767,17009.515603098345,17885.664067379188
Bitcoin,2022-12-16,16647.48438,16748.49,16247.558,17249.422,16878.655201658417,16304.161623940876,17453.14877937596,16723.72225994242,16285.648027801999,17161.79649208284
Bitcoin,2022-12-17,16795.0918,16629.654,16128.722,17130.586,16557.242495452007,15982.748917734465,17131.736073169548,16782.16624864446,16344.092016504037,17220.24048078488
Bitcoin,2022-12-18,16757.97656,16747.893,16246.96,17248.824,16659.214046958336,16084.720469240794,17233.707624675877,16796.360099828355,16358.285867687933,17234.434331968776
Bitcoin,2022-12-19,16439.67969,16384.857,15883.925,16885.79,16502.59289877164,15928.099321054098,17077.08647648918,16516.640136781687,16078.565904641266,16954.71436892211
Bitcoin,2022-12-20,16906.30469,16658.01,16157.077,17158.941,16507.66477851193,15933.17120079439,17082.158356229473,16641.33401740051,16203.259785260088,17079.40824954093
Bitcoin,2022-12-21,16817.53516,16791.04,16290.106,17291.97,16721.915461327757,16147.421883610215,17296.4090390453,16821.343955518914,16383.269723378493,17259.418187659336
Bitcoin,2022-12-22,16830.3418,16749.932,16248.999,17250.863,16834.113343783923,16259.619766066382,17408.606921501465,16797.75840434914,16359.68417220872,17235.832636489562
Bitcoin,2022-12-23,16796.95313,16769.334,16268.401,17270.266,16827.52313221809,16253.02955450055,17402.016709935633,16680.444753549724,16242.370521409302,17118.518985690145
Bitcoin,2022-12-24,16847.75586,16795.402,16294.47,17296.334,16830.38082639465,16255.887248677107,17404.87440411219,16780.34512600432,16342.270893863897,17218.41935814474
Bitcoin,2022-12-25,16841.98633,16912.021,16411.09,17412.953,16922.711138491406,16348.217560773865,17497.204716208948,16871.82868096545,16433.754448825028,17309.90291310587
Bitcoin,2022-12-26,16919.80469,16880.938,16380.005,17381.87,16875.002909545477,16300.509331827936,17449.49648726302,16808.948842597878,16370.874610457457,17247.0230747383
Bitcoin,2022-12-27,16717.17383,16818.041,16317.108,17318.973,16856.10084829378,16281.607270576238,17430.59442601132,16850.719557025168,16412.645324884747,17288.79378916559
Bitcoin,2022-12-28,16552.57227,16509.066,16008.134,17009.998,16609.752686690557,16035.259108973016,17184.2462644081,16701.359426522795,16263.285194382373,17139.433658663216
Bitcoin,2022-12-29,16642.3418,16623.139,16122.206,17124.07,16521.426969269098,15946.933391551556,17095.92054698664,16646.894443479287,16208.820211338865,17084.968675619708
Bitcoin,2022-12-30,16602.58594,16607.422,16106.489,17108.354,16505.73608126794,15931.242503550398,17080.22965898548,16633.415727677642,16195.34149553722,17071.489959818064
Bitcoin,2022-12-31,16547.49609,16600.086,16099.153,17101.018,16511.59430096055,15937.10072324301,17086.087878678092,16510.119862115913,16072.045629975491,16948.194094256334
Bitcoin,2023-01-01,16625.08008,16592.498,16091.565,17093.43,16570.282471278322,15995.78889356078,17144.776048995864,16611.64911079927,16173.574878658848,17049.72334293969
Bitcoin,2023-01-02,16688.4707,16705.994,16205.062,17206.926,16634.341285283404,16059.847707565863,17208.834863000946,16598.92028970288,16160.84605756246,17036.994521843302
Bitcoin,2023-01-03,16679.85742,16661.979,16161.046,17162.91,16743.770367485806,16169.276789768264,17318.263945203347,16760.84609554707,16322.771863406648,17198.92032768749
Bitcoin,2023-01-04,16863.23828,16871.355,16370.423,17372.287,16802.191724116678,16227.698146399136,17376.68530183422,16768.305844244234,16330.231612103813,17206.380076384656
Bitcoin,2023-01-05,16836.73633,16940.123,16439.191,17441.055,16912.459312593106,16337.965734875565,17486.952890310647,16840.325819601905,16402.251587461484,17278.400051742326
Bitcoin,2023-01-06,16951.96875,17000.035,16499.104,17500.967,16952.999416779458,16378.505839061916,17527.492994497,16983.555120222183,16545.48088808176,17421.629352362605
Bitcoin,2023-01-07,16955.07813,16970.832,16469.9,17471.764,17076.420945095662,16501.92736737812,17650.914522813204,16999.873685122846,16561.799452982425,17437.947917263267
Bitcoin,2023-01-08,17091.14453,17177.236,16676.305,17678.168,17140.945099450128,16566.451521732586,17715.43867716767,17052.435324502603,16614.36109236218,17490.509556643025
Bitcoin,2023-01-09,17196.55469,17296.994,16796.062,17797.926,17246.721725339405,16672.228147621863,17821.215303056946,17176.123760169623,16738.0495280292,17614.197992310044
Bitcoin,2023-01-10,17446.29297,17526.953,17026.021,18027.885,17439.573550755904,16865.079973038362,18014.067128473445,17472.793832359937,17034.719600219516,17910.86806450036
Bitcoin,2023-01-11,17934.89648,17893.709,17392.777,18394.64,17756.32346968411,17181.82989196657,18330.81704740165,17800.521130303,17362.44689816258,18238.595362443422
Bitcoin,2023-01-12,18869.58789,18808.799,18307.867,19309.73,18584.098446389013,18009.60486867147,19158.592024106554,18789.53894160344,18351.46470946302,19227.613173743863
Bitcoin,2023-01-13,19909.57422,20081.756,19580.824,20582.688,19702.625634368105,19128.132056650564,20277.119212085647,19953.690214570946,19515.615982430525,20391.764446711368
Bitcoin,2023-01-14,20976.29883,20814.688,20313.756,21315.62,20791.892463569835,20217.398885852293,21366.386041287376,20922.75188303679,20484.67765089637,21360.826115177213
Bitcoin,2023-01-15,20880.79883,20922.83,20421.898,21423.762,21110.736154618025,20536.242576900484,21685.229732335567,20852.8764536089,20414.80222146848,21290.95068574932
Bitcoin,2023-01-16,21169.63281,21149.002,20648.07,21649.934,21256.997790112062,20682.50421239452,21831.491367829603,21119.848465430205,20681.774233289783,21557.922697570626
Bitcoin,2023-01-17,21161.51953,21445.613,20944.682,21946.545,21468.674833922898,20894.181256205356,22043.16841164044,21213.770063426997,20775.695831286575,21651.844295567418
Bitcoin,2023-01-18,20688.78125,21230.842,20729.91,21731.773,21308.00608609031,20733.51250837277,21882.499663807852,20987.3508486411,20549.27661650068,21425.425080781522
Bitcoin,2023-01-19,21086.79297,20913.67,20412.738,21414.602,20970.67345336034,20396.1798756428,21545.167031077883,21069.199508883445,20631.125276743023,21507.273741023866
Bitcoin,2023-01-20,22676.55273,22328.807,21827.875,22829.738,21761.0434358698,21186.54985815226,22335.53701358734,22296.749473365282,21858.67524122486,22734.823705505703
Bitcoin,2023-01-21,22777.625,22776.275,22275.344,23277.207,22980.979184766868,22406.485607049326,23555.47276248441,22980.815159754482,22542.74092761406,23418.889391894903
Bitcoin,2023-01-22,22720.41602,22913.338,22412.406,23414.27,22934.04593621118,22359.552358493638,23508.53951392872,22795.933239353864,22357.859007213443,23234.007471494286
Bitcoin,2023-01-23,22934.43164,22976.535,22475.604,23477.467,23038.20768335948,22463.71410564194,23612.70126107702,23004.323490121402,22566.24925798098,23442.397722261823
Bitcoin,2023-01-24,22636.46875,22627.535,22126.604,23128.467,22920.55514279047,22346.061565072927,23495.04872050801,22730.475693118176,22292.401460977755,23168.549925258598
Bitcoin,2023-01-25,23117.85938,23038.389,22537.457,23539.32,23048.21059135166,22473.71701363412,23622.704169069202,22994.49077257328,22556.41654043286,23432.565004713702
Bitcoin,2023-01-26,23032.77734,22796.459,22295.527,23297.39,23137.348791902026,22562.855214184485,23711.842369619568,22932.59412712562,22494.5198949852,23370.66835926604
Bitcoin,2023-01-27,23078.72852,23046.498,22545.566,23547.43,23212.627669959707,22638.134092242166,23787.12124767725,23179.595714162,22741.521482021577,23617.66994630242
Bitcoin,2023-01-28,23031.08984,23241.229,22740.297,23742.16,23081.66435797866,22507.17078026112,23656.157935696203,22921.38927653382,22483.3150443934,23359.463508674242
Bitcoin,2023-01-29,23774.56641,23583.36,23082.428,24084.291,23292.080407405756,22717.586829688214,23866.573985123297,23601.068958032964,23162.994725892542,24039.143190173385
Bitcoin,2023-01-30,22840.13867,23090.238,22589.307,23591.17,23393.414524122993,22818.92094640545,23967.908101840534,22970.9993739157,22532.92514177528,23409.07360605612
Bitcoin,2023-01-31,23139.2832,23179.934,22679.002,23680.865,23209.0278013401,22634.53422362256,23783.52137905764,23269.40529487349,22831.33106273307,23707.47952701391
Bitcoin,2023-02-01,23723.76953,23428.293,22927.361,23929.225,23302.821890804833,22728.32831308729,23877.315468522374,23651.40528873902,23213.3310565986,24089.479520879442
Bitcoin,2023-02-02,23471.87109,23603.225,23102.293,24104.156,23856.556568595755,23282.062990878214,24431.050146313297,23507.884117881185,23069.809885740764,23945.958350021607
Bitcoin,2023-02-03,23449.32227,23431.34,22930.408,23932.271,23810.933720152134,23236.440142434592,24385.427297869675,23631.682991608923,23193.6087594685,24069.757223749344
Bitcoin,2023-02-04,23331.84766,23440.592,22939.66,23941.523,23569.908630441783,22995.415052724242,24144.402208159325,23509.681433628506,23071.607201488085,23947.755665768927
Bitcoin,2023-02-05,22955.66602,23088.236,22587.305,23589.168,23392.386472914164,22817.892895196623,23966.880050631706,23059.92139273133,22621.847160590907,23497.99562487175
Bitcoin,2023-02-06,22760.10938,22852.51,22351.578,23353.441,23013.985436347837,22439.491858630296,23588.47901406538,22787.312553101056,22349.238320960634,23225.386785241477
Bitcoin,2023-02-07,23264.29102,23233.33,22732.398,23734.262,23095.830809243173,22521.33723152563,23670.324386960714,23296.016852932564,22857.942620792142,23734.091085072985
Bitcoin,2023-02-08,22939.39844,22978.441,22477.51,23479.373,23122.96502033253,22548.471442614988,23697.45859805007,22925.950803602194,22487.876571461773,23364.025035742616
Bitcoin,2023-02-09,21819.03906,21932.086,21431.154,22433.018,22105.532511565347,21531.038933847805,22680.02608928289,21725.566139867242,21287.49190772682,22163.640372007663
Bitcoin,2023-02-10,21651.18359,21523.906,21022.975,22024.838,21576.967484582925,21002.473906865383,22151.461062300466,21617.263160138773,21179.18892799835,22055.337392279194
Bitcoin,2023-02-11,21870.875,21905.459,21404.527,22406.39,21616.272742624413,21041.77916490687,22190.766320341954,21676.207806495124,21238.133574354702,22114.282038635545
Bitcoin,2023-02-12,21788.20313,21888.717,21387.785,22389.648,21861.639624115367,21287.146046397826,22436.13320183291,21903.304959772544,21465.230727632123,22341.379191912965
Bitcoin,2023-02-13,21808.10156,21731.41,21230.479,22232.342,21619.68801588374,21045.1944381662,22194.181593601283,21833.583552810676,21395.509320670255,22271.657784951098
Bitcoin,2023-02-14,22220.80469,22419.22,21918.29,22920.152,22065.11705623567,21490.62347851813,22639.610633953213,22180.49003997844,21742.415807838017,22618.56427211886
Bitcoin,2023-02-15,24307.8418,24093.656,23592.725,24594.588,23716.44381233782,23141.95023462028,24290.937390055362,24183.597247393598,23745.523015253177,24621.67147953402
Bitcoin,2023-02-16,23623.47461,24091.031,23590.1,24591.963,24446.27048565507,23871.77690793753,25020.76406337261,23765.572421321613,23327.49818918119,24203.646653462034
Bitcoin,2023-02-17,24565.60156,24234.008,23733.076,24734.94,24679.24284420858,24104.74926649104,25253.73642192612,24732.05268249019,24293.97845034977,25170.12691463061
Bitcoin,2023-02-18,24641.27734,24996.482,24495.55,25497.414,24491.289642582706,23916.796064865164,25065.783220300247,24517.673301421462,24079.59906928104,24955.747533561884
Bitcoin,2023-02-19,24327.64258,24644.082,24143.15,25145.014,24604.2630615598,24029.769483842258,25178.75663927734,24461.75274515998,24023.67851301956,24899.826977300403
Bitcoin,2023-02-20,24829.14844,24544.926,24043.994,25045.857,24610.931052253225,24036.437474535684,25185.424629970767,24755.63219457557,24317.55796243515,25193.70642671599
Bitcoin,2023-02-21,24436.35352,24574.814,24073.883,25075.746,24725.24264284128,24150.74906512374,25299.73622055882,24444.37196568271,24006.297733542287,24882.44619782313
Bitcoin,2023-02-22,24188.84375,24425.55,23924.62,24926.482,24318.39208420214,23743.8985064846,24892.88566191968,24424.680717280462,23986.60648514004,24862.754949420883
Bitcoin,2023-02-23,23947.49219,23914.422,23413.49,24415.354,24302.421327574528,23727.927749856986,24876.91490529207,24028.98711003794,23590.912877897517,24467.06134217836
Bitcoin,2023-02-24,23198.12695,23301.523,22800.592,23802.455,23664.222634144167,23089.729056426626,24238.71621186171,23394.43301910052,22956.3587869601,23832.507251240942
Bitcoin,2023-02-25,23175.375,22976.22,22475.29,23477.152,23357.793829099315,22783.300251381774,23932.287406816857,23354.624423567286,22916.550191426864,23792.698655707707
Bitcoin,2023-02-26,23561.21289,23455.28,22954.348,23956.21,23308.640560410906,22734.146982693364,23883.134138128447,23432.29634269019,22994.22211054977,23870.370574830613
Bitcoin,2023-02-27,23522.87109,23625.816,23124.885,24126.748,23502.303174404533,22927.80959668699,24076.796752122074,23562.354787459273,23124.280555318852,24000.429019599695
Bitcoin,2023-02-28,23147.35352,23016.889,22515.957,23517.82,23494.994587818222,22920.50101010068,24069.488165535764,23515.458175998694,23077.383943858273,23953.532408139115
Bitcoin,2023-03-01,23646.55078,23576.705,23075.773,24077.637,23377.16710630623,22802.67352858869,23951.660684023773,23492.729468685076,23054.655236544655,23930.803700825498
Bitcoin,2023-03-02,23475.4668,23390.031,22889.1,23890.963,23489.99455064708,22915.500972929538,24064.48812836462,23475.919001175058,23037.844769034637,23913.99323331548
Bitcoin,2023-03-03,22362.67969,22471.633,21970.701,22972.564,22743.175088430155,22168.681510712613,23317.668666147696,22397.2191444578,21959.144912317377,22835.29337659822
Bitcoin,2023-03-04,22353.34961,22283.55,21782.62,22784.482,22337.20107348201,21762.70749576447,22911.694651199552,22443.545041876434,22005.470809736013,22881.619274016855
Bitcoin,2023-03-05,22435.51367,22317.229,21816.297,22818.16,22113.97193842193,21539.47836070439,22688.465516139473,22316.30916127044,21878.23492913002,22754.383393410862
Bitcoin,2023-03-06,22429.75781,22224.52,21723.588,22725.451,22222.31071200302,21647.81713428548,22796.804289720563,22348.835992626195,21910.761760485773,22786.910224766616
Bitcoin,2023-03-07,22219.76953,22281.242,21780.31,22782.174,22114.233556346913,21539.73997862937,22688.727134064455,22193.7910171829,21755.716785042478,22631.86524932332
Bitcoin,2023-03-08,21718.08008,21669.49,21168.559,22170.422,21952.983741044074,21378.490163326533,22527.477318761616,21758.183254542313,21320.10902240189,22196.257486682734
Bitcoin,2023-03-09,20363.02148,20859.496,20358.564,21360.428,21074.654581000363,20500.16100328282,21649.148158717904,20386.751906448073,19948.67767430765,20824.826138588494
Bitcoin,2023-03-10,20187.24414,20031.184,19530.252,20532.115,19981.66376159261,19407.170183875067,20556.15733931015,20061.804946792618,19623.730714652196,20499.87917893304
Bitcoin,2023-03-11,20632.41016,20403.686,19902.754,20904.617,20044.036323020173,19469.54274530263,20618.529900737714,20265.01797184382,19826.943739703398,20703.09220398424
Bitcoin,2023-03-12,22163.94922,22083.172,21582.24,22584.104,21514.092706424413,20939.599128706872,22088.586284141955,22359.892894663673,21921.818662523252,22797.967126804095
Bitcoin,2023-03-13,24197.5332,24260.45,23759.518,24761.38,24350.075372165316,23775.581794447775,24924.568949882858,24248.718469522148,23810.644237381726,24686.79270166257
Bitcoin,2023-03-14,24746.07422,24876.3,24375.37,25377.232,25257.6702358021,24683.176658084558,25832.16381351964,24834.409796472555,24396.335564332134,25272.484028612977
Bitcoin,2023-03-15,24375.96094,24826.97,24326.04,25327.902,25013.376724768346,24438.883147050805,25587.870302485888,24514.02509876873,24075.950866628307,24952.09933090915
Bitcoin,2023-03-16,25052.78906,24949.285,24448.354,25450.217,25203.90130553175,24629.407727814207,25778.39488324929,25155.89875638517,24717.82452424475,25593.97298852559
Bitcoin,2023-03-17,27423.92969,26761.719,26260.787,27262.65,27062.818301567993,26488.324723850452,27637.311879285535,27121.552105723596,26683.477873583175,27559.626337864018
Bitcoin,2023-03-18,26965.87891,27032.592,26531.66,27533.523,27293.739106242254,26719.245528524712,27868.232683959795,26972.329121589963,26534.25488944954,27410.403353730384
Bitcoin,2023-03-19,28038.67578,28028.47,27527.54,28529.402,28247.122333457355,27672.628755739814,28821.615911174897,28288.621117485567,27850.546885345146,28726.69534962599
Bitcoin,2023-03-20,27767.23633,27835.266,27334.334,28336.197,28170.91428876625,27596.420711048708,28745.40786648379,27794.16482795782,27356.090595817397,28232.23906009824
Bitcoin,2023-03-21,28175.81641,28617.943,28117.012,29118.875,28368.244714864817,27793.751137147276,28942.73829258236,28081.858929654147,27643.784697513725,28519.933161794568
Bitcoin,2023-03-22,27307.4375,27237.25,26736.318,27738.182,28150.504644697612,27576.01106698007,28724.998222415154,27418.794561763214,26980.720329622793,27856.868793903635
Bitcoin,2023-03-23,28333.97266,28326.277,27825.346,28827.209,28151.526095283447,27577.032517565905,28726.01967300099,28239.291982212468,27801.217750072046,28677.36621435289
Bitcoin,2023-03-24,27493.28516,27604.72,27103.79,28105.652,27795.254862685193,27220.76128496765,28369.748440402735,27466.030475102245,27027.956242961824,27904.104707242666
Bitcoin,2023-03-25,27494.70703,27408.752,26907.82,27909.684,27542.880827840545,26968.387250123003,28117.374405558086,27460.567169528036,27022.492937387615,27898.641401668458
Bitcoin,2023-03-26,27994.33008,27861.97,27361.04,28362.902,27825.05802209399,27250.564444376447,28399.55159981153,27918.625196084635,27480.550963944213,28356.699428225056
Bitcoin,2023-03-27,27139.88867,27284.816,26783.885,27785.748,27318.383806828297,26743.890229110755,27892.877384545838,27037.04700075469,26598.97276861427,27475.12123289511
Bitcoin,2023-03-28,27268.13086,27236.506,26735.574,27737.438,27173.879456017756,26599.385878300214,27748.373033735297,27367.188495394697,26929.114263254276,27805.26272753512
Bitcoin,2023-03-29,28348.44141,28080.658,27579.727,28581.59,27652.79346626427,27078.299888546728,28227.28704398181,28042.06121126079,27603.986979120367,28480.13544340121
Bitcoin,2023-03-30,28033.5625,27985.066,27484.135,28485.998,28031.29594355712,27456.80236583958,28605.789521274663,27944.715544384344,27506.641312243923,28382.789776524765
Bitcoin,2023-03-31,28478.48438,28357.26,27856.328,28858.191,28639.350233326295,28064.856655608753,29213.843811043836,28554.962746360612,28116.88851422019,28993.036978501033
Bitcoin,2023-04-01,28411.03516,28622.645,28121.713,29123.576,28500.326322941113,27925.83274522357,29074.819900658655,28677.200443534224,28239.126211393803,29115.274675674646
Bitcoin,2023-04-02,28199.30859,28356.756,27855.824,28857.688,28251.477573183234,27676.983995465693,28825.971150900776,28173.86640192069,27735.79216978027,28611.940634061113
Bitcoin,2023-04-03,27790.2207,27867.09,27366.158,28368.021,28016.781530808148,27442.287953090607,28591.27510852569,27769.218689250116,27331.144457109694,28207.292921390537
Bitcoin,2023-04-04,28168.08984,28104.826,27603.895,28605.758,27943.472864051964,27368.979286334423,28517.966441769506,28024.146457224764,27586.072225084343,28462.220689365186
Bitcoin,2023-04-05,28177.98438,28266.06,27765.129,28766.992,28210.761544194076,27636.267966476535,28785.255121911618,28235.85711760584,27797.782885465418,28673.93134974626
Bitcoin,2023-04-06,28044.14063,28172.512,27671.58,28673.443,28356.05944955268,27781.565871835137,28930.55302727022,28132.850830141506,27694.776598001084,28570.925062281927
Bitcoin,2023-04-07,27925.85938,27915.672,27414.74,28416.604,28012.738385226072,27438.24480750853,28587.231962943613,27902.869567783946,27464.795335643525,28340.943799924367
Bitcoin,2023-04-08,27947.79492,28015.812,27514.88,28516.744,27972.211186392244,27397.717608674702,28546.704764109785,27960.803428370346,27522.729196229924,28398.877660510767
Bitcoin,2023-04-09,28333.05078,28254.023,27753.092,28754.955,28255.047594806907,27680.554017089366,28829.54117252445,28308.919768888332,27870.84553674791,28746.994001028754
Bitcoin,2023-04-10,29652.98047,29182.594,28681.662,29683.525,29112.7127424341,28538.21916471656,29687.206320151643,29518.998058774585,29080.923826634164,29957.072290915006
Bitcoin,2023-04-11,30235.05859,30404.283,29903.352,30905.215,29766.29519456485,29191.801616847308,30340.78877228239,30101.17428213579,29663.10004999537,30539.248514276213
Bitcoin,2023-04-12,30139.05273,30282.16,29781.229,30783.092,30411.41795391805,29836.92437620051,30985.911531635593,30145.972237254042,29707.89800511362,30584.046469394463
Bitcoin,2023-04-13,30399.06641,30503.418,30002.486,31004.35,30395.68571856834,29821.1921408508,30970.17929628588,30485.172281791773,30047.09804965135,30923.246513932194
Bitcoin,2023-04-14,30485.69922,30455.9,29954.969,30956.832,30635.98863723981,30061.49505952227,31210.482214957352,30587.73821310469,30149.66398096427,31025.812445245112
Bitcoin,2023-04-15,30318.49609,30265.145,29764.213,30766.076,30551.150889419896,29976.657311702354,31125.644467137437,30393.887598440022,29955.8133662996,30831.961830580443
Bitcoin,2023-04-16,30315.35547,30441.107,29940.176,30942.04,30488.853303233034,29914.359725515493,31063.346880950576,30348.255418783257,29910.181186642836,30786.32965092368
Bitcoin,2023-04-17,29445.04492,29594.086,29093.154,30095.018,30134.072893960423,29559.57931624288,30708.566471677965,29725.132113885033,29287.05788174461,30163.206346025454
Bitcoin,2023-04-18,30397.55273,30188.922,29687.99,30689.854,30191.578517851263,29617.084940133722,30766.072095568805,30407.85214785429,29969.77791571387,30845.92637999471
Bitcoin,2023-04-19,28822.67969,29203.918,28702.986,29704.85,29454.846922747667,28880.353345030126,30029.34050046521,29084.67231038996,28646.59807824954,29522.74654253038
Bitcoin,2023-04-20,28245.98828,28358.5,27857.568,28859.432,28551.933963925287,27977.440386207745,29126.427541642828,28181.38975813204,27743.31552599162,28619.463990272463
Bitcoin,2023-04-21,27276.91016,27355.594,26854.662,27856.525,27512.698150821838,26938.204573104296,28087.19172853938,27272.82623369395,26834.75200155353,27710.900465834373
Bitcoin,2023-04-22,27817.5,27584.176,27083.244,28085.107,27423.786380239533,26849.29280252199,27998.279957957075,27668.353823415902,27230.27959127548,28106.428055556324
Bitcoin,2023-04-23,27591.38477,27602.63,27101.7,28103.562,27526.443807242787,26951.950229525246,28100.93738496033,27648.802327767244,27210.728095626822,28086.876559907665
Bitcoin,2023-04-24,27525.33984,27633.777,27132.846,28134.709,27369.70351068685,26795.20993296931,27944.19708840439,27447.10569999424,27009.03146785382,27885.179932134663
Bitcoin,2023-04-25,28307.59766,28055.758,27554.826,28556.69,27871.09607354693,27296.60249582939,28445.589651264472,28205.85823395974,27767.78400181932,28643.932466100163
Bitcoin,2023-04-26,28422.70117,28567.125,28066.193,29068.057,28029.193190830974,27454.699613113433,28603.686768548516,28394.20812451317,27956.13389237275,28832.28235665359
Bitcoin,2023-04-27,29473.78711,29152.783,28651.852,29653.715,28941.518788629826,28367.025210912285,29516.012366347368,29181.25093380791,28743.17670166749,29619.325165948332
Bitcoin,2023-04-28,29340.26172,29398.61,28897.678,29899.541,29395.64151451923,28821.147936801688,29970.13509223677,29313.30013581105,28875.225903670627,29751.37436795147
Bitcoin,2023-04-29,29248.48828,29486.7,28985.768,29987.63,29332.888677802883,28758.39510008534,29907.382255520424,29373.81203988093,28935.73780774051,29811.88627202135
Bitcoin,2023-04-30,29268.80664,29221.654,28720.723,29722.586,29346.7572689507,28772.263691233158,29921.25084666824,29251.553168279093,28813.478936138672,29689.627400419515
Bitcoin,2023-05-01,28091.56836,28391.076,27890.145,28892.008,28806.964030973017,28232.470453255475,29381.457608690558,28369.719309232838,27931.645077092417,28807.79354137326
Bitcoin,2023-05-02,28680.53711,28623.838,28122.906,29124.77,28908.01606828553,28333.52249056799,29482.509646003073,28829.156133407178,28391.081901266756,29267.2303655476
Bitcoin,2023-05-03,29006.30859,28723.54,28222.607,29224.47,28726.748458064747,28152.254880347205,29301.24203578229,28828.548311942377,28390.474079801956,29266.6225440828
Bitcoin,2023-05-04,28847.71094,28834.125,28333.193,29335.057,28867.53719512514,28293.0436174076,29442.03077284268,28822.015525211966,28383.941293071544,29260.089757352387
Bitcoin,2023-05-05,29534.38477,29240.969,28740.037,29741.9,29404.964187437607,28830.470609720065,29979.457765155148,29457.623265547307,29019.549033406885,29895.697497687728
Bitcoin,2023-05-06,28904.62305,29198.436,28697.504,29699.367,29399.037969275436,28824.544391557894,29973.531546992977,29066.749799214645,28628.675567074224,29504.824031355067
Bitcoin,2023-05-07,28454.97852,28606.379,28105.447,29107.31,29030.00555494508,28455.51197722754,29604.499132662622,28840.647512046606,28402.573279906184,29278.721744187027
Bitcoin,2023-05-08,27694.27344,27789.46,27288.53,28290.393,28239.198821184433,27664.70524346689,28813.692398901974,27799.9545137221,27361.880281581678,28238.02874586252
Bitcoin,2023-05-09,27658.77539,27529.732,27028.8,28030.664,27795.334030270562,27220.84045255302,28369.827607988103,27667.32630611547,27229.252073975047,28105.40053825589
Bitcoin,2023-05-10,27621.75586,27571.773,27070.842,28072.705,27467.53852716666,26893.04494944912,28042.0321048842,27389.64062346677,26951.56639132635,27827.71485560719
Bitcoin,2023-05-11,27000.78906,27140.717,26639.785,27641.648,27249.860339102142,26675.3667613846,27824.353916819684,27162.216129382046,26724.141897241625,27600.290361522468
Bitcoin,2023-05-12,26804.99023,26812.111,26311.18,27313.043,26872.33981174381,26297.846234026267,27446.83338946135,26721.12409923139,26283.04986709097,27159.198331371812
Bitcoin,2023-05-13,26784.07813,26807.316,26306.385,27308.248,26669.013467636527,26094.519889918985,27243.50704535407,26753.771219567232,26315.69698742681,27191.845451707653
Bitcoin,2023-05-14,26930.63867,26850.092,26349.16,27351.023,26621.317940223296,26046.824362505755,27195.811517940838,26749.063505444374,26310.989273303952,27187.137737584795
