unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN
Bitcoin,2024-10-06,2024-09-24,62818.95313,69417.89398920091,60152.57132114958,78683.21665725224,64430.590628198166,56651.92728693788,72209.25396945846,64232.6724188335,56650.28730613736,71815.05753152963,64781.58,60832.03,65029.016,58663.04
Bitcoin,2024-10-07,2024-09-24,62236.66016,73983.81752129315,64813.09128703573,83154.54375555058,64444.2155597384,55387.874676970176,73500.55644250661,64436.19866935758,55362.18276785912,73510.21457085603,65216.9,63461.117,65490.67,57072.508
Bitcoin,2024-10-08,2024-09-24,62131.96875,76874.76128375216,67619.62183731783,86129.90073018649,64457.84049127863,56710.01894494386,72205.6620376134,64388.91181010529,56575.84037958011,72201.98324063045,65427.04,61250.297,65255.727,60274.438
Bitcoin,2024-10-09,2024-10-08,60582.10156,65712.31782098487,56255.24661353335,75169.38902843639,62150.45393627902,59908.86777468237,64392.04009787567,62217.75282920214,59872.27256325944,64563.23309514483,61874.242,64457.68,61959.832,61972.473
Bitcoin,2024-10-10,2024-10-08,60274.5,73299.67672227186,64716.93022009674,81882.42322444699,62163.83383683661,57965.72305134124,66361.94462233198,62074.9610203025,57846.46479312416,66303.45724748085,62009.676,64107.742,61448.52,61383.688
Bitcoin,2024-10-11,2024-10-08,62445.08984,70623.45406709079,61034.421246706486,80212.48688747508,62177.2137373942,56772.5372390252,67581.8902357632,62059.962797805645,56718.96825074749,67400.9573448638,62138.992,64781.453,61290.516,62751.56
Bitcoin,2024-10-12,2024-10-08,63193.02344,66883.80048937007,56818.27309961607,76949.32787912406,62190.5936379518,56572.669410100105,67808.51786580349,62124.87499483502,56605.632472869744,67644.11751680031,62365.293,64618.457,61008.76,62508.926
Bitcoin,2024-10-13,2024-10-08,62851.375,65427.22684528394,54501.2777486555,76353.17594191237,62203.97353850939,55878.14785366618,68529.7992233526,62059.34637736143,55836.83140173214,68281.8613529907,62629.12,64213.453,61389.562,63470.504
Bitcoin,2024-10-14,2024-10-08,66046.125,69440.77079286812,57967.1812772473,80914.36030848893,62217.35343906698,50936.67816905795,73498.02870907601,62249.85096641955,51037.55583265275,73462.14610018635,62418.23,64897.59,61367.246,63089.105
Bitcoin,2024-10-15,2024-10-08,67041.10938,75952.02015558351,63809.62025089859,88094.42006026843,62230.733339624574,52525.65098871506,71935.81569053409,62201.46391551621,52547.08351103268,71855.84431999974,62948.81,64484.53,61792.184,62496.316
Bitcoin,2024-10-16,2024-10-08,67612.71875,73587.3968222983,67406.02082392278,79768.7728206738,62244.11324018217,53182.35796509424,71305.8685152701,62283.6355081434,53361.02833732317,71206.24267896362,63555.62,64671.68,61451.945,63023.215
Bitcoin,2024-10-17,2024-10-08,67399.83594,76264.75422818502,62698.91335165421,89830.59510471582,62257.49314073976,54773.96543101194,69741.02085046757,62140.68255447203,54714.31423806891,69567.05087087514,63462.35,64712.24,61471.84,62288.203
Bitcoin,2024-10-18,2024-10-08,68418.78906,74855.44804886266,61680.55377594055,88030.34232178476,62270.87304129735,54320.16772515314,70221.57835744157,62125.65851625962,54386.40441227305,69864.91262024619,64496.37,63833.086,61635.02,62627.824
Bitcoin,2024-10-19,2024-10-08,68362.73438,77644.4459947767,65257.75855279805,90031.13343675536,62284.25294185495,54590.95554374435,69977.55033996554,62190.62948452607,54655.76590776833,69725.4930612838,64899.5,64153.816,61917.434,63445.906
Bitcoin,2024-10-20,2024-10-08,69001.70313,78700.36979116111,69435.04712310979,87965.69245921243,62297.63284241254,54518.96950115225,70076.29618367282,62125.02157963792,54542.63646694178,69707.40669233404,65045.484,64886.49,61448.582,62117.164
Bitcoin,2024-10-21,2024-10-08,67367.85156,81465.23227273699,69686.73147138335,93243.73307409063,62311.01274297013,53254.67186020191,71367.35362573835,62315.71781514461,53241.70191364615,71389.73371664307,65202.22,65280.445,61572.207,60880.703
Bitcoin,2024-10-22,2024-10-08,67361.40625,75410.00263141698,65698.81230490074,85121.19295793322,62324.392643527724,54576.57109719296,70072.21418986248,62267.2696186394,54454.19818811422,70080.34104916455,64971.688,64806.46,61612.652,62252.59
Bitcoin,2024-10-23,2024-10-22,66432.19531,76573.24625085012,67116.1750433986,86030.31745830164,67378.24920473114,65136.66304313449,69619.8353663278,67445.43767829168,65099.95741234898,69790.91794423437,67145.74,72245.5,68776.305,68429.125
Bitcoin,2024-10-24,2024-10-22,68161.05469,78073.71922927111,69092.8155781945,87054.62288034771,67392.16345509495,63194.05266959959,71590.27424059033,67287.21574525107,63058.71951807273,71515.71197242942,66923.484,72323.1,68635.47,67549.375
Bitcoin,2024-10-25,2024-10-22,66642.41406,78042.6053388948,68453.5725185105,87631.6381592791,67406.07770545878,62001.40120708978,72810.75420382779,67276.75045373842,61935.75590668027,72617.74500079658,66558.83,72895.8,69262.66,68374.266
Bitcoin,2024-10-26,2024-10-22,67014.69531,72490.16851717398,62424.64112741998,82555.69590692797,67419.9919558226,61802.067727970905,73037.91618367429,67345.98689096075,61826.74436899547,72865.22941292603,66110.19,73142.22,69259.17,67958.19
Bitcoin,2024-10-27,2024-10-22,67929.29688,75617.43527679652,64691.48618016808,86543.38437342494,67433.90620618642,61108.08052134322,73759.73189102963,67272.81841714513,61050.30344151584,73495.33339277441,65891.945,73896.84,69288.664,67845.14
Bitcoin,2024-10-28,2024-10-22,69907.75781,84602.04963288449,73128.46011726368,96075.6391485053,67447.82045655024,56167.14518654121,78728.49572655927,67481.868744549,56269.57361078221,78694.16387831581,66042.7,74398.52,69450.734,68072.46
Bitcoin,2024-10-29,2024-10-22,72720.49219,82019.16626303483,69876.76635834991,94161.56616771976,67461.73470691407,57756.65235600455,77166.81705782357,67428.91765553092,57774.5372510474,77083.29806001447,66015.36,74922.41,69307.38,68124.42
Bitcoin,2024-10-30,2024-10-22,72339.53906,85220.08879908867,79029.1243741511,91411.05322402624,67475.64895727788,58413.89368218995,76537.4042323658,67511.87599475712,58589.268823936894,76434.48316557735,65582.11,73620.14,69591.734,68013.625
Bitcoin,2024-10-31,2024-10-22,70215.1875,83380.3299119598,73861.54334703322,92899.11647688635,67489.56320764171,60006.03549791389,74973.09091736953,67353.48887619779,59927.12055979468,74779.8571926009,65538.53,73378.52,69110.766,68273.125
Bitcoin,2024-11-01,2024-10-22,69482.46875,79428.97903127587,71125.10271836005,87732.85534419169,67503.47745800552,59552.77214186131,75454.18277414974,67343.0039549737,59603.74985098712,75082.25805896026,65167.875,74816.16,70608.55,68189.45
Bitcoin,2024-11-02,2024-10-22,69289.27344,69637.45775461322,57250.770312634566,82024.14519659188,67517.39170836935,59824.09431025876,75210.68910647996,67412.29924646745,59877.4356697097,74947.16282322517,64874.49,73660.06,68758.75,67705.34
Bitcoin,2024-11-03,2024-10-22,68741.11719,67129.11910476032,57395.238013767215,76863.00019575343,67531.30595873317,59752.64261747288,75309.96929999345,67339.04941081976,59756.66429812362,74921.4345235159,65146.645,75605.73,69017.805,67273.8
Bitcoin,2024-11-04,2024-10-22,67811.50781,78497.80470853782,65469.49760109956,91526.11181597608,67545.220209097,58488.87932632877,76601.56109186521,67548.29620840415,58474.28030690568,76622.3121099026,65524.543,74800.17,69162.76,68123.64
Bitcoin,2024-11-05,2024-10-22,69359.5625,80164.24753530949,70453.05720879325,89875.43786182573,67559.13445946081,59811.31291312604,75306.95600579557,67495.28366293867,59682.2122324135,75308.35509346383,65759.0,75259.67,69266.87,68832.44
Bitcoin,2024-11-06,2024-11-05,75639.07813,83850.25055239518,73704.36358518717,93996.1375196032,69318.9724855414,67077.38632394474,71560.55864713805,69378.67446032516,67033.19419438245,71724.15472626787,69211.766,71435.81,68581.08,71372.56
Bitcoin,2024-11-07,2024-11-05,75904.85938,88247.007643244,78256.53029939787,98237.48498709012,69333.11423827067,65135.00345277531,73531.22502376605,69215.9214505566,64987.42522337826,73444.41767773495,68636.05,71175.05,69708.36,71511.625
Bitcoin,2024-11-08,2024-11-05,76545.47656,83582.54270932302,73203.70876966654,93961.37664897952,69347.25599099997,63942.57949263097,74751.93248936898,69199.30390414945,63858.3093570913,74540.2984512076,69174.33,72264.016,69842.734,71648.445
Bitcoin,2024-11-09,2024-11-05,76778.86719,74557.38320526326,64491.85581550926,84622.91059501725,69361.39774372926,63743.47351587757,74979.32197158095,69269.7853334469,63750.54281148162,74789.02785541218,69348.2,71941.8,70443.54,71840.39
Bitcoin,2024-11-10,2024-11-05,80474.1875,78147.99676316106,67222.04766653263,89073.94585978948,69375.53949645856,63049.71381161535,75701.36518130176,69198.84358099238,62976.328605363095,75421.35855662166,69522.51,70760.24,70070.78,72007.25
Bitcoin,2024-11-11,2024-11-05,88701.48438,80896.14441484775,66170.59621971125,95621.69260998424,69389.68124918784,58109.00597917881,80670.35651919687,69412.4563267105,58200.1611929437,80624.75146047729,69688.0,70959.72,70608.58,72119.81
Bitcoin,2024-11-12,2024-11-05,87955.8125,89873.047452965,77730.64754828007,102015.44735764991,69403.82300191713,59698.74065100762,79108.90535282665,69364.58756701917,59710.20716253565,79018.96797150272,70666.36,72460.87,70669.55,72547.89
Bitcoin,2024-11-13,2024-11-05,90584.16406,84120.26353535624,71196.07423529805,97044.4528354144,69417.96475464643,60356.20947955849,78479.72002973437,69445.76909037204,60523.16191955181,78368.37626119226,70770.69,72000.76,71081.05,72236.22
Bitcoin,2024-11-14,2024-11-05,87250.42969,85838.77963261737,72664.35927376786,99013.19999146688,69432.1065073757,61948.57879764788,76915.63421710352,69282.84943927884,61856.481122875724,76709.21775568195,71043.09,71709.17,71632.484,72419.94
Bitcoin,2024-11-15,2024-11-05,91066.00781,89923.35870172162,79900.58214463804,99946.1352588052,69446.248260105,61495.54294396078,77396.9535762492,69266.20658301689,61526.95247903031,77005.46068700345,71264.16,71661.49,71196.91,72788.02
Bitcoin,2024-11-16,2024-11-05,90558.47656,82940.94656827449,70554.25912629583,95327.63401025315,69460.3900128343,61767.0926147237,77153.6874109449,69336.74690610747,61801.88332934972,76871.61048286519,71934.55,71430.36,71280.48,72892.45
Bitcoin,2024-11-17,2024-11-05,89845.85156,81889.65276326105,72155.77167226795,91623.53385425416,69474.53176556357,61695.86842430328,77253.19510682387,69265.72733939042,61683.34222669428,76848.11245208656,71413.47,72098.61,71067.62,72807.56
Bitcoin,2024-11-18,2024-11-05,90542.64063,82271.91178104056,69243.6046736023,95300.21888847882,69488.67351829287,60432.332635524646,78545.01440106108,69479.53728893267,60405.5213874342,78553.55319043112,71620.31,72872.06,70954.75,73278.69
Bitcoin,2024-11-19,2024-11-05,92343.78906,102901.13799367964,91998.00027090908,113804.2757164502,69502.81527102216,61754.9937246874,77250.63681735692,69431.61301489755,61618.541584372375,77244.68444542271,72098.45,72739.17,71172.32,72724.69
Bitcoin,2024-11-20,2024-11-19,94339.49219,96601.55621414528,86455.66924693726,106747.4431813533,92297.37381752682,86782.39673302099,97812.35090203266,92404.75291425578,87016.25976284998,97793.24606566156,92580.37,96946.47,93580.56,89694.52
Bitcoin,2024-11-21,2024-11-19,98504.72656,96462.96025151544,84103.73627679575,108822.18422623516,92314.38213361985,87168.58004217414,97460.18422506556,92169.88031612888,87080.34894106943,97259.4116911883,93144.02,98050.66,94557.64,90596.08
Bitcoin,2024-11-22,2024-11-19,98997.66406,93779.43338349818,83400.5994438417,104158.26732315468,92331.39044971288,86849.32645579994,97813.4544436258,92146.90854755048,86641.91820695017,97651.89888815075,93501.055,97615.61,94086.06,90433.37
Bitcoin,2024-11-23,2024-11-19,97777.28125,87421.2309198078,77355.7035300538,97486.7583095618,92348.39876580588,86075.32226433553,98621.47526727624,92227.84693571152,86063.90815676519,98391.78571465785,94062.15,97958.3,95156.12,91195.73
Bitcoin,2024-11-24,2024-11-19,98013.82031,84565.83779130172,73639.88869467328,95491.78688793014,92365.4070818989,84113.49210402198,100617.32205977582,92130.50110086457,84038.73110020025,100222.27110152884,95489.9,99575.42,95941.805,91380.93
Bitcoin,2024-11-25,2024-11-19,93102.29688,101090.6969240678,86365.14872893131,115816.2451192043,92382.41539799192,79889.21138318084,104875.619412803,92422.91648024294,79896.04034807418,104949.7926124117,94690.11,99364.19,96902.94,91694.08
Bitcoin,2024-11-26,2024-11-19,91985.32031,92946.20776707084,80803.80786238593,105088.60767175576,92399.42371408494,81903.42431858966,102895.4231095802,92350.70202307464,81883.86387744219,102817.54016870706,95643.82,99136.15,96836.55,93120.51
Bitcoin,2024-11-27,2024-11-19,95962.53125,84328.92650917702,71404.73720911883,97253.1158092352,92416.43203017797,80859.8146892485,103973.04937110742,92473.06099624788,80869.89211895286,104076.2298735429,94698.33,99375.71,96084.07,92593.266
Bitcoin,2024-11-28,2024-11-19,95652.46875,81925.58466835221,68751.1643095027,95100.00502720173,92433.440346271,82423.61828932923,102443.26240321274,92238.00757946976,82207.61822023224,102268.39693870729,95547.73,101107.56,94998.08,92611.125
Bitcoin,2024-11-29,2024-11-19,97461.52344,77238.64289814503,67215.86634106145,87261.4194552286,92450.448662364,81018.19511086777,103882.70221386023,92215.01164014524,80740.67036117698,103689.35291911352,94914.62,101122.1,96569.64,93050.36
Bitcoin,2024-11-30,2024-11-19,96449.05469,85038.56576408978,72651.87832211112,97425.25320606845,92467.45697845702,80867.2744689063,104067.63948800774,92296.00265152242,80711.61022434791,103880.3950786969,95213.39,100614.875,97935.41,93129.33
Bitcoin,2024-12-01,2024-11-19,97279.78906,83365.27852267057,73631.39743167747,93099.15961366368,92484.46529455004,80407.41691044482,104561.51367865525,92198.57769193032,80060.62758639372,104336.5277974669,94064.516,98616.984,98205.61,93420.914
Bitcoin,2024-12-02,2024-11-19,95865.30469,87820.80061625637,74792.49350881811,100849.10772369464,92501.47361064306,77393.69333373336,107609.25388755275,92491.20193319942,77467.69361504754,107514.71025135132,95894.85,99838.81,99021.17,93924.16
Bitcoin,2024-12-03,2024-11-19,96002.16406,93002.87512013385,82099.73739736328,103906.01284290438,92518.48192673609,78005.4267935219,107031.53705995026,92418.92692032244,77995.43178365524,106842.42205698964,95909.9,100109.8,97351.55,93454.99
Bitcoin,2024-12-04,2024-12-03,98768.53125,91118.56263588458,80972.67566867656,101264.4496030926,96016.56240810629,90501.58532360042,101531.53949261212,96136.39357972128,90747.90042831548,101524.8867311271,95225.375,90878.89,98260.05,91619.16
Bitcoin,2024-12-05,2024-12-03,96593.57031,97605.02000719577,85245.79603247606,109964.24398191548,96033.44165295828,89833.56220869439,102233.32109722214,95899.88075283093,89556.1822168205,102243.57928884136,94158.375,90309.95,98418.67,90704.766
Bitcoin,2024-12-06,2024-12-03,99920.71094,87643.90907415078,77265.0751344943,98022.74301380728,96050.32089781023,89370.7486135553,102729.8931820652,95879.6858416226,89016.54490058804,102742.82678265714,94058.72,90485.06,99503.14,91960.92
Bitcoin,2024-12-07,2024-12-03,99923.33594,81110.87862930173,70626.07645838772,91595.68080021572,96067.20014266224,89794.1236411919,102340.2766441326,95956.68570796252,89792.7469290162,102120.62448690888,94469.016,89782.016,100322.78,89687.484
Bitcoin,2024-12-08,2024-12-03,101236.0156,81000.60014697991,67477.53047689692,94523.6698170629,96084.07938751424,87832.1644096373,104335.99436539116,95853.0517380186,87761.28173735431,103944.8217386829,95181.3,90176.22,100111.7,89995.22
Bitcoin,2024-12-09,2024-12-03,97432.71875,95944.75576522636,81219.20757008986,110670.30396036284,96100.95863236622,83607.75461755513,108594.16264717732,96142.4921275882,83615.61599541943,108669.36825975694,94554.47,90687.875,100541.28,91092.08
Bitcoin,2024-12-10,2024-12-03,96675.42969,89941.95015264451,77799.55024795959,102084.35005732944,96117.8378772182,85621.83848172292,106613.83727271348,96067.121418227,85600.28327259456,106533.95956385943,96079.14,90390.59,100995.06,90319.8
Bitcoin,2024-12-11,2024-12-03,101173.0313,93677.30582869932,80753.11652864113,106601.4951287575,96134.7171220702,84578.09978114073,107691.33446299966,96206.24247582252,84603.07359852748,107809.41135311752,96145.5,90253.59,100476.59,89919.45
Bitcoin,2024-12-12,2024-12-03,100043.0,92300.84015331032,78759.8142709091,105841.86603571156,96151.59636692218,86141.77430998042,106161.41842386391,95969.55057674566,85939.16121750814,105999.93993598316,96672.91,90814.125,101630.8,91727.59
Bitcoin,2024-12-13,2024-12-03,101459.2578,99887.34825596208,86709.54396167125,113065.15255025288,96168.47561177418,84736.22206027794,107600.7291632704,95949.3337659272,84474.99248695894,107423.67504489546,97373.03,91092.55,101151.34,93779.39
Bitcoin,2024-12-14,2024-12-03,101372.9688,86871.59271582981,74484.90527385115,99258.28015780848,96185.35485662616,84585.17234707544,107785.53736617688,96026.38233309536,84441.98990592087,107610.77476026988,96040.34,89521.25,102656.56,95271.33
Bitcoin,2024-12-15,2024-12-03,104298.6953,81012.3744604813,69834.94893896846,92189.79998199412,96202.23410147816,84125.18571737294,108279.28248558336,95922.6658669485,83784.7157614119,108060.61597248507,96354.03,91491.41,103114.33,92903.34
Bitcoin,2024-12-16,2024-12-03,106029.7188,92973.22337262376,79944.91626518549,106001.530480062,96219.11334633014,81111.33306942042,111326.89362323984,96212.30922155605,81188.80090340418,111235.81753970792,95471.89,90225.72,103444.984,93986.625
Bitcoin,2024-12-17,2024-12-03,106140.6016,87857.01051751204,76953.87279474149,98760.1482402826,96235.99259118212,81722.93745796791,110749.04772439633,96136.8765427956,81713.38140612839,110560.37167946278,95316.58,89209.36,103726.11,91380.734
