unique_id,ds,cutoff,y,SARIMAX,SARIMAX-lo-95,SARIMAX-hi-95,ETS,ETS-lo-95,ETS-hi-95,Theta,Theta-lo-95,Theta-hi-95
Bitcoin,2024-11-05,2024-10-22,69359.56249999997,65456.91543915445,-0.03332794758408406,0.06813456975791145,68760.28271560355,-0.043281099958252,0.046217392213384625,70365.30475946501,-0.03863267057700411,0.04486525132170509
Bitcoin,2024-11-06,2024-11-05,75639.07813000001,80262.32891810348,0.08666281345046675,0.20532990016154115,69461.52741953419,-0.039325200240688134,0.042263224655565076,69476.07146312966,-0.03287405166975951,0.036230797691042343
Bitcoin,2024-11-07,2024-11-05,75904.85937999998,86432.98731122394,0.027956439831644656,0.12018159804675331,69563.64223685378,-0.029471996210651837,0.032410020625528814,69592.7761359495,-0.032631043310936636,0.0359877893322195
Bitcoin,2024-11-08,2024-11-05,76545.47655999997,88241.34504265206,-0.02402661218971615,0.06543904680045175,69665.90717232227,-0.04238497767418003,0.045323002089057006,69709.67684720924,-0.04174157513678396,0.04509832115806682
Bitcoin,2024-11-09,2024-11-05,76778.86718999999,88514.05014960458,-0.0460113529671659,0.0521827136327736,69768.32244662713,-0.0518790199412649,0.05481704435614189,69826.77392621072,-0.05155356093205055,0.05491030695333341
Bitcoin,2024-11-10,2024-11-05,80474.18750000009,93575.824424066,0.015466316749793029,0.09575521502749416,69870.88828078021,-0.04304467210157317,0.04598269651645018,69944.06770280903,-0.03915921099185127,0.04251595701313415
Bitcoin,2024-11-11,2024-11-05,88701.48438000002,116529.39661768267,0.1562635354653712,0.2824794817416119,69973.60489611833,-0.07371920595773201,0.076657230372609,70061.55850741328,-0.06188225578758999,0.06523900180887286
Bitcoin,2024-11-12,2024-11-05,87955.81250000006,123179.84512406678,0.01013104743573777,0.10087269313700982,70076.47251430363,-0.06913027813653344,0.07206830255141042,70179.24667098766,-0.08026916531333352,0.08362591133461637
Bitcoin,2024-11-13,2024-11-05,90584.16406000002,131114.6381650173,0.023611015066760076,0.10124218108547113,70179.49135732416,-0.0712633717383578,0.07420139615323479,70297.13252505222,-0.07385139619153992,0.07720814221282281
Bitcoin,2024-11-14,2024-11-05,87250.4296900001,120692.51974732504,-0.11832733102075624,-0.047324446502526596,70282.66164749431,-0.038349098466439795,0.0412871228813167,70415.21640168397,-0.04679233218422181,0.050149078205504606
Bitcoin,2024-11-15,2024-11-05,91066.00781000008,123227.23153698009,-0.026583569140355354,0.06815138837810455,70385.98360745529,-0.05678016110575987,0.05971818552063687,70533.49863351768,-0.05834958058335485,0.061706326604637735
Bitcoin,2024-11-16,2024-11-05,90558.47656000001,127733.59095540337,-0.007107371578176312,0.07894079642479021,70489.45746017557,-0.014925940433399634,0.017863964848276636,70651.97955374693,-0.015245617541075451,0.01860236356235832
Bitcoin,2024-11-17,2024-11-05,89845.85156000007,125017.36783714447,-0.05429102694211356,0.011302819036131168,70593.08342895148,-0.03745350013158494,0.040391524546461936,70770.65949612495,-0.034561358900570785,0.03791810492185367
Bitcoin,2024-11-18,2024-11-05,90542.64063000005,125300.25209258294,-0.036868266264260034,0.04138867319277833,70696.86173740755,-0.06228091567020423,0.06521894008508122,70889.53879496561,-0.065828408147121,0.06918515416840387
Bitcoin,2024-11-19,2024-11-05,92343.78906000008,124359.24390286769,-0.058269627217178856,0.04319289012481665,70800.79260949709,-0.04328023387837982,0.046218258293256806,71008.6177851444,-0.04007058793871317,0.04342733395999603
Bitcoin,2024-11-20,2024-11-19,94339.49219000003,97367.09130728405,-0.006493150077036839,0.1124328139638582,92488.58916230156,-0.08373179607087197,0.08686544902317997,93499.72730714848,-0.06496416644902946,0.08984430597732648
Bitcoin,2024-11-21,2024-11-19,98504.72655999995,108560.45294219164,0.05777110297479762,0.1598667086742177,92633.6163190682,-0.02937418194193635,0.0325078348942443,94670.13532259241,-0.02186934655742956,0.046749486085726585
Bitcoin,2024-11-22,2024-11-19,98997.66405999995,114026.42904260579,0.004390237944126358,0.09385589693429425,92778.87088633368,-0.04228716340546454,0.045420816357772495,95855.19423555303,-0.030979878383276885,0.055860017911573905
Bitcoin,2024-11-23,2024-11-19,97777.28124999997,111449.18992022722,-0.07195849727567143,0.02623556932426807,92924.3532206901,-0.05178120567254941,0.05491485862485738,97055.08744258538,-0.04079186417854347,0.0656720037068405
Bitcoin,2024-11-24,2024-11-19,98013.82030999995,109212.04975070912,-0.06042183746980151,0.019867060807899635,93070.06367928868,-0.043122193464256546,0.04625584641656453,98270.00063596033,-0.03227174797579697,0.05715188750409402
Bitcoin,2024-11-25,2024-11-19,93102.29687999988,96215.59331460658,-0.19652623391534577,-0.05687369752893028,93216.00261984068,-0.07592049699544869,0.07905414994775666,99500.12183240165,-0.06324232588010283,0.08812246540839984
Bitcoin,2024-11-26,2024-11-19,91985.32030999997,89961.94934018057,-0.11917476370337862,-0.015234519058930576,93362.1704006183,-0.06903246386781794,0.07216611682012591,100745.64140218317,-0.06950746855982644,0.09438760808812345
Bitcoin,2024-11-27,2024-11-19,95962.53124999999,96105.06621632213,0.027239653926926254,0.10487081994563731,93508.5673804555,-0.0711655574696423,0.07429921042195028,102006.75209858989,-0.06308969943803285,0.08796983896632989
Bitcoin,2024-11-28,2024-11-19,95652.4687499999,98466.28118408573,-0.021562164758473314,0.07010643237712014,93655.19391874889,-0.03925262187718353,0.042386274829491415,103283.64908774788,-0.036030635430714726,0.06091077495901169
Bitcoin,2024-11-29,2024-11-19,97461.5234399999,104778.45340286875,0.014766508120875993,0.1095014656393359,93802.05037545867,-0.05668234683704438,0.059815999789352356,104576.52997882784,-0.047587883829847764,0.07246802335814483
Bitcoin,2024-11-30,2024-11-19,96449.05468999999,103713.1465471251,-0.05324335544577598,0.03280481255719054,93949.13711110949,-0.014828126164684145,0.017961779116992125,105885.5948546264,-0.004483920787568369,0.029364060315865404
Bitcoin,2024-12-01,2024-11-19,97279.78906000001,102432.4812133328,-0.04522194333559551,0.02037190264264922,94096.45448679129,-0.03735568586286945,0.040489338815177425,107211.04630253052,-0.023799662147063708,0.04867980167536075
Bitcoin,2024-12-02,2024-11-19,95865.30468999993,100022.01616805581,-0.0629420079491787,0.01531493150785967,94244.00286416023,-0.06218310140148874,0.06531675435379672,108553.0894458694,-0.05506671139361393,0.07994685092191095
Bitcoin,2024-12-03,2024-11-19,96002.16405999991,99307.67749747339,-0.05789869785718641,0.04356381948480909,94391.78260543956,-0.04318241960966433,0.046316072561972295,109911.93197565862,-0.029308891185206087,0.05418903071350312
Bitcoin,2024-12-04,2024-12-03,98768.53125,102284.1166214812,0.003920682635077589,0.12284664667597263,96153.26125660296,-0.08372596616747542,0.08687127892657652,96356.35104308747,-0.07372166065192366,0.08108681177443228
Bitcoin,2024-12-05,2024-12-03,96593.57031000001,101116.18802033782,-0.07722211206978347,0.054253779956456964,96304.59626412448,-0.04042619866853392,0.04357151142763498,96711.84475108286,-0.030626840760323768,0.03799199188283237
Bitcoin,2024-12-06,2024-12-03,99920.71094,106764.89531911208,0.009626115380576878,0.09909177437074478,96456.1694568537,-0.04228133350206799,0.045426646261169046,97068.6500049707,-0.03973737258617109,0.04710252370867969
Bitcoin,2024-12-07,2024-12-03,99923.33594000002,110058.44276865288,-0.01871468767941713,0.07947937892052237,96607.9812096688,-0.05177537576915286,0.05492068852825393,97426.77164352196,-0.04954935838143768,0.05691450950394628
Bitcoin,2024-12-08,2024-12-03,101236.01560000007,113160.5928045408,-0.01234798667937066,0.06794091159833048,96760.03189803797,-0.043116363560859995,0.04626167631996108,97786.21452335961,-0.04102924217869118,0.04839439330119981
Bitcoin,2024-12-09,2024-12-03,97432.71875000006,106877.42033666855,-0.1335842660654278,0.019333442796392836,96912.32189802034,-0.07591466709205213,0.0790599798511532,98146.98351902442,-0.07199982008299703,0.07936497120550563
Bitcoin,2024-12-10,2024-12-03,96675.42969000003,100498.8071468635,-0.11689173264435163,-0.006181697720075199,97064.85158626696,-0.0690266339644214,0.07217194672352246,98509.08352304115,-0.07826496276272064,0.08563011388522924
Bitcoin,2024-12-11,2024-12-03,101173.03130000012,106765.93646893284,0.021677487478994388,0.09930865349770544,97217.6213400217,-0.07115972756624575,0.07430504032534684,98872.51944598486,-0.07184719364092705,0.07921234476343568
Bitcoin,2024-12-12,2024-12-03,100043.00000000013,107823.81760770988,-0.03597465067110997,0.055693946464483474,97370.63153712208,-0.03924679197378698,0.042392104732887965,99237.29621654749,-0.04478812963360894,0.05215328075611748
Bitcoin,2024-12-13,2024-12-03,101459.25780000014,111111.51057495356,-0.01733175857348283,0.07740319894497708,97523.8825560004,-0.05667651693364783,0.05982182969274891,99603.41878160478,-0.05634537803274198,0.06371052915525062
Bitcoin,2024-12-14,2024-12-03,101372.96880000006,111347.99774829432,-0.04089796887871525,0.045150199124251264,97677.37477568451,-0.014822296261287596,0.017967609020388676,99970.89210628324,-0.019253743917352722,0.02661889503986135
Bitcoin,2024-12-15,2024-12-03,104298.69530000002,114668.99331537128,-0.0034076758854605605,0.06218617009278417,97831.10857579882,-0.0373498559594729,0.040495168718573976,100339.72117402758,-0.032557156349957914,0.03992230747246654
Bitcoin,2024-12-16,2024-12-03,106029.71880000009,120884.00558185969,0.013653325491783328,0.0919102649488217,97985.08433656524,-0.06217727149809219,0.06532258425719327,100709.91098666821,-0.06382420559650813,0.07118935671901674
Bitcoin,2024-12-17,2024-12-03,106140.60159999998,122267.5182361436,-0.03935129638786625,0.062111220954129256,98139.30243880414,-0.035940585716687984,0.03908589847578905,101081.46656448918,-0.038066385388100296,0.045431536510608904
