unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2024-11-05,2024-10-22,69359.56249999997,54337.76089298745,-0.052845177827168674,0.03704496772013795,68760.28271560355,-0.043281099958252,0.046217392213384625,70365.30475946501,-0.03863267057700411,0.04486525132170509
Bitcoin,2024-11-06,2024-11-05,75639.07813000001,74811.18566220131,0.03406719160730372,0.11725958830580453,69461.52741953419,-0.039325200240688134,0.042263224655565076,69476.07146312966,-0.03287405166975951,0.036230797691042343
Bitcoin,2024-11-07,2024-11-05,75904.85937999998,76707.4834283216,-0.02753367040893179,0.07759738318685457,69563.64223685378,-0.029471996210651837,0.032410020625528814,69592.7761359495,-0.032631043310936636,0.0359877893322195
Bitcoin,2024-11-08,2024-11-05,76545.47655999997,80211.4573959952,-0.006221112558142476,0.09555530023877945,69665.90717232227,-0.04238497767418003,0.045323002089057006,69709.67684720924,-0.04174157513678396,0.04509832115806682
Bitcoin,2024-11-09,2024-11-05,76778.86718999999,84174.02421050654,-0.0026020958254516493,0.09904211106759406,69768.32244662713,-0.0518790199412649,0.05481704435614189,69826.77392621072,-0.05155356093205055,0.05491030695333341
Bitcoin,2024-11-10,2024-11-05,80474.18750000009,91089.32971034611,0.04098671707258488,0.11692187812297551,69870.88828078021,-0.04304467210157317,0.04598269651645018,69944.06770280903,-0.03915921099185127,0.04251595701313415
Bitcoin,2024-11-11,2024-11-05,88701.48438000002,102908.83500326503,0.057982484266186615,0.18602317384846423,69973.60489611833,-0.07371920595773201,0.076657230372609,70061.55850741328,-0.06188225578758999,0.06523900180887286
Bitcoin,2024-11-12,2024-11-05,87955.81250000006,107519.33303671527,-0.009732794691827272,0.09738714340337348,70076.47251430363,-0.06913027813653344,0.07206830255141042,70179.24667098766,-0.08026916531333352,0.08362591133461637
Bitcoin,2024-11-13,2024-11-05,90584.16406000002,119297.54229358886,0.055613376695964396,0.15228673176805302,70179.49135732416,-0.0712633717383578,0.07420139615323479,70297.13252505222,-0.07385139619153992,0.07720814221282281
Bitcoin,2024-11-14,2024-11-05,87250.4296900001,124559.33558494285,-0.006103021802581802,0.09242595296854446,70282.66164749431,-0.038349098466439795,0.0412871228813167,70415.21640168397,-0.04679233218422181,0.050149078205504606
Bitcoin,2024-11-15,2024-11-05,91066.00781000008,136299.3722244061,0.04810684440313115,0.13203623447639115,70385.98360745529,-0.05678016110575987,0.05971818552063687,70533.49863351768,-0.05834958058335485,0.061706326604637735
Bitcoin,2024-11-16,2024-11-05,90558.47656000001,149290.89806567298,0.06508740425172364,0.11699860728993178,70489.45746017557,-0.014925940433399634,0.017863964848276636,70651.97955374693,-0.015245617541075451,0.01860236356235832
Bitcoin,2024-11-17,2024-11-05,89845.85156000007,164431.9746046735,0.05039780387915259,0.14280263174954666,70593.08342895148,-0.03745350013158494,0.040391524546461936,70770.65949612495,-0.034561358900570785,0.03791810492185367
Bitcoin,2024-11-18,2024-11-05,90542.64063000005,180823.60120918875,0.03643761444409595,0.15361242687638574,70696.86173740755,-0.06228091567020423,0.06521894008508122,70889.53879496561,-0.065828408147121,0.06918515416840387
Bitcoin,2024-11-19,2024-11-05,92343.78906000008,204835.6991327268,0.07974114027239645,0.16963128581970305,70800.79260949709,-0.04328023387837982,0.046218258293256806,71008.6177851444,-0.04007058793871317,0.04342733395999603
Bitcoin,2024-11-20,2024-11-19,94339.49219000003,91094.36310552954,-0.055218721922669814,0.027973674775830997,92488.58916230156,-0.08373179607087197,0.08686544902317997,93499.72730714848,-0.06496416644902946,0.08984430597732648
Bitcoin,2024-11-21,2024-11-19,98504.72655999995,90797.83724957122,-0.055825986763374726,0.049305066832411634,92633.6163190682,-0.02937418194193635,0.0325078348942443,94670.13532259241,-0.02186934655742956,0.046749486085726585
Bitcoin,2024-11-22,2024-11-19,98997.66405999995,88094.6886326262,-0.08111142969837966,0.02066498309854225,92778.87088633368,-0.04228716340546454,0.045420816357772495,95855.19423555303,-0.030979878383276885,0.055860017911573905
Bitcoin,2024-11-23,2024-11-19,97777.28124999997,85256.29164240297,-0.08357243093555747,0.018071775957488247,92924.3532206901,-0.05178120567254941,0.05491485862485738,97055.08744258538,-0.04079186417854347,0.0656720037068405
Bitcoin,2024-11-24,2024-11-19,98013.82030999995,81103.95496701665,-0.08789776974249998,-0.011962608692109336,93070.06367928868,-0.043122193464256546,0.04625584641656453,98270.00063596033,-0.03227174797579697,0.05715188750409402
Bitcoin,2024-11-25,2024-11-19,93102.29687999988,76890.06297349533,-0.11737542321976763,0.010665266362509964,93216.00261984068,-0.07592049699544869,0.07905414994775666,99500.12183240165,-0.06324232588010283,0.08812246540839984
Bitcoin,2024-11-26,2024-11-19,91985.32030999997,74929.95646416674,-0.0793828537429785,0.027737084352222257,93362.1704006183,-0.06903246386781794,0.07216611682012591,100745.64140218317,-0.06950746855982644,0.09438760808812345
Bitcoin,2024-11-27,2024-11-19,95962.53124999999,70457.73154125451,-0.13399347690249055,0.010911905007251511,93508.5673804555,-0.0711655574696423,0.07429921042195028,102006.75209858989,-0.06308969943803285,0.08796983896632989
Bitcoin,2024-11-28,2024-11-19,95652.4687499999,65534.29663833993,-0.15328160112521277,0.008402883114358646,93655.19391874889,-0.03925262187718353,0.042386274829491415,103283.64908774788,-0.036030635430714726,0.06091077495901169
Bitcoin,2024-11-29,2024-11-19,97461.5234399999,60904.192661673405,-0.120645842602404,-0.025897359472660433,93802.05037545867,-0.05668234683704438,0.059815999789352356,104576.52997882784,-0.047587883829847764,0.07246802335814483
Bitcoin,2024-11-30,2024-11-19,96449.05468999999,58100.7298687024,-0.08620762424439075,-0.008039958360437985,93949.13711110949,-0.014828126164684145,0.017961779116992125,105885.5948546264,-0.004483920787568369,0.029364060315865404
Bitcoin,2024-12-01,2024-11-19,97279.78906000001,58608.43868585723,-0.04078953679408302,0.05819046685483208,94096.45448679129,-0.03735568586286945,0.040489338815177425,107211.04630253052,-0.023799662147063708,0.04867980167536075
Bitcoin,2024-12-02,2024-11-19,95865.30468999993,57668.44534120024,-0.07705295627110993,0.04471587292648488,94244.00286416023,-0.06218310140148874,0.06531675435379672,108553.0894458694,-0.05506671139361393,0.07994685092191095
Bitcoin,2024-12-03,2024-11-19,96002.16405999991,57228.06450899562,-0.05799296647910973,0.04266150029960838,94391.78260543956,-0.04318241960966433,0.046316072561972295,109911.93197565862,-0.029308891185206087,0.05418903071350312
Bitcoin,2024-12-04,2024-12-03,98768.53125,97633.5205463503,-0.024746049179670333,0.058446347518830474,96153.26125660296,-0.08372596616747542,0.08687127892657652,96356.35104308747,-0.07372166065192366,0.08108681177443228
Bitcoin,2024-12-05,2024-12-03,96593.57031000001,99599.50071014922,-0.03262925784522399,0.07250179575056238,96304.59626412448,-0.04042619866853392,0.04357151142763498,96711.84475108286,-0.030626840760323768,0.03799199188283237
Bitcoin,2024-12-06,2024-12-03,99920.71094,98034.88006949869,-0.06672202360321998,0.03505438919370193,96456.1694568537,-0.04228133350206799,0.045426646261169046,97068.6500049707,-0.03973737258617109,0.04710252370867969
Bitcoin,2024-12-07,2024-12-03,99923.33594000002,96924.86537086239,-0.062209343316639694,0.03943486357640602,96607.9812096688,-0.05177537576915286,0.05492068852825393,97426.77164352196,-0.04954935838143768,0.05691450950394628
Bitcoin,2024-12-08,2024-12-03,101236.01560000007,98675.92428931527,-0.03337989983960281,0.06918968775604237,96760.03189803797,-0.043116363560859995,0.04626167631996108,97786.21452335961,-0.04102924217869118,0.04839439330119981
Bitcoin,2024-12-09,2024-12-03,97432.71875000006,98549.27928321472,-0.06530461293956293,0.06273607664271466,96912.32189802034,-0.07591466709205213,0.0790599798511532,98146.98351902442,-0.07199982008299703,0.07936497120550563
Bitcoin,2024-12-10,2024-12-03,96675.42969000003,100434.56987041766,-0.03461021999908342,0.07250971809611734,97064.85158626696,-0.0690266339644214,0.07217194672352246,98509.08352304115,-0.07826496276272064,0.08563011388522924
Bitcoin,2024-12-11,2024-12-03,101173.03130000012,103308.96413630307,-0.047021633011068445,0.10345699430801933,97217.6213400217,-0.07115972756624575,0.07430504032534684,98872.51944598486,-0.07184719364092705,0.07921234476343568
Bitcoin,2024-12-12,2024-12-03,100043.00000000013,100995.5900124611,-0.1034895395343438,0.058194944705227625,97370.63153712208,-0.03924679197378698,0.042392104732887965,99237.29621654749,-0.04478812963360894,0.05215328075611748
Bitcoin,2024-12-13,2024-12-03,101459.25780000014,104342.87379442638,-0.01987038666485509,0.08508136099593037,97523.8825560004,-0.05667651693364783,0.05982182969274891,99603.41878160478,-0.05634537803274198,0.06371052915525062
Bitcoin,2024-12-14,2024-12-03,101372.96880000006,109947.42555323438,0.01323612926954165,0.09140379515349442,97677.37477568451,-0.014822296261287596,0.017967609020388676,99970.89210628324,-0.019253743917352722,0.02661889503986135
Bitcoin,2024-12-15,2024-12-03,104298.69530000002,113803.82023178088,-0.015016213018460452,0.08396379063045464,97831.10857579882,-0.0373498559594729,0.040495168718573976,100339.72117402758,-0.032557156349957914,0.03992230747246654
Bitcoin,2024-12-16,2024-12-03,106029.71880000009,115904.2739678845,-0.042595879420415185,0.07917294977717963,97985.08433656524,-0.06217727149809219,0.06532258425719327,100709.91098666821,-0.06382420559650813,0.07118935671901674
Bitcoin,2024-12-17,2024-12-03,106140.60159999998,117508.14305340736,-0.03658422563073589,0.06407024114798221,98139.30243880414,-0.035940585716687984,0.03908589847578905,101081.46656448918,-0.038066385388100296,0.045431536510608904
