unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2024-04-17,2024-04-05,61276.69141,65567.53654005587,-0.05072425256782656,0.023160790512602673,69146.26120299906,-0.03585948590885294,0.03904394862462954,67985.44956024572,-0.039770821016539594,0.04013356981570127
Bitcoin,2024-04-18,2024-04-05,63512.75391000003,66210.46477068681,-0.04523077091442402,0.06474642073771332,69256.44574473014,-0.03442966614177904,0.03761412885755559,67997.78149865508,-0.03381764467059388,0.0341803934697555
Bitcoin,2024-04-19,2024-04-05,63843.57031,64849.07995157558,-0.058545300705346505,0.016993690252716957,69366.80586548783,-0.04632875254600086,0.04951321526177744,68010.11567396522,-0.052402415776202256,0.05276516457536394
Bitcoin,2024-04-20,2024-04-05,64994.44141000006,72046.551957924,0.056091272511172144,0.154408210948698,69477.34184505725,-0.0425332555929384,0.045717718308714954,68022.4520865819,-0.048539578964331455,0.04890232776349311
Bitcoin,2024-04-21,2024-04-05,64926.64453000001,63768.77621741916,-0.17911166991236485,-0.06498592106063643,69588.05396366936,-0.03366738199143116,0.03685184470720777,68034.79073691095,-0.040810834951444955,0.04117358375060665
Bitcoin,2024-04-22,2024-04-05,66837.67969000006,63949.699061858875,-0.04453373170166422,0.050200036911233106,69698.94250200165,-0.0360411716206654,0.03922563433644202,68047.13162535825,-0.03781367084127055,0.038176419640432245
Bitcoin,2024-04-23,2024-04-05,66407.27344000006,67074.80755043039,-0.002014940116295948,0.09743835003390074,69810.0077411789,-0.0427480094210862,0.04593247213686283,68059.47475232977,-0.03572434560934856,0.036087094408510254
Bitcoin,2024-04-24,2024-04-05,64276.89843999997,65406.89713198581,-0.0679439303932269,0.017582303390418375,69921.24996277381,-0.03661634965220226,0.03980081236797889,68071.82011823158,-0.03603293630909395,0.03639568510825565
Bitcoin,2024-04-25,2024-04-05,64481.70702999997,64197.206002509796,-0.05717421054629761,0.01983816235123153,70032.66944880782,-0.04336527801783817,0.046549740733614786,68084.16772346979,-0.05226973959363068,0.05263248839279239
Bitcoin,2024-04-26,2024-04-05,63755.32031000007,65934.11654280312,-0.015096239773364615,0.06848887921364244,70144.26648175175,-0.04837314218988522,0.05155760490566185,68096.5175684506,-0.04454179637401086,0.04490454517317257
Bitcoin,2024-04-27,2024-04-05,63419.14062999999,65448.99208389046,-0.03561255007204862,0.020842716453381267,70256.04134452651,-0.0431150589058113,0.046299521621587916,68108.86965358027,-0.04603755101412329,0.046400299813285
Bitcoin,2024-04-28,2024-04-05,63113.230470000024,65563.45212157523,-0.03482590752915274,0.03832053943226855,70367.9943205039,-0.051333454340610096,0.05451791705638668,68121.22397926515,-0.05513438012154984,0.055497128920711514
Bitcoin,2024-04-29,2024-04-05,63841.12109000006,66008.9337541172,-0.018122663002426265,0.031666031754120354,70480.12569350725,-0.021004020912897537,0.024188483628674158,68133.58054591165,-0.0193551783991169,0.01971792719827861
Bitcoin,2024-04-30,2024-04-05,60636.855470000024,63423.453111326955,-0.09244166903707828,0.012528915343483896,70592.4357478121,-0.041200370518217164,0.04438483323399378,68145.93935392627,-0.03149735191377089,0.03186010071293258
Bitcoin,2024-05-01,2024-04-05,58254.01172000005,63519.05601330822,-0.05226331324200642,0.055275792535680913,70704.92476814707,-0.09790949293828323,0.10109395565405985,68158.30040371556,-0.09681189839994007,0.09717464719910178
Bitcoin,2024-05-02,2024-04-05,59123.43358999997,64970.85461150551,-0.04816396554629337,0.09336161188486558,70817.5930396945,-0.06646872261905769,0.0696531853348342,68170.66369568618,-0.0793341602621837,0.0796969090613453
Bitcoin,2024-05-03,2024-04-05,62889.835940000026,67456.01412866931,0.004980399351030176,0.0700935290143266,70930.4408480911,-0.07612810776254092,0.07931257047831752,68183.0292302448,-0.07605430141934183,0.0764170502185035
Bitcoin,2024-05-04,2024-04-05,63891.47265999998,67217.5106649564,-0.05857589680442799,0.05149198885971364,71043.46847942873,-0.05024577567337889,0.05343023838915549,68195.39700779825,-0.05360561076208871,0.05396835956125041
Bitcoin,2024-05-05,2024-04-05,64031.132810000054,68194.79841980136,-0.05931039252236018,0.0881793994818752,71156.67622025525,-0.06935219152181075,0.07253665423758734,68207.76702875337,-0.07760974524644657,0.07797249404560824
Bitcoin,2024-05-06,2024-05-05,63161.94922000001,64924.93305253754,-0.023958868686673112,0.05168349100693205,64130.0095206543,-0.04888436193622768,0.05197037470028049,64101.083239489635,-0.047325871823224494,0.04950956734010519
Bitcoin,2024-05-07,2024-05-05,62334.81640999998,65548.93538702748,-0.030783021201689652,0.049913506091708464,64229.038916470956,-0.051127259763581075,0.054213272527633916,64171.11008590915,-0.04772847980046924,0.04991217531734997
Bitcoin,2024-05-08,2024-05-05,61187.94140999995,66322.81286975024,-0.018057496885805897,0.04153140624985842,64328.221233226024,-0.03251916023693595,0.03560517300098879,64241.21343273976,-0.03509522670637998,0.037278922223260715
Bitcoin,2024-05-09,2024-05-05,63049.960939999924,68036.1432141067,-0.01338891095434275,0.06439922755528182,64427.556707059615,-0.04239266552983218,0.04547867829388502,64311.39336355388,-0.04250856007394248,0.04469225559082318
Bitcoin,2024-05-10,2024-05-05,60792.777340000015,67854.11204690697,-0.06837176374075998,0.06301357891056689,64527.0455744765,-0.08686954498780922,0.08995555775186206,64381.649962015224,-0.08955480410723272,0.09173849962411346
Bitcoin,2024-05-11,2024-05-05,60793.710939999975,67978.05107704944,-0.049612224652115,0.053261995418839206,64626.688072346646,-0.03232483410121231,0.03541084686526511,64451.983311878925,-0.04025591596452029,0.042439611481400984
Bitcoin,2024-05-12,2024-05-05,61448.39452999995,69517.78071275214,-0.027375315525893774,0.07217068082618382,64726.48443790582,-0.036329021808907805,0.03941503457296065,64522.393496991564,-0.04086689903814369,0.043050594555024434
Bitcoin,2024-05-13,2024-05-05,62901.44921999998,70281.82277695446,-0.026322406516841076,0.04818368944922054,64826.4349087561,-0.06119231071614871,0.06427832348020156,64592.880601291385,-0.061629946362841984,0.06381364187972272
Bitcoin,2024-05-14,2024-05-05,61552.78905999998,70933.46613762701,-0.026373307746159372,0.04483159200410645,64926.53972286648,-0.04709600785642163,0.050182020620474464,64663.44470880827,-0.05035137310092389,0.05253506861780462
Bitcoin,2024-05-15,2024-05-05,66267.49218999992,73459.86471122771,-0.016500011024845877,0.08649372639560665,65026.79911857344,-0.05087209747930396,0.05395811024335681,64734.08590366394,-0.057023686131873814,0.05920738164875453
Bitcoin,2024-05-16,2024-05-05,65231.58202999998,73425.21521603831,-0.058358064243423005,0.05741448315678651,65127.21333458147,-0.04318336598562952,0.04626937874968236,64804.80427007199,-0.03889499142771484,0.04107868694459556
Bitcoin,2024-05-17,2024-05-05,67051.87499999991,74346.2466570955,-0.024476740172435184,0.04940830290799405,65227.78260996369,-0.03532121449070676,0.03840722725475961,64875.59989233802,-0.03817490680440726,0.040358602321288004
Bitcoin,2024-05-18,2024-05-05,66940.80468999995,76500.27952761973,-0.026427390592891713,0.08354980105924563,65328.50718416237,-0.03447889111764092,0.03756490388169371,64946.47285485974,-0.03621881832462577,0.038402513841506426
Bitcoin,2024-05-19,2024-05-05,66278.36719000002,76681.41634932267,-0.03540450134453305,0.040134489613530416,65429.38729698955,-0.04637797752186275,0.049463990285915554,65017.423242127064,-0.05149194241734274,0.053675637934223454
Bitcoin,2024-05-20,2024-05-05,71448.19530999992,78758.3595811365,-0.025001895962809273,0.07845196909680587,65530.4231886276,-0.042582480568800284,0.04566849333285307,65088.451138722165,-0.04762910560547194,0.049812801122352625
Bitcoin,2024-05-21,2024-05-05,70136.53124999999,80880.89379370974,-0.04299617390523972,0.09618257396508331,65631.61509962974,-0.03371660696729305,0.03680261973134589,65159.55662931966,-0.03990036159258544,0.042084057109466166
Bitcoin,2024-05-22,2024-05-05,69122.33593999998,80345.28257411017,-0.054011130322688825,0.0407226382902085,65732.96327092068,-0.03609039659652728,0.03917640936058014,65230.739798686656,-0.03690319748241103,0.03908689299929176
Bitcoin,2024-05-23,2024-05-05,67929.5624999999,79934.06123581811,-0.05950387002656815,0.04924123154004029,65834.46794379714,-0.04279723439694808,0.045883247161000944,65302.00073168286,-0.03481387225048905,0.03699756776736977
Bitcoin,2024-05-24,2024-05-05,68526.10155999991,82503.1642792186,-0.011128529640640775,0.0743977041430045,65936.12935992847,-0.03666557462806414,0.039751587392117003,65373.33951326069,-0.03512246295023444,0.037306158467115165
Bitcoin,2024-05-25,2024-05-05,69265.94530999994,83967.97070314195,-0.020907408977016345,0.05610496392051279,66037.94776135722,-0.04341450299370005,0.0465005157577529,65444.75622846537,-0.05135926623477117,0.0535429617516519
Bitcoin,2024-05-26,2024-05-05,68518.09374999994,84589.69650655007,-0.03441551597760632,0.04916960300940073,66139.92339049967,-0.048422367165747104,0.051508379929799966,65516.250962435006,-0.043631323015151345,0.045815018532032084
Bitcoin,2024-05-27,2024-05-05,69394.55468999996,86733.02400905015,-0.0032053907341221414,0.05324987579130774,66242.05649014644,-0.043164283881673184,0.04625029664572603,65587.82380040074,-0.045127077655263775,0.047310773172144514
Bitcoin,2024-05-28,2024-05-05,68296.21875,87119.83789019953,-0.032123316643167886,0.0410231303182534,66344.3473034631,-0.0354515853874371,0.03853759815148989,65659.47482768683,-0.040157659631740075,0.04234135514862076
Bitcoin,2024-05-29,2024-05-05,67578.09375000001,86540.95350059077,-0.031561212467565575,0.018227482288981047,66446.79607399068,-0.02105324588875942,0.024139258652812277,65731.20412971074,-0.018444705040257386,0.020628400557138122
Bitcoin,2024-05-30,2024-05-05,68364.99218999999,87171.58162602941,-0.04522466594517648,0.059745918435385695,66549.40304564631,-0.051274536552512046,0.05436054931656491,65803.0117919832,-0.04778079452390956,0.0499644900407903
Bitcoin,2024-05-31,2024-05-05,67491.41406,86242.0975095512,-0.06339765583984518,0.04195775508351158,66652.16846272374,-0.054181885353214124,0.057267898117266916,65874.89790010844,-0.061341258171972925,0.06352495368885362
Bitcoin,2024-06-01,2024-05-05,67706.9375,86485.4894511692,-0.036964804103184125,0.042601242543454945,66755.09256989401,-0.06651794759491958,0.06960396035897232,65946.86253978412,-0.07842368690332419,0.08060738242020482
Bitcoin,2024-06-02,2024-05-05,67751.60155999997,86760.56215135849,-0.029381047366221866,0.03573208229707456,66858.17561220595,-0.0761773327384028,0.07926334550245565,66018.90579680163,-0.07514382806048231,0.07732752357736301
Bitcoin,2024-06-03,2024-05-05,68804.78124999997,87040.95235844796,-0.05180738348781231,0.058260502176329325,66961.41783508677,-0.05029500064924077,0.053381013413293606,66091.02775704596,-0.052695137403229196,0.05487883292010992
Bitcoin,2024-06-04,2024-05-05,70567.7656299999,88365.55974387427,-0.058641322594127875,0.0888484694101075,67064.81948434273,-0.03342615733287874,0.03651217009693156,66163.22850649599,-0.034323569276474133,0.036507264793354824
Bitcoin,2024-06-05,2024-06-04,71082.82031000001,73827.4786711084,0.007336359418101252,0.08297871911170641,70678.25368160038,-0.04886289132025236,0.051991845316255815,70883.61097053032,-0.04395193249586719,0.0528835066674625
Bitcoin,2024-06-06,2024-06-04,70757.16406000004,74048.60836859667,-0.037357518263309554,0.04333900903008856,70788.91472450123,-0.05110578914760575,0.05423474314360924,71200.86996328903,-0.04435454047311193,0.053286114644707276
Bitcoin,2024-06-07,2024-06-04,69342.58594000005,75274.67318316316,-0.01394917209490666,0.04679314272368111,70899.74902955526,-0.032497689620960626,0.03562664361696411,71519.54893546342,-0.031721287379022675,0.04065286155061802
Bitcoin,2024-06-08,2024-06-04,69305.77344,74026.05363261882,-0.05562069461831338,0.02216744389131119,71010.75686803927,-0.04237119491385686,0.045500148909860344,71839.6542425598,-0.03913462074658517,0.04806619491818049
Bitcoin,2024-06-09,2024-06-04,69647.99219000002,74544.36133951128,-0.05871537628743018,0.0726699663638967,71121.9385116548,-0.0868480743718339,0.08997702836783739,72161.19226853036,-0.08618086477987542,0.09511243895147076
Bitcoin,2024-06-10,2024-06-04,69512.28125000007,75368.24247067366,-0.04044551353210726,0.06242870653884694,71233.29423252879,-0.03230336348523699,0.035432317481240434,72484.16942590034,-0.036881976637162986,0.04581355080875829
Bitcoin,2024-06-11,2024-06-04,67332.03125000004,74762.94381756434,-0.05783663835495759,0.04170935799712001,71344.82430321426,-0.03630755119293248,0.039436505188935975,72808.59215589604,-0.03749295971078638,0.04642453388238174
Bitcoin,2024-06-12,2024-06-04,68241.18749999999,76009.36186105956,-0.020718891619736213,0.0537872043463254,71456.52899669096,-0.06117084010017339,0.06429979409617687,73134.46692857322,-0.058256007035484676,0.06718758120708002
Bitcoin,2024-06-13,2024-06-04,66756.39844000006,75985.68956174485,-0.03591393764114265,0.03529096210912317,71568.40858636604,-0.047074537240446315,0.050203491236449786,73461.80024294613,-0.04600098544822508,0.054932559619820416
Bitcoin,2024-06-14,2024-06-04,66011.09375000003,76187.08185220428,-0.045537376289131376,0.05083115930085597,71680.46334607471,-0.061000073521222505,0.06412902751722599,73790.59862711717,-0.06832635481058986,0.07725792898218521
Bitcoin,2024-06-15,2024-06-04,66191.00000000001,75984.52364528521,-0.06054850921891593,0.05522403818129359,71792.69355008098,-0.043161895369654195,0.04629084936565768,74120.868638407,-0.03552105210035753,0.044452626271952865
Bitcoin,2024-06-16,2024-06-04,66639.04688,75110.08127565267,-0.048517417057981765,0.025367626022447465,71905.0994730782,-0.035299743874731435,0.03842869787073493,74452.61686348541,-0.03480096747704995,0.04373254164864531
Bitcoin,2024-06-17,2024-06-04,66490.29688000007,75231.8071191433,-0.053369275071361896,0.05660791658077545,72017.68139018987,-0.0344574205016656,0.03758637449766903,74785.8499185026,-0.03284487899726846,0.041776453168863734
Bitcoin,2024-06-18,2024-06-04,65140.74608999999,73120.74469486561,-0.06623149236755696,0.009307498590506499,72130.43957697022,-0.046356506905887426,0.049485460901890876,75120.57444922118,-0.048118003089985435,0.05704957726158076
Bitcoin,2024-06-19,2024-06-04,64960.296880000045,72272.44945207766,-0.06339604639235984,0.0400578186672553,72243.37430940494,-0.07258194664148308,0.07571090063748655,75456.79713114865,-0.07002687839094845,0.07895845256254377
Bitcoin,2024-06-20,2024-06-04,64828.656250000044,71809.51918207384,-0.06480717860609056,0.05195527583526968,72356.48586391177,-0.033695136351317725,0.03682409034732121,75794.52466967063,-0.036526422265228134,0.045457996436823474
Bitcoin,2024-06-21,2024-06-04,64096.199219999995,69671.25668741528,-0.0775960841186681,0.017137684494229224,72469.77451734133,-0.03606892598055196,0.03919787997655546,76133.76380018449,-0.033529258155053726,0.042460832326649066
Bitcoin,2024-06-22,2024-06-04,64252.57813,67968.9729376505,-0.07910907665505178,0.02963602491155666,72583.24054697763,-0.04277576378097276,0.045904717776976266,76474.52128823371,-0.03143993292313174,0.040371507094727074
Bitcoin,2024-06-23,2024-06-04,63180.79688000002,67075.2359147639,-0.05599952412747415,0.029526709656171126,72696.88423053885,-0.03664410401208882,0.039773058008092325,76816.80392964283,-0.03174852362287713,0.04068009779447247
Bitcoin,2024-06-24,2024-06-04,60277.41406000008,63370.21203213094,-0.09532719066454877,-0.018314817767019625,72810.705846178,-0.04339303237772473,0.04652198637372822,77160.61855065296,-0.04798532690741386,0.05691690107900921
Bitcoin,2024-06-25,2024-06-04,61804.64063000008,64240.7688935752,-0.028148430117013786,0.05543668886999326,72924.70567248359,-0.04840089654977178,0.05152985054577529,77505.9720080579,-0.04025738368779404,0.04918895785938939
Bitcoin,2024-06-26,2024-06-04,60811.27734000006,63975.89705015042,-0.031372430236687086,0.023109160613685256,73038.8839884803,-0.04314281326569786,0.04627176726170135,77852.87118934092,-0.04175313832790647,0.05068471249950182
Bitcoin,2024-06-27,2024-06-04,61604.800780000034,63127.102898824305,-0.04992942702480519,0.0232170199366161,73153.24107362972,-0.035430114771461775,0.03855906876746521,78201.3230128121,-0.03678372030438277,0.045715294475978066
Bitcoin,2024-06-28,2024-06-04,60320.13672000004,61082.567259476964,-0.05781803710229308,-0.008029342345746458,73267.77720783095,-0.0210317752727841,0.024160729268787595,78551.33442774635,-0.015070765712900076,0.02400233988449543
Bitcoin,2024-06-29,2024-06-04,60887.378909999985,60022.35566568351,-0.06999471550152056,0.03497586887904162,73382.49267142135,-0.051253065936536724,0.05438201993254023,78902.9124145219,-0.044406855196552256,0.05333842936814761
Bitcoin,2024-06-30,2024-06-04,62678.29297000002,61208.728204683524,-0.03310499564284418,0.07225041528051256,73497.38774517721,-0.0541604147372388,0.05728936873324224,79256.06398475957,-0.05796731884461562,0.06689889301621092
Bitcoin,2024-07-01,2024-06-04,62851.98046999998,61058.73693609088,-0.042236518922677484,0.037329527723961586,73612.46271031443,-0.06649647697894426,0.06962543097494764,79610.79618146268,-0.07504974757596689,0.08398132174756212
Bitcoin,2024-07-02,2024-06-04,62029.015630000045,61189.77077393828,-0.030412834973782554,0.03470029468951387,73727.71784848918,-0.07615586212242749,0.07928481611843095,79967.11607915735,-0.07176988873312501,0.08070146290472031
Bitcoin,2024-07-03,2024-06-04,60173.92188000001,61308.55085048334,-0.0530946490981451,0.05697323656599654,73843.15344179865,-0.05027353003326545,0.05340248402926893,80325.03078403378,-0.04932119807587189,0.05825277224746723
Bitcoin,2024-07-04,2024-06-04,56977.70313000002,60617.8937974927,-0.08507409439158939,0.06241569761264599,73958.76977278171,-0.03340468671690342,0.03653364071290688,80684.54743408777,-0.030949629949116826,0.03988120412071213
Bitcoin,2024-07-05,2024-07-04,56662.37499999998,56637.99534968742,-0.0452705656135665,0.03331064115997774,57061.75000605078,-0.04895337157490483,0.051901365061603345,56409.0871892308,-0.058447471828190704,0.03838796733513898
Bitcoin,2024-07-06,2024-07-04,58303.53906000003,55771.52135586033,-0.05576495043085991,0.024931576862538204,57145.92085827094,-0.05119626940225822,0.05414426288895677,55846.14582062465,-0.05885007980543545,0.03879057531238376
Bitcoin,2024-07-07,2024-07-04,55849.10937999996,55029.935058751005,-0.046355181472954726,0.01958306512727675,57230.215869535685,-0.032588169875613096,0.03553616336231164,55288.82239409627,-0.04621682671134619,0.026157322218294504
Bitcoin,2024-07-08,2024-07-04,56705.09766000001,54341.51476436163,-0.051482900931462114,0.02630523757816245,57314.63522298999,-0.04246167516850933,0.045409668655207874,54737.06084470718,-0.05363016007890869,0.03357065558585697
Bitcoin,2024-07-09,2024-07-04,58009.22656000004,54708.599515596215,-0.058960241191392156,0.07242510145993472,57399.179102049,-0.08693855462648636,0.08988654811318492,54190.805667025816,-0.10067640411219893,0.08061689961914725
Bitcoin,2024-07-10,2024-07-04,57742.49609000003,55032.668587674554,-0.04553103623688172,0.05734318383407248,57483.84769039837,-0.03239384373988946,0.035341837226587965,53650.00190954383,-0.051377515969486504,0.03131801147643477
Bitcoin,2024-07-11,2024-07-04,57344.91406000006,53564.087118707124,-0.07682115432354275,0.02272484202853484,57568.641171994735,-0.03639803144758495,0.039346024934283505,53114.595169148175,-0.0519884990431099,0.03192899455005822
Bitcoin,2024-07-12,2024-07-04,57899.464839999986,53889.32724209847,-0.031199427098791553,0.04330666886727006,57653.55973106608,-0.06126132035482586,0.0642093138415244,52584.531585648285,-0.07275154636780819,0.052692041874756505
Bitcoin,2024-07-13,2024-07-04,59231.95312999997,54624.5730201137,-0.02205106101298834,0.04915383873727749,57738.60355211214,-0.047165017495098785,0.05011301098179732,52059.75783635795,-0.060496524780548594,0.0404370202874969
Bitcoin,2024-07-14,2024-07-04,60787.79297000005,55408.235936395205,-0.033939858798974605,0.062428676791012744,57823.77281990481,-0.061090553775874974,0.06403854726257352,51540.22113073123,-0.08282189414291337,0.06276238964986171
Bitcoin,2024-07-15,2024-07-04,64870.152339999986,56575.51228822243,-0.03703827300906424,0.07873427439114528,57909.06771948851,-0.043252375624306665,0.04620036911100521,51025.86920505185,-0.05001659143268105,0.029957086939629344
Bitcoin,2024-07-16,2024-07-04,65097.14843999998,57653.3701874608,-0.018070063587754658,0.055814979492674575,57994.48843618063,-0.035390224129383904,0.038338217616082464,50516.650317175685,-0.0444973340947414,0.02443782960168972
Bitcoin,2024-07-17,2024-07-04,64118.792970000024,56720.753858791926,-0.06909659274545239,0.03647952986071226,58080.035155571946,-0.03454790075631807,0.03749589424301656,50012.51324132565,-0.04734041832959198,0.02728091383654022
Bitcoin,2024-07-18,2024-07-04,63974.066410000014,57932.75052941311,-0.01662680428994411,0.05891218666811936,58165.708063526974,-0.046446987160539896,0.04939498064723841,49513.40726293854,-0.06261354242230895,0.042554037929257243
Bitcoin,2024-07-19,2024-07-04,66710.15624999999,58705.35889220264,-0.03847878118621791,0.06497508387339722,58251.50734618439,-0.07267242689613555,0.07562042038283408,49019.28217356335,-0.08452241772327196,0.06446291323022027
Bitcoin,2024-07-20,2024-07-04,67163.64844000002,60341.50096586411,-0.030892134210137416,0.08587032023122283,58337.43318995745,-0.033785616605970195,0.03673361009266874,48530.0882658104,-0.05102196159755165,0.030962457104499956
Bitcoin,2024-07-21,2024-07-04,68154.52343999998,61990.45081502929,-0.020406638796099583,0.07432712981679775,58423.48578153437,-0.03615940623520443,0.03910739972190299,48045.776328351014,-0.048024797487377244,0.02796529299432555
Bitcoin,2024-07-22,2024-07-04,67585.25000000006,63826.454518635794,-0.025185152818110124,0.08355994874849831,58509.665307878764,-0.04286624403562523,0.045814237522323796,47566.297640966935,-0.04593547225545526,0.025875967762403557
Bitcoin,2024-07-23,2024-07-04,65927.67188000001,65019.64260246051,-0.024241450799245966,0.06128478298439931,58595.97195623004,-0.03673458426674129,0.039682577753439856,47091.603969649295,-0.04624406295520065,0.026184558462148958
Bitcoin,2024-07-24,2024-07-04,65372.13280999996,65101.73046766051,-0.0372444740313044,0.039767898866224734,58682.405914103765,-0.047389445429751584,0.050337438916450136,46621.64756174639,-0.06248086623973738,0.04242136174668569
Bitcoin,2024-07-25,2024-07-04,65777.22655999997,64978.398379717204,-0.040014589485565015,0.03622209247646248,58768.96736929214,-0.04849137680442425,0.05143937029112282,46156.38114115994,-0.054752923020117555,0.034693418527065874
Bitcoin,2024-07-26,2024-07-04,67912.06250000003,66644.9274411414,-0.0019167411476947185,0.05256484970267762,58855.65650986438,-0.04323329352035033,0.046181287007048884,45695.75790358924,-0.05540086006791592,0.03534135557486424
Bitcoin,2024-07-27,2024-07-04,67813.33594,67651.22967719065,-0.021586628301359347,0.05155981866006194,58942.473524167064,-0.035520595026114245,0.03846858851281274,45239.73151182284,-0.051279259636706286,0.031219755143654545
Bitcoin,2024-07-28,2024-07-04,68255.86719000003,68545.58169972943,-0.010714174031509314,0.036981011522876826,59029.418600824676,-0.021201452971133593,0.024149446457832152,44788.25609107712,-0.03126008310192932,0.011200578608877644
Bitcoin,2024-07-29,2024-07-04,66819.91405999995,68877.49165375193,-0.0476547991542523,0.057315785226309875,59116.49192873987,-0.05134354619118919,0.05429153967788776,44341.28622438148,-0.05890239452887577,0.03884289003582409
Bitcoin,2024-07-30,2024-07-04,66201.01563,69264.18907249701,-0.03829362273691518,0.049490777043055184,59203.69369709399,-0.04052647488966978,0.043474468376368335,43898.776948009516,-0.05082829007121688,0.030768785578165175
Bitcoin,2024-07-31,2024-07-04,64619.24999999999,69801.99551620465,-0.019974429652074504,0.03544358562054748,59291.02409534741,-0.0631453454065212,0.06609333889321975,43460.6837469558,-0.06958480990989364,0.04952530541684194
Bitcoin,2024-08-01,2024-07-04,65357.49999999999,68223.41084226021,-0.05182808981768152,0.0060784398404696745,59378.48331324,-0.05911516497721251,0.062063158463911056,43026.962550457865,-0.07195356965037115,0.051894065157319466
Bitcoin,2024-08-02,2024-07-04,61415.06640999998,67110.87539332961,-0.063280210381588,0.030396880007475098,59466.07154079148,-0.05036401028791792,0.05331200377461646,42597.56972756276,-0.0638167374081954,0.04375723291514371
Bitcoin,2024-08-03,2024-07-04,60680.093750000044,66493.61582156528,-0.08298506387346898,0.06450472813076641,59553.7889683019,-0.055021677440599985,0.05796967092729853,42172.46208273798,-0.06952819330334557,0.04946868881029387
Bitcoin,2024-08-04,2024-08-03,58116.97655999994,58271.899346288876,-0.07978632662064854,-0.0012051198471042968,60769.469233967175,-0.04895555569241582,0.051899180944092356,60278.68465104715,-0.05505486618352842,0.04178057297980126
Bitcoin,2024-08-05,2024-08-03,53991.457030000005,56754.67957519865,-0.07148830676120083,0.018724579164018342,60858.97635875164,-0.05119845351976921,0.05414207877144578,59879.930941279854,-0.055457474160773165,0.04218318095704604
Bitcoin,2024-08-06,2024-08-03,56034.316409999934,57961.543085359364,-0.011927495357937593,0.05401075124229388,60948.61531824666,-0.04317165897532138,0.04611528422699796,59483.81505484884,-0.04282422106668391,0.029549927862956786
Bitcoin,2024-08-07,2024-08-03,55027.460940000004,57308.982034524146,-0.05021644366856939,0.02757169484105518,61038.38630663109,-0.04246385928602032,0.045407484537696885,59090.31954210592,-0.050237554434246406,0.036963261230519254
Bitcoin,2024-08-08,2024-08-03,61710.13671999994,58362.39493905572,-0.04747827714011867,0.0839070655112082,61128.28951836979,-0.08694073874399734,0.08988436399567394,58699.42706883527,-0.09728379846753665,0.08400950526380953
Bitcoin,2024-08-09,2024-08-03,60880.11327999997,58230.760899067296,-0.053695117291070196,0.049179102779884,61218.32514821405,-0.03239602785740044,0.035339653109076975,58311.12041548983,-0.04798491032482422,0.034710617121097055
Bitcoin,2024-08-10,2024-08-03,60945.81249999996,57542.69153770127,-0.061659617230856854,0.03788637912122074,61308.49339120199,-0.03640021556509594,0.039343840816772516,57925.382476432795,-0.048595893398447616,0.035321600194720505
Bitcoin,2024-08-11,2024-08-03,58719.484379999994,57267.741696981895,-0.04204268876044504,0.03246340720561657,61398.79444265904,-0.06126350447233685,0.06420712972401342,57542.196259184006,-0.06935894072314591,0.05608464751941879
Bitcoin,2024-08-12,2024-08-03,59354.51562999999,58678.76630686494,-0.011262013966340405,0.05994288578392542,61489.228498198274,-0.04716720161260977,0.05011082686428633,57161.54488367147,-0.05710391913588632,0.04382962593215918
Bitcoin,2024-08-13,2024-08-03,60609.56640999996,60572.26418245217,-0.016425095220209286,0.07994344036977806,61579.79575372092,-0.061092737893385964,0.06403636314506254,56783.411581487715,-0.0794292884982511,0.06615499529452398
Bitcoin,2024-08-14,2024-08-03,58737.269529999976,60444.22023337898,-0.060002415108006225,0.05577013229220329,61670.49640541674,-0.05560058425686531,0.05854420950854189,56407.77969515112,-0.06872302094483704,0.055448727741109906
Bitcoin,2024-08-15,2024-08-03,57560.09765999993,60654.377656532815,-0.033471669890518946,0.040413373189910284,61761.330649764466,-0.035392408246894894,0.038336033498571474,56034.63267737214,-0.04110472845007912,0.027830435246352002
Bitcoin,2024-08-16,2024-08-03,58894.10547000002,62116.7804086894,-0.028963704732765924,0.07661241787339873,61852.2986835322,-0.03455008487382906,0.03749371012550557,55663.95409032434,-0.0439478126849297,0.0306735194812025
Bitcoin,2024-08-17,2024-08-03,59478.97266000002,62694.047508035714,-0.0285191567814674,0.04701983417659607,61943.400703777894,-0.046449171278050885,0.04939279652972742,55295.72760492031,-0.05922093677764667,0.045946643573919525
Bitcoin,2024-08-18,2024-08-03,58483.96484000001,63594.65024559826,-0.03746408841307215,0.06598977664654299,62034.63690784972,-0.07267461101364653,0.0756182362653231,54929.937000092286,-0.08112981207860968,0.06785551887488254
Bitcoin,2024-08-19,2024-08-03,59493.45313,65360.2001079081,-0.030997066220029144,0.0857653882213311,62126.00749338654,-0.033787800723481184,0.03673142597515775,54566.56616207765,-0.04762935595288937,0.03435506274916224
Bitcoin,2024-08-20,2024-08-03,59012.79296999994,65206.49319625892,-0.04972134360637159,0.04501242500652573,62217.51265831832,-0.03616159035271542,0.039105215604392,54205.59908370904,-0.04463219184271496,0.03135789863898783
