unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2024-04-22,2024-04-05,66837.67969,69580.26004418492,63071.79439023423,76088.7256981356,68099.90744203607,61653.86884203475,74545.9460420374,68163.02021791387,61811.58286510872,74514.45757071902
Bitcoin,2024-04-23,2024-04-05,66407.27344,70332.41431196456,63151.939637197014,77512.8889867321,68114.06613080195,61744.183204748595,74483.9490568553,68136.80604014879,62075.38913991936,74198.22294037823
Bitcoin,2024-04-24,2024-04-05,64276.89844,69745.80585095074,61601.917095465506,77889.69460643597,68128.22481956783,61878.89182993546,74377.5578092002,68262.22805528283,62049.48380775753,74474.97230280812
Bitcoin,2024-04-25,2024-04-05,64481.70703,69673.76271981852,61251.5547717021,78095.97066793493,68142.3835083337,61964.370470778864,74320.39654588854,68060.51999626665,61949.20480417697,74171.83518835633
Bitcoin,2024-04-26,2024-04-05,63755.32031,69352.18289359965,59667.13224704191,79037.2335401574,68156.54219709958,61635.833229054,74677.25116514516,68029.88536947442,61522.905301827355,74536.86543712147
Bitcoin,2024-04-27,2024-04-05,63419.14063,68983.71836592622,58478.6264408903,79488.81029096215,68170.70088586546,61631.26546680881,74710.1363049221,68088.82310266118,61620.70185707032,74556.94434825201
Bitcoin,2024-04-28,2024-04-05,63113.23047,68681.41333394362,58609.51050823821,78753.31615964904,68184.85957463134,61358.78969306362,75010.92945619904,68020.95630311267,61275.137079490305,74766.77552673503
Bitcoin,2024-04-29,2024-04-05,63841.12109,69004.8479310146,59026.280393447356,78983.41546858185,68199.01826339721,60665.50620206843,75732.53032472599,68220.03660688814,60786.35142219547,75653.7217915808
Bitcoin,2024-04-30,2024-04-05,60636.85547,67279.88722275867,56352.35204799747,78207.42239751987,68213.17695216309,61145.278575323246,75281.07532900292,68193.79369193564,61153.56888967204,75234.01849419923
Bitcoin,2024-05-01,2024-04-05,58254.01172,65379.97427737554,55308.022395334054,75451.92615941704,68227.33564092897,61380.610421078054,75074.06086077986,68319.3137857186,61490.472807635815,75148.15476380136
Bitcoin,2024-05-02,2024-04-05,59123.43359,65363.11347262985,56742.13794319152,73984.08900206817,68241.49432969485,61035.34021883286,75447.64844055682,68117.43024516242,60960.99274800341,75273.86774232141
Bitcoin,2024-05-03,2024-04-05,62889.83594,67662.67478068234,57508.92387127972,77816.42569008494,68255.65301846073,59492.24429772203,77019.0617391994,68086.76320834618,59400.55258460735,76772.97383208499
Bitcoin,2024-05-04,2024-04-05,63891.47266,69318.92776349733,57490.52633429922,81147.32919269544,68269.8117072266,59956.63925504608,76582.9841594071,68145.74341919139,59938.364360561856,76353.12247782091
Bitcoin,2024-05-05,2024-04-05,64031.13281,70598.92622736628,59226.82841046421,81971.02404426834,68283.97039599248,60064.29915971284,76503.6416322721,68077.8130948377,59928.27866566293,76227.34752401242
Bitcoin,2024-05-06,2024-05-05,63161.94922,64420.675814811424,63816.96877037659,65024.38285924626,64039.401872175884,62990.28508481935,65088.51865953242,64217.43654478779,63126.08685162923,65308.786237946355
Bitcoin,2024-05-07,2024-05-05,62334.81641,64427.73530329846,63261.10333683129,65594.36726976563,64053.67357433275,61428.55022582641,66678.79692283909,64180.85026018452,61634.88735854817,66726.81316182087
Bitcoin,2024-05-08,2024-05-05,61187.94141,63897.97661355143,62367.86332912756,65428.0898979753,64067.94527648961,60912.41465763646,67223.47589534277,64279.327678597656,61213.64733374166,67345.00802345364
Bitcoin,2024-05-09,2024-05-05,63049.96094,64830.03228661797,63125.01896373783,66535.04560949812,64082.21697864648,60976.437490011216,67187.99646728174,64108.96736090719,60870.56391132738,67347.370810487
Bitcoin,2024-05-10,2024-05-05,60792.77734,63816.46122789705,61225.51217189758,66407.41028389653,64096.48868080335,58811.702397114095,69381.2749644926,64080.66327135622,58836.07198614521,69325.25455656722
Bitcoin,2024-05-11,2024-05-05,60793.71094,63573.43626564285,59837.53078978847,67309.34174149722,64110.760382960216,58742.37938344293,69479.1413824775,64134.43753022412,58655.36843056913,69613.5066298791
Bitcoin,2024-05-12,2024-05-05,61448.39453,63904.512742013096,59917.51799811797,67891.50748590821,64125.032085117076,57166.93975672722,71083.12441350694,64080.00088680072,57090.60019971964,71069.40157388181
Bitcoin,2024-05-13,2024-05-05,62901.44922,64850.61336910468,60896.905965659025,68804.32077255033,64139.303787273944,58523.439963788864,69755.16761075902,64276.423880830975,58752.90363187648,69799.94412978546
Bitcoin,2024-05-14,2024-05-05,61552.78906,64353.8028993719,60017.1065224508,68690.49927629299,64153.57548943081,58096.85012102326,70210.30085783836,64239.79625463124,58260.132702968804,70219.45980629367
Bitcoin,2024-05-15,2024-05-05,66267.49219,67021.11427541537,62638.738747090436,71403.48980374029,64167.84719158768,58941.56631605895,69394.1280671164,64338.35637336976,59239.64730658932,69437.0654401502
Bitcoin,2024-05-16,2024-05-05,65231.58203,67404.5009665472,62117.12933841525,72691.87259467914,64182.11889374455,57982.07424724203,70382.16354024706,64167.83188886619,58015.635298350906,70320.02847938146
Bitcoin,2024-05-17,2024-05-05,67051.875,68666.96993542634,63582.90058337369,73751.039287479,64196.39059590141,57391.11164848947,71001.66954331334,64139.494093763766,57160.29684388644,71118.6913436411
Bitcoin,2024-05-18,2024-05-05,66940.80469,69064.14725457423,63562.55563413474,74565.73887501372,64210.662298058276,58849.0638082108,69572.26078790575,64193.310000076664,58900.730862871496,69485.88913728183
Bitcoin,2024-05-19,2024-05-05,66278.36719,68825.13063762075,63501.386290416856,74148.87498482464,64224.934000215144,58394.398475945185,70055.4695244851,64138.815673559766,58340.65505421504,69936.97629290448
Bitcoin,2024-05-20,2024-05-05,71448.19531,71221.47750979976,65859.86986725828,76583.08515234123,64239.20570237201,58629.399967265395,69849.01143747862,64335.41121687417,59211.69706156302,69459.12537218531
Bitcoin,2024-05-21,2024-05-05,70136.53125,71261.97602146026,65331.13121060536,77192.82083231515,64253.47740452887,58370.21076703862,70136.74404201913,64298.742249077965,58490.55623431889,70106.92826383704
Bitcoin,2024-05-22,2024-05-05,69122.33594,70628.05639393939,64119.5907399887,77136.52204789007,64267.74910668574,57821.71050668442,70713.78770668706,64397.38506814186,58045.947715336704,70748.82242094702
Bitcoin,2024-05-23,2024-05-05,67929.5625,69433.76393173341,62253.289256965865,76614.23860650095,64282.02080884261,57912.137882789255,70651.90373489595,64226.69641682519,58165.27951659576,70288.11331705462
Bitcoin,2024-05-24,2024-05-05,68526.10156,68979.47429321273,60835.58553772749,77123.36304869795,64296.292510999476,58046.95952136711,70545.62550063184,64198.32491617131,57985.58066864602,70411.0691636966
Bitcoin,2024-05-25,2024-05-05,69265.94531,68690.46927537982,60268.2613272634,77112.67722349623,64310.56421315634,58132.551175601504,70488.57725071118,64252.18246992922,58140.867277839534,70363.4976620189
Bitcoin,2024-05-26,2024-05-05,68518.09375,67808.70656826571,58123.65592170798,77493.75721482346,64324.835915313204,57804.12694726762,70845.54488335879,64197.6304603188,57690.65039267173,70704.61052796585
Bitcoin,2024-05-27,2024-05-05,69394.55469,67568.56695647107,57063.47503143515,78073.65888150698,64339.10761747007,57799.67219841342,70878.54303652671,64394.398552917344,57926.27730732649,70862.51979850819
Bitcoin,2024-05-28,2024-05-05,68296.21875,66417.08210038274,56345.17927467733,76488.98492608816,64353.37931962694,57527.30943805922,71179.44920119464,64357.68824352467,57611.869019902304,71103.50746714704
Bitcoin,2024-05-29,2024-05-05,67578.09375,65327.11187709575,55348.5443395285,75305.67941466298,64367.65102178381,56834.13896045502,71901.16308311258,64456.41376291395,57022.728578221286,71890.0989476066
Bitcoin,2024-05-30,2024-05-05,68364.99219,65163.71239217242,54236.17721741122,76091.24756693363,64381.922723940675,56507.67511024928,72256.17033763205,64285.56094478418,56425.514756417506,72145.60713315083
Bitcoin,2024-05-31,2024-05-05,67491.41406,64323.841652867,54251.88977082551,74395.79353490849,64396.194426097536,54195.4293459231,74596.95950627196,64257.15573857885,53963.015776063934,74551.29570109375
Bitcoin,2024-06-01,2024-05-05,67706.9375,64112.18348303752,55491.207953599194,72733.15901247585,64410.466128254404,55015.43484659693,73805.49740991187,64311.05493978175,55031.6969550037,73590.41292455979
Bitcoin,2024-06-02,2024-05-05,67751.60156,64075.24084658348,53921.489937180864,74228.99175598609,64424.73783041127,55661.32910967257,73188.14655114996,64256.44524707783,55570.234623339,72942.65587081664
Bitcoin,2024-06-03,2024-05-05,68804.78125,64700.72813279609,52872.32670359798,76529.1295619942,64439.00953256814,56125.83708038762,72752.18198474865,64453.385888960525,56246.00683033099,72660.76494759005
Bitcoin,2024-06-04,2024-05-05,70567.76563,65951.69646995331,54579.598653051245,77323.79428685538,64453.281234725,56233.60999844536,72672.95247100462,64416.63423797139,56267.09980879663,72566.16866714614
Bitcoin,2024-06-05,2024-06-04,71082.82031,71627.68394087999,70654.33615371182,72601.03172804815,70515.40862589945,69466.29183854292,71564.52541325598,70594.64694238822,69503.29724922965,71685.99663554679
Bitcoin,2024-06-06,2024-06-04,70757.16406,71937.6253164198,69838.51456399207,74036.73606884753,70529.79567232147,67904.67232381513,73154.91902082782,70417.74060694252,67871.77770530616,72963.70350857888
Bitcoin,2024-06-07,2024-06-04,69342.58594,70953.28316335831,68238.55929974283,73668.00702697379,70544.18271874351,67388.65209989036,73699.71333759667,70394.24188562996,67290.58097524637,73497.90279601356
Bitcoin,2024-06-08,2024-06-04,69305.77344,70615.03649310877,68785.31528822181,72444.75769799571,70558.56976516555,67452.79027653029,73664.34925380081,70462.0166611214,67223.61321154158,73700.4201107012
Bitcoin,2024-06-09,2024-06-04,69647.99219,70513.09868135811,67417.00782764873,73609.18953506749,70572.95681158757,65288.17052789832,75857.74309527682,70407.15041932827,65162.55913411726,75651.74170453928
Bitcoin,2024-06-10,2024-06-04,69512.28125,70234.0669252914,66498.161449437,73969.97240114577,70587.34385800961,65218.96285849233,75955.72485752689,70643.03633174942,65163.96723209443,76122.10543140442
Bitcoin,2024-06-11,2024-06-04,67332.03125,68391.84907083865,64404.854326943525,72378.84381473377,70601.73090443165,63643.63857604179,77559.82323282151,70596.76686462555,63607.36617754447,77586.16755170663
Bitcoin,2024-06-12,2024-06-04,68241.1875,68502.15237509435,64548.44497164869,72455.85977853999,70616.11795085367,65000.25412736859,76231.98177433875,70716.10687372042,65192.58662476592,76239.62712267491
Bitcoin,2024-06-13,2024-06-04,66756.39844,67395.33063583655,63058.63425891545,71732.02701275764,70630.50499727571,64573.77962886815,76687.23036568327,70538.86639487083,64559.20284320839,76518.52994653326
Bitcoin,2024-06-14,2024-06-04,66011.09375,66611.24585630509,62228.870327980156,70993.62138463001,70644.89204369775,65418.611168169016,75871.17291922646,70515.29750644839,65416.58843966795,75614.00657322883
Bitcoin,2024-06-15,2024-06-04,66191.0,66512.4977049711,61225.12607683915,71799.86933310304,70659.27909011977,64459.23444361726,76859.32373662229,70583.15907201925,64430.962481503964,76735.35566253452
Bitcoin,2024-06-16,2024-06-04,66639.04688,66913.1663752087,61829.09702315605,71997.23572726136,70673.66613654181,63868.38718912987,77478.94508395375,70528.16877786377,63548.97152798645,77507.3660277411
Bitcoin,2024-06-17,2024-06-04,66490.29688,67071.80262226275,61570.21100182326,72573.39424270224,70688.05318296385,65326.45469311637,76049.65167281132,70764.43033147186,65471.851194266696,76057.00946867702
Bitcoin,2024-06-18,2024-06-04,65140.74609,66460.02737132701,61136.28302412312,71783.7717185309,70702.44022938587,64871.904705115914,76532.97575365583,70718.05158032489,64919.890960980156,76516.21219966961
Bitcoin,2024-06-19,2024-06-04,64960.29688,66482.35872686958,61120.75108432812,71843.96636941103,70716.82727580791,63451.719359401286,77981.93519221453,70837.5668050526,63664.944370291625,78010.18923981357
Bitcoin,2024-06-20,2024-06-04,64828.65625,66631.21205438093,60700.36724352603,72562.05686523582,70731.21432222995,64770.32643923995,76692.10220521996,70659.99218279913,64742.92355181058,76577.0608137877
Bitcoin,2024-06-21,2024-06-04,64096.19922,66332.12765543512,59823.66200148443,72840.5933093858,70745.60136865197,64299.562768650656,77191.6399686533,70636.35312726683,64284.91577446168,76987.79048007198
Bitcoin,2024-06-22,2024-06-04,64252.57813,66624.88390404648,59444.409229278936,73805.358578814,70759.98841507401,64390.10548902066,77129.87134112736,70704.30148291709,64642.88458268766,76765.71838314652
Bitcoin,2024-06-23,2024-06-04,63180.79688,66216.40595166056,58072.51719617533,74360.29470714579,70774.37546149605,64525.042471863686,77023.70845112842,70649.18713639924,64436.44288887394,76861.93138392453
Bitcoin,2024-06-24,2024-06-04,60277.41406,64473.060522620886,56050.85257450447,72895.2684707373,70788.76250791807,64610.74947036323,76966.7755454729,70885.8243311943,64774.50913910461,76997.13952328397
Bitcoin,2024-06-25,2024-06-04,61804.64063,65293.40924478702,55608.358598229286,74978.45989134476,70803.14955434011,64282.44058629453,77323.8585223857,70839.33629602422,64332.35622837716,77346.31636367127
Bitcoin,2024-06-26,2024-06-04,60811.27734,65054.31949671723,54549.22757168131,75559.41142175316,70817.53660076213,64278.10118170548,77356.97201981877,70959.02673638478,64490.90549079393,77427.14798197562
Bitcoin,2024-06-27,2024-06-04,61604.80078,65862.03299859105,55790.130172885634,75933.93582429647,70831.92364718417,64005.853765616455,77657.99352875187,70781.11797072744,64035.29874710507,77526.9371943498
Bitcoin,2024-06-28,2024-06-04,60320.13672,65624.45209148443,55645.88455391718,75603.01962905168,70846.31069360621,63312.79863227742,78379.82275493498,70757.40874808526,63323.72356339259,78191.09393277792
Bitcoin,2024-06-29,2024-06-04,60887.37891,66444.01382710713,55516.47865234593,77371.54900186833,70860.69774002823,62986.45012633684,78734.94535371962,70825.44389381493,62965.39770544825,78685.49008218158
Bitcoin,2024-06-30,2024-06-04,62678.29297,68344.15657301237,58272.20469097088,78416.10845505387,70875.08478645027,60674.31970627583,81075.8498666247,70770.20549493471,60476.065532419794,81064.3454574496
Bitcoin,2024-07-01,2024-06-04,62851.98047,69427.42291657648,60806.447387138156,78048.3984460148,70889.47183287231,61494.44055121484,80284.50311452977,71007.21833091673,61727.86034613868,80286.57631569477
Bitcoin,2024-07-02,2024-06-04,62029.01563,69662.89574159424,59509.144832191625,79816.64665099686,70903.85887929433,62140.450158555635,79667.26760003301,70960.62101172356,62274.41038798473,79646.83163546237
Bitcoin,2024-07-03,2024-06-04,60173.92188,68998.51039366881,57170.1089644707,80826.91182286691,70918.24592571637,62605.07347353585,79231.41837789687,71080.48666771696,62873.10760908743,79287.86572634648
Bitcoin,2024-07-04,2024-06-04,56977.70313,66941.65830577414,55569.56048887207,78313.7561226762,70932.63297213841,62712.96173585877,79152.30420841803,70902.24375865575,62752.70932948099,79051.77818783048
Bitcoin,2024-07-05,2024-07-04,56662.375,55965.57120495376,54992.223417785586,56938.91899212193,57111.924302579006,56062.80751522247,58161.04108993554,57106.77717967731,56015.42748651875,58198.12687283587
Bitcoin,2024-07-06,2024-07-04,58303.53906,56866.33187438904,54767.221121961324,58965.44262681676,57124.8761298299,54499.75278132356,59749.99947833624,57169.73298800052,54623.77008636417,59715.69588963687
Bitcoin,2024-07-07,2024-07-04,55849.10938,55802.693573425524,53087.96970981006,58517.41743704099,57137.82795708079,53982.29733822764,60293.35857593395,57134.50062600182,54030.83971561824,60238.1615363854
Bitcoin,2024-07-08,2024-07-04,56705.09766,56157.26648815133,54327.54528326438,57986.987693038274,57150.77978433169,54045.00029569642,60256.55927296695,57326.37545866394,54087.97200908413,60564.77890824375
Bitcoin,2024-07-09,2024-07-04,58009.22656,57449.34172491339,54353.25087120401,60545.43257862277,57163.73161158258,51878.94532789333,62448.517895271834,57290.34770041591,52045.756415204894,62534.93898562692
Bitcoin,2024-07-10,2024-07-04,57742.49609,58002.09000230255,54266.184526448174,61737.99547815693,57176.683438833476,51808.30243931619,62545.06443835076,57392.54543074827,51913.47633109328,62871.61453040326
Bitcoin,2024-07-11,2024-07-04,57344.91406,58371.31460014135,54384.31985624622,62358.309344036476,57189.63526608437,50231.54293769451,64147.72759447423,57253.33550713231,50263.93482005123,64242.73619421339
Bitcoin,2024-07-12,2024-07-04,57899.46484,59135.96451440642,55182.25711096077,63089.67191785207,57202.58709333526,51586.72326985018,62818.45091682034,57230.773490952655,51707.25324199816,62754.29373990715
Bitcoin,2024-07-13,2024-07-04,59231.95313,60630.685711983424,56293.989335062324,64967.38208890452,57215.53892058616,51158.813552178595,63272.26428899371,57293.827503166525,51314.16395150409,63273.491054828955
Bitcoin,2024-07-14,2024-07-04,60787.79297,62333.06653730761,57950.69100898268,66715.44206563254,57228.49074783705,52002.20987230832,62454.77162336578,57258.48021974915,52159.77115296871,62357.18928652959
Bitcoin,2024-07-15,2024-07-04,64870.15234,65536.38862153035,60249.0169933984,70823.76024966229,57241.442575087945,51041.39792858543,63441.48722159046,57450.73286307731,51298.53627256203,63602.929453592595
Bitcoin,2024-07-16,2024-07-04,65097.14844,67115.13817161211,62031.068819559456,72199.20752366477,57254.39440233884,50449.1154549269,64059.67334975078,57414.58844826396,50435.391198386635,64393.785698141284
Bitcoin,2024-07-17,2024-07-04,64118.79297,67178.10262131438,61676.51100087489,72679.69424175387,57267.34622958973,51905.747739742255,62628.94471943721,57516.96925941818,52224.39012221302,62809.54839662334
Bitcoin,2024-07-18,2024-07-04,63974.06641,67072.79848151992,61749.05413431602,72396.5428287238,57280.29805684063,51449.762532570676,63110.83358111058,57377.41910700137,51579.25848765665,63175.579726346084
Bitcoin,2024-07-19,2024-07-04,66710.15625,68300.4922293981,62938.88458685664,73662.09987193957,57293.24988409152,50028.1419676849,64558.35780049815,57354.76980222801,50182.147367467034,64527.392236988984
Bitcoin,2024-07-20,2024-07-04,67163.64844,68754.46635989196,62823.62154903706,74685.31117074685,57306.201711342415,51326.29720726257,63286.10621542226,57417.92201833252,51500.85338734397,63334.99064932107
Bitcoin,2024-07-21,2024-07-04,68154.52344,69124.03720929622,62615.57155534553,75632.5028632469,57319.15353859331,50624.72151831569,64013.58555887093,57382.45981349648,50791.089385975414,63973.830241017546
Bitcoin,2024-07-22,2024-07-04,67585.25,68611.78458241603,61431.30990764849,75792.25925718357,57332.1053658442,50790.73128111879,63873.47945056962,57575.09026749068,51084.01781000182,64066.16272497955
Bitcoin,2024-07-23,2024-07-04,65927.67188,66825.65453341501,58681.76577792978,74969.54328890024,57345.0571930951,49723.98049342189,64966.1338927683,57538.82919611201,50036.8176758274,65040.840716396626
Bitcoin,2024-07-24,2024-07-04,65372.13281,65396.56521986117,56974.35727174475,73818.77316797759,57358.00902034599,48472.29730126429,66243.72073942769,57641.393088088094,48574.45626000035,66708.32991617585
Bitcoin,2024-07-25,2024-07-04,65777.22656,64394.643286140905,54709.59263958317,74079.69393269865,57370.960847596885,48306.87510927811,66435.04658591567,57501.50270687043,48400.10601553832,66602.89939820254
Bitcoin,2024-07-26,2024-07-04,67912.0625,64892.988916814276,54387.896991778354,75398.0808418502,57383.91267484778,47273.486422331225,67494.33892736434,57478.76611350336,47228.37091919846,67729.16130780826
Bitcoin,2024-07-27,2024-07-04,67813.33594,64661.984657098255,54590.08183139284,74733.88748280368,57396.86450209867,47910.901066634324,66882.82793756301,57542.016533498514,48104.574866507675,66979.45820048935
Bitcoin,2024-07-28,2024-07-04,68255.86719,64635.57087840509,54657.00334083784,74614.13841597234,57409.81632934957,46690.22850393743,68129.4041547617,57506.4394072438,46869.37195806298,68143.5068564246
Bitcoin,2024-07-29,2024-07-04,66819.91406,63402.85062430344,52475.31544954224,74330.38579906465,57422.76815660046,47211.44812874054,67634.08818446037,57699.44767190404,47517.80289070507,67881.092453103
Bitcoin,2024-07-30,2024-07-04,66201.01563,62279.72631105739,52207.7744290159,72351.67819309888,57435.719983851355,47234.95490367692,67636.48506402578,57663.06994396005,47368.92998144514,67957.20990647495
Bitcoin,2024-07-31,2024-07-04,64619.25,60622.09282136754,52001.117291929215,69243.06835080586,57448.67181110225,48053.640529444776,66843.70309275971,57765.81691675798,48486.458931979934,67045.17490153603
Bitcoin,2024-08-01,2024-07-04,65357.5,60165.32667145605,50011.575762053435,70319.07758085866,57461.623638353136,48174.94361814986,66748.30365855638,57625.58630673947,48280.83302253615,66970.33959094278
Bitcoin,2024-08-02,2024-07-04,61415.06641,57220.75230849609,45392.350879297985,69049.1537376942,57474.57546560403,46478.67232245296,68470.47860875509,57602.7624247787,46445.95733405848,68759.56751549891
Bitcoin,2024-08-03,2024-07-04,60680.09375,55611.54282900035,44239.44501209828,66983.64064590241,57487.527292854924,43303.933644006065,71671.12094170378,57666.1110486645,43510.43332225155,71821.78877507744
Bitcoin,2024-08-04,2024-08-03,58116.97656,58491.923895330416,57518.57610816224,59465.271682498584,60726.206570700546,59677.08978334401,61775.32335805708,60675.407950472916,59584.058257314355,61766.75764363148
Bitcoin,2024-08-05,2024-08-03,53991.45703,55277.75459090193,53178.643838474214,57376.86534332965,60739.50315726363,58114.37980875729,63364.62650576997,60872.38428203035,58326.421380394,63418.347183666694
Bitcoin,2024-08-06,2024-08-03,56034.31641,55944.401402565265,53229.6775389498,58659.12526618073,60752.79974382671,57597.26912497355,63908.33036267987,60826.2181762623,57722.55726587872,63929.87908664588
Bitcoin,2024-08-07,2024-08-03,55027.46094,55703.41805799511,53873.696853108166,57533.13926288206,60766.09633038979,57660.316841754524,63871.87581902505,60911.08154712198,57672.67809754217,64149.484996701794
Bitcoin,2024-08-08,2024-08-03,61710.13672,60045.34333955124,56949.252485841855,63141.43419326062,60779.39291695287,55494.60663326362,66064.17920064212,60745.2864653296,55500.695180118586,65989.8777505406
Bitcoin,2024-08-09,2024-08-03,60880.11328,61833.335260515625,58097.429784661246,65569.24073637,60792.689503515954,55424.30850399867,66161.07050303323,60722.605523154016,55243.53642349903,66201.674622809
Bitcoin,2024-08-10,2024-08-03,60945.8125,63405.004500204726,59418.0097563096,67391.99924409985,60805.98609007904,53847.89376168918,67764.0784184689,60786.54783118982,53797.14714410874,67775.9485182709
Bitcoin,2024-08-11,2024-08-03,58719.48438,63385.033466035646,59431.32606258999,67338.7408694813,60819.28267664212,55203.41885315704,66435.1465001272,60739.07421882957,55215.55396987507,66262.59446778406
Bitcoin,2024-08-12,2024-08-03,59354.51563,64101.661686583844,59764.965309662744,68438.35806350494,60832.5792632052,54775.85389479764,66889.30463161276,60936.24766317726,54956.58411151482,66915.9112148397
Bitcoin,2024-08-13,2024-08-03,60609.56641,65444.53568766867,61062.16015934374,69826.9112159936,60845.87584976829,55619.59497423955,66072.15672529701,60890.02355997951,55791.31449319907,65988.73262675996
Bitcoin,2024-08-14,2024-08-03,58737.26953,65107.007524841756,59819.635896709806,70394.37915297369,60859.17243633137,53186.793033067996,68531.55183959474,60974.96637727459,53503.35599496497,68446.57675958422
Bitcoin,2024-08-15,2024-08-03,57560.09766,64559.54816423304,59475.47881218039,69643.6175162857,60872.469022894446,53004.11691226439,68740.82113352451,60808.987861613445,53094.534261769375,68523.4414614575
Bitcoin,2024-08-16,2024-08-03,58894.10547,65379.4893571705,59877.897736731014,70881.08097760999,60885.76560945753,53972.73962646078,67798.79159245428,60786.27359669016,54112.75009621717,67459.79709716314
Bitcoin,2024-08-17,2024-08-03,59478.97266,66147.05503505116,60823.31068784727,71470.79938225505,60899.06219602061,54148.64798190718,67649.47641013404,60850.27340343638,54193.22463836858,67507.3221685042
Bitcoin,2024-08-18,2024-08-03,58483.96484,66156.6695071075,60795.06186456603,71518.27714964896,60912.358782583695,51494.53202685359,70330.18553831382,60802.74048718622,51443.580756645235,70161.9002177272
Bitcoin,2024-08-19,2024-08-03,59493.45313,66756.34004420805,60825.49523335315,72687.18485506294,60925.65536914678,51907.7142383601,69943.59649993344,61000.11104432418,51972.71803528925,70027.50405335912
Bitcoin,2024-08-20,2024-08-03,59012.79297,66768.30223649743,60259.83658254674,73276.76789044811,60938.95195570986,52428.735619838575,69449.16829158114,60953.82894369672,52310.4330035338,69597.22488385963
Bitcoin,2024-08-21,2024-08-03,61175.19141,67966.11328149009,60785.63860672255,75146.58795625762,60952.248542272944,53026.606712067056,68877.89037247883,61038.85120742719,52963.55186672075,69114.15054813364
Bitcoin,2024-08-22,2024-08-03,60381.91406,68081.70957797307,59937.82082248784,76225.5983334583,60965.54512883603,52380.15822638919,69550.93203128285,60872.6892578973,52473.236620811156,69272.14189498343
Bitcoin,2024-08-23,2024-08-03,64094.35547,70482.29840333298,62060.09045521657,78904.5063514494,60978.8417153991,52093.1299963174,69864.5534344808,60849.94167022631,51783.004842138565,69916.87849831405
Bitcoin,2024-08-24,2024-08-03,64178.99219,71555.96425255797,61870.913606000235,81241.0148991157,60992.138301962186,51928.05256364341,70056.22404028097,60913.99897568294,51812.602284350825,70015.39566701505
Bitcoin,2024-08-25,2024-08-03,64333.54297,72122.75118363393,61617.659258598,82627.84310866984,61005.43488852527,50386.16533572838,71624.70444132216,60866.40675554288,50337.60324587892,71395.21026520683
Bitcoin,2024-08-26,2024-08-03,62880.66016,71507.46768613138,61435.56486042596,81579.3705118368,61018.73147508835,50373.15318317478,71664.30976700192,61063.9744254711,50558.90559810056,71569.04325284161
Bitcoin,2024-08-27,2024-08-03,59504.13281,69168.59638780325,59190.028850236,79147.16392537049,61032.028061651436,50000.56027137118,72063.49585193169,61017.63432741392,50076.21501742893,71959.0536373989
Bitcoin,2024-08-28,2024-08-03,59027.625,67570.01744287506,56642.48226811386,78497.55261763626,61045.32464821452,50834.0046203546,71256.64467607443,61102.73603757979,50921.091256380816,71284.38081877875
Bitcoin,2024-08-29,2024-08-03,59388.17969,66861.76954560577,56789.81766356428,76933.72142764727,61058.6212347776,50857.85615460316,71259.38631495203,60936.39065418115,50642.25069166624,71230.53061669605
Bitcoin,2024-08-30,2024-08-03,59119.47656,66157.61451747148,57536.63898803315,74778.5900469098,61071.917821340685,51676.88653968321,70466.94910299814,60913.60974376247,51634.25175898442,70192.9677285405
Bitcoin,2024-08-31,2024-08-03,58969.89844,65607.27413775373,55453.523228351114,75761.02504715633,61085.21440790376,51798.534387700485,70371.89442810701,60977.724547929494,51632.97126372618,70322.4778321328
Bitcoin,2024-09-01,2024-08-03,57325.48828,64381.505918866926,52553.10448966882,76209.90734806503,61098.510994466844,50102.60785131578,72094.4141376179,60930.073023899524,49773.267933179304,72086.87811461973
Bitcoin,2024-09-02,2024-08-03,59112.48047,65002.793779293264,53630.6959623912,76374.89159619533,61111.80758102993,46928.21393218107,75295.40122987877,61127.837806618016,46972.16008020507,75283.51553303096
Bitcoin,2024-09-03,2024-09-02,57431.02344,58282.53780492652,57309.190017758345,59255.88559209469,59061.50877890293,56970.44825796877,61152.56929983709,59006.77588833711,57012.353254033784,61001.19852264044
Bitcoin,2024-09-04,2024-09-02,57971.53906,58412.39498053476,56313.28422810704,60511.505732962476,59074.61787309582,56028.25564712676,62120.98009906487,59095.46765603727,56079.94394732742,62110.99136474711
Bitcoin,2024-09-05,2024-09-02,56160.48828,57599.118985742,54884.39512212654,60313.84284935747,59087.726967288705,55333.33314277398,62842.12079180343,58964.12320288273,55351.51301719235,62576.733388573106
Bitcoin,2024-09-06,2024-09-02,53948.75391,56035.84373138398,54206.122526497034,57865.56493627093,59100.83606148159,54624.69393259216,63576.97819037101,58954.680380563485,54374.10298709923,63535.25777402774
Bitcoin,2024-09-07,2024-09-02,54139.6875,55761.1682202169,52665.07736650752,58857.25907392628,59113.94515567448,53829.15887198523,64398.731439363735,59027.38895531095,53782.797670099935,64271.98024052196
Bitcoin,2024-09-08,2024-09-02,54841.56641,56259.03421557107,52523.12873971669,59994.93969142545,59127.05424986737,53758.67325035008,64495.43524938465,58979.388176929584,53500.319077274595,64458.45727658457
