unique_id,ds,cutoff,y,SARIMAX,SARIMAX-lo-95,SARIMAX-hi-95,ETS,ETS-lo-95,ETS-hi-95,Theta,Theta-lo-95,Theta-hi-95
Bitcoin,2024-04-22,2024-04-05,66837.67969000006,63665.955663600485,-0.0009292898425193628,0.05337219772496527,69698.94250200165,-0.0360411716206654,0.03922563433644202,68047.13162535825,-0.03781367084127055,0.038176419640432245
Bitcoin,2024-04-23,2024-04-05,66407.27344000006,64359.15389765502,-0.022565726510092823,0.04422413432688476,69810.0077411789,-0.0427480094210862,0.04593247213686283,68059.47475232977,-0.03572434560934856,0.036087094408510254
Bitcoin,2024-04-24,2024-04-05,64276.89843999997,61225.92665560554,-0.07707718231091734,-0.02273969301842897,69921.24996277381,-0.03661634965220226,0.03980081236797889,68071.82011823158,-0.03603293630909395,0.03639568510825565
Bitcoin,2024-04-25,2024-04-05,64481.70702999997,60344.04030377336,-0.03181293255062427,0.0027958375084439217,70032.66944880782,-0.04336527801783817,0.046549740733614786,68084.16772346979,-0.05226973959363068,0.05263248839279239
Bitcoin,2024-04-26,2024-04-05,63755.32031000007,59017.721785571484,-0.050519973082833236,0.006071128281862926,70144.26648175175,-0.04837314218988522,0.05155760490566185,68096.5175684506,-0.04454179637401086,0.04490454517317257
Bitcoin,2024-04-27,2024-04-05,63419.14062999999,59259.80538384354,-0.025404181457175764,0.033591161422285215,70256.04134452651,-0.0431150589058113,0.046299521621587916,68108.86965358027,-0.04603755101412329,0.046400299813285
Bitcoin,2024-04-28,2024-04-05,63113.230470000024,59567.121819859225,-0.025953563979575826,0.03629859699298673,70367.9943205039,-0.051333454340610096,0.05451791705638668,68121.22397926515,-0.05513438012154984,0.055497128920711514
Bitcoin,2024-04-29,2024-04-05,63841.12109000006,60163.800513477014,-0.00901742893340213,0.02895158200318442,70480.12569350725,-0.021004020912897537,0.024188483628674158,68133.58054591165,-0.0193551783991169,0.01971792719827861
Bitcoin,2024-04-30,2024-04-05,60636.855470000024,56118.28749203527,-0.09790982935100544,-0.04130839348143159,70592.4357478121,-0.041200370518217164,0.04438483323399378,68145.93935392627,-0.03149735191377089,0.03186010071293258
Bitcoin,2024-05-01,2024-04-05,58254.01172000005,52388.43936384962,-0.09825545176989238,-0.03929613922993272,70704.92476814707,-0.09790949293828323,0.10109395565405985,68158.30040371556,-0.09681189839994007,0.09717464719910178
Bitcoin,2024-05-02,2024-04-05,59123.43358999997,52794.86842646658,-0.0313837556764867,0.04683986155146263,70817.5930396945,-0.06646872261905769,0.0696531853348342,68170.66369568618,-0.0793341602621837,0.0796969090613453
Bitcoin,2024-05-03,2024-04-05,62889.835940000026,58414.82447719601,0.058700995235696836,0.14361041338932365,70930.4408480911,-0.07612810776254092,0.07931257047831752,68183.0292302448,-0.07605430141934183,0.0764170502185035
Bitcoin,2024-05-04,2024-04-05,63891.47265999998,62896.835870652816,0.04606245698502296,0.10178985683304106,71043.46847942873,-0.05024577567337889,0.05343023838915549,68195.39700779825,-0.05360561076208871,0.05396835956125041
Bitcoin,2024-05-05,2024-04-05,64031.132810000054,64221.613997215885,-0.028309349977189223,0.06999727466077191,71156.67622025525,-0.06935219152181075,0.07253665423758734,68207.76702875337,-0.07760974524644657,0.07797249404560824
Bitcoin,2024-05-06,2024-05-05,63161.94922000001,61426.03642349624,-0.07021428256079623,-0.012856965401430913,64130.0095206543,-0.04888436193622768,0.05197037470028049,64101.083239489635,-0.047325871823224494,0.04950956734010519
Bitcoin,2024-05-07,2024-05-05,62334.81640999998,58698.996335305856,-0.10898264963012229,0.01816032408123123,64229.038916470956,-0.051127259763581075,0.054213272527633916,64171.11008590915,-0.04772847980046924,0.04991217531734997
Bitcoin,2024-05-08,2024-05-05,61187.94140999995,57304.63434323695,-0.05284729224000956,0.004765033357765604,64328.221233226024,-0.03251916023693595,0.03560517300098879,64241.21343273976,-0.03509522670637998,0.037278922223260715
Bitcoin,2024-05-09,2024-05-05,63049.960939999924,59956.99059658126,0.019754075675477073,0.07073788982520231,64427.556707059615,-0.04239266552983218,0.04547867829388502,64311.39336355388,-0.04250856007394248,0.04469225559082318
Bitcoin,2024-05-10,2024-05-05,60792.777340000015,58052.19077339656,-0.0738093115418047,0.009239241665517773,64527.0455744765,-0.08686954498780922,0.08995555775186206,64381.649962015224,-0.08955480410723272,0.09173849962411346
Bitcoin,2024-05-11,2024-05-05,60793.710939999975,57708.92276632828,-0.031861648436574394,0.020000359176116984,64626.688072346646,-0.03232483410121231,0.03541084686526511,64451.983311878925,-0.04025591596452029,0.042439611481400984
Bitcoin,2024-05-12,2024-05-05,61448.39452999995,58366.91058736914,-0.014021624400221597,0.036696279404163305,64726.48443790582,-0.036329021808907805,0.03941503457296065,64522.393496991564,-0.04086689903814369,0.043050594555024434
Bitcoin,2024-05-13,2024-05-05,62901.44921999998,60005.100431496336,0.002061892551408516,0.05329897960087478,64826.4349087561,-0.06119231071614871,0.06427832348020156,64592.880601291385,-0.061629946362841984,0.06381364187972272
Bitcoin,2024-05-14,2024-05-05,61552.78905999998,60049.15017139517,-0.03383872289329223,0.035306384109929735,64926.53972286648,-0.04709600785642163,0.050182020620474464,64663.44470880827,-0.05035137310092389,0.05253506861780462
Bitcoin,2024-05-15,2024-05-05,66267.49218999992,66435.46448014452,0.0638917830479839,0.13824345916668468,65026.79911857344,-0.05087209747930396,0.05395811024335681,64734.08590366394,-0.057023686131873814,0.05920738164875453
Bitcoin,2024-05-16,2024-05-05,65231.58202999998,66348.91880243704,-0.03217133508119707,0.02956423060631223,65127.21333458147,-0.04318336598562952,0.04626937874968236,64804.80427007199,-0.03889499142771484,0.04107868694459556
Bitcoin,2024-05-17,2024-05-05,67051.87499999991,68883.46832873531,0.004526882599114915,0.07045061095572609,65227.78260996369,-0.03532121449070676,0.03840722725475961,64875.59989233802,-0.03817490680440726,0.040358602321288004
Bitcoin,2024-05-18,2024-05-05,66940.80468999995,69961.1126043158,-0.025105869862790682,0.05615255266790646,65328.50718416237,-0.03447889111764092,0.03756490388169371,64946.47285485974,-0.03621881832462577,0.038402513841506426
Bitcoin,2024-05-19,2024-05-05,66278.36719000002,67571.05259952383,-0.059815941810131265,-0.009703814398053467,65429.38729698955,-0.04637797752186275,0.049463990285915554,65017.423242127064,-0.05149194241734274,0.053675637934223454
Bitcoin,2024-05-20,2024-05-05,71448.19530999992,76490.44993065367,0.09883562619171891,0.14913681416217744,65530.4231886276,-0.042582480568800284,0.04566849333285307,65088.451138722165,-0.04762910560547194,0.049812801122352625
Bitcoin,2024-05-21,2024-05-05,70136.53124999999,76919.6319648306,-0.0225370067708239,0.03372748782822285,65631.61509962974,-0.03371660696729305,0.03680261973134589,65159.55662931966,-0.03990036159258544,0.042084057109466166
Bitcoin,2024-05-22,2024-05-05,69122.33593999998,75198.09760297282,-0.049785947041296366,0.004515540526188267,65732.96327092068,-0.03609039659652728,0.03917640936058014,65230.739798686656,-0.03690319748241103,0.03908689299929176
Bitcoin,2024-05-23,2024-05-05,67929.5624999999,72522.218987061,-0.06962787952576788,-0.0028380186887902964,65834.46794379714,-0.04279723439694808,0.045883247161000944,65302.00073168286,-0.03481387225048905,0.03699756776736977
Bitcoin,2024-05-24,2024-05-05,68526.10155999991,70815.60197299375,-0.05098238506929484,0.0033551042231935273,65936.12935992847,-0.03666557462806414,0.039751587392117003,65373.33951326069,-0.03512246295023444,0.037306158467115165
Bitcoin,2024-05-25,2024-05-05,69265.94530999994,73968.43560988072,0.02540889256566072,0.06170933367942817,66037.94776135722,-0.04341450299370005,0.0465005157577529,65444.75622846537,-0.05135926623477117,0.0535429617516519
Bitcoin,2024-05-26,2024-05-05,68518.09374999994,73690.76915249764,-0.032056464675038275,0.024534636689657885,66139.92339049967,-0.048422367165747104,0.051508379929799966,65516.250962435006,-0.043631323015151345,0.045815018532032084
Bitcoin,2024-05-27,2024-05-05,69394.55468999996,74576.12752870235,-0.017554764163140578,0.041440578716320405,66242.05649014644,-0.043164283881673184,0.04625029664572603,65587.82380040074,-0.045127077655263775,0.047310773172144514
Bitcoin,2024-05-28,2024-05-05,68296.21875,71173.00923326617,-0.0778328674203257,-0.015580706447763147,66344.3473034631,-0.0354515853874371,0.03853759815148989,65659.47482768683,-0.040157659631740075,0.04234135514862076
Bitcoin,2024-05-29,2024-05-05,67578.09375000001,69338.79536315119,-0.04509360100685028,-0.007124590070263727,66446.79607399068,-0.02105324588875942,0.024139258652812277,65731.20412971074,-0.018444705040257386,0.020628400557138122
Bitcoin,2024-05-30,2024-05-05,68364.99218999999,70195.26823475833,-0.014322385142785598,0.038875060123254465,66549.40304564631,-0.051274536552512046,0.05436054931656491,65803.0117919832,-0.04778079452390956,0.0499644900407903
Bitcoin,2024-05-31,2024-05-05,67491.41406,68414.06584102717,-0.05469772929583752,0.0032928087783465976,66652.16846272374,-0.054181885353214124,0.057267898117266916,65874.89790010844,-0.061341258171972925,0.06352495368885362
Bitcoin,2024-06-01,2024-05-05,67706.9375,68826.47072201983,-0.01707622727910004,0.02909617802111411,66755.09256989401,-0.06651794759491958,0.06960396035897232,65946.86253978412,-0.07842368690332419,0.08060738242020482
Bitcoin,2024-06-02,2024-05-05,67751.60155999997,68400.14180620549,-0.04866823106931862,0.03624118708430819,66858.17561220595,-0.0761773327384028,0.07926334550245565,66018.90579680163,-0.07514382806048231,0.07732752357736301
Bitcoin,2024-06-03,2024-05-05,68804.78124999997,69036.95110240045,-0.049471853625616034,0.06800582695075888,66961.41783508677,-0.05029500064924077,0.053381013413293606,66091.02775704596,-0.052695137403229196,0.05487883292010992
Bitcoin,2024-06-04,2024-05-05,70567.7656299999,71849.40141585209,-0.009222915332738725,0.0890837093052224,67064.81948434273,-0.03342615733287874,0.03651217009693156,66163.22850649599,-0.034323569276474133,0.036507264793354824
Bitcoin,2024-06-05,2024-06-04,71082.82031000001,72875.8809654125,0.003505611979908471,0.0608629291392738,70678.25368160038,-0.04886289132025236,0.051991845316255815,70883.61097053032,-0.04395193249586719,0.0528835066674625
Bitcoin,2024-06-06,2024-06-04,70757.16406000004,72463.7548187649,-0.06924271685455947,0.057900256856794036,70788.91472450123,-0.05110578914760575,0.05423474314360924,71200.86996328903,-0.04435454047311193,0.053286114644707276
Bitcoin,2024-06-07,2024-06-04,69342.58594000005,69266.23717930575,-0.07393507663026483,-0.016322751032489674,70899.74902955526,-0.032497689620960626,0.03562664361696411,71519.54893546342,-0.031721287379022675,0.04065286155061802
Bitcoin,2024-06-08,2024-06-04,69305.77344,68461.37820846772,-0.03717973207468361,0.013804082075041633,71010.75686803927,-0.04237119491385686,0.045500148909860344,71839.6542425598,-0.03913462074658517,0.04806619491818049
Bitcoin,2024-06-09,2024-06-04,69647.99219000002,69341.51982863717,-0.02875018257591324,0.05429837063140922,71121.9385116548,-0.0868480743718339,0.08997702836783739,72161.19226853036,-0.08618086477987542,0.09511243895147076
Bitcoin,2024-06-10,2024-06-04,69512.28125000007,69779.00777614134,-0.019641645979110275,0.03222036163358111,71233.29423252879,-0.03230336348523699,0.035432317481240434,72484.16942590034,-0.036881976637162986,0.04581355080875829
Bitcoin,2024-06-11,2024-06-04,67332.03125000004,67123.2286925472,-0.06416200395600556,-0.013444100151620652,71344.82430321426,-0.03630755119293248,0.039436505188935975,72808.59215589604,-0.03749295971078638,0.04642453388238174
Bitcoin,2024-06-12,2024-06-04,68241.18749999999,67653.15528570356,-0.017754712957503055,0.03348237409196321,71456.52899669096,-0.06117084010017339,0.06429979409617687,73134.46692857322,-0.058256007035484676,0.06718758120708002
Bitcoin,2024-06-13,2024-06-04,66756.39844000006,65385.26926283161,-0.06866955589354343,0.0004755511096785341,71568.40858636604,-0.047074537240446315,0.050203491236449786,73461.80024294613,-0.04600098544822508,0.054932559619820416
Bitcoin,2024-06-14,2024-06-04,66011.09375000003,63965.68604432763,-0.05663134857364677,0.012730931686282986,71680.46334607471,-0.061000073521222505,0.06412902751722599,73790.59862711717,-0.06832635481058986,0.07725792898218521
Bitcoin,2024-06-15,2024-06-04,66191.00000000001,64140.212607489746,-0.028143057862712817,0.03359250782479649,71792.69355008098,-0.043161895369654195,0.04629084936565768,74120.868638407,-0.03552105210035753,0.044452626271952865
Bitcoin,2024-06-16,2024-06-04,66639.04688,63672.470206397404,-0.04028108288039838,0.02564264547621279,71905.0994730782,-0.035299743874731435,0.03842869787073493,74452.61686348541,-0.03480096747704995,0.04373254164864531
Bitcoin,2024-06-17,2024-06-04,66490.29688000007,63600.34814339197,-0.041762557280003804,0.03949586525069334,72017.68139018987,-0.0344574205016656,0.03758637449766903,74785.8499185026,-0.03284487899726846,0.041776453168863734
Bitcoin,2024-06-18,2024-06-04,65140.74608999999,61003.00707675621,-0.06675184869128513,-0.01663972127920733,72130.43957697022,-0.046356506905887426,0.049485460901890876,75120.57444922118,-0.048118003089985435,0.05704957726158076
Bitcoin,2024-06-19,2024-06-04,64960.296880000045,59244.42721656026,-0.06437094560626809,0.00586806735925933,72243.37430940494,-0.07258194664148308,0.07571090063748655,75456.79713114865,-0.07002687839094845,0.07895845256254377
Bitcoin,2024-06-20,2024-06-04,64828.656250000044,58130.61814652995,-0.045992194456127546,0.008033785148009473,72356.48586391177,-0.033695136351317725,0.03682409034732121,75794.52466967063,-0.036526422265228134,0.045457996436823474
Bitcoin,2024-06-21,2024-06-04,64096.199219999995,56622.841814146224,-0.05343078988533888,0.0008706976821457553,72469.77451734133,-0.03606892598055196,0.03919787997655546,76133.76380018449,-0.033529258155053726,0.042460832326649066
Bitcoin,2024-06-22,2024-06-04,64252.57813,55995.80146114311,-0.0380979812328482,0.015826470426676745,72583.24054697763,-0.04277576378097276,0.045904717776976266,76474.52128823371,-0.03143993292313174,0.040371507094727074
Bitcoin,2024-06-23,2024-06-04,63180.79688000002,53698.138535656406,-0.07493581091241522,-0.008860943573143392,72696.88423053885,-0.03664410401208882,0.039773058008092325,76816.80392964283,-0.03174852362287713,0.04068009779447247
Bitcoin,2024-06-24,2024-06-04,60277.41406000008,48953.32713159376,-0.12541357955393745,-0.05960842065595912,72810.705846178,-0.04339303237772473,0.04652198637372822,77160.61855065296,-0.04798532690741386,0.05691690107900921
Bitcoin,2024-06-25,2024-06-04,61804.64063000008,48960.149906868595,-0.028156187328247206,0.02843491403644896,72924.70567248359,-0.04840089654977178,0.05152985054577529,77505.9720080579,-0.04025738368779404,0.04918895785938939
Bitcoin,2024-06-26,2024-06-04,60811.27734000006,47807.71801405407,-0.053317280269861586,0.005678062609599383,73038.8839884803,-0.04314281326569786,0.04627176726170135,77852.87118934092,-0.04175313832790647,0.05068471249950182
Bitcoin,2024-06-27,2024-06-04,61604.800780000034,48321.102586529196,-0.02044479988278078,0.04180736108978178,73153.24107362972,-0.035430114771461775,0.03855906876746521,78201.3230128121,-0.03678372030438277,0.045715294475978066
Bitcoin,2024-06-28,2024-06-04,60320.13672000004,47145.481626156004,-0.04361470255083986,-0.005645691614253304,73267.77720783095,-0.0210317752727841,0.024160729268787595,78551.33442774635,-0.015070765712900076,0.02400233988449543
Bitcoin,2024-06-29,2024-06-04,60887.378909999985,46588.21605144828,-0.03848926262549308,0.014708182640546979,73382.49267142135,-0.051253065936536724,0.05438201993254023,78902.9124145219,-0.044406855196552256,0.05333842936814761
Bitcoin,2024-06-30,2024-06-04,62678.29297000002,49176.82486037872,0.025079569343024945,0.08307010741720908,73497.38774517721,-0.0541604147372388,0.05728936873324224,79256.06398475957,-0.05796731884461562,0.06689889301621092
Bitcoin,2024-07-01,2024-06-04,62851.98046999998,49900.76784773775,-0.008472285381955198,0.03770011991825895,73612.46271031443,-0.06649647697894426,0.06962543097494764,79610.79618146268,-0.07504974757596689,0.08398132174756212
Bitcoin,2024-07-02,2024-06-04,62029.015630000045,49894.62231758214,-0.04257787168288553,0.042331546470741284,73727.71784848918,-0.07615586212242749,0.07928481611843095,79967.11607915735,-0.07176988873312501,0.08070146290472031
Bitcoin,2024-07-03,2024-06-04,60173.92188000001,47574.63225074838,-0.10635238478350353,0.01112529579287139,73843.15344179865,-0.05027353003326545,0.05340248402926893,80325.03078403378,-0.04932119807587189,0.05825277224746723
Bitcoin,2024-07-04,2024-06-04,56977.70313000002,43237.589614311626,-0.14474274871952722,-0.046436124081566076,73958.76977278171,-0.03340468671690342,0.03653364071290688,80684.54743408777,-0.030949629949116826,0.03988120412071213
Bitcoin,2024-07-05,2024-07-04,56662.37499999998,54209.75180481223,-0.07847786186867779,-0.021120544709312468,57061.75000605078,-0.04895337157490483,0.051901365061603345,56409.0871892308,-0.058447471828190704,0.03838796733513898
Bitcoin,2024-07-06,2024-07-04,58303.53906000003,56969.31694580213,-0.013919478012090298,0.11322349569926322,57145.92085827094,-0.05119626940225822,0.05414426288895677,55846.14582062465,-0.05885007980543545,0.03879057531238376
Bitcoin,2024-07-07,2024-07-04,55849.10937999996,55530.80444931379,-0.05438108460181894,0.0032312409959562235,57230.215869535685,-0.032588169875613096,0.03553616336231164,55288.82239409627,-0.04621682671134619,0.026157322218294504
Bitcoin,2024-07-08,2024-07-04,56705.09766000001,56046.8718002846,-0.016241471892378977,0.034742342257346265,57314.63522298999,-0.04246167516850933,0.045409668655207874,54737.06084470718,-0.05363016007890869,0.03357065558585697
Bitcoin,2024-07-09,2024-07-04,58009.22656000004,57057.56044893683,-0.02365202295201726,0.059396530255305204,57399.179102049,-0.08693855462648636,0.08988654811318492,54190.805667025816,-0.10067640411219893,0.08061689961914725
Bitcoin,2024-07-10,2024-07-04,57742.49609000003,56885.64676482666,-0.02894853892337221,0.02291346868931917,57483.84769039837,-0.03239384373988946,0.035341837226587965,53650.00190954383,-0.051377515969486504,0.03131801147643477
Bitcoin,2024-07-11,2024-07-04,57344.91406000006,57130.75575056305,-0.021059406259266732,0.029658497545118172,57568.641171994735,-0.03639803144758495,0.039346024934283505,53114.595169148175,-0.0519884990431099,0.03192899455005822
Bitcoin,2024-07-12,2024-07-04,57899.464839999986,57419.92715951694,-0.020569738648741592,0.03066734840072467,57653.55973106608,-0.06126132035482586,0.0642093138415244,52584.531585648285,-0.07275154636780819,0.052692041874756505
Bitcoin,2024-07-13,2024-07-04,59231.95312999997,59886.42819088801,0.007485945369165598,0.07663105237238756,57738.60355211214,-0.047165017495098785,0.05011301098179732,52059.75783635795,-0.060496524780548594,0.0404370202874969
Bitcoin,2024-07-14,2024-07-04,60787.79297000005,63794.595916441904,0.028537438122256977,0.09789971838218674,57823.77281990481,-0.061090553775874974,0.06403854726257352,51540.22113073123,-0.08282189414291337,0.06276238964986171
Bitcoin,2024-07-15,2024-07-04,64870.152339999986,70600.75914059208,0.07050463103808195,0.13224019672559126,57909.06771948851,-0.043252375624306665,0.04620036911100521,51025.86920505185,-0.05001659143268105,0.029957086939629344
Bitcoin,2024-07-16,2024-07-04,65097.14843999998,73279.84416599506,0.004282832488572622,0.0702065608451838,57994.48843618063,-0.035390224129383904,0.038338217616082464,50516.650317175685,-0.0444973340947414,0.02443782960168972
Bitcoin,2024-07-17,2024-07-04,64118.792970000024,71749.61137495661,-0.061732366825067386,0.019526055705629757,58080.035155571946,-0.03454790075631807,0.03749589424301656,50012.51324132565,-0.04734041832959198,0.02728091383654022
Bitcoin,2024-07-18,2024-07-04,63974.066410000014,70784.98647877965,-0.03859157912590564,0.011520548286172157,58165.708063526974,-0.046446987160539896,0.04939498064723841,49513.40726293854,-0.06261354242230895,0.042554037929257243
Bitcoin,2024-07-19,2024-07-04,66710.15624999999,74489.13760479343,0.015886881481530793,0.08612589444705822,58251.50734618439,-0.07267242689613555,0.07562042038283408,49019.28217356335,-0.08452241772327196,0.06446291323022027
Bitcoin,2024-07-20,2024-07-04,67163.64844000002,78822.74026863153,0.029535236726617287,0.0835612163307543,58337.43318995745,-0.033785616605970195,0.03673361009266874,48530.0882658104,-0.05102196159755165,0.030962457104499956
Bitcoin,2024-07-21,2024-07-04,68154.52343999998,83190.37800632049,0.026779411071805186,0.08108089863928983,58423.48578153437,-0.03615940623520443,0.03910739972190299,48045.776328351014,-0.048024797487377244,0.02796529299432555
Bitcoin,2024-07-22,2024-07-04,67585.25000000006,83148.66315483149,-0.02746379000943206,0.02646066165009288,58509.665307878764,-0.04286624403562523,0.045814237522323796,47566.297640966935,-0.04593547225545526,0.025875967762403557
Bitcoin,2024-07-23,2024-07-04,65927.67188000001,79468.74154345269,-0.07830380545788426,-0.012228938118612422,58595.97195623004,-0.03673458426674129,0.039682577753439856,47091.603969649295,-0.04624406295520065,0.026184558462148958
Bitcoin,2024-07-24,2024-07-04,65372.13280999996,78593.58561142511,-0.04741317689733539,0.02526584069536937,58682.405914103765,-0.047389445429751584,0.050337438916450136,46621.64756174639,-0.06248086623973738,0.04242136174668569
Bitcoin,2024-07-25,2024-07-04,65777.22655999997,79202.92724727515,-0.020572380460021845,0.03601872090467432,58768.96736929214,-0.04849137680442425,0.05143937029112282,46156.38114115994,-0.054752923020117555,0.034693418527065874
Bitcoin,2024-07-26,2024-07-04,67912.06250000003,83831.94824411752,0.027303249026271858,0.08629859190573283,58855.65650986438,-0.04323329352035033,0.046181287007048884,45695.75790358924,-0.05540086006791592,0.03534135557486424
Bitcoin,2024-07-27,2024-07-04,67813.33594,86077.9413292381,-0.004687078939906743,0.05756508203265581,58942.473524167064,-0.035520595026114245,0.03846858851281274,45239.73151182284,-0.051279259636706286,0.031219755143654545
Bitcoin,2024-07-28,2024-07-04,68255.86719000003,86422.96317622812,-0.014984267810840826,0.022984743125745728,59029.418600824676,-0.021201452971133593,0.024149446457832152,44788.25609107712,-0.03126008310192932,0.011200578608877644
Bitcoin,2024-07-29,2024-07-04,66819.91405999995,82467.19297176694,-0.07345158732881324,-0.020254142062773175,59116.49192873987,-0.05134354619118919,0.05429153967788776,44341.28622438148,-0.05890239452887577,0.03884289003582409
Bitcoin,2024-07-30,2024-07-04,66201.01563,78532.39121144802,-0.07432914482152818,-0.02344962862957388,59203.69369709399,-0.04052647488966978,0.043474468376368335,43898.776948009516,-0.05082829007121688,0.030768785578165175
Bitcoin,2024-07-31,2024-07-04,64619.24999999999,76184.74694452886,-0.04682837612693245,-0.013871414382505652,59291.02409534741,-0.0631453454065212,0.06609333889321975,43460.6837469558,-0.06958480990989364,0.04952530541684194
Bitcoin,2024-08-01,2024-07-04,65357.49999999999,76282.78980876187,-0.0390729228993331,0.04164508691101485,59378.48331324,-0.05911516497721251,0.062063158463911056,43026.962550457865,-0.07195356965037115,0.051894065157319466
Bitcoin,2024-08-02,2024-07-04,61415.06640999998,69945.67119974967,-0.1139782104767069,-0.05947886620297577,59466.07154079148,-0.05036401028791792,0.05331200377461646,42597.56972756276,-0.0638167374081954,0.04375723291514371
Bitcoin,2024-08-03,2024-07-04,60680.093750000044,65961.2916545166,-0.10780404741822353,-0.009497422780262397,59553.7889683019,-0.055021677440599985,0.05796967092729853,42172.46208273798,-0.06952819330334557,0.04946868881029387
Bitcoin,2024-08-04,2024-08-03,58116.97655999994,55234.32194483402,-0.138082938096483,-0.04997939199322728,60769.469233967175,-0.04895555569241582,0.051899180944092356,60278.68465104715,-0.05505486618352842,0.04178057297980126
Bitcoin,2024-08-05,2024-08-03,53991.457030000005,47928.9185685471,-0.17494336877630356,-0.10878759969031217,60858.97635875164,-0.05119845351976921,0.05414207877144578,59879.930941279854,-0.055457474160773165,0.04218318095704604
Bitcoin,2024-08-06,2024-08-03,56034.316409999934,48716.1092514297,-0.012515452148574092,0.04509687344920107,60948.61531824666,-0.04317165897532138,0.04611528422699796,59483.81505484884,-0.04282422106668391,0.029549927862956786
Bitcoin,2024-08-07,2024-08-03,55027.460940000004,46744.27822412241,-0.06680981059981085,-0.015825996450085603,61038.38630663109,-0.04246385928602032,0.045407484537696885,59090.31954210592,-0.050237554434246406,0.036963261230519254
Bitcoin,2024-08-08,2024-08-03,61710.13671999994,54203.09017144519,0.10652178713354338,0.18957034034086584,61128.28951836979,-0.08694073874399734,0.08988436399567394,58699.42706883527,-0.09728379846753665,0.08400950526380953
Bitcoin,2024-08-09,2024-08-03,60880.11327999997,55381.50094753857,-0.004144624300320152,0.0471600223445484,61218.32514821405,-0.03239602785740044,0.035339653109076975,58311.12041548983,-0.04798491032482422,0.034710617121097055
Bitcoin,2024-08-10,2024-08-03,60945.81249999996,53823.993545615194,-0.05388522754397145,-0.0031673237395865436,61308.49339120199,-0.03640021556509594,0.039343840816772516,57925.382476432795,-0.048595893398447616,0.035321600194720505
Bitcoin,2024-08-11,2024-08-03,58719.484379999994,51164.23784468761,-0.0762970795597309,-0.02505999251026464,61398.79444265904,-0.06126350447233685,0.06420712972401342,57542.196259184006,-0.06935894072314591,0.05608464751941879
Bitcoin,2024-08-12,2024-08-03,59354.51562999999,49670.48992902382,-0.06420236914922267,0.004942737853999283,61489.228498198274,-0.04716720161260977,0.05011082686428633,57161.54488367147,-0.05710391913588632,0.04382962593215918
Bitcoin,2024-08-13,2024-08-03,60609.56640999996,53141.36665972883,0.030481424810992645,0.10460790588420932,61579.79575372092,-0.061092737893385964,0.06403636314506254,56783.411581487715,-0.0794292884982511,0.06615499529452398
Bitcoin,2024-08-14,2024-08-03,58737.269529999976,52499.72889068844,-0.04852533845246916,0.02423003344921716,61670.49640541674,-0.05560058425686531,0.05854420950854189,56407.77969515112,-0.06872302094483704,0.055448727741109906
Bitcoin,2024-08-15,2024-08-03,57560.09765999993,51789.150705493565,-0.04756981513460377,0.020315166917291762,61761.330649764466,-0.035392408246894894,0.038336033498571474,56034.63267737214,-0.04110472845007912,0.027830435246352002
Bitcoin,2024-08-16,2024-08-03,58894.10547000002,53308.9907975622,-0.01170489292651723,0.0695535296041799,61852.2986835322,-0.03455008487382906,0.03749371012550557,55663.95409032434,-0.0439478126849297,0.0306735194812025
Bitcoin,2024-08-17,2024-08-03,59478.97266000002,55099.96411035299,0.007988001270329394,0.058100128682407194,61943.400703777894,-0.046449171278050885,0.04939279652972742,55295.72760492031,-0.05922093677764667,0.045946643573919525
Bitcoin,2024-08-18,2024-08-03,58483.96484000001,56111.99638855537,-0.016918942250204867,0.053320070715322555,62034.63690784972,-0.07267461101364653,0.0756182362653231,54929.937000092286,-0.08112981207860968,0.06785551887488254
Bitcoin,2024-08-19,2024-08-03,59493.45313,57724.43878322623,0.00023939802267887098,0.05642260979471956,62126.00749338654,-0.033787800723481184,0.03673142597515775,54566.56616207765,-0.04762935595288937,0.03435506274916224
Bitcoin,2024-08-20,2024-08-03,59012.79296999994,57215.77753925502,-0.041982530056332984,0.02428064708042105,62217.51265831832,-0.03616159035271542,0.039105215604392,54205.59908370904,-0.04463219184271496,0.03135789863898783
Bitcoin,2024-08-21,2024-08-03,61175.19140999996,60919.59785646275,0.035763009543925334,0.08968746120345027,62309.152600866546,-0.029407020359875618,0.032350645611552195,53847.019863709225,-0.034708427469198555,0.021434134265471437
Bitcoin,2024-08-22,2024-08-03,60381.91405999993,61284.61398405445,-0.027063544429129553,0.03901132291014229,62400.92751954467,-0.03673676838425228,0.039680393635928866,53490.81270599059,-0.04285145731053837,0.02957716410681124
Bitcoin,2024-08-23,2024-08-03,64094.355469999966,66959.34514308987,0.052217321443213595,0.12489633903591835,62492.83761315852,-0.04739162954726257,0.05033525479893915,53136.96191895934,-0.0590882605950751,0.04581396739134797
Bitcoin,2024-08-24,2024-08-03,64178.992190000026,68991.83454188028,0.001606960628470864,0.05819806199316702,62584.88308080676,-0.04849356092193524,0.05143718617361183,52785.45191482423,-0.051360317375455274,0.038086024171728156
Bitcoin,2024-08-25,2024-08-03,64333.542970000024,69489.22688998611,-0.022314097283047226,0.03668124559641375,62677.064121881296,-0.04323547763786132,0.046179102889537894,52436.26720890989,-0.05200825442325364,0.03873396121952652
