unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN
Bitcoin,2024-05-28,2024-05-05,68296.21875,66417.08210038274,56345.17927467733,76488.98492608816,64353.37931962694,57527.30943805922,71179.44920119464,64357.68824352467,57611.869019902304,71103.50746714704,70433.88,72730.19,67714.18,66328.6
Bitcoin,2024-05-29,2024-05-05,67578.09375,65327.11187709575,55348.5443395285,75305.67941466298,64367.65102178381,56834.13896045502,71901.16308311258,64456.41376291395,57022.728578221286,71890.0989476066,68659.39,70714.09,68264.11,66641.31
Bitcoin,2024-05-30,2024-05-05,68364.99219,65163.71239217242,54236.17721741122,76091.24756693363,64381.92272394068,56507.67511024928,72256.17033763205,64285.56094478418,56425.51475641751,72145.60713315083,68629.3,72299.04,67952.99,65826.914
Bitcoin,2024-05-31,2024-05-05,67491.41406,64323.841652867,54251.88977082551,74395.79353490849,64396.194426097536,54195.4293459231,74596.95950627196,64257.15573857885,53963.015776063934,74551.29570109375,70427.86,71732.26,68337.15,66233.6
Bitcoin,2024-06-01,2024-05-05,67706.9375,64112.18348303752,55491.2079535992,72733.15901247585,64410.4661282544,55015.43484659693,73805.49740991187,64311.05493978175,55031.6969550037,73590.41292455979,69678.086,73015.67,68628.07,66814.03
Bitcoin,2024-06-02,2024-05-05,67751.60156,64075.24084658348,53921.489937180864,74228.99175598609,64424.73783041127,55661.32910967257,73188.14655114996,64256.44524707783,55570.234623339,72942.65587081664,71572.3,68164.125,68812.56,66426.35
Bitcoin,2024-06-03,2024-05-05,68804.78125,64700.72813279609,52872.32670359798,76529.1295619942,64439.00953256814,56125.83708038762,72752.18198474865,64453.385888960525,56246.00683033099,72660.76494759005,70514.9,68739.06,68878.55,66302.5
Bitcoin,2024-06-04,2024-05-05,70567.76563,65951.69646995331,54579.598653051245,77323.79428685538,64453.281234725,56233.60999844536,72672.95247100462,64416.63423797139,56267.09980879663,72566.16866714614,70082.68,73515.78,68649.9,66433.83
Bitcoin,2024-06-05,2024-06-04,71082.82031,71627.68394087999,70654.33615371182,72601.03172804815,70515.40862589945,69466.29183854292,71564.52541325598,70594.64694238822,69503.29724922965,71685.99663554679,69838.22,67167.766,70021.49,66363.23
Bitcoin,2024-06-06,2024-06-04,70757.16406,71937.6253164198,69838.51456399207,74036.73606884753,70529.79567232147,67904.67232381513,73154.91902082782,70417.74060694252,67871.77770530616,72963.70350857888,70196.8,67153.78,69690.41,67139.484
Bitcoin,2024-06-07,2024-06-04,69342.58594,70953.28316335831,68238.55929974283,73668.00702697379,70544.18271874351,67388.65209989036,73699.71333759667,70394.24188562996,67290.58097524637,73497.90279601356,70392.05,67616.19,69673.97,68127.47
Bitcoin,2024-06-08,2024-06-04,69305.77344,70615.03649310877,68785.31528822181,72444.75769799571,70558.56976516555,67452.79027653029,73664.34925380081,70462.0166611214,67223.61321154158,73700.4201107012,70009.59,65719.14,68923.97,67968.48
Bitcoin,2024-06-09,2024-06-04,69647.99219,70513.09868135811,67417.00782764873,73609.18953506749,70572.95681158757,65288.17052789832,75857.74309527682,70407.15041932827,65162.55913411726,75651.74170453928,69961.984,68796.36,68528.03,67787.41
Bitcoin,2024-06-10,2024-06-04,69512.28125,70234.0669252914,66498.161449437,73969.97240114577,70587.34385800961,65218.96285849233,75955.72485752689,70643.03633174942,65163.96723209443,76122.10543140442,69959.41,66422.04,68771.05,68216.0
Bitcoin,2024-06-11,2024-06-04,67332.03125,68391.84907083865,64404.854326943525,72378.84381473377,70601.73090443165,63643.63857604179,77559.82323282151,70596.76686462555,63607.36617754447,77586.16755170663,69394.39,67005.69,68895.52,67521.92
Bitcoin,2024-06-12,2024-06-04,68241.1875,68502.15237509435,64548.44497164869,72455.85977853999,70616.11795085367,65000.25412736859,76231.98177433875,70716.10687372042,65192.58662476592,76239.62712267491,69952.234,68462.64,69402.3,68232.47
Bitcoin,2024-06-13,2024-06-04,66756.39844,67395.33063583655,63058.63425891545,71732.02701275764,70630.50499727571,64573.77962886815,76687.23036568327,70538.86639487083,64559.20284320839,76518.52994653326,69784.0,68481.61,69616.11,67325.9
Bitcoin,2024-06-14,2024-06-04,66011.09375,66611.24585630509,62228.87032798016,70993.62138463001,70644.89204369775,65418.611168169016,75871.17291922646,70515.29750644839,65416.58843966795,75614.00657322883,69918.97,67865.47,69740.484,68391.44
Bitcoin,2024-06-15,2024-06-04,66191.0,66512.4977049711,61225.12607683915,71799.86933310304,70659.27909011977,64459.23444361726,76859.32373662229,70583.15907201925,64430.96248150397,76735.35566253452,69798.34,70588.5,70045.22,67610.66
Bitcoin,2024-06-16,2024-06-04,66639.04688,66913.1663752087,61829.09702315605,71997.23572726136,70673.66613654181,63868.38718912987,77478.94508395375,70528.16877786377,63548.97152798645,77507.3660277411,69636.69,69543.72,71454.97,68660.16
Bitcoin,2024-06-17,2024-06-04,66490.29688,67071.80262226275,61570.21100182326,72573.39424270224,70688.05318296385,65326.45469311637,76049.65167281132,70764.43033147186,65471.851194266696,76057.00946867702,69534.45,67121.09,71437.11,68016.625
Bitcoin,2024-06-18,2024-06-04,65140.74609,66460.02737132701,61136.28302412312,71783.7717185309,70702.44022938587,64871.90470511592,76532.97575365583,70718.05158032489,64919.89096098016,76516.21219966961,70400.77,67826.78,71293.984,68015.21
Bitcoin,2024-06-19,2024-06-04,64960.29688,66482.35872686958,61120.75108432812,71843.96636941103,70716.82727580791,63451.719359401286,77981.93519221453,70837.5668050526,63664.944370291625,78010.18923981357,69755.75,67348.62,71587.1,68239.78
Bitcoin,2024-06-20,2024-06-04,64828.65625,66631.21205438093,60700.36724352603,72562.05686523582,70731.21432222995,64770.32643923995,76692.10220521996,70659.99218279913,64742.92355181058,76577.0608137877,69664.72,68725.016,71207.516,67853.266
Bitcoin,2024-06-21,2024-06-04,64096.19922,66332.12765543512,59823.66200148443,72840.5933093858,70745.60136865197,64299.562768650656,77191.6399686533,70636.35312726683,64284.91577446168,76987.79048007198,69570.22,69035.79,71810.57,67227.5
Bitcoin,2024-06-22,2024-06-04,64252.57813,66624.88390404648,59444.409229278936,73805.358578814,70759.98841507401,64390.10548902066,77129.87134112736,70704.30148291709,64642.88458268766,76765.71838314652,70101.0,65955.58,71926.67,67956.79
Bitcoin,2024-06-23,2024-06-04,63180.79688,66216.40595166056,58072.51719617533,74360.29470714579,70774.37546149605,64525.042471863686,77023.70845112842,70649.18713639924,64436.44288887394,76861.93138392453,70458.695,68885.96,71061.84,67912.47
Bitcoin,2024-06-24,2024-06-04,60277.41406,64473.060522620886,56050.85257450447,72895.2684707373,70788.76250791807,64610.74947036323,76966.7755454729,70885.8243311943,64774.50913910461,76997.13952328397,69968.234,67511.586,71281.55,69167.78
Bitcoin,2024-06-25,2024-06-04,61804.64063,65293.40924478702,55608.358598229286,74978.45989134476,70803.14955434011,64282.44058629453,77323.8585223857,70839.33629602422,64332.35622837716,77346.31636367127,70287.984,70089.016,71150.2,67789.55
Bitcoin,2024-06-26,2024-06-04,60811.27734,65054.31949671723,54549.22757168131,75559.41142175316,70817.53660076213,64278.10118170548,77356.97201981877,70959.02673638478,64490.90549079393,77427.14798197562,70009.13,66943.66,70693.34,67888.73
Bitcoin,2024-06-27,2024-06-04,61604.80078,65862.03299859105,55790.130172885634,75933.93582429647,70831.92364718417,64005.853765616455,77657.99352875187,70781.11797072744,64035.29874710507,77526.9371943498,70802.89,67490.36,70453.11,67943.69
Bitcoin,2024-06-28,2024-06-04,60320.13672,65624.45209148443,55645.88455391718,75603.01962905168,70846.31069360621,63312.79863227742,78379.82275493498,70757.40874808526,63323.72356339259,78191.09393277792,70603.64,67983.09,70484.17,66483.31
Bitcoin,2024-06-29,2024-06-04,60887.37891,66444.01382710713,55516.47865234593,77371.54900186833,70860.69774002823,62986.45012633684,78734.94535371962,70825.44389381493,62965.39770544825,78685.49008218158,70623.375,68284.984,71548.22,68656.55
Bitcoin,2024-06-30,2024-06-04,62678.29297,68344.15657301237,58272.20469097088,78416.10845505387,70875.08478645027,60674.31970627583,81075.8498666247,70770.20549493471,60476.065532419794,81064.3454574496,70804.734,67893.484,71152.31,68600.3
Bitcoin,2024-07-01,2024-06-04,62851.98047,69427.42291657648,60806.44738713816,78048.3984460148,70889.47183287231,61494.44055121484,80284.50311452977,71007.21833091673,61727.86034613868,80286.57631569477,70481.3,68452.9,70457.8,68249.92
Bitcoin,2024-07-02,2024-06-04,62029.01563,69662.89574159424,59509.144832191625,79816.64665099686,70903.85887929433,62140.45015855564,79667.26760003301,70960.62101172356,62274.41038798473,79646.83163546237,70456.06,69845.5,69925.67,68153.31
Bitcoin,2024-07-03,2024-06-04,60173.92188,68998.51039366881,57170.1089644707,80826.91182286691,70918.24592571637,62605.07347353585,79231.41837789687,71080.48666771696,62873.10760908743,79287.86572634648,70645.14,69841.836,70141.29,67429.84
Bitcoin,2024-07-04,2024-06-04,56977.70313,66941.65830577414,55569.56048887207,78313.7561226762,70932.63297213841,62712.96173585877,79152.30420841803,70902.24375865575,62752.70932948099,79051.77818783048,70331.01,66709.66,70615.59,68591.08
Bitcoin,2024-07-05,2024-07-04,56662.375,55965.57120495376,54992.22341778559,56938.91899212193,57111.924302579006,56062.80751522247,58161.04108993554,57106.77717967731,56015.42748651875,58198.12687283587,55984.168,65811.44,57545.01,60314.598
Bitcoin,2024-07-06,2024-07-04,58303.53906,56866.33187438904,54767.22112196133,58965.44262681676,57124.8761298299,54499.75278132356,59749.99947833624,57169.73298800052,54623.77008636417,59715.69588963687,56085.5,62920.28,57434.74,60140.812
Bitcoin,2024-07-07,2024-07-04,55849.10938,55802.69357342552,53087.96970981006,58517.41743704099,57137.82795708079,53982.29733822764,60293.35857593395,57134.50062600182,54030.83971561824,60238.1615363854,57113.832,64296.094,56886.26,60049.14
Bitcoin,2024-07-08,2024-07-04,56705.09766,56157.26648815133,54327.54528326438,57986.987693038274,57150.77978433169,54045.00029569642,60256.55927296695,57326.37545866394,54087.97200908413,60564.77890824375,57374.13,67177.805,57349.027,59547.43
Bitcoin,2024-07-09,2024-07-04,58009.22656,57449.34172491339,54353.25087120401,60545.43257862277,57163.73161158258,51878.94532789333,62448.51789527184,57290.34770041591,52045.756415204894,62534.93898562692,57360.414,66522.914,56840.72,59469.004
Bitcoin,2024-07-10,2024-07-04,57742.49609,58002.09000230255,54266.184526448174,61737.99547815693,57176.68343883348,51808.30243931619,62545.06443835076,57392.54543074827,51913.47633109328,62871.61453040326,57156.516,65173.17,57197.65,59587.21
Bitcoin,2024-07-11,2024-07-04,57344.91406,58371.31460014135,54384.31985624622,62358.30934403648,57189.63526608437,50231.54293769451,64147.72759447423,57253.33550713231,50263.93482005123,64242.73619421339,57241.84,66749.23,56676.305,59411.11
Bitcoin,2024-07-12,2024-07-04,57899.46484,59135.96451440642,55182.25711096077,63089.67191785207,57202.58709333526,51586.72326985018,62818.45091682034,57230.773490952655,51707.25324199816,62754.29373990715,56915.977,65325.37,56837.254,59501.453
Bitcoin,2024-07-13,2024-07-04,59231.95313,60630.685711983424,56293.98933506232,64967.38208890452,57215.53892058616,51158.8135521786,63272.26428899371,57293.827503166525,51314.16395150409,63273.49105482896,56994.684,65418.234,56838.906,59376.234
Bitcoin,2024-07-14,2024-07-04,60787.79297,62333.06653730761,57950.69100898268,66715.44206563254,57228.49074783705,52002.20987230832,62454.77162336578,57258.48021974915,52159.77115296871,62357.18928652959,55897.117,64390.027,56565.293,59348.156
Bitcoin,2024-07-15,2024-07-04,64870.15234,65536.38862153035,60249.0169933984,70823.76024966229,57241.442575087945,51041.39792858543,63441.48722159046,57450.73286307731,51298.53627256203,63602.9294535926,56741.527,67953.83,56798.125,59284.184
Bitcoin,2024-07-16,2024-07-04,65097.14844,67115.13817161211,62031.068819559456,72199.20752366477,57254.39440233884,50449.1154549269,64059.67334975078,57414.58844826396,50435.39119838664,64393.78569814128,55166.91,67283.3,56604.734,59307.137
Bitcoin,2024-07-17,2024-07-04,64118.79297,67178.10262131438,61676.51100087489,72679.69424175387,57267.34622958973,51905.747739742255,62628.94471943721,57516.96925941818,52224.39012221302,62809.54839662334,55222.285,62764.035,56338.88,58942.21
Bitcoin,2024-07-18,2024-07-04,63974.06641,67072.79848151992,61749.05413431602,72396.5428287238,57280.29805684063,51449.76253257068,63110.83358111058,57377.41910700137,51579.25848765665,63175.57972634608,54320.566,66830.19,56128.848,58745.785
Bitcoin,2024-07-19,2024-07-04,66710.15625,68300.4922293981,62938.88458685664,73662.09987193957,57293.24988409152,50028.1419676849,64558.35780049815,57354.76980222801,50182.14736746704,64527.39223698898,53716.67,65321.27,55945.953,58695.086
Bitcoin,2024-07-20,2024-07-04,67163.64844,68754.46635989196,62823.62154903706,74685.31117074685,57306.201711342415,51326.29720726257,63286.10621542226,57417.92201833252,51500.85338734397,63334.99064932107,53056.688,66770.09,55850.066,58446.367
Bitcoin,2024-07-21,2024-07-04,68154.52344,69124.03720929622,62615.57155534553,75632.5028632469,57319.15353859331,50624.72151831569,64013.58555887093,57382.45981349648,50791.08938597541,63973.830241017546,53174.617,63214.39,55951.984,58795.977
Bitcoin,2024-07-22,2024-07-04,67585.25,68611.78458241603,61431.30990764849,75792.25925718357,57332.1053658442,50790.73128111879,63873.47945056962,57575.09026749068,51084.01781000182,64066.16272497955,56117.324,65490.88,55817.543,58938.41
Bitcoin,2024-07-23,2024-07-04,65927.67188,66825.65453341501,58681.76577792978,74969.54328890024,57345.0571930951,49723.98049342189,64966.1338927683,57538.82919611201,50036.8176758274,65040.84071639663,55568.066,66095.945,56456.332,59682.55
Bitcoin,2024-07-24,2024-07-04,65372.13281,65396.56521986117,56974.35727174475,73818.77316797759,57358.00902034599,48472.29730126429,66243.72073942769,57641.393088088094,48574.45626000035,66708.32991617585,54445.625,66643.3,56129.87,59402.273
Bitcoin,2024-07-25,2024-07-04,65777.22656,64394.643286140905,54709.59263958317,74079.69393269865,57370.960847596885,48306.87510927811,66435.04658591567,57501.50270687043,48400.10601553832,66602.89939820254,55260.773,64187.742,55678.11,58134.836
Bitcoin,2024-07-26,2024-07-04,67912.0625,64892.98891681428,54387.896991778354,75398.0808418502,57383.91267484778,47273.486422331225,67494.33892736434,57478.76611350336,47228.37091919846,67729.16130780826,55153.816,66912.9,56121.016,58894.477
Bitcoin,2024-07-27,2024-07-04,67813.33594,64661.984657098255,54590.08183139284,74733.88748280368,57396.86450209867,47910.90106663432,66882.82793756301,57542.016533498514,48104.57486650768,66979.45820048935,55111.11,67697.836,56442.445,58745.35
Bitcoin,2024-07-28,2024-07-04,68255.86719,64635.57087840509,54657.00334083784,74614.13841597234,57409.81632934957,46690.22850393743,68129.4041547617,57506.4394072438,46869.37195806298,68143.5068564246,55083.156,67633.64,56147.668,59326.406
Bitcoin,2024-07-29,2024-07-04,66819.91406,63402.85062430344,52475.31544954224,74330.38579906465,57422.76815660046,47211.44812874054,67634.08818446037,57699.44767190404,47517.80289070507,67881.092453103,57067.746,69098.92,56351.51,58757.31
Bitcoin,2024-07-30,2024-07-04,66201.01563,62279.72631105739,52207.7744290159,72351.67819309888,57435.71998385136,47234.95490367692,67636.48506402578,57663.06994396005,47368.92998144514,67957.20990647495,57641.355,69017.914,56484.824,58192.316
Bitcoin,2024-07-31,2024-07-04,64619.25,60622.09282136754,52001.117291929215,69243.06835080586,57448.67181110225,48053.640529444776,66843.70309275971,57765.81691675798,48486.458931979934,67045.17490153603,58334.117,64740.477,56362.383,58161.035
Bitcoin,2024-08-01,2024-07-04,65357.5,60165.32667145605,50011.57576205344,70319.07758085866,57461.623638353136,48174.94361814986,66748.30365855638,57625.58630673947,48280.83302253615,66970.33959094278,58310.36,66652.27,56391.574,58548.24
Bitcoin,2024-08-02,2024-07-04,61415.06641,57220.75230849609,45392.35087929799,69049.1537376942,57474.57546560403,46478.67232245296,68470.47860875509,57602.7624247787,46445.95733405848,68759.56751549891,58214.77,63910.727,56142.426,58558.684
Bitcoin,2024-08-03,2024-07-04,60680.09375,55611.54282900035,44239.44501209828,66983.64064590241,57487.52729285493,43303.93364400607,71671.12094170378,57666.1110486645,43510.43332225155,71821.78877507744,58593.34,64979.848,56139.57,58528.137
Bitcoin,2024-08-04,2024-08-03,58116.97656,58491.923895330416,57518.57610816224,59465.27168249858,60726.20657070055,59677.08978334401,61775.32335805708,60675.40795047292,59584.05825731436,61766.75764363148,60693.133,64194.008,61828.336,64409.117
Bitcoin,2024-08-05,2024-08-03,53991.45703,55277.75459090193,53178.64383847421,57376.86534332965,60739.50315726363,58114.37980875729,63364.62650576997,60872.38428203035,58326.421380394,63418.34718366669,62301.47,62525.11,62294.305,64258.387
Bitcoin,2024-08-06,2024-08-03,56034.31641,55944.40140256527,53229.6775389498,58659.12526618073,60752.79974382671,57597.26912497355,63908.33036267987,60826.2181762623,57722.55726587872,63929.87908664588,61906.1,63000.367,63138.418,64323.86
Bitcoin,2024-08-07,2024-08-03,55027.46094,55703.41805799511,53873.696853108166,57533.13926288206,60766.09633038979,57660.31684175453,63871.87581902505,60911.08154712198,57672.67809754217,64149.484996701794,62659.312,63139.695,64221.734,64175.7
Bitcoin,2024-08-08,2024-08-03,61710.13672,60045.34333955124,56949.252485841855,63141.43419326062,60779.39291695287,55494.60663326362,66064.17920064212,60745.2864653296,55500.695180118586,65989.8777505406,62700.805,63145.105,61847.066,64076.855
Bitcoin,2024-08-09,2024-08-03,60880.11328,61833.335260515625,58097.429784661246,65569.24073637,60792.689503515954,55424.30850399867,66161.07050303323,60722.605523154016,55243.53642349903,66201.674622809,63442.63,61998.344,62654.973,64410.41
Bitcoin,2024-08-10,2024-08-03,60945.8125,63405.004500204726,59418.0097563096,67391.99924409985,60805.98609007904,53847.89376168918,67764.0784184689,60786.54783118982,53797.14714410874,67775.9485182709,63011.332,62525.242,63574.387,64342.914
Bitcoin,2024-08-11,2024-08-03,58719.48438,63385.033466035646,59431.32606258999,67338.7408694813,60819.28267664212,55203.41885315704,66435.1465001272,60739.07421882957,55215.55396987507,66262.59446778406,63503.336,62145.28,64040.02,64419.465
Bitcoin,2024-08-12,2024-08-03,59354.51563,64101.66168658384,59764.96530966274,68438.35806350494,60832.5792632052,54775.85389479764,66889.30463161276,60936.24766317726,54956.58411151482,66915.9112148397,63070.81,62960.688,65696.95,64270.805
Bitcoin,2024-08-13,2024-08-03,60609.56641,65444.53568766867,61062.16015934374,69826.9112159936,60845.87584976829,55619.59497423955,66072.15672529701,60890.02355997951,55791.31449319907,65988.73262675996,64556.113,63974.34,63622.863,64234.855
Bitcoin,2024-08-14,2024-08-03,58737.26953,65107.00752484176,59819.635896709806,70394.37915297369,60859.17243633137,53186.793033068,68531.55183959474,60974.96637727459,53503.35599496497,68446.57675958422,62977.95,62389.617,63567.88,64406.67
Bitcoin,2024-08-15,2024-08-03,57560.09766,64559.54816423304,59475.47881218039,69643.6175162857,60872.469022894446,53004.11691226439,68740.82113352451,60808.987861613445,53094.534261769375,68523.4414614575,64473.99,64664.137,62613.01,64158.78
Bitcoin,2024-08-16,2024-08-03,58894.10547,65379.4893571705,59877.89773673101,70881.08097760999,60885.76560945753,53972.73962646078,67798.79159245428,60786.27359669016,54112.75009621717,67459.79709716314,63780.03,64324.195,64660.17,64318.64
Bitcoin,2024-08-17,2024-08-03,59478.97266,66147.05503505116,60823.31068784727,71470.79938225505,60899.06219602061,54148.64798190718,67649.47641013404,60850.27340343638,54193.22463836858,67507.3221685042,64446.266,65309.875,62457.85,64209.652
Bitcoin,2024-08-18,2024-08-03,58483.96484,66156.6695071075,60795.06186456603,71518.27714964896,60912.358782583695,51494.53202685359,70330.18553831382,60802.74048718622,51443.58075664524,70161.9002177272,64788.6,63500.29,64133.867,64246.176
Bitcoin,2024-08-19,2024-08-03,59493.45313,66756.34004420805,60825.49523335315,72687.18485506294,60925.65536914678,51907.7142383601,69943.59649993344,61000.11104432418,51972.71803528925,70027.50405335912,64120.266,65551.45,65079.273,64151.742
Bitcoin,2024-08-20,2024-08-03,59012.79297,66768.30223649743,60259.83658254674,73276.76789044811,60938.95195570986,52428.735619838575,69449.16829158114,60953.82894369672,52310.4330035338,69597.22488385963,64191.22,63954.56,63899.793,64053.504
Bitcoin,2024-08-21,2024-08-03,61175.19141,67966.11328149009,60785.63860672255,75146.58795625762,60952.248542272944,53026.606712067056,68877.89037247883,61038.85120742719,52963.55186672075,69114.15054813364,64553.11,63950.117,66684.09,64526.086
Bitcoin,2024-08-22,2024-08-03,60381.91406,68081.70957797307,59937.82082248784,76225.5983334583,60965.54512883603,52380.15822638919,69550.93203128285,60872.6892578973,52473.23662081116,69272.14189498343,64204.598,64371.508,64688.93,64258.008
Bitcoin,2024-08-23,2024-08-03,64094.35547,70482.29840333298,62060.09045521657,78904.5063514494,60978.8417153991,52093.1299963174,69864.5534344808,60849.94167022631,51783.004842138565,69916.87849831405,64050.223,63586.734,63026.61,64216.13
Bitcoin,2024-08-24,2024-08-03,64178.99219,71555.96425255797,61870.91360600024,81241.0148991157,60992.138301962186,51928.05256364341,70056.22404028097,60913.99897568294,51812.602284350825,70015.39566701505,64777.8,63136.95,62845.16,64350.137
Bitcoin,2024-08-25,2024-08-03,64333.54297,72122.75118363393,61617.659258598,82627.84310866984,61005.43488852527,50386.16533572838,71624.70444132216,60866.40675554288,50337.60324587892,71395.21026520683,65204.46,63053.5,64660.473,64269.805
Bitcoin,2024-08-26,2024-08-03,62880.66016,71507.46768613138,61435.56486042596,81579.3705118368,61018.73147508835,50373.15318317478,71664.30976700192,61063.9744254711,50558.90559810056,71569.04325284161,65229.504,63934.11,62535.797,64106.777
Bitcoin,2024-08-27,2024-08-03,59504.13281,69168.59638780325,59190.028850236,79147.16392537049,61032.02806165144,50000.56027137118,72063.49585193169,61017.63432741392,50076.21501742893,71959.0536373989,64990.17,62294.812,63989.34,64134.883
Bitcoin,2024-08-28,2024-08-03,59027.625,67570.01744287506,56642.48226811386,78497.55261763626,61045.32464821452,50834.0046203546,71256.64467607443,61102.73603757979,50921.091256380816,71284.38081877875,65237.75,62629.668,63994.402,64385.867
Bitcoin,2024-08-29,2024-08-03,59388.17969,66861.76954560577,56789.81766356428,76933.72142764727,61058.6212347776,50857.85615460316,71259.38631495203,60936.39065418115,50642.25069166624,71230.53061669605,64584.883,64792.84,64188.793,64461.44
Bitcoin,2024-08-30,2024-08-03,59119.47656,66157.61451747148,57536.63898803315,74778.5900469098,61071.917821340685,51676.88653968321,70466.94910299814,60913.60974376247,51634.25175898442,70192.9677285405,66042.68,63952.59,64511.76,64128.31
Bitcoin,2024-08-31,2024-08-03,58969.89844,65607.27413775373,55453.52322835112,75761.02504715633,61085.21440790376,51798.534387700485,70371.89442810701,60977.72454792949,51632.97126372618,70322.4778321328,64789.83,64694.797,62959.824,64407.18
Bitcoin,2024-09-01,2024-08-03,57325.48828,64381.505918866926,52553.10448966882,76209.90734806503,61098.51099446685,50102.60785131578,72094.4141376179,60930.07302389952,49773.2679331793,72086.87811461973,65039.504,64608.758,61703.418,64448.887
Bitcoin,2024-09-02,2024-08-03,59112.48047,65002.793779293264,53630.6959623912,76374.89159619533,61111.80758102993,46928.21393218107,75295.40122987877,61127.837806618016,46972.16008020507,75283.51553303096,65209.812,63899.957,63730.62,64443.99
Bitcoin,2024-09-03,2024-09-02,57431.02344,58282.53780492652,57309.190017758345,59255.88559209469,59061.50877890293,56970.44825796877,61152.56929983709,59006.77588833711,57012.35325403378,61001.19852264044,58948.9,57942.56,56475.336,62459.336
Bitcoin,2024-09-04,2024-09-02,57971.53906,58412.39498053476,56313.28422810704,60511.50573296248,59074.61787309582,56028.25564712676,62120.98009906487,59095.46765603727,56079.94394732742,62110.99136474711,57864.004,57505.87,56787.81,62769.027
Bitcoin,2024-09-05,2024-09-02,56160.48828,57599.118985742,54884.39512212654,60313.84284935747,59087.72696728871,55333.33314277398,62842.12079180343,58964.12320288273,55351.51301719235,62576.73338857311,55662.56,57164.844,56231.223,64325.43
Bitcoin,2024-09-06,2024-09-02,53948.75391,56035.84373138398,54206.12252649704,57865.56493627093,59100.83606148159,54624.69393259216,63576.97819037101,58954.680380563485,54374.10298709923,63535.25777402774,54850.535,57458.58,56887.555,63236.652
Bitcoin,2024-09-07,2024-09-02,54139.6875,55761.1682202169,52665.07736650752,58857.25907392628,59113.94515567448,53829.15887198523,64398.731439363735,59027.38895531095,53782.797670099935,64271.98024052196,54343.32,58240.703,55473.426,62851.348
Bitcoin,2024-09-08,2024-09-02,54841.56641,56259.03421557107,52523.12873971669,59994.93969142545,59127.05424986737,53758.67325035008,64495.43524938465,58979.388176929584,53500.3190772746,64458.45727658457,53395.625,58084.098,55712.805,60515.63
Bitcoin,2024-09-09,2024-09-02,57019.53516,58033.049274842975,54046.05453094785,62020.0440187381,59140.16334406025,52182.07101567039,66098.25567245012,59170.8426764028,52181.44198932172,66160.24336348388,51910.93,58475.12,56411.61,63232.12
Bitcoin,2024-09-10,2024-09-02,57648.71094,59296.7380013359,54573.29795587424,64020.17804679756,59153.272438253145,53537.40861476807,64769.13626173822,59135.88993693878,53612.36968798428,64659.41018589328,50073.395,57792.84,55561.34,63118.543
Bitcoin,2024-09-11,2024-09-02,57343.17188,59981.64786608579,55169.85201954782,64793.44371262375,59166.38153244603,53109.65616403847,65223.10690085359,59224.73536543023,53245.07181376779,65204.39891709266,49565.44,57669.94,55444.8,62129.23
Bitcoin,2024-09-12,2024-09-02,58127.01172,61189.42154568501,56304.930014665646,66073.91307670438,59179.49062663892,53953.20975111018,64405.77150216764,59093.06331168997,53994.354244909526,64191.77237847041,50148.168,57728.617,54824.953,62272.17
Bitcoin,2024-09-13,2024-09-02,60571.30078,63215.65267324108,56744.73130991205,69686.5740365701,59192.59972083181,51520.22031756843,66864.97912409519,59083.55957919036,51611.94919688074,66555.16996149998,49408.56,57255.715,54219.812,61095.203
Bitcoin,2024-09-14,2024-09-02,60005.12109,63776.962173919404,56685.90057498172,70868.02377285708,59205.70881502469,51337.35670439464,67074.06092565476,59156.386814622565,51441.933214778495,66870.84041446664,48216.297,57074.04,55463.0,63009.277
Bitcoin,2024-09-15,2024-09-02,59182.83594,63516.94303065228,56975.43125381096,70058.45480749359,59218.81790921758,52305.79192622083,66131.84389221433,59108.24090818852,52434.71740771553,65781.7644086615,49005.086,58073.83,53653.477,62803.24
Bitcoin,2024-09-16,2024-09-02,58192.50781,62776.69183388849,55940.12084057895,69613.26282719804,59231.92700341047,52481.51278929704,65982.34121752389,59300.073346769335,52643.02458170153,65957.12211183713,47998.203,57011.332,54708.383,63995.902
Bitcoin,2024-09-17,2024-09-02,60308.53906,63696.623776582295,55928.09301571828,71465.1545374463,59245.03609760336,49827.20934187325,68662.86285333347,59265.00398554043,49905.84425499944,68624.16371608141,48595.99,58090.367,55186.688,62667.574
Bitcoin,2024-09-18,2024-09-02,61649.67969,64624.8205554337,57272.00225834814,71977.63885251925,59258.14519179624,50240.204061009565,68276.08632258291,59354.00307482318,50326.61006578825,68381.39608385813,48226.406,58524.258,56606.6,62742.406
Bitcoin,2024-09-19,2024-09-02,62940.45703,65743.0715644556,57897.35076885083,73588.79236006037,59271.25428598913,50761.03795011785,67781.47062186043,59222.00342049722,50578.6074803343,67865.39936066013,47184.027,57147.395,56661.387,62013.633
Bitcoin,2024-09-20,2024-09-02,63192.97656,66305.64631163434,59125.17163686679,73486.12098640187,59284.36338018202,51358.72154997613,67210.00521038791,59212.438777817246,51137.1394371108,67287.73811852369,48089.88,57726.867,55231.72,61730.613
