unique_id,ds,cutoff,y,TFT,TSMixerx,iTransformer,SARIMAX,ETS,Theta,TCN
Bitcoin,2023-10-21,2023-10-08,29918.412110000045,27784.17203141257,28314.66716024583,27602.184182574463,30990.281325139447,28427.339598521325,29037.012045121726,27537.05198726439
Bitcoin,2023-10-22,2023-10-08,29993.89648000004,27773.59722832404,28292.385312516213,27597.958257485705,31852.16584346286,28465.56231229166,29086.14864494225,27497.958017540608
Bitcoin,2023-10-23,2023-10-08,33086.234380000016,27762.83094320823,28330.74832041416,27640.197527640008,35160.74141962158,28503.836419399137,29234.55075432673,27463.67274429292
Bitcoin,2023-10-24,2023-10-08,33901.52734000002,27751.864850759623,28378.06935706606,27843.674655120954,36571.34889743696,28542.161988945983,29329.831661965145,27435.704712883988
Bitcoin,2023-10-25,2023-10-08,34502.82031000005,27740.698950978214,28385.39229581325,27869.14342980876,38060.54860076695,28580.53909012737,29427.71316824405,27403.33425990899
Bitcoin,2023-10-26,2023-10-08,34156.64844000002,27729.339904108438,28334.31488130468,27790.51757929014,38676.488709392426,28618.967792231477,29432.318299928946,27374.149068831062
Bitcoin,2023-10-27,2023-10-08,33909.800780000034,27717.78271496696,28297.1174161814,27791.077039821983,38953.09559531276,28657.44816463965,29511.381259537065,27355.780114702156
Bitcoin,2023-10-28,2023-10-08,34089.57422,27706.03404379821,28309.66531668136,27799.339073033338,40599.3153657178,28695.980276826547,29629.204955841626,27321.69464878727
Bitcoin,2023-10-29,2023-10-08,34538.480470000046,27694.092225541088,28351.41838899251,27755.57460690532,42559.57621602085,28734.564198360215,29679.34366793269,27297.42305303517
Bitcoin,2023-10-30,2023-10-08,34502.36328,27681.96225537891,28357.985389997262,27830.607255555715,44166.10238585484,28773.19999890225,29830.77235171046,27267.418651892764
Bitcoin,2023-10-31,2023-10-08,34667.781250000044,27669.645798372785,28403.00531219973,27713.85483581629,45770.57387645579,28811.88774820792,29927.99645784129,27248.59180595951
Bitcoin,2023-11-01,2023-10-08,35437.25391000005,27657.14285452271,28343.70582594636,27957.17854064124,48121.43335409548,28850.627516126267,30027.87420030383,27221.7260450032
Bitcoin,2023-11-02,2023-10-08,34938.242190000004,27644.46174913422,28374.975673529843,27981.854746242265,48803.3753475928,28889.419372600263,30032.573250961254,27195.203286634864
Bitcoin,2023-11-03,2023-10-08,34732.32422000002,27631.597487024,28433.96212829516,27796.04225204211,49761.65934502941,28928.26338766692,30113.24865347871,27161.50577995784
Bitcoin,2023-11-04,2023-10-08,35082.19531000006,27618.556728436462,28405.02003613881,27727.37846212476,50825.3413512422,28967.159631457427,30233.475295291504,27127.7300154088
Bitcoin,2023-11-05,2023-10-08,35049.35547000001,27605.339473371627,28429.183402918978,27820.467033416026,51451.79525563236,29006.108174197263,30284.63655714792,27099.4223115341
Bitcoin,2023-11-06,2023-10-08,35037.37109000002,27591.94905195169,28414.24780479204,27747.374180954903,52389.91144947868,29045.10908620632,30439.15354053701,27068.09585187299
Bitcoin,2023-11-07,2023-10-08,35443.562500000044,27578.38546417666,28430.12582750536,27984.911798434136,53943.390508905744,29084.162437899067,30538.3604755592,27044.44032873036
Bitcoin,2023-11-08,2023-11-07,35655.277340000015,35500.2097819373,35684.26380211115,35385.13007025793,36102.963179924285,35494.14147491829,35679.330415773955,35521.32734105736
Bitcoin,2023-11-09,2023-11-07,36693.12499999996,35560.32595463842,35996.45552045107,35593.138872630894,37565.84006576996,35544.79262747684,35800.84312057793,35484.05683505535
Bitcoin,2023-11-10,2023-11-07,37313.968750000015,35621.72658871859,36256.37726602703,35823.42082684487,38983.55506042729,35595.5160606752,36018.26671163827,35465.64763035625
Bitcoin,2023-11-11,2023-11-07,37138.050779999976,35683.59199500829,36457.8813700676,35919.501918159425,39701.19594132153,35646.31187765992,36281.40945125536,35430.51930171996
Bitcoin,2023-11-12,2023-11-07,37054.51952999998,35745.60950856656,36678.36930626631,36198.80889007449,40382.42429121298,35697.18018172472,36464.12925020914,35470.6460442096
Bitcoin,2023-11-13,2023-11-07,36502.35547000002,35807.62702212483,36908.38929796219,36072.14578737319,40191.99646091635,35748.12107631072,36782.26657125882,35577.7464620918
Bitcoin,2023-11-14,2023-11-07,35537.640629999965,35869.581157654524,37243.883004806936,36167.93533975631,39881.91692935663,35799.134665006684,37024.34202394045,35683.39763572067
Bitcoin,2023-11-15,2023-11-07,37880.582030000005,35931.43811354041,37401.74077317119,36324.22555821389,42676.00616631997,35850.221051549175,37270.625166383776,35711.23326586932
Bitcoin,2023-11-16,2023-11-07,36154.76953,35993.17253857106,37628.67214227468,36471.35976414383,41396.9236552269,35901.38033982278,37397.55732629057,35736.14928150177
Bitcoin,2023-11-17,2023-11-07,36596.68358999999,36054.77598234266,37880.68853508681,36615.7856156528,42294.112398256,35952.61263386037,37624.67798887892,35745.15741196275
Bitcoin,2023-11-18,2023-11-07,36585.70312999999,36116.2399944514,38226.23822246492,36477.9722051248,42606.37286762031,36003.91803784325,37899.55686971094,35779.12381007522
Bitcoin,2023-11-19,2023-11-07,37386.54688,36177.551899291575,38389.12820629776,36552.43716349453,43124.06111948275,36055.29665610139,38090.42595435812,35809.83680272102
Bitcoin,2023-11-20,2023-11-07,37476.95703,36238.72437246889,38581.40446937829,36563.9212622717,44094.31990608513,36106.74859311365,38422.7521697357,35868.39810112119
Bitcoin,2023-11-21,2023-11-07,35813.81249999997,36299.748963579535,38829.53367643803,36620.81360591948,41858.04094947137,36158.27395350799,38675.6241646342,35919.73852946609
Bitcoin,2023-11-22,2023-11-07,37432.33983999997,36360.62144742161,39033.95316979289,36783.45007763803,43264.35707566937,36209.87284206168,38932.89151185847,36029.61490499973
Bitcoin,2023-11-23,2023-11-07,37289.62108999996,36421.34182399511,39182.45634113997,37040.53248753399,43186.98161267935,36261.54536370148,39065.48483405137,36037.60053659976
Bitcoin,2023-11-24,2023-11-07,37720.28124999996,36481.918543703854,39466.64764645696,36662.15720655769,44103.102139276,36313.29162350392,39302.735056637626,36062.30106693506
Bitcoin,2023-11-25,2023-11-07,37796.79297000001,36542.34738134593,39733.059302158654,36876.94957058877,44800.35145029971,36365.111726695446,39589.87350946903,36055.2534301579
Bitcoin,2023-11-26,2023-11-07,37479.12108999998,36602.63256212324,39968.04390609264,37084.66472142935,44290.36032934026,36417.0057786527,39789.25533717818,36142.93482008576
Bitcoin,2023-11-27,2023-11-07,37254.16796999995,36662.77831123769,40363.97067578137,37195.64387466013,44051.78271186323,36468.97388490267,40136.40327022417,36149.29374895245
Bitcoin,2023-11-28,2023-11-07,37831.08593999999,36722.78040348738,40494.182948082685,37355.766351245344,45090.1920565224,36521.01615112295,40400.55333209784,36159.51028715819
Bitcoin,2023-11-29,2023-11-07,37858.492189999975,36782.64728927612,40616.92506341636,37814.50497245044,45488.58787217549,36573.13268314193,40669.29477859389,36091.05356589705
Bitcoin,2023-11-30,2023-11-07,37712.74609,36842.374743402,40928.394272230566,37551.152362927794,45797.484597495866,36625.32358693902,40807.801750373605,36077.24560607225
Bitcoin,2023-12-01,2023-11-07,38688.750000000015,36901.97121626884,41245.21681185812,37621.62873069942,47270.929063487085,36677.58896864488,41055.6333103724,36106.09950987995
Bitcoin,2023-12-02,2023-11-07,39476.33202999995,36961.42825747281,41418.07404698432,37797.633741244674,48675.83930034979,36729.9289345416,41355.57811095092,36111.39791306853
Bitcoin,2023-12-03,2023-11-07,39978.39063,37020.758542619646,41679.49996443838,37771.631848722696,50168.53336591372,36782.34359106296,41563.852349254754,36156.75123031437
Bitcoin,2023-12-04,2023-11-07,41980.09765999997,37079.95784650743,42081.13075669855,37732.8698464483,53548.98174019127,36834.83304479459,41926.483047170586,36179.18705242872
Bitcoin,2023-12-05,2023-11-07,44080.64843999999,37139.03039433807,42085.09822128713,38114.84922464937,56930.17955040077,36887.39740247426,42202.414176736245,36211.17183084786
Bitcoin,2023-12-06,2023-11-07,43746.44530999997,37197.980411313474,42287.13047556579,38191.105668626726,57768.233678197095,36940.03677099205,42483.14146624271,36176.630805276334
Bitcoin,2023-12-07,2023-11-07,43292.66406,37256.80367223173,42514.222402341664,38378.35394144058,58083.3517631178,36992.75125739054,42627.82583581964,36239.92010460794
Bitcoin,2023-12-08,2023-12-07,44166.60156,43437.03473322903,43647.831192371086,43659.87670432207,44502.07610715548,43357.041991241866,43740.83587753948,43417.19111992505
Bitcoin,2023-12-09,2023-12-07,43725.98437999998,43560.91152130069,44043.18099657177,44116.84234707574,44898.114112337775,43421.51565505461,44240.55944305175,43528.547594375
Bitcoin,2023-12-10,2023-12-07,43779.69921999994,43673.86271005777,44489.061052491394,44656.49573296503,46238.34885055423,43486.085193796425,44647.256999015495,43661.71398035229
Bitcoin,2023-12-11,2023-12-07,41243.83202999996,43780.8995214816,44708.083966667655,45028.79701258429,44060.429163438326,43550.75075003718,45221.59946983375,43785.93138701381
Bitcoin,2023-12-12,2023-12-07,41450.22265999995,43884.612721210295,44953.67513085404,45294.34532960461,43951.6902935112,43615.51246655874,45699.77427661012,43897.97942041896
Bitcoin,2023-12-13,2023-12-07,42890.74219000001,43986.35962271563,45340.19465615665,45452.86199608883,46247.65710397343,43680.370486355336,46206.55664965107,44003.42667842338
Bitcoin,2023-12-14,2023-12-07,43023.972660000014,44086.87823294234,45597.361691511,45827.70759335669,47230.29240031526,43745.32495263378,46551.5814150627,44121.04330968417
Bitcoin,2023-12-15,2023-12-07,41929.75780999999,44186.58658379616,46134.68751703615,46086.51063011998,46448.76935792687,43810.376008813895,47033.49000870367,44235.97627932779
Bitcoin,2023-12-16,2023-12-07,42240.11719,44285.73239788792,46379.65421380777,46437.115537741854,45917.77219481083,43875.52379852872,47570.830982054926,44358.50607570313
Bitcoin,2023-12-17,2023-12-07,41364.66405999996,44384.46018007393,46826.50451661975,47084.35795004158,44267.11992778256,43940.76846562491,48008.14327961913,44478.80120769339
Bitcoin,2023-12-18,2023-12-07,42623.539059999945,44482.86798722097,46937.79389952927,47645.207101818894,45429.57557827348,44006.11015416305,48625.720203353136,44598.56476824794
Bitcoin,2023-12-19,2023-12-07,42270.52733999999,44581.02291086946,47369.8943852222,47870.55210345872,45516.18794076397,44071.5490084179,49139.89030426056,44701.044515810274
Bitcoin,2023-12-20,2023-12-07,43652.25,44678.95591634577,47960.84183421377,48356.63031387111,46550.31534048839,44137.08517287879,49684.821446997325,44809.69668509214
Bitcoin,2023-12-21,2023-12-07,43869.15233999998,44776.69796897623,48147.2272944149,48689.67788145133,47402.23196392506,44202.71879224991,50055.81844628138,44941.09804746736
Bitcoin,2023-12-22,2023-12-07,43997.90233999996,44874.26971231176,48450.87844551151,49238.811818092094,47038.682159142336,44268.450011450615,50574.00340021272,45060.68613783924
Bitcoin,2023-12-23,2023-12-07,43739.54296999997,44971.67630724007,48876.1923638456,49319.151357312665,47509.951460894976,44334.2789756158,51151.79348570948,45175.67587724784
Bitcoin,2023-12-24,2023-12-07,43016.11718999998,45068.93839731208,49448.04968914109,49854.562493491714,46447.8821458587,44400.205830096136,51622.02509343993,45320.5213521476
Bitcoin,2023-12-25,2023-12-07,43613.14063,45166.050821640056,49807.49003654876,49885.5020154052,47080.69420899913,44466.23072045846,52286.0910055174,45442.92728721753
Bitcoin,2023-12-26,2023-12-07,42520.40233999994,45263.02390199944,50090.39957987718,50446.0002268172,46199.75731011603,44532.35379248607,52838.96599792745,45576.48073977422
Bitcoin,2023-12-27,2023-12-07,43442.85546999998,45359.862799277966,50418.20368552844,51078.26058205022,47316.51820803072,44598.57519217904,53424.91761369211,45691.44983563192
Bitcoin,2023-12-28,2023-12-07,42627.85547000002,45456.56235258791,50779.72903157716,51252.61085207583,46847.70561447668,44664.895065754565,53823.84194398928,45809.42256814576
Bitcoin,2023-12-29,2023-12-07,42099.40233999999,45553.132883704726,51118.02006108634,51866.49328611887,45826.23033661525,44731.31355964727,54381.03401324064,45939.00729804166
Bitcoin,2023-12-30,2023-12-07,42156.90234000001,45649.5743926284,51553.072574558166,52382.633667531445,46036.31998388701,44797.83082050953,55002.318075790856,46064.62330527676
Bitcoin,2023-12-31,2023-12-07,42265.18749999999,45745.88687935894,51800.89324224191,52465.5536506147,45585.715594944464,44864.446995211794,55507.94704195617,46176.50102938696
Bitcoin,2024-01-01,2023-12-07,44167.33202999996,45842.06518300862,52115.12937406322,53286.72314014656,48192.16355976208,44931.16223084291,56222.00146762512,46302.94277865812
Bitcoin,2024-01-02,2023-12-07,44957.96874999996,45938.12478624062,52492.84442490637,53919.5357103662,49991.86709984967,44997.97667471047,56816.49491773618,46429.35872349064
Bitcoin,2024-01-03,2023-12-07,42848.17578000001,46034.05020639177,52879.420719973954,54300.2543978655,47726.4525714422,45064.89047434111,57446.55488144625,46564.873313382974
Bitcoin,2024-01-04,2023-12-07,44179.92187999998,46129.85176523749,53112.36770923322,54614.04669334243,48476.49332026257,45131.90377748084,57875.50881263747,46689.36940798167
Bitcoin,2024-01-05,2023-12-07,44162.69141,46225.524301890095,53408.87619171794,54988.56199379586,47425.439306584034,45199.01673209537,58474.64431373839,46817.62778973215
Bitcoin,2024-01-06,2023-12-07,43989.19530999995,46321.07813812501,53937.45947343634,55326.36789985886,48076.870315061926,45266.22948637045,59142.69642482133,46959.84121189198
Bitcoin,2024-01-07,2024-01-06,43943.09766000005,44018.0630935681,44125.91481103311,44228.09785019892,44839.86753181121,44054.13818758196,44021.83704209815,43923.96093623306
Bitcoin,2024-01-08,2024-01-06,46970.50390999999,44029.69410972687,44139.29729671263,43864.67579052388,48061.63753036821,44119.17694273837,44219.794359272935,43841.1777817739
Bitcoin,2024-01-09,2024-01-06,46139.73047000002,44033.25997581702,44149.37086841732,43656.874944120114,47834.68416959432,44184.31171701685,44318.54439010486,43861.97517135266
Bitcoin,2024-01-10,2024-01-06,46627.77734000004,44032.85095000079,44155.35418195977,43660.97569012379,48765.299539776846,44249.54265217399,44439.57399496095,43774.02937694386
Bitcoin,2024-01-11,2024-01-06,46368.585940000055,44030.40203902417,44386.49571949188,44321.33476061503,48629.41135033232,44314.86989017564,44397.52441536993,43791.93474424508
Bitcoin,2024-01-12,2024-01-06,42853.16797000002,44026.86239253762,44487.19997301442,44444.46201913978,44665.30671688505,44380.29357319728,44481.95760880285,43809.5097445409
Bitcoin,2024-01-13,2024-01-06,42842.38281000006,44022.74591477178,44741.3832981938,45006.1278797049,44826.842642775664,44445.81384362423,44614.87885221121,43734.13100613953
Bitcoin,2024-01-14,2024-01-06,41796.26953000004,44018.33053352485,44952.597936986815,45068.64065861775,43234.15993188836,44511.43084405208,44647.98486637723,43647.30741076498
Bitcoin,2024-01-15,2024-01-06,42511.96875000005,44013.79454210135,45192.08255238574,45775.30617103414,43695.84464622452,44577.1447172869,44848.75784395552,43691.67884594417
Bitcoin,2024-01-16,2024-01-06,43154.94531000004,44009.23757499496,45521.65772576829,46231.18641889825,44945.51451253738,44642.9556063456,44948.91245308556,43712.08556342922
Bitcoin,2024-01-17,2024-01-06,42742.652340000015,44004.72780317506,45825.38036999721,47269.79211294228,43901.21338732563,44708.86365445623,45071.66353139315,43724.64999747629
Bitcoin,2024-01-18,2024-01-06,41262.05859000006,44000.30717800741,45913.24226167447,47167.551390648536,41999.44649084548,44774.86900505831,45029.0158565262,43672.69847489517
Bitcoin,2024-01-19,2024-01-06,41618.40625000006,43996.00716301634,46052.01737963014,47000.99398071399,41331.58984000168,44840.97180180309,45114.64999167161,43769.42783651134
Bitcoin,2024-01-20,2024-01-06,41665.58593999999,43991.853977805455,46183.92296144154,47036.3904455795,40920.29672823978,44907.17218855393,45249.46185012362,43774.871026219545
Bitcoin,2024-01-21,2024-01-06,41545.78516000006,43987.85811021619,46400.213715492304,46591.97340841109,40373.84056575889,44973.470309386576,45283.03875010753,43803.63655333358
Bitcoin,2024-01-22,2024-01-06,39507.36718999999,43984.03267005036,46288.18783713352,46903.16339574645,38022.71820331731,45039.86630858945,45486.66743684136,43867.06439641221
Bitcoin,2024-01-23,2024-01-06,39845.550780000034,43980.38027926831,46554.0126663131,47331.88013427673,37104.3271752504,45106.36033066403,45588.24660239185,43935.21701206029
Bitcoin,2024-01-24,2024-01-06,40077.07422000003,43976.91142571149,46671.82783314767,47457.25179087,37157.04341919594,45172.95252032512,45712.74363965468,43973.10433926818
Bitcoin,2024-01-25,2024-01-06,39933.808590000015,43973.62348741954,46928.09823877393,47529.75948267672,36677.483333529504,45239.643022501135,45669.48936245982,44002.91865052638
Bitcoin,2024-01-26,2024-01-06,41816.87108999999,43970.52433027354,46999.02226652296,47608.64902600067,38833.18150510379,45306.4319823345,45756.34152100018,44035.02193317921
Bitcoin,2024-01-27,2024-01-06,42120.05469,43967.61395427349,47111.97631884933,47908.643242597085,39079.357656832464,45373.31954518189,45893.07088579741,43985.40919923958
Bitcoin,2024-01-28,2024-01-06,42035.59375000002,43964.894981379744,47461.21095101421,47825.878441860455,38973.89766702516,45440.3058566146,45927.12536927816,43970.99628313841
Bitcoin,2024-01-29,2024-01-06,43288.24609000006,43962.35954571123,47542.30818496163,48052.10118175644,40201.81444103463,45507.39106241881,46133.65038355591,43924.94154940785
Bitcoin,2024-01-30,2024-01-06,42952.60938000003,43960.01551314903,47763.5911515386,46732.78841152715,40010.71725839866,45574.57530859594,46236.67436780946,44015.3939379212
Bitcoin,2024-01-31,2024-01-06,42582.60547000005,43957.86026173277,48079.32761813892,46722.87740136481,39802.61507830108,45641.85874136295,46362.94219780264,43967.02401319239
Bitcoin,2024-02-01,2024-01-06,43075.77344000001,43955.89641342282,48317.42783846755,47340.91016575798,41194.03136520377,45709.24150715271,46319.07269022723,44000.36486113534
Bitcoin,2024-02-02,2024-01-06,43185.85938000007,43954.12134625883,48414.59768942426,48069.51099854955,41860.25465727922,45776.7237526142,46407.16019680751,44093.91116287397
Bitcoin,2024-02-03,2024-01-06,42992.25000000001,43952.53243828042,48482.485487075945,47803.78055994294,42822.20623468566,45844.30562461296,46545.83434174195,44152.2392930516
Bitcoin,2024-02-04,2024-01-06,42583.582030000034,43951.13231144796,48577.33752507406,48027.244997539776,42718.22887801501,45911.98727023134,46580.37320166336,44227.34796953585
Bitcoin,2024-02-05,2024-01-06,42658.667970000046,43949.920965761456,48720.65387837395,47274.39627533515,42590.66801940968,45979.76883676882,46789.835739612055,44212.86426050495
Bitcoin,2024-02-06,2024-02-05,43084.67188000001,42757.39925397913,42396.39821774972,42549.46094844699,43597.294857567074,42719.91200198258,42686.98701953699,42664.76017078327
Bitcoin,2024-02-07,2024-02-05,44318.22265999996,42862.11594724197,42223.38073256704,42675.21048180964,45582.22737384868,42781.243960560896,42736.33613796647,42637.34780991334
Bitcoin,2024-02-08,2024-02-05,45301.56640999996,42970.97716774885,42116.31462631432,42747.742251235046,47648.53983377932,42842.66397196907,42630.34345596909,42622.541931298605
Bitcoin,2024-02-09,2024-02-05,47147.19921999996,43082.4318961017,42027.21237587702,42745.20976710311,50563.907074901785,42904.17216262245,42642.62017685933,42613.91724638341
Bitcoin,2024-02-10,2024-02-05,47771.27733999995,43195.48341163813,42015.66618065298,42891.36664749682,52264.75103691679,42965.76865911788,42703.83597144917,42606.98851218708
Bitcoin,2024-02-11,2024-02-05,48293.91796999994,43309.50622128943,41751.16652018612,42824.7287517841,53564.80014560774,43027.45358823394,42665.72731054495,42596.52548788695
Bitcoin,2024-02-12,2024-02-05,49958.22265999995,43424.13418277145,41579.58817759247,43033.95364062021,56475.10185082314,43089.22707693124,42796.9911310457,42571.72443344625
Bitcoin,2024-02-13,2024-02-05,49742.44140999994,43539.15371308512,41270.91243348272,43395.83952070295,56821.6766445778,43151.089252352656,42825.40200671407,42552.194302304255
Bitcoin,2024-02-14,2024-02-05,51826.695310000025,43654.432594183374,41035.72449698473,43494.95728820422,61272.11545893226,43213.0402418236,42874.91114247136,42561.8894448696
Bitcoin,2024-02-15,2024-02-05,51938.55468999995,43769.90471704271,40886.524058854135,43668.21886824299,63417.85334046885,43275.080172852286,42768.57477316447,42591.63850545564
Bitcoin,2024-02-16,2024-02-05,52160.20312999998,43885.5192285681,40773.30981341364,43760.54774755924,65103.30650353841,43337.20917313,42780.89130202158,42575.5002757514
Bitcoin,2024-02-17,2024-02-05,51662.99608999994,44001.250702212026,40760.5202600164,44222.42098306807,66196.93278849404,43399.42737053131,42842.30559231267,42579.48461574613
Bitcoin,2024-02-18,2024-02-05,52122.54687999999,44117.07879673649,40516.73306515072,44276.66089421519,67170.23147471526,43461.73489311442,42804.07336190453,42548.28115664255
Bitcoin,2024-02-19,2024-02-05,51779.14452999995,44233.00351214149,40049.769434830494,44314.1599664821,67954.01858666794,43524.13186912136,42935.762812821005,42574.813758968645
Bitcoin,2024-02-20,2024-02-05,52284.87500000002,44349.00959249853,39690.88134469912,44462.68660110369,69988.98327032271,43586.61842697828,42964.26581237222,42541.886379943935
Bitcoin,2024-02-21,2024-02-05,51839.17968999994,44465.091952498085,39436.93624410342,44557.903936217015,70768.09814005226,43649.194695295686,43013.93548432261,42522.02570368432
Bitcoin,2024-02-22,2024-02-05,51304.97265999994,44581.250592140175,39078.04052600779,44643.63208379981,70780.79450399606,43711.86080286877,42907.254313280544,42505.925613801344
Bitcoin,2024-02-23,2024-02-05,50731.94922,44697.49059673429,38865.84327376782,44785.191844403824,69679.15480553951,43774.6168786776,42919.610779184106,42469.61650395788
Bitcoin,2024-02-24,2024-02-05,51571.10155999997,44813.80179566144,38827.78481745571,44701.07573993312,71013.55066045829,43837.46305188741,42981.22420881008,42470.46829329944
Bitcoin,2024-02-25,2024-02-05,51733.238280000005,44930.18927423111,38685.97333403136,44912.41611752202,72211.51230600606,43900.39945184891,42942.86800821684,42468.93761513937
Bitcoin,2024-02-26,2024-02-05,54522.40233999999,45046.65303244331,38691.839238541776,45291.9225950288,77940.4082315072,43963.4262080985,43074.98446967993,42471.330253260014
Bitcoin,2024-02-27,2024-02-05,57085.37108999999,45163.19307029804,38419.851459833386,45455.87297336961,84028.65570179514,44026.54345035852,43103.57989183092,42476.537610189946
Bitcoin,2024-02-28,2024-02-05,62504.78905999998,45279.8093877953,38174.26915071354,45404.053669545385,95752.07756265464,44089.75130853759,43153.41062052216,42505.60778195748
Bitcoin,2024-02-29,2024-02-05,61198.38280999997,45396.50198493509,38131.30591338685,45818.170763522,95306.02260902456,44153.04991273083,43046.38352970564,42480.03884578199
Bitcoin,2024-03-01,2024-02-05,62440.63280999999,45513.2759470269,38209.78495227471,45826.91749586525,95580.08140740525,44216.43939322012,43058.78006215381,42490.39253592783
Bitcoin,2024-03-02,2024-02-05,62029.847659999934,45630.13127407075,38202.24089562867,45740.57402583272,94727.4778437918,44279.9198804744,43120.59327683532,42447.21571560206
Bitcoin,2024-03-03,2024-02-05,63167.37108999999,45747.06796606663,38009.1796630443,46217.03192899296,96347.85656627174,44343.4915051499,43082.11270407659,42438.67493829365
Bitcoin,2024-03-04,2024-02-05,68330.41405999994,45864.09110832404,37545.00023967637,46195.18543937286,112657.36166489852,44407.15439809044,43214.6575606923,42386.17928830568
Bitcoin,2024-03-05,2024-02-05,63801.19921999995,45981.19561553348,37369.55960451604,46419.5950623816,105764.54107470608,44470.9086903277,43243.34570512863,42352.58064842671
Bitcoin,2024-03-06,2024-02-05,66106.80468999993,46098.38148769495,37132.23583802725,46662.774562761806,109499.24637484964,44534.75451308147,43293.33801279638,42331.3977916966
Bitcoin,2024-03-07,2024-03-06,66925.48438,66373.49022084306,66281.72127173792,65674.60800814099,67202.65215426909,66212.54045644357,66855.77775581538,66272.61136146178
Bitcoin,2024-03-08,2024-03-06,68300.09375000004,66628.1106369519,66803.53157358398,65073.3184674628,68200.5277999126,66318.44534393841,67807.82201871154,66468.92362347624
Bitcoin,2024-03-09,2024-03-06,68498.88281000007,66877.81359284247,67075.25277282362,64547.89887590525,72121.32226750514,66424.51962298836,68845.16232155405,66703.18071073254
Bitcoin,2024-03-10,2024-03-06,69019.78906,67126.06652841228,67463.23565571703,64083.45106272697,71456.28618303737,66530.76356452989,69741.09590100327,66959.09353625771
Bitcoin,2024-03-11,2024-03-06,72123.90625000009,67374.31158343687,68810.28089207517,63748.23631063717,75589.87140104313,66637.17743993287,70937.97186953312,67165.68990978632
Bitcoin,2024-03-12,2024-03-06,71481.28906000001,67623.14767935307,69549.61000312693,63609.39292465099,75756.99731485854,66743.7615210012,71979.29378767025,67304.8288162183
Bitcoin,2024-03-13,2024-03-06,73083.50000000003,67872.79547142709,70425.61140995634,63776.16890317501,78210.3379876399,66850.51607997352,73089.16279564967,67493.8042906315
Bitcoin,2024-03-14,2024-03-06,71396.59375000006,68123.34164565639,71091.66721153798,65077.67640897033,75244.61847894291,66957.44138952387,73917.24417991324,67714.2152599335
Bitcoin,2024-03-15,2024-03-06,69403.77344000009,68374.80984367659,71634.93623802238,66397.16337868865,70075.83317310251,67064.53772276251,74969.84562458732,67908.8647269062
Bitcoin,2024-03-16,2024-03-06,65315.11719,68627.20006548772,72815.7965367481,67873.55200376836,63548.465689640136,67171.80535323644,76116.752280029,68117.32878965233
Bitcoin,2024-03-17,2024-03-06,68390.62499999999,68880.52807218021,73227.9963351074,67809.4752905718,64153.94628306409,67279.24455493026,77107.31649727606,68330.6393877097
Bitcoin,2024-03-18,2024-03-06,67548.59375000004,69134.78598320886,73720.58557527189,69687.48014177824,63571.57834734411,67386.85560226675,78430.60935525488,68489.29840465552
Bitcoin,2024-03-19,2024-03-06,61912.77344000001,69389.98167911886,73983.83518839834,69885.84134555032,55618.88441615588,67494.63877010765,79581.91817367847,68680.44102900462
Bitcoin,2024-03-20,2024-03-06,67913.67188000007,69646.10727936502,74584.19088446777,69123.84778644133,60803.83057900208,67602.59433375431,80809.01418877787,68884.96481913996
Bitcoin,2024-03-21,2024-03-06,65491.39063000002,69903.17854503776,75198.0695961374,69935.76459952895,57259.97814508249,67710.72256894843,81724.55950043384,69048.03694140985
Bitcoin,2024-03-22,2024-03-06,63778.76172,70161.18759559188,75405.08363856275,70412.34057180322,54277.180143393285,67819.02375187278,82888.33921584273,69209.99002625828
Bitcoin,2024-03-23,2024-03-06,64062.2031300001,70420.1501921178,75793.96490361143,70956.83896334218,54191.53098537198,67927.49815915182,84156.38488291265,69354.58226998358
Bitcoin,2024-03-24,2024-03-06,67234.17188000004,70680.0584540703,77241.66834408464,71757.73089366483,54003.505354199486,68036.14606785249,85251.57485122868,69559.14546284503
Bitcoin,2024-03-25,2024-03-06,69958.81250000004,70940.92026199462,77534.91131232437,72007.33928301274,59177.83042569085,68144.96775548487,86714.63705150723,69785.52200487976
Bitcoin,2024-03-26,2024-03-06,69987.83594000003,71202.73561589074,77663.37207998114,72239.27948997391,59561.62484927709,68253.96350000297,87987.54984849434,69986.57047457239
Bitcoin,2024-03-27,2024-03-06,69455.34375000007,71465.52027684911,78015.33299066678,70695.90623051087,57467.90319729435,68363.13357980529,89344.25466631258,70216.23320396453
Bitcoin,2024-03-28,2024-03-06,70744.95313,71729.26636432453,78388.39012091055,73101.92337265276,57338.595769225445,68472.47827373569,90356.5020536158,70369.95111905641
Bitcoin,2024-03-29,2024-03-06,69892.82813000005,71993.9817588622,79011.06352104746,72433.03057479137,56592.97041731844,68581.99786108399,91643.2029534199,70651.16049474281
Bitcoin,2024-03-30,2024-03-06,69645.30469000009,72259.67434100732,79518.05051733175,73243.47372592255,56962.0678800208,68691.69262158676,93045.1826229472,70889.3184518838
Bitcoin,2024-03-31,2024-03-06,71333.64844000005,72526.34411075994,80107.20007809611,74055.50086664327,59913.07268473624,68801.56283542796,94256.0491632645,71123.34700332867
Bitcoin,2024-04-01,2024-03-06,69702.1484400001,72793.99106812003,80479.0199627401,75143.99329482701,58222.88678432207,68911.60878323975,95873.64347655456,71316.00269236033
