unique_id,ds,cutoff,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN,y
Bitcoin,2024-05-22,2024-05-05,1452939.0,0.001887976,-0.00906919,45673.65,-0.01456586947401739
Bitcoin,2024-05-23,2024-05-05,856187.56,0.0033399086,0.00806135,-69606.69,-0.017406596623926518
Bitcoin,2024-05-24,2024-05-05,199149.5,-0.0030496034,0.014195291,27110.564,0.008743394631565593
Bitcoin,2024-05-25,2024-05-05,-518175.3,-8.980394e-06,-0.008893722,-8227.3,0.010738658385818667
Bitcoin,2024-05-26,2024-05-05,-1295785.8,0.002080702,-0.011356868,136670.5,-0.010855523021945146
Bitcoin,2024-05-27,2024-05-05,-2133684.0,0.0024675757,0.0115120765,95506.63,0.012710549029785412
Bitcoin,2024-05-28,2024-05-05,-3031866.8,-0.0011120178,-0.020449553,22976.617,-0.015953999081983028
Bitcoin,2024-05-29,2024-05-05,-3990337.2,0.0019420595,0.010751241,-72466.14,-0.01057052909384737
Bitcoin,2024-05-30,2024-05-05,-5009094.0,0.00064960646,0.012600245,-120565.37,0.011577009942840277
Bitcoin,2024-05-31,2024-05-05,-6088138.0,0.0031157006,0.00021496217,-57416.848,-0.012860492844415816
Bitcoin,2024-06-01,2024-05-05,-7227467.5,-0.00014920707,0.011782026,19728.842,0.003188258141896938
Bitcoin,2024-06-02,2024-05-05,-8427087.0,0.0019891323,0.016200706,-131163.55,0.000659449923622546
Bitcoin,2024-06-03,2024-05-05,-9686990.0,0.0009152777,0.014011891,176930.2,0.015425138695029261
Bitcoin,2024-06-04,2024-05-05,-11007181.0,-0.0032022742,0.008398396,-43903.438,0.02530022531977849
Bitcoin,2024-06-05,2024-06-04,0.024854336,0.0009993984,0.0038401294,-59287.094,0.007272217710578843
Bitcoin,2024-06-06,2024-06-04,0.027070109,0.00071167987,-0.0075172363,13231.462,-0.0045918902721791
Bitcoin,2024-06-07,2024-06-04,0.022638448,0.0011910116,-0.0060696993,-28208.988,-0.02019455700850692
Bitcoin,2024-06-08,2024-06-04,0.025923718,0.0016642553,0.003921818,-91097.66,-0.0005310196388865762
Bitcoin,2024-06-09,2024-06-04,0.028903108,0.0003667156,0.018644914,-101761.79,0.004925659126412185
Bitcoin,2024-06-10,2024-06-04,0.030064505,0.00045254955,0.003910059,-64887.797,-0.001950427081917283
Bitcoin,2024-06-11,2024-06-04,0.025802895,0.001482653,-0.0030132602,31348.098,-0.03186737491787994
Bitcoin,2024-06-12,2024-06-04,0.026947316,0.0014736612,-0.008871507,22667.43,0.013412234174300153
Bitcoin,2024-06-13,2024-06-04,0.02757087,0.0016234942,0.003602364,10827.065,-0.021998155383711193
Bitcoin,2024-06-14,2024-06-04,0.025006142,0.0008304262,0.007596301,76599.29,-0.011227334442837744
Bitcoin,2024-06-15,2024-06-04,0.024519239,0.00080647325,0.0023867018,-10822.487,0.0027216870164856743
Bitcoin,2024-06-16,2024-06-04,0.02891725,0.0006118878,-0.0010917224,-52737.324,0.006746193196230266
Bitcoin,2024-06-17,2024-06-04,0.023998044,0.00145174,-0.0020672993,-3402.7075,-0.0022346697985646813
Bitcoin,2024-06-18,2024-06-04,0.026732922,0.0015484436,-0.0011347197,-509.28674,-0.020505772015919632
Bitcoin,2024-06-19,2024-06-04,0.030717418,0.0013939391,0.005563204,-54059.676,-0.0027739873807881565
Bitcoin,2024-06-20,2024-06-04,0.027788535,0.00035348197,0.01030373,34980.625,-0.002028534354682421
Bitcoin,2024-06-21,2024-06-04,0.02565872,0.00087504275,0.007987674,142514.7,-0.01136266405648989
Bitcoin,2024-06-22,2024-06-04,0.027808651,0.0009870637,-0.0011575611,103996.02,0.0024367818783943562
Bitcoin,2024-06-23,2024-06-04,0.024496097,0.0009392904,0.0010161723,-57954.504,-0.016821441360679756
Bitcoin,2024-06-24,2024-06-04,0.024504423,0.0004045316,0.008263312,64829.6,-0.047042934114024604
Bitcoin,2024-06-25,2024-06-04,0.025530573,0.0004904616,0.012219294,-61772.504,0.025020978712232633
Bitcoin,2024-06-26,2024-06-04,0.027486179,0.0014556344,0.009412151,-10657.721,-0.016203198406627095
Bitcoin,2024-06-27,2024-06-04,0.02400257,0.00030907895,0.004716157,105406.97,0.012964547904832813
Bitcoin,2024-06-28,2024-06-04,0.022679996,0.0015461986,0.011122782,26941.492,-0.021073811967598388
Bitcoin,2024-06-29,2024-06-04,0.025954112,0.00091739313,-0.0034138658,-46840.02,0.009359920105557862
Bitcoin,2024-06-30,2024-06-04,0.024845682,0.0010877769,0.011593954,-94428.7,0.02898927269007956
Bitcoin,2024-07-01,2024-06-04,0.02566177,0.0010625679,0.009210515,-64468.184,0.0027672625268486684
Bitcoin,2024-07-02,2024-06-04,0.024052233,0.0011112413,0.0016396982,36910.348,-0.013180175995570309
Bitcoin,2024-07-03,2024-06-04,0.02787416,0.0006632548,0.010459863,-10681.915,-0.030363202504132047
Bitcoin,2024-07-04,2024-06-04,0.020540182,0.0011178462,0.0038208861,36691.504,-0.05457904894968735
Bitcoin,2024-07-05,2024-07-04,-0.057113588,-0.0096423505,-0.00097180484,100852.84,-0.005549607928506006
Bitcoin,2024-07-06,2024-07-04,-0.05341539,-0.008907363,-0.0071405685,113902.85,0.028552385582209183
Bitcoin,2024-07-07,2024-07-04,-0.055549353,-0.0066730045,0.0052768374,-240367.7,-0.043009217056914295
Bitcoin,2024-07-08,2024-07-04,-0.053155214,-0.0026410448,-0.0045141997,31196.4,0.015210533767259449
Bitcoin,2024-07-09,2024-07-04,-0.054550588,-0.005092725,0.0005502662,70607.2,0.022737964002921274
Bitcoin,2024-07-10,2024-07-04,-0.054039665,-0.0062302407,-0.0071857665,-59152.6,-0.004608673391693685
Bitcoin,2024-07-11,2024-07-04,-0.054723553,-0.0026434057,0.0008733043,-117694.28,-0.006909245956920884
Bitcoin,2024-07-12,2024-07-04,-0.053782646,-0.0022617471,0.0041154865,-187126.78,0.009623984536931474
Bitcoin,2024-07-13,2024-07-04,-0.05753323,-0.0030472728,0.013414089,122859.78,0.022753003391763116
Bitcoin,2024-07-14,2024-07-04,-0.055012923,-0.0028116314,-0.015424326,119824.14,0.025927850199156666
Bitcoin,2024-07-15,2024-07-04,-0.05489165,-0.0043778718,-0.0012812112,34711.977,0.06499862031660797
Bitcoin,2024-07-16,2024-07-04,-0.05628847,-0.0026582729,-0.00078592007,87580.98,0.0034931298788851706
Bitcoin,2024-07-17,2024-07-04,-0.053358804,-0.0050860792,-0.004168003,129956.98,-0.015143242473731888
Bitcoin,2024-07-18,2024-07-04,-0.055751294,-0.004267012,-0.012999219,223643.9,-0.002259714121230161
Bitcoin,2024-07-19,2024-07-04,-0.055659905,-0.0023129915,0.004289292,94684.234,0.041879420051017746
Bitcoin,2024-07-20,2024-07-04,-0.054448925,-0.0031027838,-0.004654345,-143674.8,0.00677494638555487
Bitcoin,2024-07-21,2024-07-04,-0.056445226,-0.0030606652,-0.0013497393,-125453.25,0.014645375369601865
Bitcoin,2024-07-22,2024-07-04,-0.054170404,-0.004217943,-0.0023083861,59581.914,-0.008387766726793089
Bitcoin,2024-07-23,2024-07-04,-0.05614941,-0.003058213,0.0075339694,114712.01,-0.024831503470444716
Bitcoin,2024-07-24,2024-07-04,-0.056409236,-0.0040023867,0.011599372,58502.78,-0.008462196671660038
Bitcoin,2024-07-25,2024-07-04,-0.056875307,-0.0030289737,-0.00050567393,164979.33,0.006177613680181437
Bitcoin,2024-07-26,2024-07-04,-0.054499127,-0.0031547549,-0.0056715943,-236959.17,0.03193999223120514
Bitcoin,2024-07-27,2024-07-04,-0.055700116,-0.0046308907,0.005906052,-129092.25,-0.001454798859272799
Bitcoin,2024-07-28,2024-07-04,-0.056218635,-0.004407786,0.0058700936,103134.65,0.006504525639432046
Bitcoin,2024-07-29,2024-07-04,-0.05808337,-0.0037262489,-0.004048248,10546.969,-0.021262245738128627
Bitcoin,2024-07-30,2024-07-04,-0.059218764,-0.0042598536,-0.002659085,104676.2,-0.009305346117731261
Bitcoin,2024-07-31,2024-07-04,-0.055720057,-0.005453462,-0.01877409,207397.55,-0.024183450653014305
Bitcoin,2024-08-01,2024-07-04,-0.057280205,-0.0036124496,0.004790971,-72310.68,0.011359846111043126
Bitcoin,2024-08-02,2024-07-04,-0.060395356,-0.0020290276,-0.0049109543,201926.83,-0.06221701380381184
Bitcoin,2024-08-03,2024-07-04,-0.061207544,-0.003000986,0.006786433,-200156.53,-0.012039486853144155
Bitcoin,2024-08-04,2024-08-03,-26481804.0,-0.0014176355,-0.0073284814,17158.674,-0.04315788276722721
Bitcoin,2024-08-05,2024-08-03,-2419177.2,-0.00087261153,-0.009178051,47394.094,-0.07363198580133457
Bitcoin,2024-08-06,2024-08-03,-5069780.5,-0.0009856496,-0.0021593787,-30980.297,0.03713846518919084
Bitcoin,2024-08-07,2024-08-03,-2078357.0,-0.00086931535,0.0019212913,8312.446,-0.01813194564291365
Bitcoin,2024-08-08,2024-08-03,-15416203.0,-0.0014843021,-0.008398487,1731.227,0.11461585740778091
Bitcoin,2024-08-09,2024-08-03,1317350.2,-0.0006212287,0.0070266398,292.69504,-0.01354163359345506
Bitcoin,2024-08-10,2024-08-03,2562492.5,-0.0015923141,-0.0013662484,8345.357,0.0010785754501512201
Bitcoin,2024-08-11,2024-08-03,11427350.0,-0.00077930465,0.007984914,-45427.64,-0.037213546438286116
Bitcoin,2024-08-12,2024-08-03,29142562.0,-0.0013708959,-0.0042291703,-3201.5593,0.010756599639696773
Bitcoin,2024-08-13,2024-08-03,-20961202.0,-0.0011880307,-0.01188908,6125.499,0.020924539254746577
Bitcoin,2024-08-14,2024-08-03,-753037.25,-0.0010684072,-0.004268258,26432.176,-0.031378301474816794
Bitcoin,2024-08-15,2024-08-03,-13860030.0,-0.0004646968,-0.0063884323,-69600.85,-0.0202448620107063
Bitcoin,2024-08-16,2024-08-03,-20584832.0,-0.00085497973,-0.010023742,505.88107,0.02291143005741958
Bitcoin,2024-08-17,2024-08-03,31503886.0,-0.000984615,-0.0053379294,-66789.96,0.009881840679085485
Bitcoin,2024-08-18,2024-08-03,-21893524.0,-0.0012692618,-0.0068391636,37625.598,-0.016870238053639852
Bitcoin,2024-08-19,2024-08-03,-9911389.0,-0.001223267,-0.00021954207,11726.933,0.017113663704169113
Bitcoin,2024-08-20,2024-08-03,2972423.2,-0.0010898146,-0.00762379,-5353.5947,-0.008112024667619622
Bitcoin,2024-08-21,2024-08-03,28490690.0,-0.00087568304,-0.007836385,6316.2036,0.03598748781486982
Bitcoin,2024-08-22,2024-08-03,4349058.5,-0.0010908651,0.0063901907,34228.58,-0.01305211420824648
Bitcoin,2024-08-23,2024-08-03,-7688062.5,-0.0012471832,-0.0049069608,-3378.311,0.05966667785083146
Bitcoin,2024-08-24,2024-08-03,-10585006.0,-0.00024632562,0.0036641462,10019.463,0.0013196308325369444
Bitcoin,2024-08-25,2024-08-03,-19326720.0,-0.000579015,0.0064013386,44778.2,0.0024052261410201226
Bitcoin,2024-08-26,2024-08-03,30640342.0,-0.0009913475,0.001881585,36539.66,-0.022842512038929286
Bitcoin,2024-08-27,2024-08-03,-13875562.0,-0.000786528,-0.009796257,-38811.535,-0.05519287766255765
Bitcoin,2024-08-28,2024-08-03,18047986.0,-0.0012033763,0.0003786647,-5503.5547,-0.008040214467254003
Bitcoin,2024-08-29,2024-08-03,-15406003.0,-0.0012323272,-0.009067823,-9172.38,0.00608965678483564
Bitcoin,2024-08-30,2024-08-03,56622348.0,-0.00063667167,-0.0016679722,-60697.58,-0.00453478870440982
Bitcoin,2024-08-31,2024-08-03,-18885958.0,-0.0006484792,-0.00020981662,-10049.69,-0.002533304964902783
Bitcoin,2024-09-01,2024-08-03,26800436.0,-0.00091774017,0.0060564904,51913.684,-0.02828177132191989
Bitcoin,2024-09-02,2024-08-03,21643538.0,-0.0010582639,-0.010041563,875.5222,0.030696731125599896
Bitcoin,2024-09-03,2024-09-02,0.022110824,-0.007657348,0.0017163106,-930.7302,-0.02885744221431885
Bitcoin,2024-09-04,2024-09-02,0.0241298,-0.011640588,-0.003091636,-357.95786,0.009367548880181431
Bitcoin,2024-09-05,2024-09-02,0.02491549,-0.022027552,-0.0010954059,406.67664,-0.03173873012462458
Bitcoin,2024-09-06,2024-09-02,0.027498007,-0.0031200182,-0.0022724262,1257.6663,-0.040178859813773116
Bitcoin,2024-09-07,2024-09-02,0.026862103,0.00037051563,-0.0019627619,416.03186,0.003532917786660761
Bitcoin,2024-09-08,2024-09-02,0.028108107,0.0015105258,0.0060498314,-939.1589,0.012880905464081494
Bitcoin,2024-09-09,2024-09-02,0.028933713,-0.0005140905,0.0016454867,-612.3044,0.03894551366283494
Bitcoin,2024-09-10,2024-09-02,0.030354144,-0.0387749,0.0045124316,-78.109566,0.010973955136993396
Bitcoin,2024-09-11,2024-09-02,0.02652387,-0.0061885086,-0.0044614514,584.43225,-0.005314110379552872
Bitcoin,2024-09-12,2024-09-02,0.026512928,-0.007831879,0.0059918785,-1282.2576,0.013576697563710383
Bitcoin,2024-09-13,2024-09-02,0.025688943,-0.019482441,-0.005064357,409.2593,0.0411907228651085
Bitcoin,2024-09-14,2024-09-02,0.03314937,-0.006113049,0.0018048526,-642.683,-0.00939128633039843
Bitcoin,2024-09-15,2024-09-02,0.025457859,-0.032809284,0.0006971167,32.697186,-0.013798343674682911
Bitcoin,2024-09-16,2024-09-02,0.0293465,-0.017093832,0.0010841867,-1023.2161,-0.016874951741382205
Bitcoin,2024-09-17,2024-09-02,0.025268616,0.004164354,0.0052143624,1093.9235,0.03571708866221357
Bitcoin,2024-09-18,2024-09-02,0.03059249,-0.008017052,0.009593657,744.654,0.021994330650400684
Bitcoin,2024-09-19,2024-09-02,0.022577418,0.0005091295,0.0061052223,1676.0955,0.020721118993504817
Bitcoin,2024-09-20,2024-09-02,0.02668078,0.007822765,0.0043840287,-55.583916,0.004004011627703363
Bitcoin,2024-09-21,2024-09-02,0.024819186,-0.0013269206,0.001681058,-1235.4413,0.0031893029968870223
Bitcoin,2024-09-22,2024-09-02,0.025688961,0.0024626756,0.011617237,-1528.4219,0.00399660488645992
Bitcoin,2024-09-23,2024-09-02,0.023685975,-0.021825086,-0.0016714219,-1185.6318,-0.005023067702094153
Bitcoin,2024-09-24,2024-09-02,0.030299282,-0.0299217,0.006706499,-1047.7778,0.015234244191923096
Bitcoin,2024-09-25,2024-09-02,0.030327043,0.0069897976,0.0029759274,468.79053,-0.018185964578684377
Bitcoin,2024-09-26,2024-09-02,0.02290971,-0.012369808,-0.0045850463,1040.1835,0.03176403065624278
Bitcoin,2024-09-27,2024-09-02,0.027387789,-0.013295313,0.0075864303,-1090.6487,0.00930962962985582
Bitcoin,2024-09-28,2024-09-02,0.025553485,-0.02044804,-0.002605923,-1186.9143,0.0014730504317039816
Bitcoin,2024-09-29,2024-09-02,0.021446431,-0.018277984,0.006971138,-587.3505,-0.0038372626774680896
Bitcoin,2024-09-30,2024-09-02,0.024292223,-0.0057396065,-0.0028167581,-1637.7742,-0.03576247708765656
Bitcoin,2024-10-01,2024-09-02,0.023235425,-0.02331244,0.006729822,1134.7902,-0.04015297045834387
Bitcoin,2024-10-02,2024-09-02,0.018638918,-0.016236503,0.0040404038,947.33,-0.0033625288629970385
Bitcoin,2024-10-03,2024-10-02,7220084.5,-0.0010831661,0.005211135,-0.0013988647,0.0020860852502089244
Bitcoin,2024-10-04,2024-10-02,10817848.0,-0.00029001606,0.0006212327,-0.0011663851,0.02130028358082825
Bitcoin,2024-10-05,2024-10-02,-74812.71,0.0005765181,-0.00051699555,-0.001255213,0.00036200267691199883
Bitcoin,2024-10-06,2024-10-02,11391570.0,-0.0016871437,0.0036607417,-0.001474215,0.011672701842979194
Bitcoin,2024-10-07,2024-10-02,6027831.0,-0.0015735247,0.0026477168,-0.0015457375,-0.009312611612411814
Bitcoin,2024-10-08,2024-10-02,24533918.0,-0.00030614785,-0.0056643393,-0.001595485,-0.0016835665978742753
Bitcoin,2024-10-09,2024-10-02,-16287158.0,-0.001238445,-0.0029091511,-0.0014710294,-0.02526115550972996
Bitcoin,2024-10-10,2024-10-02,-4856490.0,-0.00013227412,0.0010752,-0.0010952223,-0.00509036693468623
Bitcoin,2024-10-11,2024-10-02,223059.19,-0.0015645309,0.0021519538,-0.001644423,0.035378479300394616
Bitcoin,2024-10-12,2024-10-02,4952278.0,-0.0011301788,0.0046232156,-0.00154812,0.011906298431870965
Bitcoin,2024-10-13,2024-10-02,-7982204.5,-0.0011177482,-0.0064992514,-0.0012705356,-0.005421094168919893
Bitcoin,2024-10-14,2024-10-02,-8141042.0,-0.0002437894,0.006976637,-0.0011259953,0.04958054928829014
Bitcoin,2024-10-15,2024-10-02,-17643898.0,-0.0009018888,0.0023361307,-0.0011264544,0.014952642496620427
Bitcoin,2024-10-16,2024-10-02,-7157567.5,-0.00039395026,0.007092187,-0.0013912243,0.00849010847286813
Bitcoin,2024-10-17,2024-10-02,14883858.0,-0.00034695026,0.001776719,-0.0016131543,-0.0031535287501345266
Bitcoin,2024-10-18,2024-10-02,3114731.8,-0.00067774416,-9.314052e-05,-0.0012409901,0.015004896976032356
Bitcoin,2024-10-19,2024-10-02,11987274.0,-0.00094473804,-0.002629229,-0.0010179207,-0.0008196236118482858
Bitcoin,2024-10-20,2024-10-02,-3783102.0,-0.0004887881,-0.0008422171,-0.0010851687,0.00930333018126106
Bitcoin,2024-10-21,2024-10-02,42125820.0,-0.0010272416,0.00741526,-0.0013391438,-0.023963263030873705
Bitcoin,2024-10-22,2024-10-02,1320565.9,3.5857665e-05,0.001244178,-0.0013093476,-9.567795606812979e-05
Bitcoin,2024-10-23,2024-10-02,-1020565.7,-0.0009292939,-0.00095013576,-0.0015057938,-0.013890438251332071
Bitcoin,2024-10-24,2024-10-02,-2928758.2,-0.001347535,0.0005274011,-0.0013752591,0.02569154804176499
Bitcoin,2024-10-25,2024-10-02,23099272.0,-0.0003381396,0.001344467,-0.00136088,-0.0225321335469868
Bitcoin,2024-10-26,2024-10-02,27810064.0,-0.00081698224,0.0057590166,-0.0014620293,0.00557070573345797
Bitcoin,2024-10-27,2024-10-02,16063287.0,-0.0014388282,0.0058791693,-0.0014077681,0.01355548416847796
Bitcoin,2024-10-28,2024-10-02,-9041323.0,-0.0005736656,-0.001815167,-0.0010569759,0.028709214993190457
Bitcoin,2024-10-29,2024-10-02,5609421.5,-0.00093483645,0.0015755179,-0.0012453704,0.03944659064790201
Bitcoin,2024-10-30,2024-10-02,-13035464.0,-0.00077322964,0.0021999911,-0.0014455835,-0.005252363487125322
Bitcoin,2024-10-31,2024-10-02,15363073.0,-0.00014198676,0.004340975,-0.001340234,-0.029806220862365507
Bitcoin,2024-11-01,2024-10-02,39876690.0,-0.0010985883,-0.008393722,-0.0011122897,-0.010490161236779372
Bitcoin,2024-11-02,2024-11-01,1180128800.0,0.0009201469,0.014703472,9238676.0,-0.002784362749448377
Bitcoin,2024-11-03,2024-11-01,-1441150600.0,0.0009214288,-0.010361734,-183135790.0,-0.007942586109962235
Bitcoin,2024-11-04,2024-11-01,1138481200.0,0.0010348385,-0.010111493,955964900.0,-0.013615611435501052
Bitcoin,2024-11-05,2024-11-01,982863700.0,0.0012157946,-0.0012944832,-14363516.0,0.022572112527798893
Bitcoin,2024-11-06,2024-11-01,1820612500.0,0.00090047764,-0.009591646,732485760.0,0.08666903133456749
Bitcoin,2024-11-07,2024-11-01,1625904400.0,0.0009475419,0.007359692,-265417730.0,0.0035076496872470386
Bitcoin,2024-11-08,2024-11-01,170843950.0,0.0013321722,0.024401799,-89816110.0,0.008404323240783995
Bitcoin,2024-11-09,2024-11-01,618945800.0,0.0007179448,-0.00837939,-468138020.0,0.003044406446557346
Bitcoin,2024-11-10,2024-11-01,1225973100.0,0.0011573264,-0.015759518,80702320.0,0.04700704533928324
Bitcoin,2024-11-11,2024-11-01,66900390.0,0.00089358183,0.0073470473,510981820.0,0.09734014318133077
Bitcoin,2024-11-12,2024-11-01,-606052300.0,0.0010042716,0.013788433,-320590750.0,-0.008442066325475395
Bitcoin,2024-11-13,2024-11-01,1154585300.0,0.0009565727,0.011351117,919847400.0,0.02944485046016254
Bitcoin,2024-11-14,2024-11-01,1407893900.0,0.0013679815,-0.009650541,-74085700.0,-0.03749692226255874
Bitcoin,2024-11-15,2024-11-01,1987722400.0,0.0011553132,-0.008171552,-307188640.0,0.04280211823532021
Bitcoin,2024-11-16,2024-11-01,-1964180400.0,0.0011401767,0.0014375882,-526773250.0,-0.0055888122442731
Bitcoin,2024-11-17,2024-11-01,225145580.0,0.0008698372,0.0355595,-78876510.0,-0.007900350440536386
Bitcoin,2024-11-18,2024-11-01,33711532.0,0.0012942195,-0.006746499,567643650.0,0.007725465489123451
Bitcoin,2024-11-19,2024-11-01,-1261552100.0,0.0011493759,-0.021220934,-187318260.0,0.01969754310135663
Bitcoin,2024-11-20,2024-11-01,-91352136.0,0.000588238,0.006731103,112876860.0,0.021381445052005787
Bitcoin,2024-11-21,2024-11-01,-1014668200.0,0.000807782,-0.003441505,-118825150.0,0.04320463733033186
Bitcoin,2024-11-22,2024-11-01,2174807600.0,0.0010712515,-0.0016639321,-503155870.0,0.004991722095187612
Bitcoin,2024-11-23,2024-11-01,959762560.0,0.0007503189,0.006293957,54951180.0,-0.012404002504540657
Bitcoin,2024-11-24,2024-11-01,789595800.0,0.001127451,0.018841049,317467070.0,0.0024162403009722055
Bitcoin,2024-11-25,2024-11-01,3116205300.0,0.0013425295,-0.017039692,-111391060.0,-0.051409637214080206
Bitcoin,2024-11-26,2024-11-01,1082377200.0,0.00080652937,-0.0048452206,334294850.0,-0.012069852615162802
Bitcoin,2024-11-27,2024-11-01,-1240678400.0,0.00097049505,0.0108461045,184664240.0,0.04232881333213534
Bitcoin,2024-11-28,2024-11-01,16238859.0,0.00086972775,-0.0030020399,511892220.0,-0.0032363100031336245
Bitcoin,2024-11-29,2024-11-01,-1041270800.0,0.00078600197,-0.02422958,166953630.0,0.018736162932858846
Bitcoin,2024-11-30,2024-11-01,1408240500.0,0.0010645195,0.014904031,191992140.0,-0.010442730464827576
Bitcoin,2024-12-01,2024-11-01,152978900.0,0.0011733791,-0.009171676,531757380.0,0.008576311568671002
