unique_id,ds,cutoff,AutoTFT,AutoiTransformer,AutoNBEATSx,AutoTSMixerx,y
Bitcoin,2024-11-19,2024-11-01,76571.234,73501.56,69798.93,70400.72,92343.78906
Bitcoin,2024-11-20,2024-11-01,77351.84,74129.56,69677.97,70236.28,94339.49219
Bitcoin,2024-11-21,2024-11-01,78084.27,74744.3,69555.56,70011.734,98504.72656
Bitcoin,2024-11-22,2024-11-01,78762.0,74894.41,70017.27,70047.75,98997.66406
Bitcoin,2024-11-23,2024-11-01,79390.2,75193.9,70611.984,70190.92,97777.28125
Bitcoin,2024-11-24,2024-11-01,79983.03,75151.234,71020.92,70333.55,98013.82031
Bitcoin,2024-11-25,2024-11-01,80560.96,74924.164,71914.72,70933.28,93102.29688
Bitcoin,2024-11-26,2024-11-01,81129.36,74573.74,71807.484,70640.664,91985.32031
Bitcoin,2024-11-27,2024-11-01,81667.94,74378.05,72178.04,70062.07,95962.53125
Bitcoin,2024-11-28,2024-11-01,82144.414,74368.25,72521.01,69836.266,95652.46875
Bitcoin,2024-11-29,2024-11-01,82532.69,74416.0,73312.94,70330.92,97461.52344
Bitcoin,2024-11-30,2024-11-01,82838.7,74575.51,73892.41,70469.2,96449.05469
Bitcoin,2024-12-01,2024-11-01,83082.7,74952.2,74010.76,70890.09,97279.78906
