unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2024-04-18,2024-04-05,63512.75391,64775.76689044657,59103.467531943366,70448.06624894976,69198.83752682192,63351.19820984345,75046.4768438004,68787.58978345574,63232.73528064026,74342.44428627122
Bitcoin,2024-04-19,2024-04-05,63843.57031,65724.51142039034,60618.92461550738,70830.0982252733,69301.4586367938,63059.57444481533,75543.34282877228,68871.49036977159,62907.59212293559,74835.3886166076
Bitcoin,2024-04-20,2024-04-05,64994.44141,66649.64882784046,61658.76771957024,71640.52993611067,69404.07974676568,63687.06742892253,75121.09206460883,68803.92648092395,63106.460472140156,74501.39248970775
Bitcoin,2024-04-21,2024-04-05,64926.64453,67416.95759170807,61757.98771359529,73075.92746982085,69506.70085673757,63138.39967625182,75875.00203722333,68983.74293216605,63045.40351447009,74922.082349862
Bitcoin,2024-04-22,2024-04-05,66837.67969,68975.56334097158,63694.088539252974,74257.03814269019,69609.32196670945,62781.66531622369,76436.97861719521,69151.13463778618,62675.066929824636,75627.20234574772
Bitcoin,2024-04-23,2024-04-05,66407.27344,69292.75505691915,63553.66274374931,75031.84737008899,69711.94307668133,63258.814742445575,76165.0714109171,69301.4723695976,63081.630064153316,75521.31467504188
Bitcoin,2024-04-24,2024-04-05,64276.89844,68304.0441912161,62190.52526160808,74417.56312082412,69814.56418665321,63175.05035342474,76454.07801988168,69558.02108268844,63300.60918024971,75815.43298512716
Bitcoin,2024-04-25,2024-04-05,64481.70703,68270.25128471093,61958.91075479446,74581.5918146274,69917.1852966251,63316.422440896626,76517.94815235358,69279.67162180644,63117.63659555439,75441.70664805849
Bitcoin,2024-04-26,2024-04-05,63755.32031,67788.5268647692,60467.56543599374,75109.48829354465,70019.80640659698,62758.76840611122,77280.84440708274,69363.66942107069,62547.9373758526,76179.40146628878
Bitcoin,2024-04-27,2024-04-05,63419.14063,67711.46928914485,59211.573774557386,76211.36480373231,70122.42751656886,62572.620963583104,77672.23406955462,69295.12123424151,62130.782438853676,76459.46002962935
Bitcoin,2024-04-28,2024-04-05,63113.23047,67711.22957302791,57937.536943250205,77484.92220280562,70225.04862654074,61853.07410355499,78597.02314952649,69475.71965476156,61682.30373284646,77269.13557667665
Bitcoin,2024-04-29,2024-04-05,63841.12109,68602.63783294182,58939.41042469572,78265.86524118792,70327.66973651263,61445.70741727688,79209.63205574839,69643.80321756353,61261.52549044185,78026.08094468522
Bitcoin,2024-04-30,2024-04-05,60636.85547,67167.36227911053,56854.486721455396,77480.23783676566,70430.29084648451,61829.68253224875,79030.89916072026,69794.71002183494,61648.906205908555,77940.51383776132
Bitcoin,2024-05-01,2024-04-05,58254.01172,65834.87397011096,56431.363900062795,75238.38404015913,70532.91195645639,62163.83000972062,78901.99390319215,70052.58181631709,62194.393133281956,77910.77049935222
Bitcoin,2024-05-02,2024-04-05,59123.43359,66020.69983605498,58486.57754714826,73554.82212496168,70635.53306642827,61818.123487192504,79452.94264566404,69771.75346015714,61479.309383154585,78064.1975371597
Bitcoin,2024-05-03,2024-04-05,62889.83594,68644.30156390577,59730.60382684093,77557.99930097061,70738.15417640014,59971.59282009099,81504.71553270929,69855.84847236978,60121.51851557364,79590.17842916591
Bitcoin,2024-05-04,2024-04-05,63891.47266,70072.4014575787,59996.51416738347,80148.28874777391,70840.77528637204,60932.793523812885,80748.7570489312,69786.31598755905,60871.94299641925,78700.68897869885
Bitcoin,2024-05-05,2024-04-05,64031.13281,70985.05030265979,61211.16996052867,80758.9306447909,70943.39639634392,60949.91723811544,80936.8755545724,69967.69637735709,60560.982260040815,79374.41049467336
Bitcoin,2024-05-06,2024-05-05,63161.94922,63755.0376335056,61946.618547663384,65563.45671934781,64059.31111837032,62644.70219684347,65473.92003989717,64255.98239153359,62737.46882256285,65774.49596050433
Bitcoin,2024-05-07,2024-05-05,62334.81641,63109.64504897045,60687.72163404645,65531.56846389445,64104.121010118666,61475.85374909677,66732.38827114055,64390.241271963205,61772.2248109122,67008.25773301421
Bitcoin,2024-05-08,2024-05-05,61187.94141,62041.32608781197,59281.10490561838,64801.54727000556,64139.97675444755,60664.51947989284,67615.43402900225,64549.21455266326,61065.568550703516,68032.86055462301
Bitcoin,2024-05-09,2024-05-05,63049.96094,63204.144976998614,60257.427218550976,66150.86273544625,64168.66761602334,60687.42120263886,67649.91402940781,64412.22680602278,60852.90777956414,67971.54583248142
Bitcoin,2024-05-10,2024-05-05,60792.77734,62113.333886851695,56726.49717406909,67500.1705996343,64191.62531926919,58868.3715823973,69514.87905614107,64465.83265871265,59241.22887568388,69690.43644174142
Bitcoin,2024-05-11,2024-05-05,60793.71094,61906.66761891431,56796.61775980612,67016.7174780225,64209.99549393027,59056.62397290535,69363.36701495519,64394.87627908354,59004.58309990192,69785.16945826515
Bitcoin,2024-05-12,2024-05-05,61448.39453,62424.276560361286,55397.66350305468,69450.88961766788,64224.69484401181,57488.07834286919,70961.31134515443,64593.46670638685,57654.13915313575,71532.79425963794
Bitcoin,2024-05-13,2024-05-05,62901.44922,63819.26010575037,57262.328753606176,70376.19145789457,64236.456892920214,58447.814304745705,70025.09948109473,64832.3048928143,59193.244968324696,70471.36481730391
Bitcoin,2024-05-14,2024-05-05,61552.78906,63576.68461200482,57360.30906693631,69793.06015707334,64245.8685875704,57839.196256610136,70652.54091853066,64967.028919920325,58879.825822713035,71054.23201712762
Bitcoin,2024-05-15,2024-05-05,66267.49219,66803.00535165792,61478.61825224105,72127.39245107479,64253.399588068554,58513.79108918989,69993.00808694723,65126.68725928395,59322.24300715022,70931.13151141768
Bitcoin,2024-05-16,2024-05-05,65231.58203,67189.34827193231,59905.04316896145,74473.65337490315,64259.42570457691,57672.6919610917,70846.15944806213,64987.73846395323,58748.14978173616,71227.3271461703
Bitcoin,2024-05-17,2024-05-05,67051.875,68528.36781802372,61451.665420216246,75605.07021583119,64264.24765090147,57398.84212753663,71129.6531742663,65041.08901642676,57052.70811115808,73029.46992169545
Bitcoin,2024-05-18,2024-05-05,66940.80469,68803.31782008111,62405.18105836719,75201.45458179503,64268.10605063944,58420.445595583355,70115.76650569553,64968.767879406376,59115.83738152544,70821.6983772873
Bitcoin,2024-05-19,2024-05-05,66278.36719,68266.30333146534,61156.84871881401,75375.75794411667,64271.193444719764,58029.29125713624,70513.09563230329,65168.396185309524,59093.25732287341,71243.53504774564
Bitcoin,2024-05-20,2024-05-05,71448.19531,71157.50512617925,64594.683984481635,77720.32626787688,64273.663899533814,58267.57406655864,70279.75373250898,65408.62739409501,59378.740498068866,71438.51429012115
Bitcoin,2024-05-21,2024-05-05,70136.53125,71010.88784299599,64587.07661330032,77434.69907269166,64275.64069511917,57963.47086807685,70587.81052216148,65543.81656787744,59527.320056003504,71560.31307975139
Bitcoin,2024-05-22,2024-05-05,69122.33594,70076.28354479437,63473.714040947576,76678.85304864116,64277.2224770502,57506.062913225695,71048.38204087471,65704.15996590463,59243.12851407837,72165.19141773088
Bitcoin,2024-05-23,2024-05-05,67929.5625,68721.06247480126,61476.143384966126,75965.9815646364,64278.4881790256,57817.464579591084,70739.51177846012,65563.25012188367,59064.53976820254,72061.96047556479
Bitcoin,2024-05-24,2024-05-05,68526.10156,68378.08167874487,62088.28163293851,74667.88172455123,64279.50096179867,57639.97759543061,70919.02432816674,65616.34537414086,59620.41941554076,71612.27133274096
Bitcoin,2024-05-25,2024-05-05,69265.94531,68483.74989631775,62214.386690252315,74753.11310238318,64280.311365010006,57679.539802543055,70881.08292747695,65542.65947972919,59379.29309566193,71706.02586379646
Bitcoin,2024-05-26,2024-05-05,68518.09375,68036.0111768019,60891.54747207177,75180.47488153202,64280.959829204294,57077.30053724591,71484.61912116269,65743.32566423218,58817.40922903532,72669.24209942904
Bitcoin,2024-05-27,2024-05-05,69394.55469,68468.90660957579,60150.6184930265,76787.19472612508,64281.47871388466,56789.176354553376,71773.78107321594,65984.9498953757,58790.46036573557,73179.43942501584
Bitcoin,2024-05-28,2024-05-05,68296.21875,67715.71824099307,58090.253460251806,77341.18302173432,64281.8939123087,55967.5248990262,72596.2629255912,66120.60421583454,58105.71422432098,74135.49420734809
Bitcoin,2024-05-29,2024-05-05,67578.09375,66762.12174335687,57240.502965695574,76283.74052101816,64282.22614360757,55457.95113615967,73106.50115105548,66281.6326725253,57904.03235174104,74659.23299330956
Bitcoin,2024-05-30,2024-05-05,68364.99219,66880.25102268957,56723.54882360874,77036.9532217704,64282.49198670707,55512.60160086077,73052.38237255337,66138.7617798141,55598.05579862865,76679.46776099956
Bitcoin,2024-05-31,2024-05-05,67491.41406,65949.65524292737,56709.60156667552,75189.70891917922,64282.704707645134,53479.20416657512,75086.20524871515,66191.60173185497,53374.29576590964,79008.9076978003
Bitcoin,2024-06-01,2024-05-05,67706.9375,65721.24544821813,58142.376115066756,73300.11478136951,64282.874921570474,54097.952074571505,74467.79776856943,66116.55108005204,54158.76275672173,78074.33940338236
Bitcoin,2024-06-02,2024-05-05,67751.60156,65657.31073048053,56937.775118355974,74376.84634260509,64283.01112245716,53681.031768670386,74884.99047624394,66318.25514315486,56103.10227263925,76533.40801367047
Bitcoin,2024-06-03,2024-05-05,68804.78125,66271.58555979424,56381.27182466656,76161.89929492192,64283.120106968825,54539.81297727754,74026.4272366601,66561.27239665642,57148.38789112926,75974.15690218359
Bitcoin,2024-06-04,2024-05-05,70567.76563,67528.23047058895,57941.794023011484,77114.66691816642,64283.20731362418,54289.72240526502,74276.69222198334,66697.39186379165,57302.907268476745,76091.87645910656
Bitcoin,2024-06-05,2024-06-04,71082.82031,71614.81598941975,69943.90059516102,73285.73138367847,70573.590587307,69484.18754476604,71662.99362984796,70597.89587301499,69174.17953452865,72021.61221150133
Bitcoin,2024-06-06,2024-06-04,70757.16406,71935.0771184565,69087.00745948855,74783.14677742444,70657.15446515348,68043.58438967302,73270.72454063394,70332.87512262672,67675.663434492,72990.08681076144
Bitcoin,2024-06-07,2024-06-04,69342.58594,70984.38529934836,68061.68338093189,73907.08721776483,70740.71834299994,67598.73800671574,73882.69867928415,70386.36355383183,67006.09469060358,73766.63241706009
Bitcoin,2024-06-08,2024-06-04,69305.77344,70619.9206715775,66914.07880776002,74325.762535395,70824.28222084642,67721.088451271,73927.47599042184,70330.98406020456,66902.80518640616,73759.16293400296
Bitcoin,2024-06-09,2024-06-04,69647.99219,70942.39554338313,65799.74254276746,76085.0485439988,70907.84609869288,65606.65256282488,76209.03963456089,70570.88032469981,65391.657728192615,75750.10292120701
Bitcoin,2024-06-10,2024-06-04,69512.28125,70986.85565766341,64413.89822646808,77559.81308885875,70991.40997653936,66087.67858328506,75895.14136979367,70935.25897676223,65684.89783188819,76185.62012163627
Bitcoin,2024-06-11,2024-06-04,67332.03125,69399.4767585259,61428.459948658994,77370.49356839279,71074.97385438583,64645.21594824691,77504.73176052475,70969.59190513528,64272.4694278726,77666.71438239797
Bitcoin,2024-06-12,2024-06-04,68241.1875,69752.06141193422,61698.93194319932,77805.19088066912,71158.5377322323,65441.215761735475,76875.85970272914,71232.11935377971,65732.22919258964,76732.00951496977
Bitcoin,2024-06-13,2024-06-04,66756.39844,68588.87420126925,61686.72517241879,75491.02323011971,71242.10161007877,64915.63533118168,77568.56788897586,70963.90791240147,65096.987360061794,76830.82846474115
Bitcoin,2024-06-14,2024-06-04,66011.09375,68030.31947845627,61705.37052662013,74355.26843029242,71325.66548792523,65636.03335955086,77015.2976162996,71017.06785585218,65206.28808459564,76827.84762710871
Bitcoin,2024-06-15,2024-06-04,66191.0,67961.4482855832,58671.29247960008,77251.60409156632,71409.22936577171,64920.4778888241,77897.98084271932,70960.38643921862,64896.73292789184,77024.03995054541
Bitcoin,2024-06-16,2024-06-04,66639.04688,68304.84749140957,59317.92808846793,77291.76689435121,71492.79324361817,63826.20612832971,79159.38035890664,71201.62319783006,63084.97372505181,79318.27267060832
Bitcoin,2024-06-17,2024-06-04,66490.29688,68523.80354548385,61039.36416075191,76008.2429302158,71576.35712146465,65743.59573334412,77409.11850958518,71568.45009538977,65724.6815641421,77412.21862663743
Bitcoin,2024-06-18,2024-06-04,65140.74609,67724.72286566629,57824.82210180515,77624.62362952743,71659.92099931111,65542.67410216272,77777.1678964595,71602.28269017444,66015.30019383163,77189.26518651725
Bitcoin,2024-06-19,2024-06-04,64960.29688,67396.5596002905,58476.161325442474,76316.95787513851,71743.48487715759,65262.84722333993,78224.12253097526,71866.34283454443,65596.34435578846,78136.34131330039
Bitcoin,2024-06-20,2024-06-04,64828.65625,67309.40165990847,58889.37604845692,75729.42727136002,71827.04875500406,65601.17486754787,78052.92264246024,71594.94070217622,65944.80040033153,77245.0810040209
Bitcoin,2024-06-21,2024-06-04,64096.19922,66751.7812822071,57759.609431624725,75743.95313278947,71910.61263285052,65234.27827449406,78586.94699120698,71647.77215787249,65490.77072658832,77804.77358915666
Bitcoin,2024-06-22,2024-06-04,64252.57813,66972.105584313,55801.85035578223,78142.36081284376,71994.176510697,65701.26546769029,78287.0875537037,71589.78881823267,65584.76221400032,77594.81542246502
Bitcoin,2024-06-23,2024-06-04,63180.79688,66393.75908102766,55430.527113309894,77356.99104874543,72077.74038854346,65607.33884564378,78548.14193144314,71832.36607096033,65913.39940443069,77751.33273748997
Bitcoin,2024-06-24,2024-06-04,60277.41406,64599.22579042475,54266.16504531987,74932.28653552964,72161.30426638994,65738.54870008999,78584.05983268989,72201.6412140173,66323.83932149198,78079.44310654263
Bitcoin,2024-06-25,2024-06-04,61804.64063,65859.24207389362,56166.01998899782,75552.46415878941,72244.8681442364,65170.732432278906,79319.0038561939,72234.9734752136,65724.28245240956,78745.66449801764
Bitcoin,2024-06-26,2024-06-04,60811.27734,65704.40419547848,55256.99068067193,76151.81771028503,72328.43202208288,64974.42275672513,79682.44128744063,72500.56631530914,65591.94248306492,79409.19014755337
Bitcoin,2024-06-27,2024-06-04,61604.80078,66755.36628805772,55398.264277849645,78112.4682982658,72411.99589992934,64244.71366367134,80579.27813618735,72225.97349195096,64187.479450101724,80264.4675338002
Bitcoin,2024-06-28,2024-06-04,60320.13672,66536.91852229914,56453.684521217845,76620.15252338043,72495.55977777582,63827.18474436756,81163.9348111841,72278.47645989282,64317.27526226549,80239.67765752014
Bitcoin,2024-06-29,2024-06-04,60887.37891,67255.2900844497,56848.74160437186,77661.83856452754,72579.12365562229,62156.769052267184,83001.4782589774,72219.19119724674,61637.530537546794,82800.85185694667
Bitcoin,2024-06-30,2024-06-04,62678.29297,69274.77334615988,59905.89832263663,78643.64836968313,72662.68753346875,60141.407681031604,85183.9673859059,72463.10894409058,59527.78797380954,85398.4299143716
Bitcoin,2024-07-01,2024-06-04,62851.98047,70151.4198646556,62549.264593008054,77753.57513630314,72746.25141131523,60778.24015479603,84714.26266783442,72834.83233264484,60898.810063982244,84770.85460130744
Bitcoin,2024-07-02,2024-06-04,62029.01563,70077.06959421828,61166.86906308466,78987.2701253519,72829.81528916169,62312.42121507899,83347.2093632444,72867.66426025276,63127.07348185466,82608.25503865085
Bitcoin,2024-07-03,2024-06-04,60173.92188,69084.26824501809,58995.27336891327,79173.2631211229,72913.37916700817,63263.459685775204,82563.29864824115,73134.78979607386,64248.27218376107,82021.30740838665
Bitcoin,2024-07-04,2024-06-04,56977.70313,66807.04017789819,57016.68388199677,76597.39647379961,72996.94304485463,63270.42116705209,82723.46492265718,72857.00628172571,63916.856970677894,81797.15559277353
Bitcoin,2024-07-05,2024-07-04,56662.375,56100.81104308698,54354.25434620541,57847.36773996855,57211.6176793483,56112.318915830474,58310.91644286613,57381.166832859555,55945.40838057104,58816.92528514807
Bitcoin,2024-07-06,2024-07-04,58303.53906,57362.83145667971,54782.12137710335,59943.541536256074,57304.34339979159,54694.98774813143,59913.69905145175,57353.78053529139,54727.79365053071,59979.76742005208
Bitcoin,2024-07-07,2024-07-04,55849.10938,56339.728425380315,53497.412672444276,59182.044178316355,57397.06912023488,54218.80513370436,60575.33310676541,57574.429129788376,54202.83181099946,60946.02644857729
Bitcoin,2024-07-08,2024-07-04,56705.09766,57071.131771512584,54327.99108023633,59814.27246278884,57489.79484067817,54394.0661384619,60585.52354289444,57865.40003672454,54452.580742323196,61278.21933112588
Bitcoin,2024-07-09,2024-07-04,58009.22656,58501.020510326875,54056.761798956664,62945.279221697085,57582.52056112146,52292.76001765715,62872.281104585774,57843.89317137051,52539.31646997095,63148.46987277007
Bitcoin,2024-07-10,2024-07-04,57742.49609,59110.136719575494,55205.23712777283,63015.03631137816,57675.24628156475,52833.58496438158,62516.90759874792,58071.90237443022,52810.4246188394,63333.38013002103
Bitcoin,2024-07-11,2024-07-04,57344.91406,59529.6193088004,54203.230007628066,64856.008609972734,57767.97200200804,51463.47322725284,64072.47077676324,57858.503256073454,51156.69979072966,64560.30672141725
Bitcoin,2024-07-12,2024-07-04,57899.46484,60141.59800688459,53962.229548687974,66320.9664650812,57860.69772245133,52158.30564262163,63563.089802281036,57899.34352889951,52318.54219323266,63480.14486456636
Bitcoin,2024-07-13,2024-07-04,59231.95313,61725.144835724765,55559.46111101061,67890.82856043891,57953.42344289462,51643.75326049165,64263.093625297595,57871.04262127146,51694.769951508715,64047.3152910342
Bitcoin,2024-07-14,2024-07-04,60787.79297,63496.391508377324,57844.09644909555,69148.6865676591,58046.14916333791,52193.216471053456,63899.08185562237,58093.01305729498,52264.94503397583,63921.08108061412
Bitcoin,2024-07-15,2024-07-04,64870.15234,66784.65764275406,57997.94218938302,75571.37309612508,58138.8748837812,51670.651914981696,64607.09785258071,58385.935000966645,52043.92791342438,64727.94208850891
Bitcoin,2024-07-16,2024-07-04,65097.14844,68148.93949554925,59295.112527040525,77002.76646405796,58231.60060422449,50398.043152928265,66065.15805552072,58363.566841637126,50256.6310341119,66470.50264916236
Bitcoin,2024-07-17,2024-07-04,64118.79297,68022.56246764192,61180.07077073839,74865.05416454545,58324.32632466778,52310.78128942067,64337.87135991489,58592.95575555617,52775.00479871713,64410.90671239521
Bitcoin,2024-07-18,2024-07-04,63974.06641,67948.68763736731,57194.16821509019,78703.20705964444,58417.05204511107,51511.94028849162,65322.16380173052,58376.97732493115,51644.54584249471,65109.40880736759
Bitcoin,2024-07-19,2024-07-04,66710.15625,69529.00512129828,60481.279322070084,78576.73092052648,58509.77776555436,51305.91885847616,65713.63667263255,58417.52022493947,51254.743203126876,65580.29724675206
Bitcoin,2024-07-20,2024-07-04,67163.64844,70260.46170412173,61704.8032770903,78816.12013115315,58602.50348599765,51261.5331584607,65943.47381353461,58388.304707251526,51416.95677742246,65359.65263708059
Bitcoin,2024-07-21,2024-07-04,68154.52344,71076.52888929442,61602.79780897055,80550.2599696183,58695.22920644094,51396.74239708984,65993.71601579204,58611.596984801574,50950.22396517505,66272.97000442809
Bitcoin,2024-07-22,2024-07-04,67585.25,70830.30017067221,59028.852394420435,82631.74794692399,58787.95492688423,52073.110998929486,65502.79885483898,58906.469965208744,51715.5503060755,66097.389624342
Bitcoin,2024-07-23,2024-07-04,65927.67188,69044.55143586907,57440.654382286615,80648.44848945152,58880.68064732752,51360.30577326914,66401.0555213859,58883.24051190374,50790.89200216514,66975.58902164234
Bitcoin,2024-07-24,2024-07-04,65372.13281,68260.4159011596,57056.46957790043,79464.36222441879,58973.40636777081,51010.939018858786,66935.87371668284,59114.00913668213,50544.03163663066,67683.9866367336
Bitcoin,2024-07-25,2024-07-04,65777.22656,67754.71313976846,57077.697332487034,78431.72894704988,59066.1320882141,48916.74951569844,69215.51466072976,58895.45139378884,48376.3840267686,69414.51876080908
Bitcoin,2024-07-26,2024-07-04,67912.0625,68614.83838431496,57106.435965913784,80123.24080271614,59158.85780865739,47181.08031211793,71136.63530519686,58935.69692097942,47016.58782403114,70854.8060179277
Bitcoin,2024-07-27,2024-07-04,67813.33594,68604.45070834822,56037.38795183986,81171.51346485657,59251.58352910068,47213.07401335247,71290.09304484888,58905.56679323159,47257.21688322529,70553.9167032379
Bitcoin,2024-07-28,2024-07-04,68255.86719,68644.3509497687,57622.26807573369,79666.43382380372,59344.30924954396,46267.38167958701,72421.23681950092,59130.18091230818,46404.809147624735,71855.55267699162
Bitcoin,2024-07-29,2024-07-04,66819.91406,67096.17437104663,55289.47407390448,78902.87466818877,59437.03496998725,46623.52528332154,72250.54465665297,59427.00492945084,47121.58856255533,71732.42129634637
Bitcoin,2024-07-30,2024-07-04,66201.01563,66066.7626794388,54811.28186089611,77322.24349798149,59529.76069043054,46648.12414632181,72411.39723453928,59402.91418217035,46464.80261045297,72341.02575388773
Bitcoin,2024-07-31,2024-07-04,64619.25,64280.853380388995,52015.59574557167,76546.11101520632,59622.48641087383,47280.305151564215,71964.66767018347,59635.06251780808,47712.68847640917,71557.436559207
Bitcoin,2024-08-01,2024-07-04,65357.5,64284.89102672181,49623.37662989713,78946.40542354649,59715.21213131712,46931.49856952517,72498.92569310908,59413.92546264653,46840.54837479249,71987.30255050058
Bitcoin,2024-08-02,2024-07-04,61415.06641,61161.005198239065,47833.87309469889,74488.13730177924,59807.93785176041,45889.5313307597,73726.34437276112,59453.87361701937,45611.72200993542,73296.02522410332
Bitcoin,2024-08-03,2024-07-04,60680.09375,59760.511677293856,45091.00432554198,74430.01902904574,59900.6635722037,42819.72717824425,76981.59996616316,59422.82887921166,42752.58929902811,76093.0684593952
Bitcoin,2024-08-04,2024-08-03,58116.97656,58697.567536031085,57890.741190261244,59504.39388180093,60799.75349815292,59713.943507333344,61885.56348897249,61033.7634356435,59541.829447764554,62525.69742352245
Bitcoin,2024-08-05,2024-08-03,53991.45703,55994.99067033084,54301.20567079885,57688.77566986282,60870.909036383346,58238.7452874011,63503.07278536559,61397.93405749798,58646.906221992496,64148.96189300346
Bitcoin,2024-08-06,2024-08-03,56034.31641,57312.53686098418,55021.87841895437,59603.19530301399,60942.064574613774,57820.010673233475,64064.11847599407,61398.95478703636,58094.39469902097,64703.51487505175
Bitcoin,2024-08-07,2024-08-03,55027.46094,57259.33638315697,54588.615754914266,59930.05701139968,61013.2201128442,57924.27494082595,64102.16528486246,61561.42613092508,58025.575089741455,65097.277172108705
Bitcoin,2024-08-08,2024-08-03,61710.13672,62430.21540073148,57209.79352730084,67650.63727416213,61084.375651074624,55776.31428579241,66392.43701635684,61267.28360822544,55785.054162399465,66749.51305405142
Bitcoin,2024-08-09,2024-08-03,60880.11328,63759.32444962907,58990.529794867594,68528.11910439056,61155.53118930505,56145.2748687924,66165.7875098177,61287.01759923541,56018.960083993974,66555.07511447684
Bitcoin,2024-08-10,2024-08-03,60945.8125,64786.62004287743,57821.79745406505,71751.44263168982,61226.68672753548,54676.36697886498,67777.00647620598,61279.77930382504,54581.491682587555,67978.06692506252
Bitcoin,2024-08-11,2024-08-03,58719.48438,64186.94311461452,57863.82890913,70510.05732009903,61297.84226576591,55509.35045874765,67086.33407278417,61525.955733850926,55687.5012783633,67364.41018933855
Bitcoin,2024-08-12,2024-08-03,59354.51563,64701.4308891846,58491.61212261958,70911.24965574962,61368.99780399634,54962.46668947808,67775.5289185146,61892.493372359015,55427.89434065568,68357.09240406235
Bitcoin,2024-08-13,2024-08-03,60609.56641,65881.63164848067,59790.26631378073,71972.99698318061,61440.15334222677,55701.856117703675,67178.45056674986,61892.95387325078,55954.868088555086,67831.03965794647
Bitcoin,2024-08-14,2024-08-03,58737.26953,65170.02929232456,56131.520062678916,74208.5385219702,61511.308880457196,54258.44989553157,68764.16786538281,62056.163770721556,55197.62183019813,68914.70571124498
Bitcoin,2024-08-15,2024-08-03,57560.09766,64294.16556314018,55514.05767790684,73074.27344837351,61582.464418687625,53863.77354005981,69301.15529731543,61759.092744127396,53473.56629611955,70044.61919213524
Bitcoin,2024-08-16,2024-08-03,58894.10547,65144.492273151205,58772.138746953664,71516.84579934875,61653.619956918046,55184.45928622897,68122.7806276071,61778.42162615036,55786.8511639569,67769.99208834383
Bitcoin,2024-08-17,2024-08-03,59478.97266,65869.12602017321,56407.1624958332,75331.08954451322,61724.775495148475,54970.03568412505,68479.5153061719,61770.56313031328,54997.955798304094,68543.17046232248
Bitcoin,2024-08-18,2024-08-03,58483.96484,66095.28903773092,58002.04250815514,74188.53556730671,61795.9310333789,53160.58831192639,70431.27375483143,62018.14803205836,53541.10983128686,70495.18623282986
Bitcoin,2024-08-19,2024-08-03,59493.45313,67149.89790087339,61247.14477954397,73052.6510222028,61867.08657160933,52951.42601477509,70782.74712844357,62387.05268722004,54171.795153242885,70602.3102211972
Bitcoin,2024-08-20,2024-08-03,59012.79297,67367.37178499761,59511.65506610494,75223.08850389028,61938.24210983976,53147.81388798137,70728.67033169814,62386.952959465205,54314.649230804214,70459.2566881262
Bitcoin,2024-08-21,2024-08-03,61175.19141,68819.21666005712,62169.585437444206,75468.84788267003,62009.39764807019,53800.20639008584,70218.58890605455,62550.90141051803,55040.22621787455,70061.57660316152
Bitcoin,2024-08-22,2024-08-03,60381.91406,68818.20086422571,61997.406471112095,75638.99525733932,62080.55318630062,53293.34487027678,70867.76150232447,62250.90188002935,54098.00203485978,70403.80172519892
Bitcoin,2024-08-23,2024-08-03,64094.35547,71004.22254564165,63441.75267176355,78566.69241951975,62151.70872453105,52742.55073537867,71560.86671368344,62269.82565306531,53652.96822162106,70886.68308450955
Bitcoin,2024-08-24,2024-08-03,64178.99219,71589.04134297809,65040.635017881476,78137.4476680747,62222.86426276147,51725.19930348745,72720.52922203549,62261.34695680152,51681.17577176911,72841.51814183393
Bitcoin,2024-08-25,2024-08-03,64333.54297,71743.33168408344,64016.22841699734,79470.43495116955,62294.0198009919,50538.08720571779,74049.952396266,62510.340330265775,50527.70555247096,74492.97510806058
Bitcoin,2024-08-26,2024-08-03,62880.66016,70538.13889906087,61029.38054097634,80046.89725714539,62365.175339222325,50557.44484419814,74172.90583424651,62881.61200208106,51196.615223716944,74566.60878044518
Bitcoin,2024-08-27,2024-08-03,59504.13281,67378.80777835977,57867.73120981405,76889.8843469055,62436.330877452754,49599.11644767849,75273.54530722702,62880.952045679616,50192.16822698734,75569.7358643719
Bitcoin,2024-08-28,2024-08-03,59027.625,65896.56463883059,55916.04561058319,75877.08366707798,62507.48641568318,49942.623988658816,75072.34884270755,63045.639050314494,50781.48796713659,75309.7901334924
Bitcoin,2024-08-29,2024-08-03,59388.17969,65680.0477570296,56558.01635104897,74802.07916301025,62578.64195391361,49954.84110060705,75202.44280722017,62742.71101593129,49565.19278275842,75920.22924910414
Bitcoin,2024-08-30,2024-08-03,59119.47656,65240.132524826695,57219.01418765143,73261.25086200197,62649.79749214404,50575.66400350328,74723.9309807848,62761.229679980264,50642.6835209745,74879.77583898604
Bitcoin,2024-08-31,2024-08-03,58969.89844,65217.37449017633,55985.450437593965,74449.29854275868,62720.95303037447,50212.68908659986,75229.21697414908,62752.13078328976,50096.721908984124,75407.53965759541
Bitcoin,2024-09-01,2024-08-03,57325.48828,64235.395606410064,54526.72750908154,73944.06370373859,62792.10856860489,49158.0857850802,76426.13135212958,63002.5326284732,49075.87250880549,76929.19274814092
Bitcoin,2024-09-02,2024-08-03,59112.48047,65427.21846263668,54068.997656644584,76785.43926862878,62863.26410683532,46075.64556981054,79650.8826438601,63376.1713169421,46648.68316717683,80103.65946670737
Bitcoin,2024-09-03,2024-09-02,57431.02344,58312.332656413455,56578.38103304181,60046.2842797851,59101.52279439716,56984.753573627924,61218.2920151664,58970.709014240674,56013.39040244122,61928.02762604013
Bitcoin,2024-09-04,2024-09-02,57971.53906,58586.179109891724,56643.50872844027,60528.84949134318,59182.88440411835,55847.55385803204,62518.21495020465,59062.226283725635,54879.20157165092,63245.25099580035
