unique_id,ds,cutoff,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN,y
Bitcoin,2024-09-19,2024-07-04,53609.69,61248.824,52519.824,83178.51,62940.45703
Bitcoin,2024-09-20,2024-07-04,54212.65,60038.35,58853.094,84405.01,63192.97656
Bitcoin,2024-09-21,2024-07-04,52770.285,61971.156,54357.914,85157.21,63394.83984
Bitcoin,2024-09-22,2024-07-04,54586.266,63821.336,57410.25,85122.15,63648.71094
Bitcoin,2024-09-23,2024-07-04,52538.71,58800.45,56467.84,84711.125,63329.80078
Bitcoin,2024-09-24,2024-07-04,54032.46,65912.6,57596.996,84152.31,64301.96875
Bitcoin,2024-09-25,2024-07-04,54589.555,63952.527,57175.23,84749.1,63143.14453
Bitcoin,2024-09-26,2024-07-04,54073.527,62943.727,53819.5,83127.72,65181.01953
Bitcoin,2024-09-27,2024-07-04,54793.777,61612.004,55938.4,85804.26,65790.66406
Bitcoin,2024-09-28,2024-07-04,54162.277,64104.387,54997.85,85079.78,65887.64844
Bitcoin,2024-09-29,2024-07-04,53639.277,64324.344,54286.22,84884.93,65635.30469
Bitcoin,2024-09-30,2024-07-04,54216.168,64453.703,52394.01,84561.42,63329.5
Bitcoin,2024-10-01,2024-07-04,54723.906,65139.367,58338.477,86492.9,60837.00781
Bitcoin,2024-10-02,2024-07-04,53380.145,64822.14,56772.027,84149.21,60632.78516
