unique_id,ds,cutoff,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN,y
Bitcoin,2024-03-18,2024-01-06,-0.00864187,0.0010036598,-0.0005889252,-0.00027538172,-0.012388507554367933
Bitcoin,2024-03-19,2024-01-06,0.0035187835,0.00035785162,0.00042832136,-0.0046953144,-0.08712073181662916
Bitcoin,2024-03-20,2024-01-06,-0.015232144,-0.0016919108,0.001334046,0.0005899376,0.09251085300201822
Bitcoin,2024-03-21,2024-01-06,-0.009364005,-0.0042264615,-0.0004002382,-0.00114023,-0.03631867422349089
Bitcoin,2024-03-22,2024-01-06,-0.0017113929,-0.0031413129,-0.00038893276,-0.0033378107,-0.026498446708906442
Bitcoin,2024-03-23,2024-01-06,-0.00047220767,-0.0016460953,0.0035168068,0.0012947157,0.004434288723851765
Bitcoin,2024-03-24,2024-01-06,-0.014478525,0.0016881971,-0.0011833244,-0.007805365,0.04832709314699635
Bitcoin,2024-03-25,2024-01-06,0.0016645362,-0.0034024636,0.0020634593,0.0028704435,0.039725047620512655
Bitcoin,2024-03-26,2024-01-06,-0.0033590244,-0.00063881546,0.0011302441,0.0008844167,0.0004147786422841193
Bitcoin,2024-03-27,2024-01-06,0.0003980833,0.00029243878,0.0009915867,-0.0048585963,-0.007637444578671548
Bitcoin,2024-03-28,2024-01-06,-0.0073114885,-0.001809464,0.0067003393,0.0036117285,0.018397190042556133
Bitcoin,2024-03-29,2024-01-06,-0.011106277,0.00073979667,0.0012125953,0.00028761872,-0.012118158011341862
Bitcoin,2024-03-30,2024-01-06,0.0037100967,0.001793965,0.005330814,0.0005974897,-0.003547757084323422
Bitcoin,2024-03-31,2024-01-06,-0.005556998,-0.0020520254,0.0054258592,-0.003704064,0.02395285869545205
Bitcoin,2024-04-01,2024-01-06,-0.0050812904,0.0020624774,0.0027303565,-0.0014167804,-0.02313700233243665
Bitcoin,2024-04-02,2024-01-06,-8.012331e-05,7.908745e-05,0.0036719278,0.0023091568,-0.06299090434845489
Bitcoin,2024-04-03,2024-01-06,-0.0039110477,0.0009200531,-0.0025382168,-0.0065674353,0.008123743016021479
Bitcoin,2024-04-04,2024-01-06,-0.009180019,0.0016329384,-0.00051948254,0.0014315395,0.03759886271186197
Bitcoin,2024-04-05,2024-01-06,6.559258e-05,0.0028292057,0.001226841,0.0013369037,-0.009845630344583967
Bitcoin,2024-04-06,2024-04-05,-0.038237214,0.004320259,0.0034085913,0.0010084058,0.015482496361432396
Bitcoin,2024-04-07,2024-04-05,-0.0304771,0.007134921,0.003223638,0.00018025714,0.006747455327095864
Bitcoin,2024-04-08,2024-04-05,-0.028903028,-0.0046492675,0.0038294091,-0.0003684439,0.03218579413078082
Bitcoin,2024-04-09,2024-04-05,-0.030172836,-0.0011948538,-0.00051127817,0.0006585136,-0.03541376120127104
Bitcoin,2024-04-10,2024-04-05,-0.034988556,-0.003169666,0.005722412,-0.0004139042,0.020739301134799604
Bitcoin,2024-04-11,2024-04-05,-0.033535972,-0.0056144027,0.002328635,-0.00020078279,-0.0074977824777295865
Bitcoin,2024-04-12,2024-04-05,-0.029349782,0.014643325,0.0011547944,0.0016802149,-0.041748970215595094
Bitcoin,2024-04-13,2024-04-05,-0.035003558,0.004493964,0.0038791029,-0.0004890952,-0.05152204969368235
Bitcoin,2024-04-14,2024-04-05,-0.026154779,0.006281013,0.004116366,0.0019479078,0.029598501398170995
Bitcoin,2024-04-15,2024-04-05,-0.033562448,0.0073893243,0.0034754707,0.0013477474,-0.03581099941906274
Bitcoin,2024-04-16,2024-04-05,-0.03140957,-0.0009815586,0.0030333125,0.00050518435,0.006061920118224151
Bitcoin,2024-04-17,2024-04-05,-0.027845362,-0.0060362234,0.00061465177,0.0013741882,-0.04053958526915835
Bitcoin,2024-04-18,2024-04-05,-0.029011203,0.005744823,3.8314844e-05,0.0006676784,0.03584120208399355
Bitcoin,2024-04-19,2024-04-05,-0.032407057,0.00804767,0.0022858554,0.0015804517,0.005195142778710249
Bitcoin,2024-04-20,2024-04-05,-0.029074263,-0.0015879846,0.0017653183,-0.000106459134,0.01786587198336065
Bitcoin,2024-04-21,2024-04-05,-0.031889793,0.009432228,0.0072190627,0.00067669986,-0.0010436625535170663
Bitcoin,2024-04-22,2024-04-05,-0.032533675,-0.0036629909,-0.0026942152,0.00064935844,0.029008901815933186
Bitcoin,2024-04-23,2024-04-05,-0.035621293,0.004145059,0.004222418,-0.00013698603,-0.006460398489672059
Bitcoin,2024-04-24,2024-04-05,-0.029654363,-0.003626544,0.0041755913,0.0019745703,-0.03260630131502573
Bitcoin,2024-04-25,2024-04-05,-0.03778165,0.007748213,0.00331224,0.00042372034,0.0031812827109121145
Bitcoin,2024-04-26,2024-04-05,-0.030359525,-0.002200099,0.00321466,-0.00077993097,-0.011328935238841709
Bitcoin,2024-04-27,2024-04-05,-0.02895142,0.0025607035,0.0007828079,-0.00032955676,-0.0052869178383048165
Bitcoin,2024-04-28,2024-04-05,-0.03475901,0.008949147,0.000908996,0.000988825,-0.004835296349188667
Bitcoin,2024-04-29,2024-04-05,-0.032698482,0.013706977,0.0013240305,0.0018938447,0.011467091709011612
Bitcoin,2024-04-30,2024-04-05,-0.026983507,0.0020281128,0.0007963609,6.284157e-05,-0.05149462963718854
Bitcoin,2024-05-01,2024-04-05,-0.032756276,-0.0062806318,0.0016751331,0.001190292,-0.04008992347981355
Bitcoin,2024-05-02,2024-04-05,-0.02818343,-0.0027330727,-0.00081655383,0.0018372833,0.014814392464812087
Bitcoin,2024-05-03,2024-04-05,-0.03455414,-0.00015365612,0.0015450239,0.0008318024,0.06175720660142758
Bitcoin,2024-05-04,2024-04-05,-0.027676161,0.006902244,0.002270538,0.0018196858,0.015801344407988083
Bitcoin,2024-05-05,2024-04-05,-0.0337615,0.010131119,0.0043040365,0.000289015,0.0021835109592291957
Bitcoin,2024-05-06,2024-04-05,-0.031698935,0.010736944,0.00015885558,0.0008658847,-0.013667364704890161
Bitcoin,2024-05-07,2024-04-05,-0.03846557,0.007952786,0.0016083692,0.0013057082,-0.013181929955278449
Bitcoin,2024-05-08,2024-04-05,-0.029420828,0.001412022,0.0010399657,0.00051725825,-0.018569986257366722
Bitcoin,2024-05-09,2024-04-05,-0.031912968,0.001967945,0.0013556994,0.00045757694,0.029977308582543216
Bitcoin,2024-05-10,2024-04-05,-0.034248587,0.00058058597,-0.0022323981,0.0005238736,-0.036456454736823574
Bitcoin,2024-05-11,2024-04-05,-0.026456468,0.01077768,0.0016269872,0.00036611396,1.535696956445065e-05
Bitcoin,2024-05-12,2024-04-05,-0.030980926,-0.0014139807,0.0013874854,0.0011666445,0.010711364091328335
Bitcoin,2024-05-13,2024-04-05,-0.037062507,0.011165859,0.0029418091,0.00055959553,0.023371494278091376
Bitcoin,2024-05-14,2024-04-05,-0.032990254,0.010033449,0.0035061312,0.00078947394,-0.021674038172067256
Bitcoin,2024-05-15,2024-04-05,-0.026141565,-0.0012248617,0.0014674456,0.00094056455,0.07380429773983899
Bitcoin,2024-05-16,2024-04-05,-0.027774747,0.008577972,0.002589298,0.0016668969,-0.0157557244540385
Bitcoin,2024-05-17,2024-04-05,-0.024080675,-0.0020343857,0.0029555745,0.0009986942,0.02752283492420915
Bitcoin,2024-05-18,2024-04-05,-0.028473506,0.009785984,0.0014829873,0.001573189,-0.001657856767945276
Bitcoin,2024-05-19,2024-04-05,-0.026624808,0.012733746,0.0009357878,0.0014760568,-0.009945159552843919
Bitcoin,2024-05-20,2024-04-05,-0.035140384,0.005713176,0.0012935912,0.00049654493,0.07510908875258693
Bitcoin,2024-05-21,2024-04-05,-0.021858377,0.010536894,0.002203321,-0.00066235336,-0.018528857147304123
Bitcoin,2024-05-22,2024-04-05,-0.033459857,-0.0008083491,-0.00037572347,0.0016600523,-0.01456586947401739
Bitcoin,2024-05-23,2024-04-05,-0.030594293,-0.0013593843,0.0018192641,0.0014539099,-0.017406596623926518
Bitcoin,2024-05-24,2024-04-05,-0.030657243,-0.004338823,0.0028465441,-0.00094806147,0.008743394631565593
Bitcoin,2024-05-25,2024-04-05,-0.02999685,-0.0014461579,0.0026421454,0.0005218211,0.010738658385818667
Bitcoin,2024-05-26,2024-04-05,-0.029631913,0.015524372,0.006008632,0.0008531434,-0.010855523021945146
Bitcoin,2024-05-27,2024-04-05,-0.027559163,0.0034099836,0.0050535845,0.00057996385,0.012710549029785412
Bitcoin,2024-05-28,2024-04-05,-0.025940312,0.0007969811,0.005090046,0.0008680146,-0.015953999081983028
Bitcoin,2024-05-29,2024-04-05,-0.027417313,0.0074988664,0.0024942223,0.0012551291,-0.01057052909384737
Bitcoin,2024-05-30,2024-04-05,-0.0241562,-0.0012961684,0.0028311578,0.0015964012,0.011577009942840277
Bitcoin,2024-05-31,2024-04-05,-0.026308231,0.008504957,0.00096943224,0.0007522302,-0.012860492844415816
Bitcoin,2024-06-01,2024-04-05,-0.029764798,0.006212064,0.0038770775,-0.0011747119,0.003188258141896938
Bitcoin,2024-06-02,2024-04-05,-0.029861283,0.005994159,0.00013183302,0.00018822588,0.000659449923622546
Bitcoin,2024-06-03,2024-04-05,-0.02893337,-0.0054812543,0.002448922,0.0020468594,0.015425138695029261
Bitcoin,2024-06-04,2024-04-05,-0.031353056,0.007888267,0.0037911357,0.0005318681,0.02530022531977849
Bitcoin,2024-06-05,2024-04-05,-0.030436862,0.0067485184,0.0043158988,0.0011973133,0.007272217710578843
Bitcoin,2024-06-06,2024-04-05,-0.03075574,0.0009940666,0.00566498,0.0017157187,-0.0045918902721791
Bitcoin,2024-06-07,2024-04-05,-0.032857053,0.0133738965,0.0008969768,0.001031438,-0.02019455700850692
Bitcoin,2024-06-08,2024-04-05,-0.02746124,0.0010222448,0.0027396781,0.0029678117,-0.0005310196388865762
Bitcoin,2024-06-09,2024-04-05,-0.029449472,0.018322038,0.0037225657,0.0007749812,0.004925659126412185
Bitcoin,2024-06-10,2024-04-05,-0.030285861,0.0054635294,0.0018785276,-6.9824746e-05,-0.001950427081917283
Bitcoin,2024-06-11,2024-04-05,-0.03176004,0.0023028953,0.0031093596,0.0023835914,-0.03186737491787994
Bitcoin,2024-06-12,2024-04-05,-0.033753373,0.0043403525,0.00104158,0.0002728724,0.013412234174300153
Bitcoin,2024-06-13,2024-04-05,-0.033274975,0.0075670453,0.002665643,0.0013088383,-0.021998155383711193
Bitcoin,2024-06-14,2024-04-05,-0.031947676,-0.0061696623,0.0062152767,-0.0011730199,-0.011227334442837744
Bitcoin,2024-06-15,2024-04-05,-0.028300883,-0.0053409203,0.0028518199,0.0009953836,0.0027216870164856743
Bitcoin,2024-06-16,2024-04-05,-0.026627015,0.016888933,0.0021522983,0.00015759282,0.006746193196230266
Bitcoin,2024-06-17,2024-04-05,-0.03329889,-0.001694076,0.005973054,0.0006928947,-0.0022346697985646813
Bitcoin,2024-06-18,2024-04-05,-0.031670336,0.0062198034,0.0014550671,0.0012596532,-0.020505772015919632
Bitcoin,2024-06-19,2024-04-05,-0.021585297,0.006284564,0.0021891906,0.0016041924,-0.0027739873807881565
Bitcoin,2024-06-20,2024-04-05,-0.033395275,0.0070783314,0.0052921837,0.0009856098,-0.002028534354682421
Bitcoin,2024-06-21,2024-04-05,-0.027171766,0.007998614,0.0059467317,0.00069368293,-0.01136266405648989
Bitcoin,2024-06-22,2024-04-05,-0.028713841,0.0036858188,0.0020470927,0.0005064735,0.0024367818783943562
Bitcoin,2024-06-23,2024-04-05,-0.030695572,0.008317785,0.0005710003,0.0006198852,-0.016821441360679756
Bitcoin,2024-06-24,2024-04-05,-0.032124758,0.002175991,0.0035647128,0.0025072428,-0.047042934114024604
Bitcoin,2024-06-25,2024-04-05,-0.031098142,-0.0041141794,0.0029072794,-0.0005963736,0.025020978712232633
Bitcoin,2024-06-26,2024-04-05,-0.026849976,0.0005448486,0.0011607883,0.0010031941,-0.016203198406627095
Bitcoin,2024-06-27,2024-04-05,-0.024888534,-0.0037756707,-0.0010699492,-0.0010890458,0.012964547904832813
Bitcoin,2024-06-28,2024-04-05,-0.024883302,0.0034279649,-0.00094737136,-0.0013079164,-0.021073811967598388
Bitcoin,2024-06-29,2024-04-05,-0.028617922,-4.1735708e-05,0.0020010767,0.001548547,0.009359920105557862
Bitcoin,2024-06-30,2024-04-05,-0.024077155,0.0032585012,0.0044260686,0.0005942077,0.02898927269007956
Bitcoin,2024-07-01,2024-04-05,-0.029552097,0.0012837413,0.004641028,0.00068780594,0.0027672625268486684
Bitcoin,2024-07-02,2024-04-05,-0.024318468,0.0046106568,0.0055556153,0.001965781,-0.013180175995570309
Bitcoin,2024-07-03,2024-04-05,-0.026265869,0.0011514549,0.005104384,0.0012876894,-0.030363202504132047
Bitcoin,2024-07-04,2024-04-05,-0.028207907,-0.00097480626,0.0041605155,0.0014197752,-0.05457904894968735
Bitcoin,2024-07-05,2024-07-04,-0.05906059,-0.00020006008,0.0049859425,0.0054520415,-0.005549607928506006
Bitcoin,2024-07-06,2024-07-04,-0.05358949,-0.00070976187,-0.000808283,-0.0022827273,0.028552385582209183
Bitcoin,2024-07-07,2024-07-04,-0.059301242,-0.00028019247,-0.0020247041,-0.0078043574,-0.043009217056914295
Bitcoin,2024-07-08,2024-07-04,-0.057074077,-0.00040573406,-0.0020030704,0.0007320647,0.015210533767259449
Bitcoin,2024-07-09,2024-07-04,-0.05554237,-0.0009034304,0.00596283,-0.0068938844,0.022737964002921274
Bitcoin,2024-07-10,2024-07-04,-0.054120656,-0.00021353073,0.00014133041,-0.0040831296,-0.004608673391693685
Bitcoin,2024-07-11,2024-07-04,-0.057507362,0.00013263756,-0.0017132969,-0.004004185,-0.006909245956920884
Bitcoin,2024-07-12,2024-07-04,-0.0539018,-0.0008208887,-0.0004855129,-0.009907708,0.009623984536931474
Bitcoin,2024-07-13,2024-07-04,-0.053751193,8.792593e-05,0.004110115,-0.004695299,0.022753003391763116
Bitcoin,2024-07-14,2024-07-04,-0.054429017,-0.0002802125,0.003395844,-0.006868666,0.025927850199156666
Bitcoin,2024-07-15,2024-07-04,-0.054582722,0.0003012612,0.004849288,0.0020040502,0.06499862031660797
Bitcoin,2024-07-16,2024-07-04,-0.05634789,-0.00051137665,0.005001257,-0.005666078,0.0034931298788851706
Bitcoin,2024-07-17,2024-07-04,-0.05612585,0.0002629758,0.0007903813,0.001268798,-0.015143242473731888
Bitcoin,2024-07-18,2024-07-04,-0.0551612,0.0002261328,0.0058599254,0.00039203354,-0.002259714121230161
Bitcoin,2024-07-19,2024-07-04,-0.055964045,3.781682e-05,0.0066012526,-0.0038638918,0.041879420051017746
Bitcoin,2024-07-20,2024-07-04,-0.05593897,-0.000115020084,-0.00094789616,0.004309941,0.00677494638555487
Bitcoin,2024-07-21,2024-07-04,-0.052502587,-0.0005448554,0.0017565327,0.0020528974,0.014645375369601865
Bitcoin,2024-07-22,2024-07-04,-0.054696627,-0.001160566,-0.0011716739,-0.0015508351,-0.008387766726793089
Bitcoin,2024-07-23,2024-07-04,-0.05208141,-0.00025973213,-0.002424355,0.0011546838,-0.024831503470444716
Bitcoin,2024-07-24,2024-07-04,-0.056512844,-0.0005340526,0.0066719456,-0.00297527,-0.008462196671660038
Bitcoin,2024-07-25,2024-07-04,-0.05699061,-0.0010645136,0.0041014752,-0.0043869996,0.006177613680181437
Bitcoin,2024-07-26,2024-07-04,-0.055692997,-0.00092372904,0.002754325,-0.0026347598,0.03193999223120514
Bitcoin,2024-07-27,2024-07-04,-0.053883687,-0.00012170116,0.004817186,-0.0047381977,-0.001454798859272799
Bitcoin,2024-07-28,2024-07-04,-0.054021973,-0.0012364022,0.0021195656,-0.005433077,0.006504525639432046
Bitcoin,2024-07-29,2024-07-04,-0.05697962,-0.00051350927,0.00403734,-0.0009794096,-0.021262245738128627
Bitcoin,2024-07-30,2024-07-04,-0.05484238,-0.00059266505,0.003684663,-0.007565926,-0.009305346117731261
Bitcoin,2024-07-31,2024-07-04,-0.053908367,-8.018338e-05,0.0048291627,-0.0046526715,-0.024183450653014305
Bitcoin,2024-08-01,2024-07-04,-0.05528615,-0.00012587174,0.0027931146,-0.005369854,0.011359846111043126
Bitcoin,2024-08-02,2024-07-04,-0.057028778,-0.00013026898,-0.004316368,-0.005299234,-0.06221701380381184
Bitcoin,2024-08-03,2024-07-04,-0.054918047,-0.0007966305,0.0052593965,-0.007854018,-0.012039486853144155
Bitcoin,2024-08-04,2024-07-04,-0.053811055,-0.0006257768,0.0033554076,-0.011310449,-0.04315788276722721
Bitcoin,2024-08-05,2024-07-04,-0.054995395,-0.00044722296,-0.0058023483,-0.0036630265,-0.07363198580133457
Bitcoin,2024-08-06,2024-07-04,-0.053495187,-0.0008830244,0.0007993611,0.00060404994,0.03713846518919084
Bitcoin,2024-08-07,2024-07-04,-0.05553769,-0.00049287255,-0.0005302809,-0.0065012462,-0.01813194564291365
Bitcoin,2024-08-08,2024-07-04,-0.052336697,-0.00021675578,0.006367865,-0.0058345925,0.11461585740778091
Bitcoin,2024-08-09,2024-07-04,-0.054709017,-0.0008846328,0.00524233,-0.00044213934,-0.01354163359345506
Bitcoin,2024-08-10,2024-07-04,-0.05455509,-0.0005286331,0.003324545,-0.0054949475,0.0010785754501512201
Bitcoin,2024-08-11,2024-07-04,-0.055924743,-0.00034595677,0.0049906448,-0.012613233,-0.037213546438286116
Bitcoin,2024-08-12,2024-07-04,-0.05469495,-9.910867e-05,0.010265421,-0.0020151853,0.010756599639696773
Bitcoin,2024-08-13,2024-07-04,-0.054913256,0.0002871257,-0.0011529741,-0.0073913606,0.020924539254746577
Bitcoin,2024-08-14,2024-07-04,-0.053787705,-0.000385424,0.003058644,-0.0058401683,-0.031378301474816794
Bitcoin,2024-08-15,2024-07-04,-0.055505816,-0.00046224543,-0.00026192865,-0.0066190576,-0.0202448620107063
Bitcoin,2024-08-16,2024-07-04,-0.05773447,-0.00037988485,0.0085858675,-0.0056704534,0.02291143005741958
Bitcoin,2024-08-17,2024-07-04,-0.055198014,-1.0724296e-05,0.0031776347,0.0014292408,0.009881840679085485
Bitcoin,2024-08-18,2024-07-04,-0.05679374,-0.0004923062,0.00081397686,-0.0021498764,-0.016870238053639852
Bitcoin,2024-08-19,2024-07-04,-0.05541026,-0.00057910965,0.005639462,-0.010217408,0.017113663704169113
Bitcoin,2024-08-20,2024-07-04,-0.052389324,-0.00037745398,0.002587012,-0.011735332,-0.008112024667619622
Bitcoin,2024-08-21,2024-07-04,-0.05312729,-0.0005303202,-0.0015388934,-0.0063175326,0.03598748781486982
Bitcoin,2024-08-22,2024-07-04,-0.057453744,8.260459e-05,0.0008960051,-0.006199415,-0.01305211420824648
Bitcoin,2024-08-23,2024-07-04,-0.0547024,-0.0002546095,0.00067073765,-0.0018629394,0.05966667785083146
Bitcoin,2024-08-24,2024-07-04,-0.055012457,-0.0012759608,0.008364589,-0.007042302,0.0013196308325369444
Bitcoin,2024-08-25,2024-07-04,-0.05396676,-2.5893445e-05,0.003675929,-0.009292293,0.0024052261410201226
Bitcoin,2024-08-26,2024-07-04,-0.05472374,-0.00084741344,0.004099484,0.0031586033,-0.022842512038929286
Bitcoin,2024-08-27,2024-07-04,-0.054769795,-0.00048718113,0.005530418,-0.001715302,-0.05519287766255765
Bitcoin,2024-08-28,2024-07-04,-0.054878082,0.0003834878,-0.0010680477,-0.0063787354,-0.008040214467254003
Bitcoin,2024-08-29,2024-07-04,-0.056132495,-0.00013975753,-0.004015756,-0.00051989034,0.00608965678483564
Bitcoin,2024-08-30,2024-07-04,-0.0552829,-7.413351e-05,0.0072997557,0.0013603814,-0.00453478870440982
Bitcoin,2024-08-31,2024-07-04,-0.056408502,-0.00019677181,0.0045374134,-0.0006639911,-0.002533304964902783
Bitcoin,2024-09-01,2024-07-04,-0.05480344,-0.00056421,-0.0021981837,-0.0058792448,-0.02828177132191989
Bitcoin,2024-09-02,2024-07-04,-0.052867316,-0.00011470972,-0.0040748613,0.005214475,0.030696731125599896
Bitcoin,2024-09-03,2024-07-04,-0.054613058,-0.0010862644,-0.0032500888,-0.010642178,-0.02885744221431885
Bitcoin,2024-09-04,2024-07-04,-0.05396137,-0.00044490676,0.0042143245,-0.00824714,0.009367548880181431
Bitcoin,2024-09-05,2024-07-04,-0.05532841,-0.0006090831,0.003007465,-0.0011917234,-0.03173873012462458
Bitcoin,2024-09-06,2024-07-04,-0.05660353,-0.0003473895,0.0069255857,-0.0065177474,-0.040178859813773116
Bitcoin,2024-09-07,2024-07-04,-0.056191087,-0.0005668433,0.00081226294,-0.00013892096,0.003532917786660761
Bitcoin,2024-09-08,2024-07-04,-0.054618943,-0.0011254887,-0.0012961975,-0.007278231,0.012880905464081494
Bitcoin,2024-09-09,2024-07-04,-0.05515967,-0.00028739998,0.007436744,-0.0024918849,0.03894551366283494
Bitcoin,2024-09-10,2024-07-04,-0.054898072,-0.001441062,-0.0054558152,0.0039295014,0.010973955136993396
Bitcoin,2024-09-11,2024-07-04,-0.053974457,-0.001352991,-0.0025475163,-0.0021660808,-0.005314110379552872
Bitcoin,2024-09-12,2024-07-04,-0.054013077,-0.00058624335,0.0047123735,-0.0022987083,0.013576697563710383
Bitcoin,2024-09-13,2024-07-04,-0.05524622,-0.0010480573,-0.0077297045,-0.0039126417,0.0411907228651085
Bitcoin,2024-09-14,2024-07-04,-0.05375613,-0.0004459644,0.0024524026,0.005734102,-0.00939128633039843
Bitcoin,2024-09-15,2024-07-04,-0.056157563,-1.8031686e-05,-0.0001308521,-0.0001485867,-0.013798343674682911
Bitcoin,2024-09-16,2024-07-04,-0.05287989,-0.00067721284,-0.00014772522,-0.005820306,-0.016874951741382205
Bitcoin,2024-09-17,2024-07-04,-0.053090174,-5.9543294e-05,0.0017931266,0.0007048344,0.03571708866221357
Bitcoin,2024-09-18,2024-07-04,-0.052122593,-0.0002318651,0.0040495265,-0.0074342545,0.021994330650400684
Bitcoin,2024-09-19,2024-07-04,-0.053636808,-0.0009217486,-0.00043578376,-0.003963994,0.020721118993504817
Bitcoin,2024-09-20,2024-07-04,-0.053091306,-0.00030790654,0.0016674479,-0.004367985,0.004004011627703363
Bitcoin,2024-09-21,2024-07-04,-0.051774666,-0.0013439029,0.009881674,-0.0009880494,0.0031893029968870223
Bitcoin,2024-09-22,2024-07-04,-0.05466019,0.00043709436,0.0011000716,-0.0023464805,0.00399660488645992
Bitcoin,2024-09-23,2024-07-04,-0.053562302,-0.00041511666,0.0022589283,0.0006848741,-0.005023067702094153
Bitcoin,2024-09-24,2024-07-04,-0.052746903,-0.00089189084,0.0020104754,-0.0018430427,0.015234244191923096
Bitcoin,2024-09-25,2024-07-04,-0.05696171,0.00019739324,0.001593267,0.00045089994,-0.018185964578684377
Bitcoin,2024-09-26,2024-07-04,-0.05569951,-0.0010384098,0.0008510495,-0.0007520511,0.03176403065624278
Bitcoin,2024-09-27,2024-07-04,-0.05206047,-0.0013654924,0.0056506786,-0.006629344,0.00930962962985582
Bitcoin,2024-09-28,2024-07-04,-0.050618097,-0.00071371184,0.0020486459,-0.0043375473,0.0014730504317039816
Bitcoin,2024-09-29,2024-07-04,-0.054405034,-0.0006895033,-0.0009984607,0.00016684656,-0.0038372626774680896
Bitcoin,2024-09-30,2024-07-04,-0.052768704,-0.00073445286,-0.0017416051,-0.0021197775,-0.03576247708765656
Bitcoin,2024-10-01,2024-07-04,-0.05403141,0.0003475435,0.009506234,7.79914e-05,-0.04015297045834387
Bitcoin,2024-10-02,2024-07-04,-0.055057228,-0.0012610578,0.0006637737,-0.0047027376,-0.0033625288629970385
