unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2024-02-24,2024-01-06,51571.10156,44376.648520651,24155.590361714232,64597.706679587754,44571.65003346297,24443.773949675946,64699.52611724998,44364.84537789842,26795.268106854284,61934.42264894254
Bitcoin,2024-02-25,2024-01-06,51733.23828,44329.583322997525,27104.085154845652,61555.08149114939,44583.407339369434,23775.160375098425,65391.65430364044,44313.3133550402,26253.300963612175,62373.32574646821
Bitcoin,2024-02-26,2024-01-06,54522.40234,44670.71954067198,25268.87105542248,64072.56802592146,44595.1646452759,24239.41222152091,64950.91706903088,44424.165480965705,26871.53904278225,61976.791919149146
Bitcoin,2024-02-27,2024-01-06,57085.37109,44772.06734016823,25322.627171063214,64221.50750927324,44606.92195118237,22496.616708443395,66717.22719392134,44436.40504500163,25075.351216760544,63797.45887324271
Bitcoin,2024-02-28,2024-01-06,62504.78906,45371.36636587496,25807.18572420138,64935.54700754853,44618.679257088836,23922.98370217285,65314.37481200482,44490.05162347095,28854.03463228821,60126.06861465368
Bitcoin,2024-02-29,2024-01-06,61198.38281,46165.07783150232,30990.161869669162,61339.99379333547,44630.4365629953,25871.445538395983,63389.42758759461,44372.76495575801,28753.43895986924,59992.09095164676
Bitcoin,2024-03-01,2024-01-06,62440.63281,47285.10657461986,30377.81634331767,64192.396805922035,44642.19386890177,26441.909532619105,62842.47820518442,44364.07986648592,29703.707677849816,59024.452055122005
Bitcoin,2024-03-02,2024-01-06,62029.84766,47876.06198167567,31524.411956483877,64227.71200686746,44653.95117480824,23095.05613784224,66212.84621177423,44417.66022249747,27720.22880609613,61115.0916388988
Bitcoin,2024-03-03,2024-01-06,63167.37109,48838.500038708386,34042.0347964612,63634.96528095556,44665.708480714704,22865.81778006537,66465.59918136403,44366.057882431094,26823.842176925446,61908.273587936725
Bitcoin,2024-03-04,2024-01-06,68330.41406,49692.66325092176,38608.69771293623,60776.62878890727,44677.46578662117,22426.32163447828,66928.60993876406,44477.03296215262,25109.87605175175,63844.18987255347
Bitcoin,2024-03-05,2024-01-06,63801.19922,50194.599857707406,33253.680763048,67135.5189523668,44689.22309252764,22225.00756415076,67153.4386209045,44489.27810313724,24864.019169565356,64114.53703670912
Bitcoin,2024-03-06,2024-01-06,66106.80469,51286.25803805624,33617.77346312127,68954.74261299122,44700.980398434105,22275.073518984733,67126.88727788348,44542.979516796746,25279.22065242915,63806.73838116434
Bitcoin,2024-03-07,2024-01-06,66925.48438,51921.2120158335,34651.41858623906,69191.00544542795,44712.73770434057,21516.25811178243,67909.21729689871,44425.54434829051,21243.478162579286,67607.61053400174
Bitcoin,2024-03-08,2024-01-06,68300.09375,52513.72146224714,41587.339688395856,63440.1032360984,44724.49501024704,22506.764641435377,66942.2253790587,44416.83996339218,23036.05827722849,65797.62164955586
Bitcoin,2024-03-09,2024-01-06,68498.88281,52495.808856509975,38501.52336554513,66490.09434747482,44736.25231615351,22058.090088029156,67414.41454427785,44470.47506709653,23256.34599264992,65684.60414154314
Bitcoin,2024-03-10,2024-01-06,69019.78906,53021.87877756355,37025.8468810126,69017.9106741145,44748.00962205997,21265.28266994002,68230.73657417993,44418.802409822,23259.87740074724,65577.72741889676
Bitcoin,2024-03-11,2024-01-06,72123.90625,53814.28674117759,42117.25941027072,65511.31407208444,44759.76692796644,20395.301630409213,69124.23222552366,44529.900443339524,21348.56637433632,67711.23451234274
Bitcoin,2024-03-12,2024-01-06,71481.28906,54629.55729340817,38380.68688614877,70878.42770066757,44771.52423387291,20452.140225628413,69090.90824211741,44542.15116127285,21776.150469133874,67308.15185341182
Bitcoin,2024-03-13,2024-01-06,73083.5,55269.65112992166,35977.06635529393,74562.23590454938,44783.281539779375,20845.43514203061,68721.12793752813,44595.90741012255,22591.98753519225,66599.82728505284
Bitcoin,2024-03-14,2024-01-06,71396.59375,55520.45939159632,39314.12887473661,71726.789908456,44795.03884568584,20552.342950453087,69037.73474091859,44478.32374082303,23631.023121535454,65325.624360110596
Bitcoin,2024-03-15,2024-01-06,69403.77344,55512.40103104265,37700.70198983694,73324.10007224834,44806.79615159231,21895.940788375574,67717.65151480904,44469.60006029845,23758.58359655384,65180.61652404305
Bitcoin,2024-03-16,2024-01-06,65315.11719,54874.56057005238,38420.67813423787,71328.44300586688,44818.553457498776,21031.26949779805,68605.8374171995,44523.28991169558,23984.670166287317,65061.90965710383
Bitcoin,2024-03-17,2024-01-06,68390.625,54365.23091124256,40109.70302548211,68620.75879700299,44830.31076340524,19538.07710722053,70122.54441958995,44471.546937212894,22998.62382297178,65944.470051454
Bitcoin,2024-03-18,2024-01-06,67548.59375,53788.31173065893,40065.38987233833,67511.2335889795,44842.06806931171,19845.415090143026,69838.7210484804,44582.76792452644,23248.546055130824,65916.98979392204
Bitcoin,2024-03-19,2024-01-06,61912.77344,52324.27129124747,34207.666110014914,70440.87647248001,44853.82537521818,20514.781977065504,69192.86877337085,44595.024219408464,22784.301876577476,66405.74656223945
Bitcoin,2024-03-20,2024-01-06,67913.67188,52204.674978417446,34059.13398820931,70350.21596862556,44865.582681124644,20929.08763110853,68802.07773114076,44648.83530344835,22587.82335595537,66709.84725094133
Bitcoin,2024-03-21,2024-01-06,65491.39063,52211.46149197512,33178.59099142566,71244.33199252456,44877.33998703111,19521.499440910466,70233.18053315175,44531.10313335552,20963.12491740204,68099.081349309
Bitcoin,2024-03-22,2024-01-06,63778.76172,51668.91335885823,33521.125893939796,69816.70082377666,44889.09729293758,19960.82605130435,69817.3685345708,44522.360157204705,19960.653184176696,69084.06713023271
Bitcoin,2024-03-23,2024-01-06,64062.20313,51179.26724496257,32236.369034030886,70122.16545589424,44900.854598844046,18365.01300331023,71436.69619437786,44576.10475629464,17700.318206198044,71451.89130639123
Bitcoin,2024-03-24,2024-01-06,67234.17188,51617.740413925385,33473.23923883694,69762.2415890138,44912.61190475051,18250.177963058177,71575.04584644284,44524.29146460379,17722.26356062074,71326.31936858685
Bitcoin,2024-03-25,2024-01-06,69958.8125,52008.1525950652,35566.27363126706,68450.03155886331,44924.36921065698,17743.927428991974,72104.81099232199,44635.63540571334,19498.98004998192,69772.29076144476
Bitcoin,2024-03-26,2024-01-06,69987.83594,52526.55964614415,38457.94447927959,66595.17481300869,44936.12651656345,17261.62098669728,72610.63204642962,44647.89727754407,21710.293302815033,67585.50125227311
Bitcoin,2024-03-27,2024-01-06,69455.34375,52948.8103774311,30224.490833070366,75673.12992179181,44947.883822469914,16519.86603683621,73375.90160810361,44701.763196774154,20866.742694965786,68536.78369858251
Bitcoin,2024-03-28,2024-01-06,70744.95313,53607.82927530002,30652.461093985,76563.19745661503,44959.64112837638,15597.207853393536,74322.07440335923,44583.88252588804,20437.820219592442,68729.94483218362
Bitcoin,2024-03-29,2024-01-06,69892.82813,53632.82935355033,34931.057358976206,72334.60134812444,44971.39843428285,13963.693594956856,75979.10327360884,44575.120254110974,18273.17581459957,70877.06469362238
Bitcoin,2024-03-30,2024-01-06,69645.30469,53116.30048575313,37132.697206300196,69099.90376520604,44983.155740189315,15338.600956010578,74627.71052436804,44628.91960089369,19745.178683642356,69512.66051814501
Bitcoin,2024-03-31,2024-01-06,71333.64844,52680.40194792253,34331.01619427265,71029.7877015724,44994.91304609578,15282.465782368243,74707.36030982333,44577.035991994686,18439.75709828166,70714.3148857077
Bitcoin,2024-04-01,2024-01-06,69702.14844,52354.18039083534,35180.27455367684,69528.08622799382,45006.67035200225,16172.80514651388,73840.53555749061,44688.502886900256,18597.322807893393,70779.68296590712
Bitcoin,2024-04-02,2024-01-06,65446.97266,51263.03165012966,36030.07884941585,66495.98445084346,45018.427657908716,15864.657535976607,74172.19777984082,44700.77033567968,19820.45775646204,69581.0829148973
Bitcoin,2024-04-03,2024-01-06,65980.8125,50567.42437771949,26565.153309127672,74569.6954463113,45030.18496381518,16281.01337542758,73779.35655220278,44754.69109009995,20505.170382660457,69004.21179753944
Bitcoin,2024-04-04,2024-01-06,68508.84375,50029.763523257454,21557.08529770476,78502.44174881015,45041.94226972165,15684.320282748318,74399.56425669498,44636.661918420534,19625.77990432607,69647.54393251498
Bitcoin,2024-04-05,2024-01-06,67837.64063,49248.33852686822,29684.187838690414,68812.48921504602,45053.69957562812,14632.012028648642,75475.38712260759,44627.88035101724,19033.17755077154,70222.58315126292
Bitcoin,2024-04-06,2024-04-05,68896.10938,65733.24317072908,62205.64842061325,69260.8379208449,67873.36842178203,65580.76108350005,70165.975760064,67918.06215307052,65709.84006986044,70126.28423628061
Bitcoin,2024-04-07,2024-04-05,69362.55469,68530.28631030995,65897.40319614728,71163.16942447262,67887.5271105479,64830.90524273349,70944.14897836231,67850.38592793762,64908.345240779425,70792.42661509581
Bitcoin,2024-04-08,2024-04-05,71631.35938,66649.28477047711,63168.340693983664,70130.22884697054,67901.68579931378,64049.50627317913,71753.86532544844,68048.9874399653,64310.0640855635,71787.91079436711
Bitcoin,2024-04-09,2024-04-05,69139.01563,63719.96103778438,57936.125878880586,69503.79619668816,67915.84448807966,63303.026939643656,72528.66203651566,68022.8307365751,63633.820283705965,72411.84118944423
Bitcoin,2024-04-10,2024-04-05,70587.88281,64566.57865635338,57655.14650813936,71478.01080456737,67930.00317684554,62207.90306680861,73652.10328688247,68148.05659441129,62615.89879033433,73680.21439848824
Bitcoin,2024-04-11,2024-04-05,70060.60938,68061.86315907432,58830.30365000388,77293.42266814475,67944.16186561142,60208.382069066254,75679.94166215659,67946.69949847508,60566.453221660435,75326.94577528971
Bitcoin,2024-04-12,2024-04-05,67195.86719,68665.9732114699,63774.72008911856,73557.22633382122,67958.3205543773,60856.92510258615,75059.71600616843,67916.1296917309,60931.336988822964,74900.92239463881
Bitcoin,2024-04-13,2024-04-05,63821.47266,65811.1599953421,60900.38049188184,70721.93949880234,67972.47924314317,61196.860414527124,74748.09807175922,67974.98246960074,61207.336563841476,74742.62837536
Bitcoin,2024-04-14,2024-04-05,65738.72656,67476.65620726309,59152.9418092399,75800.37060528625,67986.63793190905,61475.30548821808,74497.97037560001,67907.24271966264,61466.10990727893,74348.37553204635
Bitcoin,2024-04-15,2024-04-05,63426.21094,65207.837911466355,56205.09614687409,74210.57967605858,68000.79662067493,61306.86569265905,74694.7275486908,68106.00382893959,61439.57681820288,74772.4308396763
Bitcoin,2024-04-16,2024-04-05,63811.86328,61196.48482837764,48895.72921351143,73497.24044324382,68014.9553094408,61587.6340186,74442.27660028159,68079.81838836195,61810.657858505445,74348.97891821845
Bitcoin,2024-04-17,2024-04-05,61276.69141,60457.78675878786,49713.25948979245,71202.31402778326,68029.11399820668,62245.43582579097,73812.79217062239,68205.14232484707,62597.05198125244,73813.23266844169
Bitcoin,2024-04-18,2024-04-05,63512.75391,64215.72735529575,57276.369101924465,71155.08560866701,68043.27268697256,61574.91762427469,74511.62774967043,68003.60974737087,61505.43535923285,74501.78413550887
Bitcoin,2024-04-19,2024-04-05,63843.57031,63203.48005405351,56671.10422606778,69735.8558820392,68057.43137573844,62157.52144977974,73957.34130169713,67973.00753060266,61974.601901174836,73971.41316003048
Bitcoin,2024-04-20,2024-04-05,64994.44141,59143.138680323114,51646.029009623824,66640.24835102238,68071.59006450431,60953.87909853479,75189.30103047383,68031.90278613096,60789.432605431284,75274.37296683063
Bitcoin,2024-04-21,2024-04-05,64926.64453,61337.59896911106,52843.785840145065,69831.41209807704,68085.74875327019,59856.174137539834,76315.32336900054,67964.09951138766,59669.22465409973,76258.97436867558
Bitcoin,2024-04-22,2024-04-05,66837.67969,58757.00486658761,50033.99839427624,67480.01133889896,68099.90744203607,60185.0134172949,76014.80146677724,68163.02021791387,60078.34900570374,76247.69143012399
Bitcoin,2024-04-23,2024-04-05,66407.27344,55617.82418689993,40770.69575822157,70464.95261557828,68114.06613080195,53054.83991379994,83173.29234780396,68136.80604014879,53718.50355369865,82555.10852659892
Bitcoin,2024-04-24,2024-04-05,64276.89844,57105.91700583935,43403.55370272546,70808.28030895322,68128.22481956783,53401.011342067584,82855.43829706806,68262.22805528283,54512.34313845974,82012.11297210591
Bitcoin,2024-04-25,2024-04-05,64481.70703,59874.65146205062,47975.64654115264,71773.6563829486,68142.3835083337,54303.93781406003,81980.82920260736,68060.51999626665,54178.923944287766,81942.11604824553
Bitcoin,2024-04-26,2024-04-05,63755.32031,60671.0838917628,53433.332653183104,67908.83513034249,68156.54219709958,51572.623361393846,84740.46103280531,68029.88536947442,52646.94067878069,83412.83006016814
Bitcoin,2024-04-27,2024-04-05,63419.14063,57443.23665449474,50401.42842803137,64485.04488095811,68170.70088586546,51849.24440432013,84492.15736741078,68088.82310266118,52736.14373341473,83441.50247190762
Bitcoin,2024-04-28,2024-04-05,63113.23047,59844.782690025415,47719.23067684766,71970.33470320317,68184.85957463134,52670.10129847011,83699.61785079258,68020.95630311267,53763.267305642454,82278.6453005829
Bitcoin,2024-04-29,2024-04-05,63841.12109,55786.78291092628,41717.23152998957,69856.334291863,68199.01826339721,50660.13947258023,85737.8970542142,68220.03660688814,50633.3231083501,85806.75010542618
Bitcoin,2024-04-30,2024-04-05,60636.85547,52809.52457230612,38892.92129114629,66726.12785346595,68213.17695216309,51454.48041608529,84971.87348824089,68193.79369193564,51373.91800330681,85013.66938056448
Bitcoin,2024-05-01,2024-04-05,58254.01172,52728.71258891153,38331.50854618632,67125.91663163673,68227.33564092897,50256.293623840334,86198.3776580176,68319.3137857186,51453.23065123237,85185.39692020482
Bitcoin,2024-05-02,2024-04-05,59123.43359,56007.39551541317,42664.22645230304,69350.56457852329,68241.49432969485,50906.34134062264,85576.64731876705,68117.43024516242,52323.720890417986,83911.13959990686
Bitcoin,2024-05-03,2024-04-05,62889.83594,55769.680655593926,43508.563469093846,68030.797842094,68255.65301846073,49327.2600190874,87184.04601783406,68086.76320834618,50646.412355623674,85527.11406106869
Bitcoin,2024-05-04,2024-04-05,63891.47266,54027.43017004577,45575.99964371768,62478.86069637385,68269.8117072266,51935.6365654489,84603.98684900429,68145.74341919139,53476.0503781431,82815.43646023967
Bitcoin,2024-05-05,2024-04-05,64031.13281,57142.33056449148,41918.684283148956,72365.97684583398,68283.97039599248,49408.30544540119,87159.63534658376,68077.8130948377,50934.17644988386,85221.44973979151
Bitcoin,2024-05-06,2024-04-05,63161.94922,55015.497413680365,37390.02935894026,72640.96546842047,68298.12908475836,47419.36157177517,89176.89659774155,68277.05299586242,49082.122205894266,87471.98378583057
Bitcoin,2024-05-07,2024-04-05,62334.81641,52580.495519750664,36254.44653363537,68906.54450586595,68312.28777352424,46881.69852296497,89742.87702408349,68250.7813437225,48746.98199624317,87754.58069120183
Bitcoin,2024-05-08,2024-04-05,61187.94141,54577.92160990728,40447.74371144761,68708.09950836694,68326.44646229011,50719.3477679107,85933.54515666953,68376.39951615436,50684.341665513246,86068.45736679547
Bitcoin,2024-05-09,2024-04-05,63049.96094,58095.479383521175,42589.56090900166,73601.3978580407,68340.60515105599,49893.04547613073,86788.16482598125,68174.34049405821,49656.968396897595,86691.71259121883
Bitcoin,2024-05-10,2024-04-05,60792.77734,58524.511540869935,43567.16296602236,73481.86011571751,68354.76383982187,51227.503253930176,85482.02442571356,68143.64104721794,52159.287189283445,84127.99490515243
Bitcoin,2024-05-11,2024-04-05,60793.71094,57147.772129070756,40439.01715332178,73856.52710481973,68368.92252858775,50307.46366193991,86430.38139523558,68202.66373572161,52233.9491098754,84171.37836156783
Bitcoin,2024-05-12,2024-04-05,61448.39453,59818.576676509154,46597.75153073753,73039.40182228078,68383.08121735363,49739.50107672328,87026.66135798396,68134.66988656271,51596.495470118905,84672.84430300652
Bitcoin,2024-05-13,2024-04-05,62901.44922,56592.621623045285,40177.15820065721,73008.08504543336,68397.2399061195,47621.73277593781,89172.7470363012,68334.0693848367,49696.74830141617,86971.39046825722
Bitcoin,2024-05-14,2024-04-05,61552.78906,53371.580896008294,33185.148878418804,73558.01291359778,68411.39859488537,47773.451492902335,89049.3456968684,68307.76899550934,49903.80751637447,86711.7304746442
Bitcoin,2024-05-15,2024-04-05,66267.49219,55799.9230067124,36044.820616390345,75555.02539703445,68425.55728365124,49022.73479172884,87828.37977557363,68433.48524659013,51204.90004288885,85662.07045029142
Bitcoin,2024-05-16,2024-04-05,65231.58203,58877.26384620849,43085.51399051815,74669.01370189882,68439.71597241712,49280.6807511044,87598.75119372984,68231.250742954,50357.53319100745,86104.96829490054
Bitcoin,2024-05-17,2024-04-05,67051.875,60039.10822231296,39958.706539720784,80119.50990490514,68453.874661183,49431.62422704594,87476.12509532007,68200.5188860897,51189.74957840278,85211.28819377662
Bitcoin,2024-05-18,2024-04-05,66940.80469,57469.31269332809,37387.703166382664,77550.92222027351,68468.03334994888,50692.69805400805,86243.3686458897,68259.58405225183,50497.99932653125,86021.1687779724
Bitcoin,2024-05-19,2024-04-05,66278.36719,60551.9125953256,40460.23982633601,80643.5853643152,68482.19203871475,48371.307188517785,88593.07688891173,68191.52667828773,50502.19030407522,85880.86305250024
Bitcoin,2024-05-20,2024-04-05,71448.19531,57939.73495242308,35873.170604894025,80006.29929995214,68496.35072748063,46992.104803527516,90000.59665143375,68391.08577381098,48924.55848798256,87857.61305963939
Bitcoin,2024-05-21,2024-04-05,70136.53125,56732.633853116175,33378.47795135579,80086.78975487656,68510.50941624651,47243.91179953726,89777.10703295577,68364.75664729619,49020.12931463128,87709.3839799611
Bitcoin,2024-05-22,2024-04-05,69122.33594,57876.024768158604,39221.860927426875,76530.18860889033,68524.66810501239,44901.68900054699,92147.64720947779,68490.5709770259,47253.44202080027,89727.69993325153
Bitcoin,2024-05-23,2024-04-05,67929.5625,61656.620051304664,46740.1446764074,76573.09542620192,68538.82679377827,44006.318570451396,93071.33501710514,68288.16099184977,46294.29323950522,90282.02874419432
Bitcoin,2024-05-24,2024-04-05,68526.10156,62695.54836134489,42474.490202408124,82916.60652028164,68552.98548254414,48425.10939875712,88680.86156633116,68257.39672496147,50687.81945391733,85826.97399600557
Bitcoin,2024-05-25,2024-04-05,69265.94531,59938.400928556206,42712.90276040434,77163.89909670808,68567.14417131002,47758.89720703901,89375.39113558103,68316.50436878204,50256.49197735402,86376.51676021006
Bitcoin,2024-05-26,2024-04-05,68518.09375,62718.93575184242,43317.08726659293,82120.78423709191,68581.3028600759,48225.55043632091,88937.05528383088,68248.38347001275,50695.75703182929,85801.0099081962
Bitcoin,2024-05-27,2024-04-05,69394.55469,58394.80868838141,38945.368519276395,77844.24885748643,68595.46154884178,46485.15630610281,90705.76679158074,68448.10216278525,49087.04833454416,87809.15599102632
Bitcoin,2024-05-28,2024-04-05,68296.21875,61897.979258436244,42333.798616762666,81462.15990010982,68609.62023760765,47913.92468269167,89305.31579252364,68421.74429908303,50243.206245833746,86600.28235233232
Bitcoin,2024-05-29,2024-04-05,67578.09375,56971.61195847788,41796.695996644725,72146.52792031104,68623.77892637353,49864.787901774216,87382.76995097286,68547.65670746166,51505.73667737058,85589.57673755274
Bitcoin,2024-05-30,2024-04-05,68364.99219,60637.10935884298,43729.819127540795,77544.39959014517,68637.93761513941,50437.65327885675,86838.22195142206,68345.07124074556,50032.76319662277,86657.37928486834
Bitcoin,2024-05-31,2024-04-05,67491.41406,61540.56714728025,45188.91712208845,77892.21717247204,68652.09630390529,47093.20126693929,90210.99134087129,68314.27456383323,50478.48463222579,86150.06449544065
Bitcoin,2024-06-01,2024-04-05,67706.9375,58361.98782408597,43565.522581838784,73158.45306633315,68666.25499267117,46866.364292021826,90466.14569332049,68373.42468531227,49365.59735207379,87381.25201855075
Bitcoin,2024-06-02,2024-04-05,67751.60156,61286.61898401061,42556.36830893127,80016.86965908993,68680.41368143704,44950.75959270406,92410.06777017002,68305.24026173777,44374.300580148716,92236.17994332682
Bitcoin,2024-06-03,2024-04-05,68804.78125,60391.016323411604,43450.0972287522,77331.93541807099,68694.57237020292,46230.35684182605,91158.78789857979,68505.11855175953,48879.85961818765,88130.37748533141
Bitcoin,2024-06-04,2024-04-05,70567.76563,57492.40736692237,39823.9227919874,75160.89194185735,68708.7310589688,46282.824179519426,91134.63793841818,68478.73195086989,46875.63223047548,90081.8316712643
Bitcoin,2024-06-05,2024-04-05,71082.82031,60603.339473518456,43333.54604392401,77873.1329031129,68722.88974773468,45526.410155176534,91919.36934029282,68604.74243789742,45422.676252186204,91786.80862360865
Bitcoin,2024-06-06,2024-04-05,70757.16406,63920.377917078615,48050.39850039582,79790.35733376139,68737.04843650055,45108.61606153331,92365.4808114678,68401.98148964134,46024.4306369994,90779.53234228329
Bitcoin,2024-06-07,2024-04-05,69342.58594,65313.458959496464,49225.59429245242,81401.3236265405,68751.20712526643,44969.16027960343,92533.25397092944,68371.15240270499,45640.91929369234,91101.38551171763
Bitcoin,2024-06-08,2024-04-05,69305.77344,62662.82077814828,46490.90125582754,78834.740300469,68765.36581403231,45082.67887351143,92448.0527545532,68430.34500184249,44611.503404241885,92249.1865994431
Bitcoin,2024-06-09,2024-04-05,69647.99219,64385.03297904604,45920.15190260755,82849.9140554845,68779.52450279819,42004.471911946945,95554.57709364942,68362.09705346278,43724.56270799816,92999.6313989274
Bitcoin,2024-06-10,2024-04-05,69512.28125,61873.32285747262,44816.02977979639,78930.61593514885,68793.68319156407,42503.76064388247,95083.60573924566,68562.1349407338,43867.43724329643,93256.83263817115
Bitcoin,2024-06-11,2024-04-05,67332.03125,58231.61646874917,38939.03169412144,77524.20124337688,68807.84188032994,42694.32958187359,94921.35417878629,68535.71960265674,42179.11742645883,94892.32177885465
Bitcoin,2024-06-12,2024-04-05,68241.1875,59416.63662711608,43210.30611025637,75622.96714397577,68822.00056909582,42205.13975064122,95438.86138755041,68661.8281683332,41729.44577795554,95594.21055871085
Bitcoin,2024-06-13,2024-04-05,66756.39844,61737.90688950378,43926.207848298065,79549.60593070947,68836.1592578617,44174.01169015993,93498.30682556346,68458.89173853712,43461.901062766396,93455.88241430784
Bitcoin,2024-06-14,2024-04-05,66011.09375,63045.397719035696,46591.51528322118,79499.2801548502,68850.31794662758,45063.03398692685,92637.6019063283,68428.03024157674,47463.8590819016,89392.20140125186
Bitcoin,2024-06-15,2024-04-05,66191.0,60293.41230682749,45873.03050813708,74713.79410551788,68864.47663539345,43572.24297920874,94156.71029157817,68487.26531837271,44466.36333720146,92508.16729954396
Bitcoin,2024-06-16,2024-04-05,66639.04688,62785.66887931201,48637.203880871486,76934.13387775251,68878.63532415933,43881.98234499065,93875.28830332802,68418.9538451878,45373.817614292886,91464.09007608272
Bitcoin,2024-06-17,2024-04-05,66490.29688,60305.39016225653,42188.78498102398,78421.99534348908,68892.79401292521,44553.750614772536,93231.83741107788,68619.15132970808,46808.428986877094,90429.87367253906
Bitcoin,2024-06-18,2024-04-05,65140.74609,57689.65643920477,39544.115448996636,75835.19742941289,68906.95270169109,44970.45765167497,92843.4477517072,68592.70725444358,45220.59807400896,91964.81643487819
Bitcoin,2024-06-19,2024-04-05,64960.29688,58316.619937154785,39283.74943660533,77349.49043770423,68921.11139045696,43565.270844336315,94276.95193657762,68718.91389876897,45150.935682815485,92286.89211472245
Bitcoin,2024-06-20,2024-04-05,64828.65625,62967.19788054789,44819.41041562945,81114.98534546631,68935.27007922284,44006.998837589614,93863.54132085608,68515.8019874329,43954.0950144049,93077.50896046091
Bitcoin,2024-06-21,2024-04-05,64096.19922,63381.23859609365,44438.34038516197,82324.13680702531,68949.42876798872,42413.5871724549,95485.27036352253,68484.9080804485,41609.121530351906,95360.69463054508
Bitcoin,2024-06-22,2024-04-05,64252.57813,62357.15275808108,44212.65158299264,80501.6539331695,68963.5874567546,42301.15351506226,95626.02139844693,68544.18563490293,41742.15773091988,95346.21353888599
Bitcoin,2024-06-23,2024-04-05,63180.79688,63265.95608993675,44900.42726501917,81631.48491485431,68977.74614552048,41797.30436385547,96158.18792718549,68475.81063691282,43078.869931489964,93872.75134233567
Bitcoin,2024-06-24,2024-04-05,60277.41406,60240.23871124549,42318.353541346085,78162.12388114486,68991.90483428635,41317.399304420185,96666.41036415251,68676.16771868235,43250.12749204303,94102.20794532167
Bitcoin,2024-06-25,2024-04-05,61804.64063,56714.92518035948,33990.60563599874,79439.24472472019,69006.06352305223,40578.04573741853,97434.08130868593,68649.69490623043,43806.5185019007,93492.87131056018
Bitcoin,2024-06-26,2024-04-05,60811.27734,57288.65328856037,34333.28510724534,80244.02146987537,69020.22221181811,39657.78893683526,98382.65548680096,68775.99962920473,42469.93573579048,95082.06352261898
Bitcoin,2024-06-27,2024-04-05,61604.80078,61917.48130892108,43215.709314346954,80619.25330349518,69034.38090058399,38026.67606125799,100042.08573990998,68572.71223632869,42270.76779681729,94874.65667584009
Bitcoin,2024-06-28,2024-04-05,60320.13672,61928.69812840264,44895.9039709599,78961.49228584536,69048.53958934986,39403.98480517112,98693.0943735286,68541.78591932026,43355.90560032743,93727.66623831309
Bitcoin,2024-06-29,2024-04-05,60887.37891,59406.582007859266,40373.46315679021,78439.70085892829,69062.69827811574,39350.2510143882,98775.14554184329,68601.10595143314,41761.58362057912,95440.62828228716
Bitcoin,2024-06-30,2024-04-05,62678.29297,62297.1329262856,44584.20268456509,80010.0631680061,69076.85696688162,40242.99176139325,97910.72217236998,68532.66742863784,42441.487349630974,94623.8475076447
Bitcoin,2024-07-01,2024-04-05,62851.98047,59839.00091783768,44606.048117123864,75071.95371855148,69091.0156556475,39937.24553371539,98244.78577757959,68733.18410765665,43852.87152843901,93613.49668687426
Bitcoin,2024-07-02,2024-04-05,62029.01563,56368.35678754866,32366.08571895684,80370.62785614048,69105.17434441338,40356.00275602577,97854.34593280098,68706.68255801729,44457.161850577795,92956.20326545677
Bitcoin,2024-07-03,2024-04-05,60173.92188,57969.08911311187,29496.410887559177,86441.76733866456,69119.33303317925,39761.71104620592,98476.95502015259,68833.0853596405,43822.20334554605,93843.96737373495
Bitcoin,2024-07-04,2024-04-05,56977.70313,61086.78341130358,41522.632723125775,80650.93409948138,69133.49172194513,38711.804174965655,99555.17926892459,68629.62248522448,43034.91968497878,94224.32528547016
Bitcoin,2024-07-05,2024-07-04,56662.375,61562.52321182202,58034.9284617062,65090.11796193784,57111.924302579006,54819.31696429704,59404.53164086097,57106.77717967731,54898.55509646723,59314.99926288739
Bitcoin,2024-07-06,2024-07-04,58303.53906,59542.116960254934,56909.23384609226,62175.00007441761,57124.8761298299,54068.254262015485,60181.497997644314,57169.73298800052,54227.692300842325,60111.77367515871
Bitcoin,2024-07-07,2024-07-04,55849.10938,59865.60168478345,54541.078696533215,65190.124673033664,57137.82795708079,53285.648430946145,60990.00748321544,57134.50062600182,53395.57727160002,60873.42398040362
Bitcoin,2024-07-08,2024-07-04,56705.09766,59970.923089856784,54187.087930952985,65754.75824876057,57150.77978433169,52537.962235895684,61763.597332767684,57326.37545866394,52937.36500579481,61715.38591153307
Bitcoin,2024-07-09,2024-07-04,58009.22656,58773.178782460156,51861.74663424615,65684.61093067414,57163.73161158258,51441.63150154566,62885.83172161951,57290.34770041591,51758.18989633895,62822.50550449286
Bitcoin,2024-07-10,2024-07-04,57742.49609,56612.11746174853,47380.55795267809,65843.67697081897,57176.683438833476,49440.903642288315,64912.46323537864,57392.54543074827,50012.29915393363,64772.791707562916
Bitcoin,2024-07-11,2024-07-04,57344.91406,53230.15395273595,48338.900830384606,58121.40707508726,57189.63526608437,50088.23981429323,64291.0307178755,57253.33550713231,50268.54280422438,64238.12821004023
Bitcoin,2024-07-12,2024-07-04,57899.46484,56996.516721803295,52085.73721834304,61907.29622526353,57202.58709333526,50426.96826471922,63978.2059219513,57230.773490952655,50463.12758519339,63998.41939671191
