unique_id,ds,cutoff,y,SARIMAX,SARIMAX-lo-95,SARIMAX-hi-95,ETS,ETS-lo-95,ETS-hi-95,Theta,Theta-lo-95,Theta-hi-95
Bitcoin,2024-03-05,2024-01-06,63801.199220000024,60550.69534035456,-0.08366839806031201,0.05967751244816013,47989.56986244331,-0.04279652380542266,0.045747020420227845,49619.80940926317,-0.04579167866084179,0.05025302605788294
Bitcoin,2024-03-06,2024-01-06,66106.80468999999,59940.66290217363,-0.111309259861028,0.09105759503078717,48060.41864107689,-0.09897892375883213,0.10192942037363731,49755.316249762625,-0.09677153699487788,0.10222589686962191
Bitcoin,2024-03-07,2024-01-06,66925.48437999998,62496.77986974959,-0.05816622380298732,0.14168604795236595,48131.37201638529,-0.1029908711236296,0.10594136773843485,49708.23681261595,-0.09544091864010072,0.0935475842793984
Bitcoin,2024-03-08,2024-01-06,68300.09375000003,60856.13774293891,-0.1611201125870319,0.10791540815808826,48202.430142788464,-0.09870970562134869,0.10166020223615395,49802.76967743838,-0.08666367848118434,0.09046357546118193
Bitcoin,2024-03-09,2024-01-06,68498.88281000007,61432.30448264866,-0.1269697025006397,0.14581599713470625,48273.593174934314,-0.07421178052436968,0.07716227713917492,49951.590602293436,-0.06758077800000409,0.07354827796080822
Bitcoin,2024-03-10,2024-01-06,69019.78905999998,60793.20022020505,-0.10124481322347148,0.08032904482479013,48344.86126769908,-0.06627275062468342,0.06922324723948868,49988.65666878603,-0.07757648026953166,0.07906000944638379
Bitcoin,2024-03-11,2024-01-06,72123.90625000007,62506.931005284685,-0.13026919364310197,0.1858681985313662,48416.23457618766,-0.08777462871503805,0.0907251253298433,50213.44556966405,-0.07852796633350725,0.0875014019382121
Bitcoin,2024-03-12,2024-01-06,71481.28906,62444.07702610206,-0.07883715972322175,0.07682504359948991,48487.7132557339,-0.04655944502155687,0.049509941636362124,50325.58040362312,-0.03493392523383549,0.03939527263087673
Bitcoin,2024-03-13,2024-01-06,73083.50000000001,63198.70951302271,-0.04498041848312217,0.06900540494325844,48559.297461901,-0.06835265243661594,0.0713031490514212,50463.01463559586,-0.06317019942120022,0.06862455929594433
Bitcoin,2024-03-14,2024-01-06,71396.59375000006,62184.59443709585,-0.10493109025096882,0.0725779089731975,48630.987350481824,-0.04932452014018295,0.05227501675498821,50415.265560625805,-0.04295788452397806,0.04106455016327573
Bitcoin,2024-03-15,2024-01-06,69403.77344000008,60363.02721615706,-0.08239423533777399,0.022933223579435846,48702.783077499225,-0.04358893657443672,0.046539433189241974,50511.14302057667,-0.046090608317078625,0.04989050529707623
Bitcoin,2024-03-16,2024-01-06,65315.11719,61090.90485104476,-0.0829702018369689,0.10694262782435396,48774.684799206414,-0.06501672892525978,0.06796722554006503,50662.080710759255,-0.059603247082070335,0.06557074704287448
Bitcoin,2024-03-17,2024-01-06,68390.62499999997,60752.45585988471,-0.11236297089411386,0.10125198841099632,48846.69267208726,-0.06361959023809127,0.0665700868528965,50699.67398916412,-0.07478166851491,0.07626519769176211
Bitcoin,2024-03-18,2024-01-06,67548.59375000003,60335.07335272113,-0.10489142038205981,0.0911035707851029,48918.80685285668,-0.035959814703194565,0.0389103113179998,50927.66019144218,-0.03754448527724761,0.046517920881952425
Bitcoin,2024-03-19,2024-01-06,61912.77344000001,60305.26342631285,-0.10647590539955745,0.10548751535321366,48991.02749846094,-0.09102445690751862,0.09397495352232385,51041.38998342723,-0.10189035847396881,0.10635170587101003
Bitcoin,2024-03-20,2024-01-06,67913.67188000005,61568.337943204315,-0.14426321605259115,0.18571992947564694,49063.35476607803,-0.05846155302134032,0.06141204963614557,51180.77902126709,-0.05301159176154132,0.05846595163628545
Bitcoin,2024-03-21,2024-01-06,65491.390630000016,60392.06679119822,-0.16383119973411261,0.12525121538847697,49135.788813117964,-0.07824524414268269,0.08119574075748787,51132.35078383103,-0.07173765114465071,0.06984431678394831
Bitcoin,2024-03-22,2024-01-06,63778.76172,60426.79696362335,-0.11958050797104779,0.12073033415885916,49208.32979722316,-0.0389972103920475,0.04194770700685273,51229.59196385764,-0.027304137141896542,0.03110403412189411
Bitcoin,2024-03-23,2024-01-06,64062.20313000009,60884.76945867498,-0.14891618483314437,0.1640169599445106,49280.977876268764,-0.07737634028539478,0.08032683690020001,51382.676527334486,-0.0675393911470083,0.07350689110781242
Bitcoin,2024-03-24,2024-01-06,67234.17188000002,60309.92903620949,-0.0849151487903699,0.0659425455191623,49353.73320836301,-0.03133548655933917,0.03428598317414437,51420.80451648889,-0.029680807223997702,0.031164336400849757
Bitcoin,2024-03-25,2024-01-06,69958.81250000003,59076.18578104007,-0.07990203202739816,0.03856432108276023,49426.595951847536,-0.048778672689005424,0.051729169303810676,51652.033497217686,-0.05508030552012702,0.06405374112483186
Bitcoin,2024-03-26,2024-01-06,69987.83594,57926.765317407364,-0.1215318962709542,0.08223519713133488,49499.566265297755,-0.0658675799506549,0.06881807656546014,51767.38093323107,-0.06132868221223017,0.06579002960927137
Bitcoin,2024-03-27,2024-01-06,69455.34375000006,57918.4502381264,-0.10301306578735521,0.10272595581029259,49572.644307523195,-0.03895921926398202,0.041909715878787265,51908.7525812625,-0.04859794949984385,0.054052309374587985
Bitcoin,2024-03-28,2024-01-06,70744.95312999998,58406.27068896742,-0.20370765936562762,0.22048219556551335,49645.83023756783,-0.05566985391650293,0.05862035053130814,51859.63552124335,-0.07132473576587864,0.06943140140517633
Bitcoin,2024-03-29,2024-01-06,69892.82813000004,57912.89218395265,-0.14432782016145929,0.12736134785648182,49719.12421471044,-0.04484645204297586,0.04779694865778112,51958.25981831811,-0.04317101112558189,0.04697090810557948
Bitcoin,2024-03-30,2024-01-06,69645.30469000008,58087.5610295918,-0.06105624248918045,0.0670792871518573,49792.52639846496,-0.06280674070629136,0.0657572373210966,52113.52179129879,-0.06910362671216157,0.07507112667296571
Bitcoin,2024-03-31,2024-01-06,71333.64844000003,57562.549311317955,-0.23640782635101082,0.21824907757559697,49866.03694858081,-0.041830664261512766,0.044781160876318,52152.19209670026,-0.03887477784949841,0.0403583070263505
Bitcoin,2024-04-01,2024-01-06,69702.14844000009,57142.8893570761,-0.14867366182119113,0.1340392440795776,49939.656025043274,-0.046443044568759424,0.04939354118356455,52386.70997977666,-0.04360180493481279,0.0525752405395175
Bitcoin,2024-04-02,2024-01-06,65446.97266000005,55990.090126876086,-0.13707612598266375,0.09631562849088784,50013.3837880738,-0.06858926663190519,0.07153976324671044,52503.69806849672,-0.06371176370716339,0.0681731111042046
Bitcoin,2024-04-03,2024-01-06,65980.81250000003,55454.82150620943,-0.10663866411294037,0.08742656267687716,50087.220398130405,-0.042274025234686485,0.04522452184949171,52647.08052652105,-0.04656323610737166,0.05201759598211578
Bitcoin,2024-04-04,2024-01-06,68508.84375000007,53682.99002046779,-0.11047348406169447,0.04552854326800907,50161.16601590798,-0.03268092408813457,0.035631420702939814,52597.26484640032,-0.03226662138371659,0.030373287023014284
Bitcoin,2024-04-05,2024-01-06,67837.64063000002,54484.17634626969,-0.07542716991370978,0.10505542051543112,50235.22080233865,-0.04974706249258423,0.052697559107389366,52697.291933389904,-0.044415549232811935,0.0482154462128094
Bitcoin,2024-04-06,2024-04-05,68896.10938,67499.746577301,-0.0801966976325524,0.0702099596955724,67945.7398853305,-0.06458633855415005,0.06777080126992667,67849.94575722204,-0.07973001444051817,0.08009276323967987
Bitcoin,2024-04-07,2024-04-05,69362.55468999999,67496.02678494465,-0.0479182599072622,0.047808040386616533,68054.01139678454,-0.06448443686316828,0.06766889957894487,67862.25311648156,-0.06290824029035101,0.06327098908951267
Bitcoin,2024-04-08,2024-04-05,71631.35937999997,67316.413061176,-0.06901720733174362,0.06368791189727736,68162.45543885215,-0.0767703393492158,0.07995480206499238,67874.56270818341,-0.07592231169038408,0.07628506048954573
Bitcoin,2024-04-09,2024-04-05,69139.01563000004,66866.61192479372,-0.053571849889925645,0.04016321429750042,68271.0722864608,-0.036869176306718744,0.040053639022495376,67886.87453273256,-0.038463793187183966,0.038826541986345685
Bitcoin,2024-04-10,2024-04-05,70587.88281000004,65976.56556294419,-0.09054505862080471,0.06374474574020718,68379.86221497606,-0.09375923264074904,0.09694369535652565,67899.18859053402,-0.10183147325342194,0.10219422205258363
Bitcoin,2024-04-11,2024-04-05,70060.60937999997,67246.73563373169,-0.046359404325237184,0.0844971339141166,68488.82550020229,-0.06884939801614402,0.07203386073192064,67911.50488199286,-0.06468085948512381,0.0650436082842855
Bitcoin,2024-04-12,2024-04-05,67195.86719000008,65943.25687041027,-0.10204144500636717,0.06289374761652003,68597.96241838338,-0.05132428718532198,0.05450874990109856,67923.82340751427,-0.06459079637475772,0.06495354517391937
Bitcoin,2024-04-13,2024-04-05,63821.47266000001,65177.369791525554,-0.07034163089847638,0.04697701439785035,68707.27324620333,-0.05330924931583425,0.056493712031610875,67936.14416750349,-0.06239521565603744,0.06275796445519914
Bitcoin,2024-04-14,2024-04-05,65738.72655999995,63529.82217979968,-0.0860482595309597,0.03484249289606498,68816.75826078712,-0.07248389396415324,0.07566835667992981,67948.4671623658,-0.08441071231749635,0.08477346111665801
Bitcoin,2024-04-15,2024-04-05,63426.210940000004,62924.041578719756,-0.09819393466832893,0.07903168158448211,68926.41773970127,-0.056820408661557166,0.06000487137733379,67960.79239250664,-0.06167429767671015,0.06203704647587186
Bitcoin,2024-04-16,2024-04-05,63811.86328000001,62954.83921907329,-0.07964099067391382,0.08061963429619143,69036.25196095463,-0.06891193205570736,0.07209639477148394,67973.11985833144,-0.06710919162669844,0.06747194042586008
Bitcoin,2024-04-17,2024-04-05,61276.69141,60961.50144572059,-0.11663647160841634,0.05228629069280369,69146.26120299906,-0.05376575437786259,0.05695021709363919,67985.44956024572,-0.0686210733928887,0.06898382219205039
Bitcoin,2024-04-18,2024-04-05,63512.75391000003,60946.19753252008,-0.08580424088396016,0.08530209332776208,69256.44574473014,-0.07152336231773607,0.07470782503351267,67997.78149865508,-0.06559110368544506,0.06595385248460674
Bitcoin,2024-04-19,2024-04-05,63843.57031,59544.309244144126,-0.12592059760356858,0.0793791201476008,69366.80586548783,-0.08175853231135619,0.0849429950271328,68010.11567396522,-0.08257612462252911,0.0829388734216908
Bitcoin,2024-04-20,2024-04-05,64994.44141000006,61342.05220073399,-0.08974321335275723,0.14923298475356092,69477.34184505725,-0.07071711208945067,0.07390157480522727,68022.4520865819,-0.07633531628860735,0.07669806508776902
Bitcoin,2024-04-21,2024-04-05,64926.64453000001,58723.06222908179,-0.1204941357915094,0.033227972471186924,69588.05396366936,-0.03945242497881391,0.04263688769459053,68034.79073691095,-0.040633174131700665,0.040995922930862363
Bitcoin,2024-04-22,2024-04-05,66837.67969000006,59153.60426679345,-0.10166692494862424,0.11627690553559328,69698.94250200165,-0.04999329671228892,0.053177759428065456,68047.13162535825,-0.057581889339596015,0.05794463813875766
Bitcoin,2024-04-23,2024-04-05,66407.27344000006,61414.4270681589,-0.07911433137914389,0.15412883772170927,69810.0077411789,-0.049845463962985524,0.05302992667876199,68059.47475232977,-0.057193035476514276,0.05755578427567582
Bitcoin,2024-04-24,2024-04-05,64276.89843999997,60865.66630172002,-0.09112468767436352,0.073173623512317,69921.24996277381,-0.08286990363965827,0.08605436635543487,68071.82011823158,-0.07459412516606699,0.07495687396522864
Bitcoin,2024-04-25,2024-04-05,64481.70702999997,59574.176410785265,-0.08041004119729953,0.03751595014000443,70032.66944880782,-0.04326696489031551,0.046451427606092124,68084.16772346979,-0.05244191257449518,0.05280466137365688
Bitcoin,2024-04-26,2024-04-05,63755.32031000007,60638.39600426767,-0.12258073381277397,0.15799291658855139,70144.26648175175,-0.06292741780867045,0.06611188052444697,68096.5175684506,-0.07722480245266793,0.07758755125182956
Bitcoin,2024-04-27,2024-04-05,63419.14062999999,60663.63168001923,-0.0452808103312966,0.04611297040635515,70256.04134452651,-0.04204808510291163,0.04523254781868826,68108.86965358027,-0.03949865335957603,0.039861402158737735
Bitcoin,2024-04-28,2024-04-05,63113.230470000024,61045.922926062056,-0.0981622115030223,0.11072630327087014,70367.9943205039,-0.053440000215581755,0.056624462931358296,68121.22397926515,-0.060897680147381915,0.061260428946543564
Bitcoin,2024-04-29,2024-04-05,63841.12109000006,61033.3829919641,-0.09489454672891356,0.09448366843802668,70480.12569350725,-0.06943786635413472,0.07262232906991134,68133.58054591165,-0.06939654977005331,0.06975929856921499
Bitcoin,2024-04-30,2024-04-05,60636.855470000024,59319.804983837676,-0.07308438863724787,0.016128894823193986,70592.4357478121,-0.05114569565491337,0.054330158370689975,68145.93935392627,-0.052451849688020184,0.05281459848718188
Bitcoin,2024-05-01,2024-04-05,58254.01172000005,59095.770679754525,-0.11051750886670833,0.10294976889224089,70704.92476814707,-0.06682265175030623,0.0700071144660828,68158.30040371556,-0.061398040209652435,0.06176078900881409
Bitcoin,2024-05-02,2024-04-05,59123.43358999997,60182.4615745178,-0.09693723426950168,0.1333804625648431,70817.5930396945,-0.056817329316523356,0.060001792032299855,68170.66369568618,-0.07165867500051816,0.07202142379967974
Bitcoin,2024-05-03,2024-04-05,62889.835940000026,61613.61764890661,-0.04649052997538245,0.09349440585599843,70930.4408480911,-0.10030651150709556,0.10349097422287212,68183.0292302448,-0.1057940783389246,0.10615682713808626
Bitcoin,2024-05-04,2024-04-05,63891.47265999998,62411.28435173703,-0.058326266865799975,0.08405263918396205,71043.46847942873,-0.07484779951137836,0.07803226222715497,68195.39700779825,-0.09005746245571288,0.09042021125487455
Bitcoin,2024-05-05,2024-04-05,64031.132810000054,63518.228526367806,-0.09338809084803898,0.12854975107816957,71156.67622025525,-0.05856697896407945,0.06175144167985604,68207.76702875337,-0.06372067629243137,0.06408342509159307
Bitcoin,2024-05-06,2024-04-05,63161.94922000005,63971.150087255424,-0.05889076702291983,0.0731013144830092,71270.06435757501,-0.051164969517486225,0.05434943223326284,68220.13929351707,-0.06436036998937374,0.06472311878853543
Bitcoin,2024-05-07,2024-04-05,62334.816410000036,64497.187955570196,-0.11179489761500605,0.1281737444590543,71383.6331788498,-0.07760058951718482,0.08078505223296144,68232.5138024964,-0.06803747956767948,0.06840022836684119
Bitcoin,2024-05-08,2024-04-05,61187.94141,65246.663027424394,-0.05218494738568998,0.07529150396492841,71497.38297199942,-0.10313956431645874,0.10632402703223537,68244.89055609841,-0.09338758028173427,0.09375032908089595
Bitcoin,2024-05-09,2024-04-05,63049.960939999975,66675.7494597082,-0.06372789460866268,0.10706070849382401,71611.31402540249,-0.039004832210995904,0.042189294926772467,68257.26955473027,-0.03938392668002517,0.039746675479186803
Bitcoin,2024-05-10,2024-04-05,60792.77734000006,67193.63460997875,-0.08805333561914351,0.10352775458180875,71725.42662789712,-0.08735719467642258,0.09054165739219919,68269.65079879921,-0.08375791714713407,0.08412066594629573
Bitcoin,2024-05-11,2024-04-05,60793.710940000026,67516.99014458778,-0.17488014296374713,0.1844816471134049,71839.72106878177,-0.03718801015098051,0.0403724728667571,68282.0342887125,-0.03710291668667113,0.037465665485832814
Bitcoin,2024-05-12,2024-04-05,61448.394530000005,67708.23937988906,-0.20644390008029115,0.2121011095666951,71954.1976378158,-0.06508183486651963,0.06826629758229624,68294.42002487755,-0.06560211865421896,0.06596486745338065
Bitcoin,2024-05-13,2024-04-05,62901.44922000003,68683.80397630199,-0.0845243492228572,0.11313543854091941,72068.8566252204,-0.07323043505139147,0.0764148977671681,68306.80800770178,-0.06554340651980953,0.06590615531897122
Bitcoin,2024-05-14,2024-04-05,61552.789060000025,69816.11953215062,-0.09566640297808342,0.12836940399452232,72183.69832167916,-0.0682280094015876,0.0714124721173642,68319.19823759273,-0.08064896914385887,0.08101171794302053
Bitcoin,2024-05-15,2024-04-05,66267.49218999998,71822.36614171295,-0.033641766673045664,0.0903037901452876,72298.72301833887,-0.04287218899672907,0.046056651712505614,68331.59071495802,-0.05110397824385714,0.05146672704301877
Bitcoin,2024-05-16,2024-04-05,65231.58203000004,71243.46119226815,-0.08405369945172754,0.06786791644990074,72413.93100681028,-0.04113084900235656,0.044315311718133125,68343.98544020527,-0.056095704044966506,0.05645845284412816
Bitcoin,2024-05-17,2024-04-05,67051.87499999997,72598.99646389771,-0.037713492625353257,0.07540960607855246,72529.32257916886,-0.04121402090429099,0.04439848362006759,68356.38241374228,-0.050396819049961586,0.050759567849123284
Bitcoin,2024-05-18,2024-04-05,66940.80469,72492.38284844761,-0.11591050161557852,0.11297128813112245,72644.89802795544,-0.05451284826786794,0.057697310983644466,68368.78163597683,-0.055927268066224056,0.056290016865385664
Bitcoin,2024-05-19,2024-04-05,66278.36719000006,73309.45282876553,-0.11820943787947537,0.14062557632989567,72760.65764617705,-0.06202695496031559,0.0652114176760922,68381.18310731684,-0.05289270079632572,0.053255449595487406
Bitcoin,2024-05-20,2024-04-05,71448.19530999998,73922.93910885621,-0.2901592342803362,0.30682648589609546,72876.6017273076,-0.052512038488886637,0.055696501204662706,68393.58682817027,-0.06747823140468713,0.0678409802038483
Bitcoin,2024-05-21,2024-04-05,70136.53125000004,75104.83315932372,-0.08303514242253364,0.11475859402344377,72992.73056528869,-0.06615943099260059,0.06934389370837717,68405.99279894515,-0.06647531353722169,0.06683806233638334
Bitcoin,2024-05-22,2024-04-05,69122.33594000002,74245.69117554108,-0.15035865636305085,0.12734831971880703,73109.04445453027,-0.08185681013260683,0.08504127284838346,68418.4010200496,-0.07918528998104363,0.07954803878020532
Bitcoin,2024-05-23,2024-04-05,67929.56249999996,73621.47163320816,-0.10358539265056588,0.08669933793549552,73225.54368991149,-0.03289456872862842,0.036079031444405045,68430.8114918918,-0.041636049960865826,0.041998798760027545
Bitcoin,2024-05-24,2024-04-05,68526.10155999997,74848.77990731725,-0.07007900295419518,0.1031451887417757,73342.22856678131,-0.10564443281979587,0.10882889553557248,68443.22421488001,-0.10755355777279817,0.10791630657195986
Bitcoin,2024-05-25,2024-04-05,69265.94531,75313.10534848251,-0.07041054889989512,0.08277925139090725,73459.09938095941,-0.06127655023394499,0.06446101294972158,68455.6391894226,-0.05892693679180753,0.05928968559096921
Bitcoin,2024-05-26,2024-04-05,68518.09375,76615.38156172466,-0.093447719804112,0.12773511738652776,73576.15642873681,-0.051541995521971765,0.05472645823774838,68468.05641592796,-0.05414497908516985,0.05450772788433154
Bitcoin,2024-05-27,2024-04-05,69394.55469000002,76431.1213341058,-0.1839506136894254,0.17913481422558863,73693.40000687668,-0.07898949008905698,0.0821739528048335,68480.47589480456,-0.08393769019390104,0.08430043899306264
Bitcoin,2024-05-28,2024-04-05,68296.21875000004,77417.60098705767,-0.07406649557184075,0.09971488985780096,73810.83041261509,-0.08771007680109802,0.09089453951687464,68492.89762646101,-0.08827079496463137,0.08863354376379305
Bitcoin,2024-05-29,2024-04-05,67578.09375000007,76878.2848546361,-0.09515198967571133,0.08117058438186905,73928.44794366174,-0.06681706203256683,0.07000152474834344,68505.3216113059,-0.06369514443816096,0.06405789323732265
Bitcoin,2024-05-30,2024-04-05,68364.99219000005,76395.2038296309,-0.1337952375777154,0.12118816172300395,74046.25289820074,-0.097304603569483,0.10048906628525961,68517.74784974795,-0.09434646317118496,0.09470921197034662
Bitcoin,2024-05-31,2024-04-05,67491.41406000005,77053.85556967002,-0.1411440164795081,0.15831338298212738,74164.24557489136,-0.09901854814064984,0.1022030108564264,68530.17634219592,-0.10152980374002285,0.10189255253918449
Bitcoin,2024-06-01,2024-04-05,67706.93750000006,77290.87173939125,-0.13469835294979912,0.14084087197615627,74282.42627286878,-0.06507084863755792,0.0682553113533345,68542.60708905869,-0.06833967742362704,0.06870242622278872
Bitcoin,2024-06-02,2024-04-05,67751.60156000002,78108.77819099805,-0.10074722495696573,0.12180039990500524,74400.79529174486,-0.07797117888137582,0.08115564159715231,68555.0400907452,-0.07636773080115829,0.07673047960031987
Bitcoin,2024-06-03,2024-04-05,68804.78125000004,79375.99884969089,-0.055579361528790686,0.08776654897968145,74519.35293160888,-0.06923910441096634,0.07242356712674293,68567.47534766443,-0.07149678279385958,0.07185953159302125
Bitcoin,2024-06-04,2024-04-05,70567.76562999998,79122.44164508951,-0.08982635423331764,0.08342736582408769,74638.0994930283,-0.06942663984571676,0.07261110256149335,68579.91286022548,-0.06828851928759914,0.06865126808676081
Bitcoin,2024-06-05,2024-04-05,71082.82030999998,82050.66722323534,-0.06358573332657631,0.13626653842877695,74757.03527704955,-0.10287388807314392,0.10605835078892054,68592.35262883749,-0.09431287706016872,0.0946756258593304
Bitcoin,2024-06-06,2024-04-05,70757.16406000002,82769.28230335603,-0.12579770390164938,0.14323781684347078,74876.16058519878,-0.098592722570863,0.10177718528663963,68604.79465390967,-0.08838225257160229,0.08874500137076398
Bitcoin,2024-06-07,2024-04-05,69342.58594000005,82945.22966160542,-0.1342693493193878,0.13851635031595813,74995.47571948262,-0.07409479747388399,0.07727926018966061,68617.23893585136,-0.07038315358082531,0.070745902379987
Bitcoin,2024-06-08,2024-04-05,69305.77343999998,82263.50761891807,-0.09903983287497331,0.0825340251732883,75114.98098238895,-0.06615576757419774,0.06934023028997437,68629.6854750719,-0.07813687045837688,0.07849961925753858
Bitcoin,2024-06-09,2024-04-05,69647.99218999999,81841.32645862472,-0.16321396915688233,0.15292342301758585,75234.67667688767,-0.08765764566455236,0.09084210838032898,68642.13427198076,-0.08283330973627882,0.08319605853544053
Bitcoin,2024-06-10,2024-04-05,69512.28125000004,81923.38452839684,-0.07682895564167815,0.07883324768103352,75354.56310643144,-0.046442461971071186,0.04962692468684781,68654.58532698746,-0.03698322453277525,0.03734597333193697
Bitcoin,2024-06-11,2024-04-05,67332.03125000003,81948.49400624043,-0.05668645915690527,0.05729936426947534,75474.64057495647,-0.06823566938613025,0.07142013210190688,68667.0386405016,-0.06571600495899144,0.06607875375815311
Bitcoin,2024-06-12,2024-04-05,68241.18749999997,83999.27528184101,-0.0640372564410652,0.11347174278310114,75594.90938688333,-0.049207537089697266,0.0523919998054739,68679.49421293284,-0.04182984294404605,0.04219259174320774
Bitcoin,2024-06-13,2024-04-05,66756.39844000003,84595.48522846571,-0.045591001573198946,0.05973645734401087,75715.36984711765,-0.042495131133369245,0.045679593849145876,68691.95204469094,-0.04780918240749657,0.04817193120665829
Bitcoin,2024-06-14,2024-04-05,66011.09375000001,85492.8798446127,-0.08440421812120895,0.10550861154011391,75836.02226105092,-0.0648997458747741,0.06808420859055071,68704.41213618573,-0.06374997149357094,0.06411272029273264
Bitcoin,2024-06-15,2024-04-05,66190.99999999999,86163.67756278974,-0.09899186057125205,0.11462309873385813,75956.86693456133,-0.06350260718760559,0.06668706990338219,68716.8744878271,-0.07534205870375521,0.0757048075029169
Bitcoin,2024-06-16,2024-04-05,66639.04687999997,87303.42239338311,-0.08485654571821027,0.11113844544895242,76077.9041740144,-0.03584283165270888,0.03902729436848549,68729.339100025,-0.04184982868001917,0.04221257747918086
Bitcoin,2024-06-17,2024-04-05,66490.29688000005,87937.08910089498,-0.09874971288983088,0.11321370786294024,76199.13428626391,-0.09090747385703293,0.09409193657280954,68741.80597318949,-0.10393965777290858,0.10430240657207027
Bitcoin,2024-06-18,2024-04-05,65140.74608999997,87960.37665185002,-0.1647267872427198,0.1652563582855183,76320.55757865259,-0.06268955249276639,0.065874015208543,68754.27510773067,-0.06808437299876038,0.06844712179792206
Bitcoin,2024-06-19,2024-04-05,64960.29688000002,87460.37658995665,-0.1502418034906334,0.13884061163195618,76442.17435901293,-0.078128261092197,0.08131272380797355,68766.74650405877,-0.0706096095647187,0.07097235836388031
Bitcoin,2024-06-20,2024-04-05,64828.65625000002,88198.99333899141,-0.11174572333657484,0.1285651187933321,76563.98493566792,-0.03888022734156182,0.042064690057338414,68779.22016258404,-0.029022711232314487,0.029385460031476164
Bitcoin,2024-06-21,2024-04-05,64096.19921999997,87113.77608220064,-0.16884708661971645,0.1440860581579385,76685.9896174319,-0.07725935723490909,0.0804438199506857,68791.69608371682,-0.07034176672782952,0.0707045155269912
Bitcoin,2024-06-22,2024-04-05,64252.57812999999,86878.24970513071,-0.07813617261826201,0.07272152169127019,76808.18871361128,-0.045837505308262576,0.04902196802403917,68804.17426786751,-0.04825866389999071,0.04862141269915238
Bitcoin,2024-06-23,2024-04-05,63180.79688,86083.7288649462,-0.07268199130087358,0.05430739972186545,76930.58253400537,-0.04866168963851974,0.05184615235429636,68816.65471544662,-0.05938564892289859,0.0597483977220603
Bitcoin,2024-06-24,2024-04-05,60277.414060000054,85927.49751393998,-0.10370007225306012,0.10006702114922897,77053.17138890713,-0.06575059690016921,0.06893505961594583,68829.13742686472,-0.06337798151116994,0.0637407303103316
Bitcoin,2024-06-25,2024-04-05,61804.64063000007,85729.61254262173,-0.10517509614756382,0.10056392545008398,77175.95558910396,-0.038842236213496334,0.04202669892927295,68841.62240253243,-0.05114375503763506,0.05150650383679677
Bitcoin,2024-06-26,2024-04-05,60811.277340000044,87068.65622150284,-0.19659627122933424,0.22759358370180674,77298.93544587855,-0.05555287086601724,0.058737333581793824,68854.1096428605,-0.07019669418594664,0.07055944298510833
Bitcoin,2024-06-27,2024-04-05,61604.80078000001,88852.83182206759,-0.1155601173831591,0.156129050634782,77422.11127100955,-0.044729468992490175,0.047913931708266806,68866.59914825966,-0.038129899276711454,0.038492648075873145
Bitcoin,2024-06-28,2024-04-05,60320.13672000002,88332.52039212278,-0.06994085668779518,0.058194672953242585,77545.48337677249,-0.06268975765580567,0.06587422037158229,68879.09091914083,-0.07190600229298279,0.07226875109214449
Bitcoin,2024-06-29,2024-04-05,60887.378909999956,89117.15247807978,-0.21848496201009027,0.23617194191651752,77669.05207594048,-0.04171368121102708,0.044898143926803684,68891.5849559149,-0.03943516803834361,0.0397979168375053
Bitcoin,2024-06-30,2024-04-05,62678.292969999995,89880.6357092901,-0.13282575691215598,0.14988714898861275,77792.817681785,-0.04632606151827374,0.04951052423405024,68904.08125899294,-0.04790714833758435,0.04826989713674593
Bitcoin,2024-07-01,2024-04-05,62851.98046999996,91127.80985090767,-0.10291537241594945,0.13047638205760217,77916.78050807683,-0.0684722835814195,0.07165674629719612,68916.57982878598,-0.06576106300610315,0.06612381180526483
Bitcoin,2024-07-02,2024-04-05,62029.01563000002,93033.56397316176,-0.0763353073942179,0.11772991939559964,78040.94086908664,-0.0421570421842008,0.045341504899977396,68929.08066570522,-0.049109041645162874,0.049471790444324565
Bitcoin,2024-07-03,2024-04-05,60173.921879999994,95175.30371011845,-0.055240851311733445,0.10076117601797009,78165.29907958594,-0.034734160988767686,0.03791862370454431,68941.58377016187,-0.03674531887027567,0.03710806766943739
Bitcoin,2024-07-04,2024-04-05,56977.70313000001,95003.03798984182,-0.09205291861869916,0.08842967181044174,78289.85545484781,-0.049630079442098546,0.05281454215787505,68954.08914256726,-0.04613412332322988,0.04649687212239145
Bitcoin,2024-07-05,2024-07-04,56662.37499999998,56673.21874228276,-0.08056158025061401,0.06984507707751078,57061.75000605078,-0.06470457316868909,0.06765256665538763,56409.0871892308,-0.08994114108662485,0.06988163659357319
Bitcoin,2024-07-06,2024-07-04,58303.53906000003,56741.00794071438,-0.04666772328582942,0.04905857700804932,57145.92085827094,-0.06460267147770732,0.06755066496440583,55846.14582062465,-0.0731193669364577,0.05305986244340598
Bitcoin,2024-07-07,2024-07-04,55849.10937999996,56359.271106161556,-0.07310299891252883,0.059602120316492146,57230.215869535685,-0.07688857396375484,0.07983656745045334,55288.82239409627,-0.08613343833649076,0.06607393384343904
Bitcoin,2024-07-08,2024-07-04,56705.09766000001,56356.32501840938,-0.046919806807313225,0.04681525738011284,57314.63522298999,-0.03698741092125778,0.03993540440795634,54737.06084470718,-0.04867491983329066,0.028615415340238985
