unique_id,ds,cutoff,y,TSMixerx,iTransformer,TCN,TFT,SARIMAX,ETS,Theta
Bitcoin,2023-08-22,2023-07-10,26031.65625000001,30195.93420214396,33444.04074307026,29038.951958884427,29987.34840347856,27680.722277805253,32341.3007881182,32725.143605140984
Bitcoin,2023-08-23,2023-07-10,26431.64062999998,30258.25795646621,33401.97189165509,29009.25032734146,29984.70890301917,28169.891395694085,32387.5341564012,32796.13898315087
Bitcoin,2023-08-24,2023-07-10,26162.373049999987,30245.792843033018,33403.65058494176,28872.0996355456,29982.36670893021,27658.955455812364,32433.833617398184,32766.79011567312
Bitcoin,2023-08-25,2023-07-10,26047.66797000001,30258.12018034333,33576.965696149884,28775.85394949532,29980.31456983679,27928.38114765532,32480.19926559171,32822.0595623437
Bitcoin,2023-08-26,2023-07-10,26008.462889999977,30222.63013879568,33595.07963062116,28678.77435533288,29978.55429858263,28121.37487312381,32526.631195599395,32914.19061415338
Bitcoin,2023-08-27,2023-07-10,26089.693359999987,30219.02801831986,33706.84507177638,28650.76773267008,29977.080456636555,28286.610159126627,32573.129502174128,32925.1833418454
Bitcoin,2023-08-28,2023-07-10,26106.15039000001,30174.758374626053,33899.27118150294,28568.036796568093,29975.8948568423,28415.55244637634,32619.694280204243,33061.31132442384
Bitcoin,2023-08-29,2023-07-10,27727.392579999992,30266.642358680947,34090.52619418502,28483.95891758058,29974.99568635613,30027.098104117387,32666.32562471373,33117.58632662739
Bitcoin,2023-08-30,2023-07-10,27297.265629999994,30271.491715637578,34127.500954741074,28441.02533970997,29974.37388095945,30257.175522349396,32713.02363086241,33189.433087283454
Bitcoin,2023-08-31,2023-07-10,25931.47265999997,30276.78159361868,34148.64233822827,28457.07988371293,29974.038504870863,30648.3526503195,32759.788393946143,33159.73226567634
Bitcoin,2023-09-01,2023-07-10,25800.72461000001,30237.25253625818,34160.33880592328,28465.62200333149,29973.98230671548,31270.22214808211,32806.62000939703,33215.66450827925
Bitcoin,2023-09-02,2023-07-10,25868.79882999997,30245.067705544174,34257.286062494015,28447.366667049893,29974.205286493296,31744.5813160658,32853.51857278358,33308.9004035433
Bitcoin,2023-09-03,2023-07-10,25969.566409999967,30229.663972437447,34326.32640280666,28421.383177980963,29974.702005673156,32161.28729629654,32900.48417981093,33320.02495696615
Bitcoin,2023-09-04,2023-07-10,25812.41601999997,30287.308777112943,34397.21584371586,28402.723577549332,29975.477902786213,32328.717976373464,32947.51692632102,33457.78539795634
Bitcoin,2023-09-05,2023-07-10,25779.98242,30436.62002459668,34575.61416872077,28318.944817775973,29976.520287926425,32316.37117842604,32994.616908292825,33514.73525480018
Bitcoin,2023-09-06,2023-07-10,25753.23632999997,30419.423389048792,34827.45079290816,28321.6042595163,29977.84003815612,32188.939431073733,33041.78422184251,33587.443607955945
Bitcoin,2023-09-07,2023-07-10,26240.19531,30430.73915956217,34980.066854497294,28301.9131510068,29979.42627641296,32375.12873367293,33089.01896322364,33557.38661155546
Bitcoin,2023-09-08,2023-07-10,25905.65429999997,30493.68834496855,34867.40586854336,28208.689475441268,29981.280815540675,32366.66763780387,33136.32122882737,33613.98959839622
Bitcoin,2023-09-09,2023-07-10,25895.677729999985,30553.97990147832,35018.91246977456,28223.34812977821,29983.40546838298,32755.097792611865,33183.691115182686,33708.343586491865
Bitcoin,2023-09-10,2023-07-10,25832.22655999998,30597.832591116035,35051.19921646525,28195.03513652637,29985.79117072127,32873.156277038164,33231.128718956534,33719.60154651097
Bitcoin,2023-09-11,2023-07-10,25162.654299999977,30656.84065427056,35317.04187124962,28135.32369000768,29988.44336108671,32902.02498632203,33278.63413695406,33859.014022493815
Bitcoin,2023-09-12,2023-07-10,25833.343749999996,30714.95317262636,35332.926007942704,28103.693192744387,29991.35841379185,32018.288200407827,33326.2074661188,33916.64682689253
Bitcoin,2023-09-13,2023-07-10,26228.32421999998,30736.631157855285,35379.679247535794,28028.235385655487,29994.53270314926,32029.73692033802,33373.84880353288,33990.22710483896
Bitcoin,2023-09-14,2023-07-10,26539.67383,30679.298162299998,35353.86797862046,27921.217782208463,29997.96804200265,32318.657245411472,33421.55824641718,33959.809662366504
Bitcoin,2023-09-15,2023-07-10,26608.69335999999,30736.17794692476,35506.42965489793,27884.670852770825,30001.660804664574,32014.048623436604,33469.3358921316,34017.09143706739
Bitcoin,2023-09-16,2023-07-10,26568.28124999998,30756.728343358543,35412.29955747135,27827.970539674545,30005.60917829132,31793.71621501773,33517.18183817521,34112.5769262595
Bitcoin,2023-09-17,2023-07-10,26534.18749999997,30756.340394802013,35678.84922130734,27731.31877663052,30009.81860141405,31761.903772831996,33565.09618218645,34123.96989269819
Bitcoin,2023-09-18,2023-07-10,26754.28124999998,30765.40461341254,35809.189059239245,27774.386504936567,30014.276384126708,31942.274290280977,33613.07902194333,34265.05421501863
Bitcoin,2023-09-19,2023-07-10,27211.11719000001,30723.781721553005,35802.1080916607,27675.764180766608,30018.98977780418,31984.984822056835,33661.130455363666,34323.378156937724
Bitcoin,2023-09-20,2023-07-10,27132.007810000003,30699.28657717992,35925.57725188584,27623.380248572663,30023.953343915306,31730.927831643385,33709.25058050522,34397.84081587149
Bitcoin,2023-09-21,2023-07-10,26567.632809999966,30731.03672212887,35919.54410797867,27556.11105657651,30029.17070814752,30839.913694638824,33757.439495565966,34367.05860482694
Bitcoin,2023-09-22,2023-07-10,26579.56836,30735.86613780456,35940.932038212064,27506.47358262155,30034.634619125947,30871.39869412255,33805.697298884224,34425.02730747004
Bitcoin,2023-09-23,2023-07-10,26579.39063,30637.76953831401,36124.779771445625,27438.61521641572,30040.34507685057,31174.168074911984,33854.02408893891,34521.65786681656
Bitcoin,2023-09-24,2023-07-10,26256.82617000001,30650.473947118524,36289.27721078944,27312.328897046435,30046.305707008854,31334.963115080634,33902.41996434973,34533.18745868335
Bitcoin,2023-09-25,2023-07-10,26298.480469999988,30702.353908757723,36367.72258433236,27243.68556950893,30052.50744538218,31416.28767176892,33950.88502387735,34675.963676265696
Bitcoin,2023-09-26,2023-07-10,26217.25,30676.404863719512,36469.65878682632,27205.66479812522,30058.95754334543,30958.2745858745,33999.41936642363,34734.987043885434
Bitcoin,2023-09-27,2023-07-10,26352.71679999999,30676.908834274254,36546.59950007991,27188.616815762543,30065.65056236744,31474.57208710435,34048.02309103181,34810.34266539481
Bitcoin,2023-09-28,2023-07-10,27021.546879999973,30656.5651020248,36653.30710725045,27136.31808722354,30072.58287676077,32143.842503374814,34096.69629688673,34779.19131144224
Bitcoin,2023-09-29,2023-07-10,26911.720699999973,30691.455092300428,36805.04937816553,27132.82473737104,30079.759925056584,32109.13609253572,34145.439083315,34837.85517972619
Bitcoin,2023-09-30,2023-07-10,26967.916019999982,30627.42545203568,36785.0935944726,27076.90575991899,30087.174455879995,32321.795578122736,34194.25154978523,34935.64454100637
Bitcoin,2023-10-01,2023-07-10,27983.749999999975,30649.857580253007,37020.487726100495,27051.78155877433,30094.826469231,32725.40837235605,34243.13379590823,34947.31239672509
Bitcoin,2023-10-02,2023-07-10,27530.785160000003,30604.050645082854,37088.63614730187,27077.40610478629,30102.717777953323,32855.16899262863,34292.08592143721,35091.80079892204
Bitcoin,2023-10-03,2023-07-10,27429.978519999968,30689.181786272908,37206.45648648892,27096.796281237926,30110.850194890685,32450.6147284478,34341.10802626797,35151.53197981525
Bitcoin,2023-10-04,2023-07-10,27799.394530000005,30694.696456875557,37162.29923910588,27076.18243527387,30119.211030137038,32807.283057763074,34390.20021043912,35227.79127238384
Bitcoin,2023-10-05,2023-07-10,27415.91210999997,30699.4569844898,37173.161798688736,27068.18960730311,30127.8111607547,33038.026748926684,34439.36257413228,35196.266348729914
Bitcoin,2023-10-06,2023-07-10,27946.59765999997,30722.42571444887,37085.34402310252,26979.864235474703,30136.6433353688,34116.567981894375,34488.595217672286,35255.63371914055
Bitcoin,2023-10-07,2023-07-10,27968.83983999998,30676.165568348195,37048.09371030071,27017.39735189717,30145.70755397932,34478.674929502515,34537.89824152741,35354.59577880629
Bitcoin,2023-10-08,2023-07-10,27935.089839999968,30736.45349917052,37230.541928180806,26918.457780075845,30155.00562943,34787.572720375974,34587.2717463095,35366.40355644888
Bitcoin,2023-10-09,2023-10-08,27583.677730000025,27929.090624832625,27906.33090456539,27903.753389972248,27910.45193080443,28057.91543395112,27972.650686642097,28077.61906615184
Bitcoin,2023-10-10,2023-10-08,27391.019530000027,27920.881873576684,27931.613192409248,27883.373042026466,27887.17271147191,27961.155834930923,28010.26203669079,28169.129315494487
Bitcoin,2023-10-11,2023-10-08,26873.32031000002,27896.84172131841,27805.10184952356,27848.83634455167,27864.90917941447,27995.362907288843,28047.92395805174,28263.137247068866
Bitcoin,2023-10-12,2023-10-08,26756.79883000001,27856.870264391408,27829.84632262996,27830.48737115604,27843.448206810448,27821.394945790857,28085.636518721905,28267.56013470905
Bitcoin,2023-10-13,2023-10-08,26862.37500000004,27850.985938440397,27762.631135875432,27807.93911364935,27822.66324901573,28098.820662617574,28123.399786789683,28343.494247080893
Bitcoin,2023-10-14,2023-10-08,26861.707030000016,27807.249778351183,27743.80262488107,27769.13652961924,27802.47438309722,28498.11115834817,28161.213830435016,28456.655174013067
Bitcoin,2023-10-15,2023-10-08,27159.652340000022,27789.255462971272,27814.33794348233,27738.41115701764,27782.810011427307,29071.32138810516,28199.07871792952,28504.809690577764
Bitcoin,2023-10-16,2023-10-08,28519.466800000027,27802.20797332015,27732.56512747208,27718.796737180925,27763.61518698948,29760.445354088573,28236.994517636595,28650.245717097576
Bitcoin,2023-10-17,2023-10-08,28415.74805,27802.06311300387,27739.01557419936,27686.55948909446,27744.82330733947,29935.165805052085,28274.96129801158,28743.62226455776
Bitcoin,2023-10-18,2023-10-08,28328.341800000035,27825.114218964773,27746.058782680622,27658.31672260292,27726.38109052186,29674.152510323915,28312.979127601844,28839.547433020813
Bitcoin,2023-10-19,2023-10-08,28719.806640000003,27822.3801886276,27651.170280333045,27633.69379895731,27708.246910008987,30040.63334555471,28351.048075046936,28844.060522872627
Bitcoin,2023-10-20,2023-10-08,29682.94922000005,27845.45793556621,27736.22160166235,27595.217566904103,27690.374144089867,29426.05375449746,28389.16820907868,28921.54326714084
Bitcoin,2023-10-21,2023-10-08,29918.412110000045,27795.70091451524,27681.69917572405,27569.46240170595,27672.72283129793,29659.08125203158,28427.339598521325,29037.012045121726
Bitcoin,2023-10-22,2023-10-08,29993.89648000004,27792.149339174684,27555.56413664848,27536.51583758804,27655.263000533265,29779.387612356684,28465.56231229166,29086.14864494225
Bitcoin,2023-10-23,2023-10-08,33086.234380000016,27798.54983406877,27591.07322980957,27501.992460602098,27637.968010818164,29916.418920914988,28503.836419399137,29234.55075432673
Bitcoin,2023-10-24,2023-10-08,33901.52734000002,27782.420387128343,27585.89155964558,27470.466193608183,27620.814551297128,30214.25014886869,28542.161988945983,29329.831661965145
Bitcoin,2023-10-25,2023-10-08,34502.82031000005,27770.78494011485,27639.81955876879,27428.56326579743,27603.78097617577,29779.602006282,28580.53909012737,29427.71316824405
Bitcoin,2023-10-26,2023-10-08,34156.64844000002,27806.96838302416,27677.141903475065,27410.485697362183,27586.85063484303,29380.33949157289,28618.967792231477,29432.318299928946
Bitcoin,2023-10-27,2023-10-08,33909.800780000034,27805.88109812149,27764.82901653625,27381.71344143872,27570.01020681005,29758.03019154649,28657.44816463965,29511.381259537065
Bitcoin,2023-10-28,2023-10-08,34089.57422,27776.494434649663,27766.587321064908,27344.43605338233,27553.2513667713,30040.246546643277,28695.980276826547,29629.204955841626
Bitcoin,2023-10-29,2023-10-08,34538.480470000046,27727.030464353466,27546.291411345366,27329.17576833959,27536.562459299024,30282.11722018863,28734.564198360215,29679.34366793269
Bitcoin,2023-10-30,2023-10-08,34502.36328,27713.868156305147,27724.88253552585,27302.52979544936,27519.933494026594,30612.994544493853,28773.19999890225,29830.77235171046
Bitcoin,2023-10-31,2023-10-08,34667.781250000044,27706.15059807568,27535.396916524347,27262.94463269911,27503.359475770685,30781.094146378626,28811.88774820792,29927.99645784129
Bitcoin,2023-11-01,2023-10-08,35437.25391000005,27695.84719994753,27606.511676390728,27231.032071528443,27486.83540934797,31518.27878827589,28850.627516126267,30027.87420030383
Bitcoin,2023-11-02,2023-10-08,34938.242190000004,27692.513747611956,27505.77880955869,27206.249302016597,27470.351304391825,32338.85410411084,28889.419372600263,30032.573250961254
Bitcoin,2023-11-03,2023-10-08,34732.32422000002,27667.89581914966,27480.143528760214,27177.635226898263,27453.90882596334,32929.97886738999,28928.26338766692,30113.24865347871
Bitcoin,2023-11-04,2023-10-08,35082.19531000006,27638.997018582093,27447.794721579605,27155.79961554524,27437.504643940312,33293.78558977579,28967.159631457427,30233.475295291504
Bitcoin,2023-11-05,2023-10-08,35049.35547000001,27614.61885891916,27442.516477871424,27116.94541462082,27421.13209807831,33161.15707315093,29006.108174197263,30284.63655714792
Bitcoin,2023-11-06,2023-10-08,35037.37109000002,27586.56091421047,27436.32245055457,27100.05003957132,27404.79285343844,32883.212160256335,29045.10908620632,30439.15354053701
Bitcoin,2023-11-07,2023-10-08,35443.562500000044,27589.11345288701,27435.68806227292,27071.7856272854,27388.481914837383,33393.48686468552,29084.162437899067,30538.3604755592
Bitcoin,2023-11-08,2023-10-08,35655.27734000005,27553.02991364411,27503.2645672876,27036.07339666928,27372.19928227514,33735.12552758155,29123.26829978463,30640.275166277064
Bitcoin,2023-11-09,2023-10-08,36693.12500000001,27578.488697965277,27476.422117186787,27009.01282356349,27355.943290690608,33733.12984931605,29162.426742466945,30645.07005132964
Bitcoin,2023-11-10,2023-10-08,37313.96875000006,27564.64371486321,27558.884268495203,26978.225843700944,27339.70561477825,34098.18435014703,29201.63783664488,30727.390781588325
Bitcoin,2023-11-11,2023-10-08,37138.05078000003,27556.92948675596,27593.862207163267,26954.467086769702,27323.4962449047,34145.56076495739,29240.90165311236,30850.069375580308
Bitcoin,2023-11-12,2023-10-08,37054.51953000003,27512.69547339585,27675.67331957897,26934.016806257438,27307.30852082554,34050.327332992274,29280.2182627585,30902.274041507622
Bitcoin,2023-11-13,2023-10-08,36502.35547000005,27468.021883903577,27686.41296371707,26895.56555012083,27291.142442540764,33631.25766575052,29319.58773656774,31059.942308575857
Bitcoin,2023-11-14,2023-10-08,35537.64063000001,27471.257097633857,27678.05768708374,26857.62713280509,27274.999675111485,34662.051837320374,29359.010145619955,31161.172511127195
Bitcoin,2023-11-15,2023-10-08,37880.58203000005,27408.94218571629,27780.94181286561,26813.955910099037,27258.871893232164,34829.63216907396,29398.485561090583,31265.165692471004
Bitcoin,2023-11-16,2023-10-08,36154.76953000004,27430.4997318645,27744.84828325607,26779.236055902504,27242.76575714723,34996.81108858363,29438.014054250787,31270.058366405283
Bitcoin,2023-11-17,2023-10-08,36596.68359000002,27393.911679106277,27827.30210925895,26757.730126648603,27226.681266856685,35137.282163944175,29477.59569646754,31354.05797990405
Bitcoin,2023-11-18,2023-10-08,36585.70313000002,27361.626144247715,27793.398135004696,26723.013602574287,27210.6117621161,35357.009274504555,29517.230559203774,31479.238532208623
Bitcoin,2023-11-19,2023-10-08,37386.54688000004,27350.899820598468,27804.59733600824,26681.56523644565,27194.565568231006,35434.17265858652,29556.91871401852,31532.507881823807
Bitcoin,2023-11-20,2023-10-08,37476.95703000004,27327.39581801655,27750.074910069943,26635.88761510605,27178.53269483477,35265.18279039223,29596.660232567014,31693.3917011623
Bitcoin,2023-11-21,2023-10-08,35813.812500000015,27305.808300768414,27724.61945587099,26602.531445955898,27162.521467232917,34818.404159788915,29636.455186600844,31796.686434603
Bitcoin,2023-11-22,2023-10-08,37432.33984000002,27251.700475045687,27696.528209940163,26576.70801325237,27146.52189505881,34856.427647857134,29676.30364796807,31902.80049617578
Bitcoin,2023-11-23,2023-10-08,37289.62109000001,27241.98983867152,27751.97973997599,26552.5196705556,27130.5456337402,35026.00154980467,29716.20568861337,31907.79295333892
Bitcoin,2023-11-24,2023-10-08,37720.28125000001,27237.47752307241,27670.83132188074,26529.941441948995,27114.584357971544,34937.96593804702,29756.16138057813,31993.505689921418
Bitcoin,2023-11-25,2023-10-08,37796.79297000005,27222.38707426255,27635.00253698716,26519.181817077617,27098.63973281396,34537.2202167404,29796.170796000628,32121.23922651789
Bitcoin,2023-11-26,2023-10-08,37479.12109000003,27242.52265822565,27816.66569890947,26482.851848790928,27082.71175826744,34172.371272866214,29836.234007116127,32175.59497342325
Bitcoin,2023-11-27,2023-10-08,37254.16797,27232.802031484847,27807.714330399947,26450.23663183324,27066.798769270885,33814.42323960135,29876.35108625701,32339.759924343525
Bitcoin,2023-11-28,2023-10-08,37831.08594000003,27172.093903535228,27871.519472008,26420.37542594601,27050.905761007605,34341.90393076713,29916.52210585293,32445.161293575915
Bitcoin,2023-11-29,2023-10-08,37858.492190000026,27165.29878915886,27907.26333878513,26394.706843925404,27035.027738294288,34073.42271512922,29956.747138430917,32553.43948949191
Bitcoin,2023-11-30,2023-10-08,37712.74609000005,27125.77856379177,27929.40032619847,26379.47819504369,27019.16636619204,34137.360562301794,29997.026256615514,32558.53376490462
Bitcoin,2023-12-01,2023-10-08,38688.75000000006,27130.577269901223,27903.082370346256,26355.687801951422,27003.31831457864,34840.14023209172,30037.35953312892,32645.99456271613
Bitcoin,2023-12-02,2023-10-08,39476.33203,27122.58997177247,27862.677997531515,26321.665608358595,26987.49024369852,34086.338876712194,30077.747040791128,32776.333150228864
Bitcoin,2023-12-03,2023-10-08,39978.39063000005,27115.66165250757,27817.01369668077,26298.666119292,26971.673828246152,34227.04979387881,30118.188852520016,32831.79745086297
Bitcoin,2023-12-04,2023-10-08,41980.09766000002,27068.810163087757,27806.978373390797,26273.20067472641,26955.874063404848,34020.836515052026,30158.685041331533,32999.31045012832
Bitcoin,2023-12-05,2023-10-08,44080.64844000004,27071.21118120359,27873.226159642345,26260.344737921718,26940.089284113503,33836.29267631703,30199.235680339774,33106.86141875967
Bitcoin,2023-12-06,2023-10-08,43746.44531000003,27020.478434344102,27827.48526598069,26235.89331557009,26924.32448555544,33884.97280720905,30239.840842757178,33217.34788527552
Bitcoin,2023-12-07,2023-10-08,43292.66406000006,27001.854725865865,27930.20788083521,26202.923440596685,26908.57300748623,34038.165789802275,30280.500601894582,33222.546055461564
Bitcoin,2023-12-08,2023-10-08,44166.60156000005,26967.617739390276,27867.52166029085,26181.942005591387,26892.83651496698,34566.42257639533,30321.215031161435,33311.79056519046
Bitcoin,2023-12-09,2023-10-08,43725.98438000004,26910.396249398047,27899.304346695197,26160.667519831317,26877.1166730588,34714.72051878043,30361.98420406586,33444.787332112224
Bitcoin,2023-12-10,2023-10-08,43779.69922,26942.32546117978,27906.69055776444,26136.870466494616,26861.410151639466,34396.34996891733,30402.808194214827,33501.382794781275
Bitcoin,2023-12-11,2023-10-08,41243.83203000001,26965.754536011897,27824.756230826835,26121.165610136395,26845.718615770096,34121.64513805972,30443.687075314283,33672.31212388333
Bitcoin,2023-12-12,2023-10-08,41450.22266,26948.765917540422,27822.038851100733,26088.59201970638,26830.0437305118,34056.0984771774,30484.620921169277,33782.05653173857
Bitcoin,2023-12-13,2023-10-08,42890.74219000006,26915.1683145298,27873.990422690316,26059.80311317185,26814.38549586456,35124.34458985669,30525.60980568408,33894.79630524412
Bitcoin,2023-12-14,2023-10-08,43023.97266000007,26881.106159470408,27907.39154849035,26034.34266378958,26798.73891664507,35606.3426634509,30566.653802862354,33900.10048907674
Bitcoin,2023-12-15,2023-10-08,41929.75781000004,26840.435376878595,27832.698572305708,26018.56454474266,26783.107322975546,35689.444078641616,30607.752986807256,33991.16508848635
Bitcoin,2023-12-16,2023-10-08,42240.117190000055,26861.20701418445,27789.968109124933,25997.1435336052,26767.494044978183,36156.207349148215,30648.907431721567,34126.87424683453
Bitcoin,2023-12-17,2023-10-08,41364.66406000001,26876.483949838257,27661.82334129359,25963.04308214036,26751.89408746968,36198.58636996136,30690.11721190786,34184.62394092792
Bitcoin,2023-12-18,2023-10-08,42623.53906,26872.710921370515,27775.59530165205,25931.04560285325,26736.30911551114,35782.5899611957,30731.3824017686,34359.03927391946
Bitcoin,2023-12-19,2023-10-08,42270.52734000005,26846.682686150867,27788.456233640067,25897.784342186176,26720.737464041453,36022.29541899253,30772.703075806297,34471.02185491118
Bitcoin,2023-12-20,2023-10-08,43652.25000000006,26833.0108694039,27801.438715088865,25864.970982956795,26705.180798121724,35156.92211693462,30814.07930862364,34586.06089028715
Bitcoin,2023-12-21,2023-10-08,43869.15234000003,26819.615452800645,27823.97198704559,25830.517538537337,26689.64244787417,35921.07287848606,30855.51117492361,34591.4732498528
Bitcoin,2023-12-22,2023-10-08,43997.902340000015,26753.066290488787,27886.35516646853,25788.101771905724,26674.114087993254,35866.548725296256,30896.99874950965,34684.39505860971
Bitcoin,2023-12-23,2023-10-08,43739.54297000002,26681.711761823044,27887.698870781624,25761.730534098097,26658.6007136623,35739.679046047044,30938.542107285783,34822.87192602411
Bitcoin,2023-12-24,2023-10-08,43016.11719000003,26665.21600143915,27897.562692777607,25740.14301684997,26643.107320064628,35954.12257718411,30980.141323256725,34881.79939141798
Bitcoin,2023-12-25,2023-10-08,43613.14063000006,26634.903563992004,27966.27643452815,25721.25123353356,26627.623916833592,35691.62120000033,31021.79647252806,35059.77182331343
Bitcoin,2023-12-26,2023-10-08,42520.40234,26624.74336111903,27946.798549702187,25691.048690119453,26612.15549915252,35729.6631532337,31063.507630306354,35174.038223676245
Bitcoin,2023-12-27,2023-10-08,43442.855470000046,26630.29800497092,27873.470923625027,25672.826261367925,26596.700401960297,36098.9047175537,31105.274871899288,35291.423413026314
Bitcoin,2023-12-28,2023-10-08,42627.85547000007,26621.60805105515,27763.062386702062,25662.128243757496,26581.261955379145,35598.69878039525,31147.0982727158,35296.94615450592
Bitcoin,2023-12-29,2023-10-08,42099.40234000005,26585.34801533494,27810.30350042084,25645.33110731329,26565.836829286844,35765.22238496264,31188.977908266235,35391.76304931065
Bitcoin,2023-12-30,2023-10-08,42156.90234000006,26577.653767960965,27796.74324276802,25626.47429028012,26550.4266887445,35623.410382120135,31230.91385416245,35533.064071602086
Bitcoin,2023-12-31,2023-10-08,42265.18750000005,26588.813007497945,27608.25166524721,25598.62947339308,26535.026538568804,35646.78459022139,31272.906186117973,35593.193328254594
Bitcoin,2024-01-01,2023-10-08,44167.33203000003,26575.222778745207,27719.874031716947,25583.76547289373,26519.64636912638,35161.84777842431,31314.954979948143,35774.79540400969
Bitcoin,2024-01-02,2023-10-08,44957.96875000002,26570.775400529263,27688.08302000707,25562.12134356797,26504.2761900506,34944.1621462797,31357.060311570232,35891.39220090653
Bitcoin,2024-01-03,2023-10-08,42848.17578000006,26561.92060556393,27641.4413282867,25538.520767441863,26488.92266158589,34906.07164162344,31399.22225700358,36011.171392671466
Bitcoin,2024-01-04,2023-10-08,44179.92188000003,26525.194352733844,27584.108279200325,25521.900127474968,26473.58245361003,34901.5315554663,31441.44089236976,36016.80676723973
Bitcoin,2024-01-05,2023-10-08,44162.69141000006,26525.36751908894,27519.245823789533,25498.938934813825,26458.25390106192,34430.86462108979,31483.71629389268,36113.55739726599
Bitcoin,2024-01-06,2023-10-08,43989.19531000001,26498.623307593414,27450.204065000973,25479.993869542,26442.941999124872,34875.227744524265,31526.048537898743,36257.740171424615
Bitcoin,2024-01-07,2024-01-06,43943.09766000005,43860.57242255984,44078.28427912594,44244.90461610914,44114.75574773921,44274.23634462435,44054.13818758196,44021.83704209815
Bitcoin,2024-01-08,2024-01-06,46970.50390999999,43922.95934737538,44009.98221173732,43967.99151656539,44241.38070138475,45921.39021597185,44119.17694273837,44219.794359272935
Bitcoin,2024-01-09,2024-01-06,46139.73047000002,44198.87872394254,43973.55007252945,43837.313012202656,44369.78334415464,47131.320011160125,44184.31171701685,44318.54439010486
Bitcoin,2024-01-10,2024-01-06,46627.77734000004,44250.29012268942,44076.73207859258,43783.51038560709,44500.215384243485,49423.034979258126,44249.54265217399,44439.57399496095
Bitcoin,2024-01-11,2024-01-06,46368.585940000055,44313.9198567158,44412.52654195001,43428.793234328594,44632.687309492736,53026.73394646966,44314.86989017564,44397.52441536993
Bitcoin,2024-01-12,2024-01-06,42853.16797000002,44569.634406745645,44485.41703996935,43578.11125489346,44766.87399681769,54788.157126326165,44380.29357319728,44481.95760880285
Bitcoin,2024-01-13,2024-01-06,42842.38281000006,44559.70766482114,44655.87068299946,43142.5852853072,44902.35068863996,55132.63544884069,44445.81384362423,44614.87885221121
Bitcoin,2024-01-14,2024-01-06,41796.26953000004,44592.71814575868,44730.28716194855,43498.08378077309,45038.76079835054,54991.26942985779,44511.43084405208,44647.98486637723
Bitcoin,2024-01-15,2024-01-06,42511.96875000005,44698.592905111946,44802.83680512104,43482.98128909714,45175.86834951698,54726.746560105086,44577.1447172869,44848.75784395552
Bitcoin,2024-01-16,2024-01-06,43154.94531000004,44814.45208951765,44916.8973247195,43374.88835127897,45313.54224412128,54924.571542542886,44642.9556063456,44948.91245308556
Bitcoin,2024-01-17,2024-01-06,42742.652340000015,44986.46842092256,45021.1412247286,43292.147148185584,45451.68284766973,54398.67619491,44708.86365445623,45071.66353139315
Bitcoin,2024-01-18,2024-01-06,41262.05859000006,45102.09687281655,45127.26769227647,42858.291367348895,45590.25345271728,55604.59168074451,44774.86900505831,45029.0158565262
Bitcoin,2024-01-19,2024-01-06,41618.40625000006,45310.264793670765,45147.81337366062,42690.12407375306,45729.23308358106,56736.38369477545,44840.97180180309,45114.64999167161
Bitcoin,2024-01-20,2024-01-06,41665.58593999999,45437.550481327125,45278.04614476208,42670.60882279054,45868.62698418178,56970.13108745268,44907.17218855393,45249.46185012362
Bitcoin,2024-01-21,2024-01-06,41545.78516000006,45610.77815841855,45268.407818477215,42042.604743146745,46008.45088628161,57113.7577554583,44973.470309386576,45283.03875010753
Bitcoin,2024-01-22,2024-01-06,39507.36718999999,45635.00507214872,45427.60800764046,42307.435849349735,46148.74674124631,56876.94288985512,45039.86630858945,45486.66743684136
Bitcoin,2024-01-23,2024-01-06,39845.550780000034,45670.621781684495,45476.89561849541,42127.15772084917,46289.57223220381,56925.728682812005,45106.36033066403,45588.24660239185
Bitcoin,2024-01-24,2024-01-06,40077.07422000003,45685.525004373056,45368.96524221958,41606.57011325056,46431.02174972709,57514.54294491579,45172.95252032512,45712.74363965468
Bitcoin,2024-01-25,2024-01-06,39933.808590000015,45662.05321522668,45493.24616330291,41491.13306446288,46573.1582208648,57717.67961054756,45239.643022501135,45669.48936245982
Bitcoin,2024-01-26,2024-01-06,41816.87108999999,45631.077375528825,45626.48370097739,41663.39061622096,46716.0707922692,57147.87881101741,45306.4319823345,45756.34152100018
Bitcoin,2024-01-27,2024-01-06,42120.05469,45671.67056582866,45582.26171753876,41886.131392758325,46859.790927464586,57712.34102207618,45373.31954518189,45893.07088579741
Bitcoin,2024-01-28,2024-01-06,42035.59375000002,45806.18237623831,45721.20464095748,41696.4666461675,47004.33960213387,57553.00787008086,45440.3058566146,45927.12536927816
Bitcoin,2024-01-29,2024-01-06,43288.24609000006,45918.82703724215,45748.05351504807,41866.10748148589,47149.67486491128,57634.8675826563,45507.39106241881,46133.65038355591
Bitcoin,2024-01-30,2024-01-06,42952.60938000003,46063.71656675828,45750.2559617508,41984.33954001776,47295.75476443104,57313.63690995551,45574.57530859594,46236.67436780946
Bitcoin,2024-01-31,2024-01-06,42582.60547000005,46216.25173268537,45937.90442082448,41716.64000918048,47442.51112972378,55874.48211773986,45641.85874136295,46362.94219780264
Bitcoin,2024-02-01,2024-01-06,43075.77344000001,46296.20054799492,46073.7481870972,42147.57754813603,47589.88103374087,57611.05833551948,45709.24150715271,46319.07269022723
