unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN
Bitcoin,2024-02-29,2024-01-06,61198.38281,46165.07783150232,30990.16186966916,61339.99379333547,44630.4365629953,25871.445538395983,63389.42758759461,44372.76495575801,28753.43895986924,59992.09095164676,48150.035,35531.098,64045.17,48316.375
Bitcoin,2024-03-01,2024-01-06,62440.63281,47285.10657461986,30377.81634331767,64192.39680592204,44642.19386890177,26441.909532619105,62842.47820518442,44364.07986648592,29703.707677849816,59024.452055122005,47996.773,36668.25,64688.637,48189.023
Bitcoin,2024-03-02,2024-01-06,62029.84766,47876.06198167567,31524.41195648388,64227.71200686746,44653.95117480824,23095.05613784224,66212.84621177423,44417.66022249747,27720.22880609613,61115.0916388988,46347.93,37110.375,64931.504,48344.43
Bitcoin,2024-03-03,2024-01-06,63167.37109,48838.50003870839,34042.0347964612,63634.96528095556,44665.708480714704,22865.81778006537,66465.59918136403,44366.05788243109,26823.84217692545,61908.273587936725,49329.08,36240.664,64983.477,48540.676
Bitcoin,2024-03-04,2024-01-06,68330.41406,49692.66325092176,38608.69771293623,60776.62878890727,44677.46578662117,22426.32163447828,66928.60993876406,44477.03296215262,25109.87605175175,63844.18987255347,47436.8,36563.383,65514.637,48867.51
Bitcoin,2024-03-05,2024-01-06,63801.19922,50194.599857707406,33253.680763048,67135.5189523668,44689.22309252764,22225.00756415076,67153.4386209045,44489.27810313724,24864.01916956536,64114.53703670912,47314.664,35648.79,65588.89,47545.035
Bitcoin,2024-03-06,2024-01-06,66106.80469,51286.25803805624,33617.77346312127,68954.74261299122,44700.980398434105,22275.073518984733,67126.88727788348,44542.979516796746,25279.22065242915,63806.73838116434,46648.703,34555.066,65652.17,48861.973
Bitcoin,2024-03-07,2024-01-06,66925.48438,51921.2120158335,34651.41858623906,69191.00544542795,44712.73770434057,21516.25811178243,67909.21729689871,44425.54434829051,21243.47816257929,67607.61053400174,47299.44,36821.44,64400.41,49140.867
Bitcoin,2024-03-08,2024-01-06,68300.09375,52513.72146224714,41587.339688395856,63440.1032360984,44724.49501024704,22506.764641435377,66942.2253790587,44416.83996339218,23036.05827722849,65797.62164955586,46268.68,35783.594,64739.266,48520.73
Bitcoin,2024-03-09,2024-01-06,68498.88281,52495.808856509975,38501.52336554513,66490.09434747482,44736.25231615351,22058.09008802916,67414.41454427785,44470.47506709653,23256.34599264992,65684.60414154314,48072.125,35771.914,63914.395,47551.34
Bitcoin,2024-03-10,2024-01-06,69019.78906,53021.87877756355,37025.8468810126,69017.9106741145,44748.00962205997,21265.28266994002,68230.73657417993,44418.802409822,23259.87740074724,65577.72741889676,47465.184,35866.223,63693.39,46486.816
Bitcoin,2024-03-11,2024-01-06,72123.90625,53814.28674117759,42117.25941027072,65511.31407208444,44759.76692796644,20395.301630409213,69124.23222552366,44529.90044333952,21348.56637433632,67711.23451234274,47439.63,35642.215,63444.45,47896.746
Bitcoin,2024-03-12,2024-01-06,71481.28906,54629.55729340817,38380.68688614877,70878.42770066757,44771.52423387291,20452.140225628413,69090.90824211741,44542.15116127285,21776.150469133878,67308.15185341182,46248.676,34420.58,63562.062,48164.523
Bitcoin,2024-03-13,2024-01-06,73083.5,55269.65112992166,35977.06635529393,74562.23590454938,44783.281539779375,20845.43514203061,68721.12793752813,44595.90741012255,22591.98753519225,66599.82728505284,47292.42,36719.82,63931.86,46526.996
Bitcoin,2024-03-14,2024-01-06,71396.59375,55520.45939159632,39314.12887473661,71726.789908456,44795.03884568584,20552.342950453087,69037.73474091859,44478.32374082303,23631.02312153545,65325.6243601106,46315.95,35931.54,63764.89,47335.145
Bitcoin,2024-03-15,2024-01-06,69403.77344,55512.40103104265,37700.70198983694,73324.10007224834,44806.79615159231,21895.94078837557,67717.65151480904,44469.60006029845,23758.58359655384,65180.61652404305,47778.18,36424.816,64264.04,46965.266
Bitcoin,2024-03-16,2024-01-06,65315.11719,54874.56057005238,38420.67813423787,71328.44300586688,44818.553457498776,21031.26949779805,68605.8374171995,44523.28991169558,23984.67016628732,65061.90965710383,48614.918,37316.066,65300.566,46323.11
Bitcoin,2024-03-17,2024-01-06,68390.625,54365.23091124256,40109.70302548211,68620.75879700299,44830.31076340524,19538.07710722053,70122.54441958995,44471.546937212894,22998.62382297178,65944.470051454,47286.805,35715.055,65284.77,45928.51
Bitcoin,2024-03-18,2024-01-06,67548.59375,53788.31173065893,40065.38987233833,67511.2335889795,44842.06806931171,19845.415090143026,69838.7210484804,44582.76792452644,23248.546055130824,65916.98979392204,48508.414,35879.27,65653.81,47268.062
Bitcoin,2024-03-19,2024-01-06,61912.77344,52324.27129124747,34207.666110014914,70440.87647248001,44853.82537521818,20514.781977065504,69192.86877337085,44595.024219408464,22784.30187657748,66405.74656223945,48361.785,36951.586,66052.41,46316.89
Bitcoin,2024-03-20,2024-01-06,67913.67188,52204.674978417446,34059.13398820931,70350.21596862556,44865.58268112464,20929.08763110853,68802.07773114076,44648.83530344835,22587.82335595537,66709.84725094133,46967.07,35404.727,65977.33,48086.12
Bitcoin,2024-03-21,2024-01-06,65491.39063,52211.46149197512,33178.59099142566,71244.33199252456,44877.33998703111,19521.499440910466,70233.18053315175,44531.10313335552,20963.12491740204,68099.081349309,46114.695,35297.32,65619.9,46623.434
Bitcoin,2024-03-22,2024-01-06,63778.76172,51668.91335885823,33521.1258939398,69816.70082377666,44889.09729293758,19960.82605130435,69817.3685345708,44522.36015720471,19960.653184176696,69084.06713023271,47473.44,37436.844,66351.14,46928.2
Bitcoin,2024-03-23,2024-01-06,64062.20313,51179.26724496257,32236.36903403089,70122.16545589424,44900.854598844046,18365.01300331023,71436.69619437786,44576.10475629464,17700.318206198044,71451.89130639123,47988.71,36461.836,65673.7,46835.89
Bitcoin,2024-03-24,2024-01-06,67234.17188,51617.740413925385,33473.23923883694,69762.2415890138,44912.61190475051,18250.177963058177,71575.04584644284,44524.29146460379,17722.26356062074,71326.31936858685,46948.766,35331.625,66260.91,45479.215
Bitcoin,2024-03-25,2024-01-06,69958.8125,52008.1525950652,35566.27363126706,68450.03155886331,44924.36921065698,17743.927428991974,72104.81099232199,44635.63540571334,19498.98004998192,69772.29076144476,47483.473,37132.42,65794.81,45945.59
Bitcoin,2024-03-26,2024-01-06,69987.83594,52526.55964614415,38457.94447927959,66595.17481300869,44936.12651656345,17261.62098669728,72610.63204642962,44647.89727754407,21710.293302815036,67585.50125227311,46189.95,36429.54,66276.09,45890.977
Bitcoin,2024-03-27,2024-01-06,69455.34375,52948.8103774311,30224.49083307037,75673.12992179181,44947.88382246992,16519.86603683621,73375.90160810361,44701.76319677416,20866.742694965786,68536.78369858251,47768.863,35692.555,65956.59,45725.97
Bitcoin,2024-03-28,2024-01-06,70744.95313,53607.82927530002,30652.461093985,76563.19745661503,44959.64112837638,15597.207853393536,74322.07440335923,44583.88252588804,20437.82021959244,68729.94483218362,47124.848,35729.48,65814.55,43738.68
Bitcoin,2024-03-29,2024-01-06,69892.82813,53632.82935355033,34931.057358976206,72334.60134812444,44971.39843428285,13963.693594956856,75979.10327360884,44575.120254110974,18273.17581459957,70877.06469362238,47327.746,35891.75,65079.957,45942.168
Bitcoin,2024-03-30,2024-01-06,69645.30469,53116.30048575313,37132.6972063002,69099.90376520604,44983.15574018932,15338.600956010578,74627.71052436804,44628.91960089369,19745.17868364236,69512.66051814501,48282.98,36027.93,65021.625,45043.844
Bitcoin,2024-03-31,2024-01-06,71333.64844,52680.40194792253,34331.01619427265,71029.7877015724,44994.91304609578,15282.465782368245,74707.36030982333,44577.035991994686,18439.75709828166,70714.3148857077,45250.035,37759.855,64630.63,43863.96
Bitcoin,2024-04-01,2024-01-06,69702.14844,52354.18039083534,35180.27455367684,69528.08622799382,45006.67035200225,16172.80514651388,73840.53555749061,44688.502886900256,18597.322807893397,70779.68296590712,49065.47,34754.47,63698.12,44841.13
Bitcoin,2024-04-02,2024-01-06,65446.97266,51263.03165012966,36030.07884941585,66495.98445084346,45018.42765790872,15864.657535976608,74172.19777984082,44700.77033567968,19820.45775646204,69581.0829148973,46672.63,36412.19,63603.36,44833.816
Bitcoin,2024-04-03,2024-01-06,65980.8125,50567.42437771949,26565.153309127672,74569.6954463113,45030.18496381518,16281.01337542758,73779.35655220278,44754.69109009995,20505.170382660457,69004.21179753944,47949.293,37063.977,62777.566,44321.434
Bitcoin,2024-04-04,2024-01-06,68508.84375,50029.763523257454,21557.08529770476,78502.44174881015,45041.94226972165,15684.320282748318,74399.56425669498,44636.66191842053,19625.77990432607,69647.54393251498,46438.21,36141.566,62977.48,43440.5
Bitcoin,2024-04-05,2024-01-06,67837.64063,49248.33852686822,29684.187838690414,68812.48921504602,45053.69957562812,14632.012028648642,75475.38712260759,44627.88035101724,19033.17755077154,70222.58315126292,48469.06,36092.582,63041.492,46037.883
Bitcoin,2024-04-06,2024-04-05,68896.10938,65733.24317072908,62205.64842061325,69260.8379208449,67873.36842178203,65580.76108350005,70165.975760064,67918.06215307052,65709.84006986044,70126.28423628061,67387.45,73389.484,73945.375,70010.766
Bitcoin,2024-04-07,2024-04-05,69362.55469,68530.28631030995,65897.40319614728,71163.16942447262,67887.5271105479,64830.90524273349,70944.14897836231,67850.38592793762,64908.34524077943,70792.42661509581,69094.03,76815.9,73298.7,67489.84
Bitcoin,2024-04-08,2024-04-05,71631.35938,66649.28477047711,63168.340693983664,70130.22884697054,67901.68579931378,64049.50627317913,71753.86532544844,68048.9874399653,64310.0640855635,71787.91079436711,67711.86,78203.34,73738.68,69111.91
Bitcoin,2024-04-09,2024-04-05,69139.01563,63719.96103778438,57936.125878880586,69503.79619668816,67915.84448807966,63303.026939643656,72528.66203651566,68022.8307365751,63633.820283705965,72411.84118944423,66317.11,75389.14,74683.15,69429.734
Bitcoin,2024-04-10,2024-04-05,70587.88281,64566.57865635338,57655.14650813936,71478.01080456737,67930.00317684554,62207.90306680861,73652.10328688247,68148.05659441129,62615.89879033433,73680.21439848824,63680.734,73410.28,74221.12,69914.59
Bitcoin,2024-04-11,2024-04-05,70060.60938,68061.86315907432,58830.30365000388,77293.42266814475,67944.16186561142,60208.382069066254,75679.94166215659,67946.69949847508,60566.45322166044,75326.94577528971,65112.496,76941.25,75032.484,71740.36
Bitcoin,2024-04-12,2024-04-05,67195.86719,68665.9732114699,63774.72008911856,73557.22633382122,67958.3205543773,60856.92510258615,75059.71600616843,67916.1296917309,60931.33698882296,74900.92239463881,65316.375,77960.39,75814.766,64784.0
Bitcoin,2024-04-13,2024-04-05,63821.47266,65811.1599953421,60900.38049188184,70721.93949880234,67972.47924314317,61196.86041452712,74748.09807175922,67974.98246960074,61207.33656384148,74742.62837536,64782.484,79845.22,75342.625,71184.375
Bitcoin,2024-04-14,2024-04-05,65738.72656,67476.65620726309,59152.9418092399,75800.37060528625,67986.63793190905,61475.30548821808,74497.97037560001,67907.24271966264,61466.10990727893,74348.37553204635,65422.797,77547.36,75885.95,70009.016
Bitcoin,2024-04-15,2024-04-05,63426.21094,65207.83791146636,56205.09614687409,74210.57967605858,68000.79662067493,61306.86569265905,74694.7275486908,68106.00382893959,61439.57681820288,74772.4308396763,66182.97,79547.56,75616.36,71788.984
Bitcoin,2024-04-16,2024-04-05,63811.86328,61196.48482837764,48895.72921351143,73497.24044324382,68014.9553094408,61587.6340186,74442.27660028159,68079.81838836195,61810.657858505445,74348.97891821845,66101.59,76721.86,75230.89,75112.84
Bitcoin,2024-04-17,2024-04-05,61276.69141,60457.78675878786,49713.25948979245,71202.31402778326,68029.11399820668,62245.43582579097,73812.79217062239,68205.14232484707,62597.05198125244,73813.23266844169,66698.67,79677.36,76380.34,76115.3
Bitcoin,2024-04-18,2024-04-05,63512.75391,64215.72735529575,57276.36910192447,71155.08560866701,68043.27268697256,61574.91762427469,74511.62774967043,68003.60974737087,61505.43535923285,74501.78413550887,68801.875,72803.086,76137.47,70879.11
Bitcoin,2024-04-19,2024-04-05,63843.57031,63203.48005405351,56671.10422606778,69735.8558820392,68057.43137573844,62157.52144977974,73957.34130169713,67973.00753060266,61974.60190117484,73971.41316003048,68306.98,78414.875,77350.78,71033.96
Bitcoin,2024-04-20,2024-04-05,64994.44141,59143.13868032312,51646.029009623824,66640.24835102238,68071.59006450431,60953.87909853479,75189.30103047383,68031.90278613096,60789.43260543128,75274.37296683063,65780.29,79336.22,77361.39,78670.56
Bitcoin,2024-04-21,2024-04-05,64926.64453,61337.59896911106,52843.785840145065,69831.41209807704,68085.74875327019,59856.17413753984,76315.32336900054,67964.09951138766,59669.22465409973,76258.97436867558,64110.945,83977.61,77120.46,78818.33
Bitcoin,2024-04-22,2024-04-05,66837.67969,58757.00486658761,50033.99839427624,67480.01133889896,68099.90744203607,60185.0134172949,76014.80146677724,68163.02021791387,60078.34900570374,76247.69143012399,66286.86,79193.22,75968.53,75247.47
Bitcoin,2024-04-23,2024-04-05,66407.27344,55617.82418689993,40770.69575822157,70464.95261557828,68114.06613080195,53054.83991379994,83173.29234780396,68136.80604014879,53718.50355369865,82555.10852659892,67538.99,79195.69,77885.125,70837.695
Bitcoin,2024-04-24,2024-04-05,64276.89844,57105.91700583935,43403.55370272546,70808.28030895322,68128.22481956783,53401.011342067584,82855.43829706806,68262.22805528283,54512.34313845974,82012.11297210591,66322.96,83598.86,77074.67,73983.69
Bitcoin,2024-04-25,2024-04-05,64481.70703,59874.65146205062,47975.64654115264,71773.6563829486,68142.3835083337,54303.93781406003,81980.82920260736,68060.51999626665,54178.923944287766,81942.11604824553,65878.24,77609.625,79252.45,72061.914
Bitcoin,2024-04-26,2024-04-05,63755.32031,60671.0838917628,53433.332653183104,67908.83513034249,68156.54219709958,51572.623361393846,84740.46103280531,68029.88536947442,52646.94067878069,83412.83006016814,64419.19,83122.86,78648.42,70773.67
Bitcoin,2024-04-27,2024-04-05,63419.14063,57443.23665449474,50401.42842803137,64485.04488095811,68170.70088586546,51849.24440432013,84492.15736741078,68088.82310266118,52736.14373341473,83441.50247190762,66669.2,86108.75,80003.72,74894.55
Bitcoin,2024-04-28,2024-04-05,63113.23047,59844.782690025415,47719.23067684766,71970.33470320317,68184.85957463134,52670.10129847011,83699.61785079258,68020.95630311267,53763.26730564245,82278.6453005829,66806.3,85547.67,79603.59,77781.8
Bitcoin,2024-04-29,2024-04-05,63841.12109,55786.78291092628,41717.23152998957,69856.334291863,68199.01826339721,50660.13947258023,85737.8970542142,68220.03660688814,50633.3231083501,85806.75010542618,67444.8,87589.61,80130.0,75547.625
Bitcoin,2024-04-30,2024-04-05,60636.85547,52809.52457230612,38892.92129114629,66726.12785346595,68213.17695216309,51454.48041608529,84971.87348824089,68193.79369193564,51373.91800330681,85013.66938056448,66483.25,85965.61,80518.59,76628.89
Bitcoin,2024-05-01,2024-04-05,58254.01172,52728.71258891153,38331.50854618632,67125.91663163673,68227.33564092897,50256.293623840334,86198.3776580176,68319.3137857186,51453.23065123237,85185.39692020482,69858.06,83982.61,80702.16,75817.89
Bitcoin,2024-05-02,2024-04-05,59123.43359,56007.39551541317,42664.22645230304,69350.56457852329,68241.49432969485,50906.34134062264,85576.64731876705,68117.43024516242,52323.72089041799,83911.13959990686,69251.69,84908.8,80192.64,79950.94
Bitcoin,2024-05-03,2024-04-05,62889.83594,55769.680655593926,43508.563469093846,68030.797842094,68255.65301846073,49327.2600190874,87184.04601783406,68086.76320834618,50646.41235562368,85527.11406106869,68539.04,86948.3,79293.08,79239.06
Bitcoin,2024-05-04,2024-04-05,63891.47266,54027.43017004577,45575.99964371768,62478.86069637385,68269.8117072266,51935.6365654489,84603.98684900429,68145.74341919139,53476.0503781431,82815.43646023967,69366.82,82137.2,82349.734,83334.64
Bitcoin,2024-05-05,2024-04-05,64031.13281,57142.33056449148,41918.68428314896,72365.97684583398,68283.97039599248,49408.30544540119,87159.63534658376,68077.8130948377,50934.17644988386,85221.44973979151,68717.42,88768.58,77440.984,79166.125
Bitcoin,2024-05-06,2024-04-05,63161.94922,55015.497413680365,37390.02935894026,72640.96546842047,68298.12908475836,47419.36157177517,89176.89659774155,68277.05299586242,49082.122205894266,87471.98378583057,69951.58,86696.125,78741.2,81845.75
Bitcoin,2024-05-07,2024-04-05,62334.81641,52580.49551975066,36254.44653363537,68906.54450586595,68312.28777352424,46881.69852296497,89742.87702408349,68250.7813437225,48746.98199624317,87754.58069120183,68578.64,88087.59,85848.42,79282.86
Bitcoin,2024-05-08,2024-04-05,61187.94141,54577.92160990728,40447.74371144761,68708.09950836694,68326.44646229011,50719.3477679107,85933.54515666953,68376.39951615436,50684.341665513246,86068.45736679547,67127.06,96410.78,80506.5,83197.36
Bitcoin,2024-05-09,2024-04-05,63049.96094,58095.479383521175,42589.56090900166,73601.3978580407,68340.60515105599,49893.04547613073,86788.16482598125,68174.34049405821,49656.9683968976,86691.71259121883,69479.64,94026.31,83559.97,80974.28
Bitcoin,2024-05-10,2024-04-05,60792.77734,58524.511540869935,43567.16296602236,73481.86011571751,68354.76383982187,51227.503253930176,85482.02442571356,68143.64104721794,52159.287189283445,84127.99490515243,69794.37,90378.86,85965.3,84512.28
Bitcoin,2024-05-11,2024-04-05,60793.71094,57147.77212907076,40439.01715332178,73856.52710481973,68368.92252858775,50307.46366193991,86430.38139523558,68202.66373572161,52233.9491098754,84171.37836156783,69939.45,94006.83,85826.58,80535.94
Bitcoin,2024-05-12,2024-04-05,61448.39453,59818.576676509154,46597.75153073753,73039.40182228078,68383.08121735363,49739.50107672328,87026.66135798396,68134.66988656271,51596.495470118905,84672.84430300652,71610.39,90027.69,82976.86,83407.78
Bitcoin,2024-05-13,2024-04-05,62901.44922,56592.621623045285,40177.15820065721,73008.08504543336,68397.2399061195,47621.73277593781,89172.7470363012,68334.0693848367,49696.74830141617,86971.39046825722,71428.66,92518.67,81592.875,79722.19
Bitcoin,2024-05-14,2024-04-05,61552.78906,53371.58089600829,33185.148878418804,73558.01291359778,68411.39859488537,47773.451492902335,89049.3456968684,68307.76899550934,49903.80751637447,86711.7304746442,72808.734,92544.5,83666.5,85770.28
Bitcoin,2024-05-15,2024-04-05,66267.49219,55799.9230067124,36044.820616390345,75555.02539703445,68425.55728365124,49022.73479172884,87828.37977557363,68433.48524659013,51204.90004288885,85662.07045029142,73992.69,94957.95,83272.92,86700.94
Bitcoin,2024-05-16,2024-04-05,65231.58203,58877.26384620849,43085.51399051815,74669.01370189882,68439.71597241712,49280.6807511044,87598.75119372984,68231.250742954,50357.53319100745,86104.96829490054,74751.75,93544.17,89819.31,78037.92
Bitcoin,2024-05-17,2024-04-05,67051.875,60039.10822231296,39958.706539720784,80119.50990490514,68453.874661183,49431.62422704594,87476.12509532007,68200.5188860897,51189.74957840278,85211.28819377662,74062.305,94272.7,89542.56,84138.89
Bitcoin,2024-05-18,2024-04-05,66940.80469,57469.31269332809,37387.70316638266,77550.92222027351,68468.03334994888,50692.69805400805,86243.3686458897,68259.58405225183,50497.99932653125,86021.1687779724,75896.15,93047.3,86805.44,83124.94
Bitcoin,2024-05-19,2024-04-05,66278.36719,60551.9125953256,40460.23982633601,80643.5853643152,68482.19203871475,48371.307188517785,88593.07688891173,68191.52667828773,50502.19030407522,85880.86305250024,72650.625,95746.78,81402.2,91512.28
Bitcoin,2024-05-20,2024-04-05,71448.19531,57939.73495242308,35873.170604894025,80006.29929995214,68496.35072748063,46992.10480352752,90000.59665143375,68391.08577381098,48924.55848798256,87857.61305963939,73565.45,89305.39,83669.53,86304.56
Bitcoin,2024-05-21,2024-04-05,70136.53125,56732.633853116175,33378.47795135579,80086.78975487656,68510.50941624651,47243.91179953726,89777.10703295577,68364.75664729619,49020.12931463128,87709.3839799611,73839.81,96855.84,87173.875,85869.78
Bitcoin,2024-05-22,2024-04-05,69122.33594,57876.02476815861,39221.86092742688,76530.18860889033,68524.66810501239,44901.68900054699,92147.6472094778,68490.5709770259,47253.44202080027,89727.69993325153,72778.66,97869.45,87370.69,85461.33
Bitcoin,2024-05-23,2024-04-05,67929.5625,61656.62005130466,46740.1446764074,76573.09542620192,68538.82679377827,44006.3185704514,93071.33501710514,68288.16099184977,46294.29323950522,90282.02874419432,74981.47,98700.2,89072.95,82673.3
Bitcoin,2024-05-24,2024-04-05,68526.10156,62695.54836134489,42474.49020240813,82916.60652028164,68552.98548254414,48425.10939875712,88680.86156633116,68257.39672496147,50687.81945391733,85826.97399600557,71909.06,93763.44,88281.14,81572.64
Bitcoin,2024-05-25,2024-04-05,69265.94531,59938.400928556206,42712.90276040434,77163.89909670808,68567.14417131002,47758.89720703901,89375.39113558103,68316.50436878204,50256.49197735402,86376.51676021006,74798.91,98693.44,88394.3,85833.03
Bitcoin,2024-05-26,2024-04-05,68518.09375,62718.93575184242,43317.08726659293,82120.78423709191,68581.3028600759,48225.55043632091,88937.05528383088,68248.38347001275,50695.75703182929,85801.0099081962,73250.32,99457.92,90059.66,90727.86
Bitcoin,2024-05-27,2024-04-05,69394.55469,58394.80868838141,38945.3685192764,77844.24885748643,68595.46154884178,46485.15630610281,90705.76679158074,68448.10216278525,49087.04833454416,87809.15599102632,74999.85,99147.234,88897.625,87232.61
Bitcoin,2024-05-28,2024-04-05,68296.21875,61897.97925843624,42333.798616762666,81462.15990010982,68609.62023760765,47913.92468269167,89305.31579252364,68421.74429908303,50243.20624583375,86600.28235233232,76478.234,98104.66,90112.97,85575.91
Bitcoin,2024-05-29,2024-04-05,67578.09375,56971.61195847788,41796.695996644725,72146.52792031104,68623.77892637353,49864.787901774216,87382.76995097286,68547.65670746166,51505.73667737058,85589.57673755274,75560.67,95949.64,91328.75,87757.734
Bitcoin,2024-05-30,2024-04-05,68364.99219,60637.10935884298,43729.8191275408,77544.39959014517,68637.93761513941,50437.65327885675,86838.22195142206,68345.07124074556,50032.76319662277,86657.37928486834,76492.164,99896.67,88319.516,91953.55
Bitcoin,2024-05-31,2024-04-05,67491.41406,61540.56714728025,45188.91712208845,77892.21717247204,68652.09630390529,47093.20126693929,90210.99134087127,68314.27456383323,50478.48463222579,86150.06449544065,76742.58,100397.34,93632.28,87419.2
Bitcoin,2024-06-01,2024-04-05,67706.9375,58361.98782408597,43565.522581838784,73158.45306633315,68666.25499267117,46866.36429202183,90466.14569332048,68373.42468531227,49365.59735207379,87381.25201855075,76643.74,98880.86,87155.375,87171.766
Bitcoin,2024-06-02,2024-04-05,67751.60156,61286.61898401061,42556.36830893127,80016.86965908993,68680.41368143704,44950.75959270406,92410.06777017002,68305.24026173777,44374.30058014872,92236.17994332682,76459.08,97690.95,93374.8,90424.56
Bitcoin,2024-06-03,2024-04-05,68804.78125,60391.0163234116,43450.0972287522,77331.93541807099,68694.57237020292,46230.35684182605,91158.7878985798,68505.11855175953,48879.85961818765,88130.37748533141,74771.836,97094.59,88689.984,89011.375
Bitcoin,2024-06-04,2024-04-05,70567.76563,57492.40736692237,39823.9227919874,75160.89194185735,68708.7310589688,46282.82417951943,91134.63793841818,68478.73195086989,46875.63223047548,90081.8316712643,77562.69,97841.44,88001.75,89061.95
Bitcoin,2024-06-05,2024-04-05,71082.82031,60603.339473518456,43333.54604392401,77873.1329031129,68722.88974773468,45526.41015517653,91919.36934029282,68604.74243789742,45422.67625218621,91786.80862360864,78209.84,100484.484,88804.83,87779.92
Bitcoin,2024-06-06,2024-04-05,70757.16406,63920.377917078615,48050.39850039582,79790.35733376139,68737.04843650055,45108.61606153331,92365.4808114678,68401.98148964134,46024.4306369994,90779.53234228327,74807.664,96788.125,88724.734,86977.64
Bitcoin,2024-06-07,2024-04-05,69342.58594,65313.458959496464,49225.59429245242,81401.3236265405,68751.20712526643,44969.16027960343,92533.25397092944,68371.15240270499,45640.91929369234,91101.38551171764,78536.09,98412.16,89584.625,87191.53
Bitcoin,2024-06-08,2024-04-05,69305.77344,62662.82077814828,46490.90125582754,78834.740300469,68765.36581403231,45082.67887351143,92448.0527545532,68430.34500184249,44611.503404241885,92249.1865994431,75205.086,101506.41,92362.766,89941.47
Bitcoin,2024-06-09,2024-04-05,69647.99219,64385.03297904604,45920.15190260755,82849.9140554845,68779.52450279819,42004.47191194695,95554.57709364942,68362.09705346278,43724.56270799816,92999.6313989274,78062.19,102441.16,88175.31,87337.11
Bitcoin,2024-06-10,2024-04-05,69512.28125,61873.32285747262,44816.02977979639,78930.61593514885,68793.68319156407,42503.76064388247,95083.60573924566,68562.1349407338,43867.43724329643,93256.83263817117,78720.47,102979.28,87435.22,89744.375
Bitcoin,2024-06-11,2024-04-05,67332.03125,58231.61646874917,38939.03169412144,77524.20124337688,68807.84188032994,42694.32958187359,94921.35417878628,68535.71960265674,42179.11742645883,94892.32177885465,79481.59,106059.34,90081.66,88960.72
Bitcoin,2024-06-12,2024-04-05,68241.1875,59416.63662711608,43210.30611025637,75622.96714397577,68822.00056909582,42205.13975064122,95438.8613875504,68661.8281683332,41729.44577795554,95594.21055871084,77506.64,101080.36,93078.55,90142.625
Bitcoin,2024-06-13,2024-04-05,66756.39844,61737.90688950378,43926.20784829807,79549.60593070947,68836.1592578617,44174.01169015993,93498.30682556346,68458.89173853712,43461.9010627664,93455.88241430784,78383.78,105086.08,92987.28,95714.47
Bitcoin,2024-06-14,2024-04-05,66011.09375,63045.397719035696,46591.51528322118,79499.2801548502,68850.31794662758,45063.03398692685,92637.6019063283,68428.03024157674,47463.8590819016,89392.20140125186,76170.15,99874.516,92557.375,91670.08
Bitcoin,2024-06-15,2024-04-05,66191.0,60293.41230682749,45873.03050813708,74713.79410551788,68864.47663539345,43572.24297920874,94156.71029157816,68487.26531837271,44466.36333720146,92508.16729954396,79630.0,101973.55,91675.2,88210.56
Bitcoin,2024-06-16,2024-04-05,66639.04688,62785.66887931201,48637.203880871486,76934.13387775251,68878.63532415933,43881.98234499065,93875.28830332802,68418.9538451878,45373.817614292886,91464.09007608272,77181.35,99994.78,86946.14,89072.31
Bitcoin,2024-06-17,2024-04-05,66490.29688,60305.39016225653,42188.78498102398,78421.99534348908,68892.79401292521,44553.750614772536,93231.83741107788,68619.15132970808,46808.42898687709,90429.87367253906,76063.44,97461.67,94778.766,88706.125
Bitcoin,2024-06-18,2024-04-05,65140.74609,57689.65643920477,39544.11544899664,75835.19742941289,68906.95270169109,44970.45765167497,92843.4477517072,68592.70725444358,45220.59807400896,91964.8164348782,75887.5,97541.69,90068.25,90488.08
Bitcoin,2024-06-19,2024-04-05,64960.29688,58316.61993715479,39283.74943660533,77349.49043770423,68921.11139045696,43565.27084433632,94276.95193657762,68718.91389876897,45150.935682815485,92286.89211472245,78822.31,102086.2,94226.14,94088.3
Bitcoin,2024-06-20,2024-04-05,64828.65625,62967.19788054789,44819.41041562945,81114.98534546631,68935.27007922284,44006.998837589614,93863.54132085608,68515.8019874329,43954.0950144049,93077.50896046092,77008.66,106104.61,92713.36,91957.84
Bitcoin,2024-06-21,2024-04-05,64096.19922,63381.23859609365,44438.34038516197,82324.13680702531,68949.42876798872,42413.5871724549,95485.27036352252,68484.9080804485,41609.12153035191,95360.69463054508,78347.66,96951.016,88361.86,94576.06
Bitcoin,2024-06-22,2024-04-05,64252.57813,62357.15275808108,44212.65158299264,80501.6539331695,68963.5874567546,42301.15351506226,95626.02139844692,68544.18563490293,41742.15773091988,95346.213538886,76757.96,107924.625,94913.25,87091.41
Bitcoin,2024-06-23,2024-04-05,63180.79688,63265.95608993675,44900.42726501917,81631.48491485431,68977.74614552048,41797.30436385547,96158.18792718549,68475.81063691282,43078.86993148997,93872.75134233569,75620.48,97060.14,89793.53,91349.36
